meta_base_bar_time,meta_decision_time,open,high,low,close,volume,close_oi,feat_15m_ret_1,feat_15m_ret_4,feat_15m_ret_8,feat_15m_ret_16,feat_15m_location_32,feat_time_bars_since_segment_start,feat_time_after_long_gap,feat_5m_1h_rv,feat_5m_rv_rate_ratio_1h_4h,target_raw_return_h4,target_long_mfe_h4,target_short_mfe_h4,target_raw_return_h8,target_long_mfe_h8,target_short_mfe_h8
2025-01-17 02:00:00,2025-01-17 02:15:00,628.7999877929688,628.7999877929688,626.2999877929688,626.5,2670,38325,-0.0035054404691976515,0.0020771562638000063,0.003197444770490776,-0.007315515569135123,0.18471478721295032,20.0,0.0,1.080055304115415e-05,0.6708588362241773,0.005253514948408089,0.008424094710824725,0.0017572902748668184,0.008740619810734707,0.010163696020049073,0.0017572902748668184
2025-01-17 02:15:00,2025-01-17 02:30:00,626.5,627.5,625.4000244140625,626.7999877929688,3098,37552,0.00047871667058085876,0.0006383073549161011,0.003516085245242273,-0.002071859583923974,0.20382227509339926,21.0,0.0,9.343887933992157e-06,0.6591535476030365,0.0031735982860681133,0.004123678461948721,0.0009541050603214529,0.004123678461948721,0.005863279771173069,0.0009541050603214529
2025-01-17 09:00:00,2025-01-17 09:15:00,629.2000122070312,631.7999877929688,628.5999755859375,630.2000122070312,6024,37475,0.005409757686560823,0.003815623729551909,0.008925842931803096,0.001111395208862831,0.42038417130261363,0.0,1.0,2.9135355250501337e-05,1.5365475045533865,0.0014270412119934406,0.0022189950339113196,0.001905991992823708,0.0033266970655443373,0.004275221662907391,0.001905991992823708
2025-01-17 09:15:00,2025-01-17 09:30:00,630.2000122070312,631.5999755859375,629.9000244140625,630.9000244140625,2301,37565,0.0011101613806969723,0.003493195268641003,0.008596080166995534,0.0038113820436596058,0.46497090141469277,1.0,0.0,2.9878924953754757e-05,1.56709969493033,0.0012672071547887853,0.0025328105277138135,0.0030161533735206802,0.0006337559632783041,0.005847430603556525,0.0030161533735206802
2025-01-17 09:30:00,2025-01-17 09:45:00,630.9000244140625,631.5999755859375,629.0,629.7999877929688,2356,37261,-0.0017451207894305654,0.005253514948408089,0.007330671212208095,0.00589222552713764,0.39490492907098346,2.0,0.0,2.934485599689245e-05,1.548044367676156,0.0036458592666894774,0.005068935476003844,0.0,-0.0003176813957663782,0.00775130579734995,0.0019075068498661807
2025-01-17 09:45:00,2025-01-17 10:00:00,629.7000122070312,631.4000244140625,629.7000122070312,631.2000122070312,1571,37235,0.002220499586536029,0.006995297864363259,0.00763360521927936,0.00763360521927936,0.4840783892951417,3.0,0.0,3.08768685617555e-05,1.5945089962040655,0.0007917030097077671,0.002531304318932115,0.0019026678355604787,-0.001585288885193492,0.005213674640278221,0.00444513800693791
2025-01-17 10:00:00,2025-01-17 10:15:00,631.2999877929688,631.2999877929688,630.0999755859375,631.0999755859375,1366,37159,-0.00015849896580899525,0.0014270412119934406,0.00524266494154535,0.007954226147864674,0.47770663494396043,4.0,0.0,9.176347665542685e-06,0.479586158458518,0.0018996558535508967,0.0028481804509139508,0.00031687983129646824,0.0,0.005530550772260057,0.004128261874956074
2025-01-17 10:30:00,2025-01-17 10:45:00,631.0999755859375,632.5,630.9000244140625,631.7000122070312,2883,37243,0.0009503273234923171,0.0012672071547887853,0.004760402423429788,0.007149128729811771,0.5159254982914057,0.0,0.0,9.245848507019594e-06,0.5359208020275372,-0.0006334511915104812,0.00458022344876774,0.00158428420441048,0.0011075267119773358,0.00458022344876774,0.005078589198448391
2025-01-17 10:45:00,2025-01-17 11:00:00,631.7000122070312,632.9000244140625,631.5999755859375,632.0,2005,37354,0.00047477691810726697,0.0034871048623266176,0.008740619810734707,0.011938064581225483,0.5350329861718547,1.0,0.0,7.2704978384781e-06,0.48252495564510545,-0.003963540662455856,0.004105446530660473,0.005553366116555658,-0.0003165250999099811,0.004105446530660473,0.005553366116555658
2025-01-17 11:00:00,2025-01-17 11:15:00,632.0,632.4000244140625,631.2999877929688,631.7999877929688,1238,37331,-0.0003165250999099811,0.0009500801758806077,0.007945378040243867,0.01146146328548614,0.5222933650560395,2.0,0.0,6.260246775107413e-06,0.41755197509387854,-0.002376991894901259,0.004421971630570454,0.005236841016645677,-0.011141290058973574,0.004421971630570454,0.012422500677519821
2025-01-17 11:15:00,2025-01-17 11:30:00,631.7999877929688,632.4000244140625,631.5,632.2999877929688,1489,37348,0.0007910767118612938,0.0018996558535508967,0.0033266970655443373,0.012252539997347434,0.6904751524663459,3.0,0.0,6.710188837954437e-06,0.4474944367176795,-0.0039535120626617015,0.0015770387095983551,0.008081773937617776,-0.01334618389559683,0.0015770387095983551,0.016229395471927255
2025-01-17 13:30:00,2025-01-17 13:45:00,633.5999755859375,634.5999755859375,630.7000122070312,631.2999877929688,5937,37557,-0.0015827797215690609,-0.0006334511915104812,0.0006337559632783041,0.009229836130273839,0.7000011097301136,0.0,1.0,2.118618508366787e-05,1.2887731299701823,0.0018993550696606576,0.0026896814851049555,0.004286760840765069,-0.006676248238146165,0.0026896814851049555,0.012434382375074549
2025-01-17 13:45:00,2025-01-17 14:00:00,631.2000122070312,631.7999877929688,628.5,629.5,4197,37065,-0.0028553125528381074,-0.003963540662455856,-0.0004764358001292379,0.006854235412078857,0.5363658558238636,1.0,0.0,2.641835268171874e-05,1.4312246287716275,0.0036470155625458744,0.005386616871770222,0.0006356657163388846,-0.005735200547415609,0.005386616871770222,0.009737446988409282
2025-01-17 14:00:00,2025-01-17 14:15:00,629.5,631.2000122070312,629.0999755859375,630.2999877929688,2402,36971,0.0012700236676446153,-0.002376991894901259,-0.0014269117190206515,0.006206693500258709,0.6090920188210227,2.0,0.0,2.914255491326921e-05,1.5414537804378072,-0.00892299828358567,0.003957893084612252,0.010204208902131917,-0.0073237655430604676,0.003957893084612252,0.011166170775567252
2025-01-17 14:15:00,2025-01-17 14:30:00,630.4000244140625,631.2000122070312,630.2000122070312,631.0999755859375,1498,37055,0.0012684127532116563,-0.0018996558535508967,0.0,0.00524266494154535,0.6818181818181818,3.0,0.0,3.027636184076924e-05,1.6083433755957959,-0.009234244468889763,0.0030066078149593167,0.012117456045220187,-0.009714186537426173,0.0030066078149593167,0.012117456045220187
2025-01-17 14:30:00,2025-01-17 14:45:00,631.0,632.9000244140625,630.9000244140625,632.4000244140625,4390,37957,0.002057854035469653,0.001740977903487817,0.0011075267119773358,0.005867929135407124,0.8000044389204546,4.0,0.0,1.7276172879854192e-05,0.8906720773256559,-0.008575603307806823,0.00047425150566393626,0.014333737444735206,-0.011770494204326631,0.00047425150566393626,0.01481516357216428
2025-01-17 14:45:00,2025-01-17 15:00:00,632.4000244140625,632.7000122070312,631.5,631.7999877929688,2392,37704,-0.0009492748937800499,0.0036470155625458744,-0.0003165250999099811,0.008424094710824725,0.7454556551846591,5.0,0.0,9.367352532534123e-06,0.5175257188497077,-0.004145375093315806,0.001113162554696956,0.00814762153430948,-0.002868051321403442,0.001113162554696956,0.008629047661738554
2025-01-17 21:00:00,2025-01-17 21:15:00,628.5,629.2000122070312,624.0,624.7999877929688,12331,38003,-0.011141290058973574,-0.008764298164072315,-0.011141290058973574,-0.0031959120187297074,0.10909201882102272,0.0,1.0,5.790318366594811e-05,1.865094313425191,0.0017592576883460609,0.005905391192461806,0.002083147544160724,0.0035155231838785994,0.005905391192461806,0.002564573671589798
2025-01-17 21:15:00,2025-01-17 21:30:00,624.7000122070312,626.2000122070312,623.4000244140625,625.2000122070312,7824,38225,0.0006400390843488424,-0.009392671832935129,-0.011292327686486026,-0.007965630620941688,0.16071389645776568,1.0,0.0,5.629831211846495e-05,2.1978390403241463,-0.00047994206853640975,0.005105327160292106,0.0014406155577741941,0.0022367214830119053,0.005105327160292106,0.0033646377037594988
2025-01-17 21:30:00,2025-01-17 21:45:00,625.2000122070312,627.2000122070312,624.5,627.0,6013,38651,0.002874922560597959,-0.008575603307806823,-0.006834625404319006,-0.006200869441040702,0.32142779291553136,2.0,0.0,5.6697849299525756e-05,2.172205391012604,-0.0030354274876307485,0.002389868008583207,0.006080096855468398,-0.0019160347103150954,0.002389868008583207,0.006080096855468398
2025-01-17 21:45:00,2025-01-17 22:00:00,626.9000244140625,628.4000244140625,625.7000122070312,625.9000244140625,6819,38514,-0.0017558876959347103,-0.009382216109961483,-0.005735200547415609,-0.006211636347544847,0.22321525885558582,3.0,0.0,5.9176418158069996e-05,2.3153634312495925,0.001117605608800254,0.0022339635695525217,0.004643390731534858,-0.002238965338636767,0.0030305859020520742,0.004643390731534858
2025-01-17 22:00:00,2025-01-17 22:15:00,626.0,626.5999755859375,625.2999877929688,625.7999877929688,5109,38429,-0.00015984120848688832,0.0015992327405252027,-0.007165065423547112,-0.008591977142567764,0.214283378746594,4.0,0.0,7.70135877887091e-06,0.3049821315454186,0.0017562654955325385,0.003350145273651073,0.004323831359935859,0.00015984120848688832,0.003350145273651073,0.004323831359935859
2025-01-17 22:15:00,2025-01-17 22:30:00,625.7999877929688,626.0999755859375,624.2999877929688,624.9000244140625,5069,38385,-0.00143913572471277,-0.00047994206853640975,-0.009872613901471539,-0.009872613901471539,0.1339291553133515,5.0,0.0,8.238043648297472e-06,0.3245787157490801,0.0028767605673607477,0.0049493780141762755,0.0027245986194106564,0.0028767605673607477,0.0049493780141762755,0.0027245986194106564
2025-01-17 22:30:00,2025-01-17 22:45:00,624.7999877929688,625.2999877929688,623.0999755859375,625.0,7643,38385,0.00015997373261456005,-0.0031948908965198086,-0.011770494204326631,-0.010662967492349296,0.16521951426630435,6.0,0.0,7.308816723130673e-06,0.2853083376344649,0.0009594446322021,0.00446935912063573,0.00015994814511355315,0.0014387732185836555,0.00446935912063573,0.0012805953669658976
2025-01-17 22:45:00,2025-01-17 23:00:00,625.0999755859375,627.4000244140625,625.0999755859375,626.7000122070312,7433,38498,0.0027163269724974626,0.0012773237719123642,-0.008104892338049119,-0.0084214174379591,0.3130466627038043,7.0,0.0,1.2675594267500413e-05,0.47104656417615304,-0.003516085245242273,0.0017534659954465681,0.003676161441071635,0.0038216995782951457,0.005409757686560823,0.003996488492155059
2025-01-17 23:00:00,2025-01-17 23:15:00,626.7999877929688,627.9000244140625,626.5999755859375,626.9000244140625,6500,39328,0.00031910051513328597,0.0017562654955325385,0.0033554982360577412,-0.007785791822915833,0.3304390285326087,8.0,0.0,1.3513564378815537e-05,0.49929731305933994,-0.0015964242870456502,0.00015946340888906008,0.004156074709483093,0.0012752875466919278,0.0052501714692327894,0.004156074709483093
2025-01-17 23:15:00,2025-01-17 23:30:00,626.9000244140625,626.9000244140625,625.5999755859375,626.5999755859375,5828,39147,-0.0004787376686969935,0.002716663551548315,0.0022367214830119053,-0.00905560620347412,0.30434782608695654,9.0,0.0,1.3510549132794356e-05,0.4988974036457754,0.00015956521921189903,0.0007977662967979526,0.0035177718215742004,0.00047871667058085876,0.005888474357141682,0.0035177718215742004
2025-01-17 23:30:00,2025-01-17 23:45:00,626.5,627.0,625.0,625.7000122070312,4933,38881,-0.001437297041618102,0.0011193927773156531,-0.0020754981192041555,-0.008910123523523161,0.22609014096467392,10.0,0.0,1.4518617315079085e-05,0.6061961013245384,0.0006392208940333433,0.0017568265028335972,0.00208014769151621,0.003351214564658811,0.007326098487199673,0.00208014769151621
2025-01-17 23:45:00,2025-01-18 00:00:00,625.5999755859375,625.9000244140625,624.5,624.5999755859375,4116,38920,-0.0017596367522552114,-0.003356570947437021,-0.0020792471755246567,-0.007814447722940265,0.13043478260869565,11.0,0.0,1.018861960180601e-05,0.4458524996852193,0.0074978610193667805,0.009085919127632458,0.0003203270510834244,0.0043141589333064445,0.009085919127632458,0.0003203270510834244
2025-01-18 00:00:00,2025-01-18 00:15:00,624.5,625.9000244140625,624.2999877929688,625.9000244140625,3944,38748,0.0020792471755246567,-0.0015964242870456502,0.00015984120848688832,-0.007005224215060224,0.24348250679347827,12.0,0.0,1.1347654107565948e-05,0.5017435984956065,0.002871711833737578,0.00684659575627844,0.0014390032005850983,0.0022342227060727637,0.00684659575627844,0.0014390032005850983
2025-01-18 00:15:00,2025-01-18 00:30:00,625.9000244140625,626.7000122070312,625.0,626.5999755859375,5143,38672,0.0011176866183486567,0.0,0.002716663551548315,-0.0071559503499232235,0.30434782608695654,13.0,0.0,1.615269092999699e-05,0.6858921543240555,0.00015951429780525217,0.005569271984366075,0.002076492647642425,0.0007975117900400619,0.005569271984366075,0.002076492647642425
2025-01-18 00:30:00,2025-01-18 00:45:00,626.7000122070312,626.7000122070312,625.4000244140625,626.0,3824,38736,-0.0009579684552365464,0.0004793285863815555,0.0015987213636972086,-0.010171772840629423,0.25217603600543476,14.0,0.0,1.5001968499553289e-05,0.641608438389808,0.0027119936706254677,0.006686877593166329,0.0004793285863815555,-0.0006392208940333433,0.006686877593166329,0.002719368585549553
2025-01-18 00:45:00,2025-01-18 01:00:00,626.0,630.2000122070312,626.0,629.2000122070312,7073,39074,0.005098819484900652,0.007337784823537419,0.003981213876100398,-0.004123678461948721,0.5304379670516305,15.0,0.0,2.3019428290127313e-05,0.8764292813295527,-0.003024699269124298,0.00015900281693603802,0.005419145254346169,-0.007659185253514167,0.0006356657163388846,0.009262263537777926
2025-01-18 01:00:00,2025-01-18 01:15:00,629.0999755859375,629.2000122070312,627.2000122070312,627.7000122070312,4718,38984,-0.002386825814275184,0.002871711833737578,0.0012752875466919278,0.004630785782749669,0.40000318444293476,16.0,0.0,2.2436266018934555e-05,1.6317627556640153,-0.0007967493206537668,0.0009553202689023266,0.0033505824499959758,-0.0071937007334277325,0.002704228520689078,0.007354110819512094
2025-01-18 01:15:00,2025-01-18 01:30:00,627.7999877929688,628.0,626.5999755859375,626.7999877929688,3152,38721,-0.0014348737640199616,0.0003191514513689597,0.0003191514513689597,0.002555872934380865,0.32174019191576086,17.0,0.0,1.8392396138620926e-05,1.306888886121788,0.0007975117900400619,0.002708968523716493,0.0015969341951818095,-0.007045704749717885,0.0044578767755032445,0.008814865783640435
2025-01-18 01:30:00,2025-01-18 01:45:00,626.7000122070312,627.9000244140625,625.7000122070312,627.7000122070312,4605,38274,0.0014348737640199616,0.0027119936706254677,0.003191322257007023,0.0011158241378028677,0.40000318444293476,18.0,0.0,1.7084605057335507e-05,1.2675448047300202,-0.003351214564658811,0.0028634887136780307,0.005431362256175021,-0.012020338421964816,0.0028634887136780307,0.012826855104370871
2025-01-18 01:45:00,2025-01-18 02:00:00,627.7000122070312,628.4000244140625,626.9000244140625,627.2000122070312,2780,38155,-0.0007968762717851519,-0.003183702086060336,0.004154082737477083,0.002074835561952426,0.35652492357336957,19.0,0.0,7.054852350989096e-06,0.5330602931747593,-0.004634485984389869,0.0036603649854631826,0.006237564268653628,-0.007521860160076166,0.0036603649854631826,0.01202997883258572
2025-01-18 02:00:00,2025-01-18 02:15:00,627.2000122070312,627.5,626.7000122070312,627.2999877929688,1595,37960,0.0001593871441203376,-0.0006374891276648142,0.0022342227060727637,0.002394063914559652,0.3652184527853261,20.0,0.0,5.537287573616732e-06,0.41921540347286995,-0.006396951412773966,0.003500977841342845,0.006557361498858327,-0.00832406336668079,0.003500977841342845,0.012189365976706057
2025-01-18 02:15:00,2025-01-18 02:30:00,627.2999877929688,627.5999755859375,627.0,627.2000122070312,1814,37283,-0.0001593871441203376,0.0006379974922348097,0.0009571489436037695,0.0036738124951520845,0.35652492357336957,21.0,0.0,4.063030249812968e-06,0.31182917956009604,-0.010390949742598465,0.001112631782622664,0.012160110776521016,-0.009748340219982943,0.001112631782622664,0.014577712035426238
2025-01-20 09:00:00,2025-01-20 09:15:00,628.7999877929688,629.5,624.2999877929688,625.5999755859375,7825,36824,-0.002554338292873659,-0.003351214564658811,-0.0006392208940333433,0.0009595004696638654,0.21739130434782608,0.0,1.0,1.4095579343033609e-05,0.9288567043289377,-0.008669123857306005,0.0007989135513284396,0.00947564053971206,-0.0032020521726403572,0.0007989135513284396,0.00947564053971206
2025-01-20 09:15:00,2025-01-20 09:30:00,625.5999755859375,626.0999755859375,623.2999877929688,624.2999877929688,4707,36298,-0.00208014769151621,-0.004634485984389869,-0.007818188070450205,-0.003836974194349807,0.10434888756793478,1.0,0.0,1.3806489629365586e-05,1.0213904511944032,-0.002887374175686297,0.0011206472218523444,0.00739549284819585,-0.004495091563782694,0.0011206472218523444,0.00739549284819585
2025-01-20 09:30:00,2025-01-20 09:45:00,624.2999877929688,625.0,623.2000122070312,623.2999877929688,3193,36250,-0.0016030782842637592,-0.006396951412773966,-0.00703444054043878,-0.005759152993746852,0.017392365828804348,2.0,0.0,2.0460915086729405e-05,1.3690323550190993,-0.0020875942196143527,0.0,0.00595289682963962,-0.0024090591289338548,0.0003206915374320829,0.00595289682963962
2025-01-20 09:45:00,2025-01-20 10:00:00,623.4000244140625,623.4000244140625,621.2000122070312,622.2999877929688,4971,36083,-0.0016056522711043186,-0.007843216539757947,-0.007205219047523137,-0.006886067596154177,0.08208795463344645,3.0,0.0,2.771360199143192e-05,1.6714646290727624,0.0004818693919359518,0.0016053944061322767,0.004347502423507343,0.0008030193644312789,0.0019260859435643596,0.004347502423507343
2025-01-20 10:00:00,2025-01-20 10:15:00,622.4000244140625,622.5999755859375,619.7000122070312,620.2000122070312,3896,36056,-0.003380245610421717,-0.008669123857306005,-0.012020338421964816,-0.008829016164957793,0.03787875284946063,4.0,0.0,2.8593644218991455e-05,1.529566802130897,0.0056283820487630365,0.0056283820487630365,0.0,0.0027377620082269516,0.0056283820487630365,0.0
