candidate_id,symbol,source_tf,native_direction,touch_ordinal,ATR5,zone_low,zone_high,near_edge,far_edge,close,close_inside_zone,close_beyond_near_edge,close_beyond_far_edge,dist_close_to_near_edge_R,dist_close_to_far_edge_R,touch_to_close_R,native_MFE_R,native_MAE_R,bar_range_R,bar_order_ambiguous,native_label
AG:15m:1:1:1220:1228:1,AG,15m,1,,17.4,7883.0,7902.0,7902.0,7883.0,7884.0,True,False,False,-1.0344827586206897,0.0574712643678161,-1.0344827586206897,-0.2873563218390805,-2.0689655172413794,1.781609195402299,False,0.0
AG:15m:1:-1:1233:1243:1,AG,15m,-1,,12.6,7938.0,7949.0,7938.0,7949.0,7938.0,True,False,False,-0.0,0.873015873015873,-0.0,1.0317460317460319,-0.39682539682539686,1.4285714285714286,False,1.0
AG:15m:1:-1:1233:1243:2,AG,15m,-1,,12.4,7938.0,7949.0,7938.0,7949.0,7937.0,False,True,False,0.08064516129032258,0.9677419354838709,0.08064516129032258,0.7258064516129032,-0.0,0.7258064516129032,False,1.0
AG:15m:1:-1:1233:1243:3,AG,15m,-1,,19.8,7938.0,7949.0,7938.0,7949.0,7948.0,True,False,False,-0.5050505050505051,0.050505050505050504,-0.5050505050505051,-0.45454545454545453,-1.5151515151515151,1.0606060606060606,False,0.0
AG:15m:1:-1:1272:1273:1,AG,15m,-1,,22.0,7906.0,7915.0,7906.0,7915.0,7905.0,False,True,False,0.045454545454545456,0.45454545454545453,0.045454545454545456,1.6818181818181819,-0.3181818181818182,2.0,False,0.0
AG:15m:1:-1:1272:1273:2,AG,15m,-1,,26.8,7906.0,7915.0,7906.0,7915.0,7902.0,False,True,False,0.14925373134328357,0.48507462686567165,0.14925373134328357,0.7835820895522387,-0.0,0.7835820895522387,False,0.0
AG:15m:1:-1:1272:1273:3,AG,15m,-1,,12.6,7906.0,7915.0,7906.0,7915.0,7904.0,False,True,False,0.15873015873015872,0.873015873015873,0.15873015873015872,0.6349206349206349,-0.07936507936507936,0.7142857142857143,False,1.0
AG:15m:1:-1:1272:1273:4,AG,15m,-1,,8.0,7906.0,7915.0,7906.0,7915.0,7900.0,False,True,False,0.75,1.875,0.75,0.875,-0.25,1.125,False,0.0
AG:15m:0:-1:1233:1276:1,AG,15m,-1,,19.8,7938.0,7949.0,7938.0,7949.0,7948.0,True,False,False,-0.5050505050505051,0.050505050505050504,-0.5050505050505051,-0.45454545454545453,-1.5151515151515151,1.0606060606060606,False,0.0
AG:15m:1:-1:1289:1294:1,AG,15m,-1,,9.0,7855.0,7872.0,7855.0,7872.0,7850.0,False,True,False,0.5555555555555556,2.4444444444444446,0.5555555555555556,0.7777777777777778,-0.4444444444444444,1.2222222222222223,False,0.0
AG:15m:1:-1:1289:1294:2,AG,15m,-1,,22.0,7855.0,7872.0,7855.0,7872.0,7905.0,False,False,True,-2.272727272727273,-1.5,-2.272727272727273,-0.6363636363636364,-2.6363636363636362,2.0,False,0.0
AG:15m:1:-1:1341:1345:1,AG,15m,-1,,17.2,7954.0,7961.0,7954.0,7961.0,7965.0,False,False,True,-0.6395348837209303,-0.23255813953488372,-0.6395348837209303,-0.29069767441860467,-0.9883720930232559,0.6976744186046512,False,1.0
AG:15m:1:1:1360:1362:1,AG,15m,1,,13.2,7928.0,7939.0,7939.0,7928.0,7936.0,True,False,False,-0.2272727272727273,0.6060606060606061,-0.2272727272727273,0.9090909090909092,-0.8333333333333334,1.7424242424242424,True,0.0
AG:15m:1:-1:1362:1369:1,AG,15m,-1,,9.2,7959.0,7984.0,7959.0,7984.0,7963.0,True,False,False,-0.4347826086956522,2.2826086956521743,-0.4347826086956522,0.9782608695652175,-0.6521739130434783,1.6304347826086958,True,0.0
AG:15m:1:-1:1362:1369:2,AG,15m,-1,,8.4,7959.0,7984.0,7959.0,7984.0,7961.0,True,False,False,-0.23809523809523808,2.738095238095238,-0.23809523809523808,0.9523809523809523,-0.23809523809523808,1.1904761904761905,False,0.0
AG:15m:1:-1:1362:1369:3,AG,15m,-1,,10.4,7959.0,7984.0,7959.0,7984.0,7963.0,True,False,False,-0.3846153846153846,2.019230769230769,-0.3846153846153846,1.0576923076923077,-0.673076923076923,1.7307692307692306,True,0.0
AG:15m:1:1:1371:1394:1,AG,15m,1,,15.6,7901.0,7925.0,7925.0,7901.0,7921.0,True,False,False,-0.25641025641025644,1.2820512820512822,-0.25641025641025644,2.435897435897436,-0.7051282051282052,3.141025641025641,True,1.0
AG:15m:1:1:1415:1420:1,AG,15m,1,,13.6,7997.0,8012.0,8012.0,7997.0,8018.0,False,True,False,0.4411764705882353,1.5441176470588236,0.4411764705882353,0.9558823529411765,0.0,0.9558823529411765,False,1.0
AG:15m:1:1:1415:1420:2,AG,15m,1,,15.0,7997.0,8012.0,8012.0,7997.0,8016.0,False,True,False,0.26666666666666666,1.2666666666666666,0.26666666666666666,0.5333333333333333,0.0,0.5333333333333333,False,1.0
AG:15m:1:1:1415:1420:3,AG,15m,1,,17.2,7997.0,8012.0,8012.0,7997.0,8010.0,True,False,False,-0.11627906976744186,0.7558139534883721,-0.11627906976744186,0.23255813953488372,-0.29069767441860467,0.5232558139534884,False,1.0
AG:15m:1:1:1415:1420:4,AG,15m,1,,10.4,7997.0,8012.0,8012.0,7997.0,8027.0,False,True,False,1.4423076923076923,2.8846153846153846,1.4423076923076923,1.6346153846153846,-0.09615384615384615,1.7307692307692306,False,1.0
AG:15m:1:1:1415:1420:5,AG,15m,1,,12.6,7997.0,8012.0,8012.0,7997.0,8016.0,False,True,False,0.31746031746031744,1.507936507936508,0.31746031746031744,0.6349206349206349,-0.31746031746031744,0.9523809523809524,False,0.0
AG:15m:1:1:1415:1420:6,AG,15m,1,,15.2,7997.0,8012.0,8012.0,7997.0,8009.0,True,False,False,-0.19736842105263158,0.7894736842105263,-0.19736842105263158,0.13157894736842105,-0.7236842105263158,0.8552631578947368,False,1.0
AG:15m:1:-1:1467:1473:1,AG,15m,-1,,20.0,8047.0,8059.0,8047.0,8059.0,8035.0,False,True,False,0.6,1.2,0.6,1.15,-0.35,1.5,False,1.0
AG:15m:1:-1:1467:1473:2,AG,15m,-1,,17.2,8047.0,8059.0,8047.0,8059.0,8044.0,False,True,False,0.1744186046511628,0.872093023255814,0.1744186046511628,0.23255813953488372,-0.46511627906976744,0.6976744186046512,False,1.0
AG:15m:1:-1:1467:1473:3,AG,15m,-1,,15.2,8047.0,8059.0,8047.0,8059.0,8061.0,False,False,True,-0.9210526315789475,-0.13157894736842105,-0.9210526315789475,0.46052631578947373,-1.0526315789473684,1.5131578947368423,False,0.0
AG:15m:1:1:1489:1495:1,AG,15m,1,,13.0,7985.0,8009.0,8009.0,7985.0,8016.0,False,True,False,0.5384615384615384,2.3846153846153846,0.5384615384615384,1.3846153846153846,-0.07692307692307693,1.4615384615384615,False,0.0
AG:15m:1:1:1489:1495:2,AG,15m,1,,15.0,7985.0,8009.0,8009.0,7985.0,8009.0,True,False,False,0.0,1.6,0.0,0.7333333333333333,-0.4,1.1333333333333333,False,0.0
AG:15m:1:-1:1510:1512:1,AG,15m,-1,,15.6,8027.0,8058.0,8027.0,8058.0,8024.0,False,True,False,0.19230769230769232,2.1794871794871797,0.19230769230769232,0.19230769230769232,-0.8333333333333334,1.0256410256410258,False,0.0
AG:15m:1:-1:1510:1512:2,AG,15m,-1,,14.6,8027.0,8058.0,8027.0,8058.0,8019.0,False,True,False,0.547945205479452,2.671232876712329,0.547945205479452,0.6164383561643836,-0.136986301369863,0.7534246575342466,False,0.0
AG:15m:1:-1:1510:1512:3,AG,15m,-1,,16.4,8027.0,8058.0,8027.0,8058.0,8027.0,True,False,False,-0.0,1.8902439024390245,-0.0,0.48780487804878053,-0.06097560975609757,0.5487804878048781,False,0.0
AG:15m:0:-1:1496:1528:1,AG,15m,-1,,12.0,8050.0,8067.0,8050.0,8067.0,8056.0,True,False,False,-0.5,0.9166666666666666,-0.5,1.3333333333333333,-0.5833333333333334,1.9166666666666667,True,0.0
AG:15m:1:1:1556:1568:1,AG,15m,1,,7.6,8050.0,8070.0,8070.0,8050.0,8069.0,True,False,False,-0.13157894736842105,2.5,-0.13157894736842105,1.3157894736842106,-0.5263157894736842,1.842105263157895,True,1.0
AG:15m:1:1:1556:1568:2,AG,15m,1,,8.8,8050.0,8070.0,8070.0,8050.0,8076.0,False,True,False,0.6818181818181818,2.954545454545454,0.6818181818181818,0.6818181818181818,-0.11363636363636363,0.7954545454545454,False,0.0
AG:15m:1:1:1556:1568:3,AG,15m,1,,8.0,8050.0,8070.0,8070.0,8050.0,8070.0,True,False,False,0.0,2.5,0.0,1.125,-0.125,1.25,False,0.0
AG:15m:1:1:1556:1568:4,AG,15m,1,,7.6,8050.0,8070.0,8070.0,8050.0,8073.0,False,True,False,0.39473684210526316,3.0263157894736845,0.39473684210526316,1.0526315789473684,-0.13157894736842105,1.1842105263157896,False,0.0
AG:15m:1:1:1556:1568:5,AG,15m,1,,7.8,8050.0,8070.0,8070.0,8050.0,8069.0,True,False,False,-0.12820512820512822,2.435897435897436,-0.12820512820512822,1.0256410256410258,-0.12820512820512822,1.153846153846154,False,1.0
AG:15m:1:1:1556:1568:6,AG,15m,1,,7.4,8050.0,8070.0,8070.0,8050.0,8071.0,False,True,False,0.13513513513513511,2.8378378378378377,0.13513513513513511,1.081081081081081,-0.13513513513513511,1.2162162162162162,False,1.0
AG:15m:1:1:1585:1610:1,AG,15m,1,,10.2,8089.0,8118.0,8118.0,8089.0,8118.0,True,False,False,0.0,2.843137254901961,0.0,0.5882352941176471,-0.09803921568627452,0.6862745098039216,False,1.0
AG:15m:1:1:1652:1657:1,AG,15m,1,,16.6,8317.0,8331.0,8331.0,8317.0,8328.0,True,False,False,-0.18072289156626503,0.6626506024096385,-0.18072289156626503,1.506024096385542,-0.7228915662650601,2.228915662650602,True,0.0
AG:15m:1:-1:1657:1663:1,AG,15m,-1,,9.4,8352.0,8385.0,8352.0,8385.0,8337.0,False,True,False,1.5957446808510638,5.106382978723404,1.5957446808510638,2.127659574468085,-0.0,2.127659574468085,False,0.0
AG:15m:1:-1:1657:1663:2,AG,15m,-1,,15.4,8352.0,8385.0,8352.0,8385.0,8350.0,False,True,False,0.12987012987012986,2.2727272727272725,0.12987012987012986,0.7792207792207793,-0.2597402597402597,1.0389610389610389,False,0.0
AG:15m:1:-1:1657:1663:3,AG,15m,-1,,9.4,8352.0,8385.0,8352.0,8385.0,8343.0,False,True,False,0.9574468085106382,4.468085106382978,0.9574468085106382,1.0638297872340425,-0.10638297872340426,1.1702127659574468,False,0.0
AG:15m:1:-1:1657:1663:4,AG,15m,-1,,8.0,8352.0,8385.0,8352.0,8385.0,8352.0,True,False,False,-0.0,4.125,-0.0,0.5,-0.125,0.625,False,0.0
AG:15m:1:-1:1657:1663:5,AG,15m,-1,,7.6,8352.0,8385.0,8352.0,8385.0,8353.0,True,False,False,-0.13157894736842105,4.2105263157894735,-0.13157894736842105,0.7894736842105263,-0.9210526315789475,1.7105263157894737,True,1.0
AG:15m:1:-1:1657:1663:6,AG,15m,-1,,8.2,8352.0,8385.0,8352.0,8385.0,8344.0,False,True,False,0.9756097560975611,5.0,0.9756097560975611,1.2195121951219514,-0.12195121951219513,1.3414634146341464,False,0.0
AG:15m:1:1:1667:1673:1,AG,15m,1,,9.2,8290.0,8307.0,8307.0,8290.0,8308.0,False,True,False,0.10869565217391305,1.956521739130435,0.10869565217391305,1.3043478260869565,-0.2173913043478261,1.5217391304347827,False,1.0
AG:15m:1:1:1667:1673:2,AG,15m,1,,5.8,8290.0,8307.0,8307.0,8290.0,8307.0,True,False,False,0.0,2.931034482758621,0.0,1.0344827586206897,-0.1724137931034483,1.206896551724138,False,0.0
AG:15m:1:1:1667:1673:3,AG,15m,1,,19.4,8290.0,8307.0,8307.0,8290.0,8277.0,False,False,True,-1.5463917525773196,-0.6701030927835052,-1.5463917525773196,-0.051546391752577324,-1.907216494845361,1.8556701030927836,False,0.0
AG:15m:1:-1:1694:1695:1,AG,15m,-1,,14.0,8329.0,8341.0,8329.0,8341.0,8326.0,False,True,False,0.21428571428571427,1.0714285714285714,0.21428571428571427,0.8571428571428571,-0.14285714285714285,1.0,False,0.0
AG:15m:1:-1:1694:1695:2,AG,15m,-1,,6.0,8329.0,8341.0,8329.0,8341.0,8328.0,False,True,False,0.16666666666666666,2.1666666666666665,0.16666666666666666,1.0,-0.0,1.0,False,0.0
AG:15m:1:-1:1694:1695:3,AG,15m,-1,,9.4,8329.0,8341.0,8329.0,8341.0,8337.0,True,False,False,-0.851063829787234,0.425531914893617,-0.851063829787234,-0.3191489361702127,-2.4468085106382977,2.127659574468085,False,0.0
AG:15m:1:1:1707:1712:1,AG,15m,1,,13.0,8296.0,8308.0,8308.0,8296.0,8319.0,False,True,False,0.8461538461538461,1.7692307692307692,0.8461538461538461,1.3076923076923077,-0.23076923076923078,1.5384615384615385,False,1.0
AG:15m:1:1:1707:1712:2,AG,15m,1,,19.8,8296.0,8308.0,8308.0,8296.0,8283.0,False,False,True,-1.2626262626262625,-0.6565656565656566,-1.2626262626262625,-0.10101010101010101,-1.3131313131313131,1.2121212121212122,False,0.0
AG:15m:1:1:1729:1732:1,AG,15m,1,,13.60078125,8331.0,8343.0,8343.0,8331.0,8365.0,False,True,False,1.6175541386639094,2.4998563961169507,1.6175541386639094,1.6910793267849962,-0.22057556436326037,1.9116548911482565,False,0.0
AG:15m:1:1:1729:1732:2,AG,15m,1,,17.0,8331.0,8343.0,8343.0,8331.0,8324.0,False,False,True,-1.1176470588235294,-0.4117647058823529,-1.1176470588235294,0.29411764705882354,-1.411764705882353,1.7058823529411764,False,0.0
AG:15m:0:1:1696:1732:1,AG,15m,1,,19.8,8251.0,8282.0,8282.0,8251.0,8283.0,False,True,False,0.050505050505050504,1.6161616161616161,0.050505050505050504,1.2121212121212122,0.0,1.2121212121212122,False,0.0
AG:15m:0:1:1696:1732:2,AG,15m,1,,13.0,8251.0,8282.0,8282.0,8251.0,8282.0,True,False,False,0.0,2.3846153846153846,0.0,0.5384615384615384,-0.5384615384615384,1.0769230769230769,True,1.0
AG:15m:0:1:1696:1732:3,AG,15m,1,,7.4,8251.0,8282.0,8282.0,8251.0,8290.0,False,True,False,1.081081081081081,5.27027027027027,1.081081081081081,1.2162162162162162,0.0,1.2162162162162162,False,1.0
AG:15m:0:1:1696:1732:4,AG,15m,1,,9.4,8251.0,8282.0,8282.0,8251.0,8274.0,True,False,False,-0.851063829787234,2.4468085106382977,-0.851063829787234,0.5319148936170213,-1.276595744680851,1.8085106382978722,True,0.0
AG:15m:1:1:1755:1763:1,AG,15m,1,,13.60078125,8360.0,8371.0,8371.0,8360.0,8365.0,True,False,False,-0.44115112872652074,0.36762594060543397,-0.44115112872652074,-0.36762594060543397,-2.2792808317536903,1.9116548911482565,False,0.0
AG:15m:1:-1:1763:1769:1,AG,15m,-1,,20.8001953125,8398.0009765625,8431.0009765625,8398.0009765625,8431.0009765625,8437.0009765625,False,False,True,-1.8749823938702497,-0.28845882982619225,-1.8749823938702497,-1.2980647342178653,-2.4038235818849354,1.1057588476670703,False,0.0
AG:15m:1:-1:1803:1806:1,AG,15m,-1,,16.6,8362.0,8379.0,8362.0,8379.0,8374.0,True,False,False,-0.7228915662650601,0.3012048192771084,-0.7228915662650601,1.325301204819277,-1.0240963855421685,2.3493975903614457,True,1.0
AG:15m:1:1:1816:1827:1,AG,15m,1,,8.8,8282.0,8295.0,8295.0,8282.0,8298.0,False,True,False,0.3409090909090909,1.8181818181818181,0.3409090909090909,1.5909090909090908,-0.11363636363636363,1.7045454545454544,False,0.0
AG:15m:1:-1:1827:1833:1,AG,15m,-1,,18.8,8304.0,8324.0,8304.0,8324.0,8312.0,True,False,False,-0.425531914893617,0.6382978723404255,-0.425531914893617,0.7446808510638298,-0.7978723404255319,1.5425531914893615,True,0.0
AG:15m:0:-1:1763:1835:1,AG,15m,-1,,20.8001953125,8398.0009765625,8431.0009765625,8398.0009765625,8431.0009765625,8437.0009765625,False,False,True,-1.8749823938702497,-0.28845882982619225,-1.8749823938702497,-1.2980647342178653,-2.4038235818849354,1.1057588476670703,False,0.0
AG:15m:1:-1:1841:1847:1,AG,15m,-1,,7.2,8208.0,8229.0,8208.0,8229.0,8209.0,True,False,False,-0.1388888888888889,2.7777777777777777,-0.1388888888888889,0.6944444444444444,-0.5555555555555556,1.25,True,0.0
AG:15m:1:-1:1841:1847:2,AG,15m,-1,,4.2,8208.0,8229.0,8208.0,8229.0,8208.0,True,False,False,-0.0,5.0,-0.0,0.47619047619047616,-0.47619047619047616,0.9523809523809523,False,0.0
AG:15m:1:-1:1841:1847:3,AG,15m,-1,,4.8,8208.0,8229.0,8208.0,8229.0,8207.0,False,True,False,0.20833333333333334,4.583333333333334,0.20833333333333334,0.625,-0.4166666666666667,1.0416666666666667,False,0.0
AG:15m:1:-1:1841:1847:4,AG,15m,-1,,3.2,8208.0,8229.0,8208.0,8229.0,8207.0,False,True,False,0.3125,6.875,0.3125,0.9375,-0.0,0.9375,False,0.0
AG:15m:1:1:1861:1865:1,AG,15m,1,,12.2,8202.0,8210.0,8210.0,8202.0,8209.0,True,False,False,-0.0819672131147541,0.5737704918032788,-0.0819672131147541,1.639344262295082,-0.24590163934426232,1.8852459016393444,False,1.0
AG:15m:1:1:1861:1865:2,AG,15m,1,,8.4,8202.0,8210.0,8210.0,8202.0,8209.0,True,False,False,-0.11904761904761904,0.8333333333333333,-0.11904761904761904,0.9523809523809523,-0.8333333333333333,1.7857142857142856,True,0.0
AG:15m:1:1:1900:1902:1,AG,15m,1,,7.4,8197.0,8217.0,8217.0,8197.0,8218.0,False,True,False,0.13513513513513511,2.8378378378378377,0.13513513513513511,0.27027027027027023,-0.8108108108108107,1.081081081081081,False,1.0
AG:15m:1:-1:1945:1948:1,AG,15m,-1,,6.6,8364.0,8378.0,8364.0,8378.0,8364.0,True,False,False,-0.0,2.121212121212121,-0.0,1.2121212121212122,-0.30303030303030304,1.5151515151515151,False,0.0
AG:15m:1:1:1977:1980:1,AG,15m,1,,5.8,8339.0,8359.0,8359.0,8339.0,8362.0,False,True,False,0.5172413793103449,3.9655172413793105,0.5172413793103449,0.8620689655172414,-0.1724137931034483,1.0344827586206897,False,0.0
AG:15m:1:1:1977:1980:2,AG,15m,1,,8.8,8339.0,8359.0,8359.0,8339.0,8361.0,False,True,False,0.22727272727272727,2.5,0.22727272727272727,0.6818181818181818,0.0,0.6818181818181818,False,1.0
AG:15m:1:1:1977:1980:3,AG,15m,1,,23.800390625,8339.0,8359.0,8359.0,8339.0,8367.0,False,True,False,0.3361289369594118,1.1764512793579414,0.3361289369594118,1.5546373648016545,-0.08403223423985295,1.6386695990415074,False,0.0
AG:15m:1:1:1977:1980:4,AG,15m,1,,16.000390625,8339.0,8359.0,8359.0,8339.0,8367.0,False,True,False,0.4999877932667659,1.7499572764336806,0.4999877932667659,1.437464905641952,0.0,1.437464905641952,False,1.0
AG:15m:1:1:1977:1980:5,AG,15m,1,,23.4001953125,8339.0,8359.0,8359.0,8339.0,8377.0,False,True,False,0.7692243487551019,1.623918069594104,0.7692243487551019,1.5384904306020417,-1.8803261858458047,3.418816616447846,True,1.0
AG:15m:1:1:1993:1998:1,AG,15m,1,,23.2001953125,8379.0,8405.0009765625,8405.0009765625,8379.0,8391.0009765625,True,False,False,-0.6034431956896915,0.5172791177337206,-0.6034431956896915,0.732752451908911,-0.7758976301721597,1.5086500820810709,True,0.0
AG:15m:1:1:2003:2012:1,AG,15m,1,,15.6,8459.0009765625,8477.0009765625,8477.0009765625,8459.0009765625,8482.0009765625,False,True,False,0.32051282051282054,1.4743589743589745,0.32051282051282054,2.435897435897436,-0.12820512820512822,2.5641025641025643,False,0.0
AG:15m:1:1:2003:2012:2,AG,15m,1,,14.6,8459.0009765625,8477.0009765625,8477.0009765625,8459.0009765625,8476.0009765625,True,False,False,-0.0684931506849315,1.1643835616438356,-0.0684931506849315,1.2328767123287672,-0.7534246575342466,1.9863013698630136,True,1.0
AG:15m:1:1:2003:2012:3,AG,15m,1,,15.4,8459.0009765625,8477.0009765625,8477.0009765625,8459.0009765625,8482.0009765625,False,True,False,0.3246753246753247,1.4935064935064934,0.3246753246753247,1.5584415584415585,-0.12987012987012986,1.6883116883116882,False,0.0
AG:15m:1:1:2003:2012:4,AG,15m,1,,12.4,8459.0009765625,8477.0009765625,8477.0009765625,8459.0009765625,8475.0009765625,True,False,False,-0.16129032258064516,1.2903225806451613,-0.16129032258064516,1.7741935483870968,-0.4032258064516129,2.1774193548387095,False,0.0
AG:15m:1:-1:2027:2034:1,AG,15m,-1,,13.4,8505.0009765625,8517.0009765625,8505.0009765625,8517.0009765625,8509.0009765625,True,False,False,-0.29850746268656714,0.5970149253731343,-0.29850746268656714,0.9701492537313433,-0.6716417910447761,1.6417910447761193,True,1.0
AG:15m:1:-1:2027:2034:2,AG,15m,-1,,12.0,8505.0009765625,8517.0009765625,8505.0009765625,8517.0009765625,8504.0009765625,False,True,False,0.08333333333333333,1.0833333333333333,0.08333333333333333,0.4166666666666667,-0.4166666666666667,0.8333333333333334,False,1.0
AG:15m:1:-1:2027:2034:3,AG,15m,-1,,7.4,8505.0009765625,8517.0009765625,8505.0009765625,8517.0009765625,8506.0009765625,True,False,False,-0.13513513513513511,1.4864864864864864,-0.13513513513513511,1.2162162162162162,-0.27027027027027023,1.4864864864864864,False,1.0
AG:15m:1:-1:2027:2034:4,AG,15m,-1,,65.6001953125,8505.0009765625,8517.0009765625,8505.0009765625,8517.0009765625,8484.0009765625,False,True,False,0.32012099811535905,0.503047282752707,0.32012099811535905,0.7926805667618415,-0.22865785579668504,1.0213384225585265,False,0.0
AG:15m:1:1:2049:2055:1,AG,15m,1,,18.8,8435.0009765625,8454.0009765625,8454.0009765625,8435.0009765625,8443.0009765625,True,False,False,-0.5851063829787234,0.425531914893617,-0.5851063829787234,1.3297872340425532,-0.6382978723404255,1.9680851063829787,True,0.0
AG:15m:1:-1:2060:2066:1,AG,15m,-1,,65.6001953125,8485.0009765625,8514.0009765625,8485.0009765625,8514.0009765625,8484.0009765625,False,True,False,0.015243857053112335,0.4573157115933701,0.015243857053112335,0.48780342569959473,-0.5335349968589318,1.0213384225585265,False,0.0
AG:15m:1:1:2077:2086:1,AG,15m,1,,13.8,8401.0009765625,8414.0009765625,8414.0009765625,8401.0009765625,8418.0009765625,False,True,False,0.2898550724637681,1.2318840579710144,0.2898550724637681,0.8695652173913043,0.0,0.8695652173913043,False,0.0
AG:15m:1:1:2077:2086:2,AG,15m,1,,14.6,8401.0009765625,8414.0009765625,8414.0009765625,8401.0009765625,8411.0009765625,True,False,False,-0.20547945205479454,0.684931506849315,-0.20547945205479454,0.684931506849315,-0.4794520547945206,1.1643835616438356,False,0.0
AG:15m:1:-1:2093:2106:1,AG,15m,-1,,10.0,8461.0009765625,8482.0009765625,8461.0009765625,8482.0009765625,8452.0009765625,False,True,False,0.9,3.0,0.9,2.3,-0.0,2.3,False,1.0
AG:15m:1:-1:2093:2106:2,AG,15m,-1,,65.6001953125,8461.0009765625,8482.0009765625,8461.0009765625,8482.0009765625,8484.0009765625,False,False,True,-0.35060871222158374,-0.03048771410622467,-0.35060871222158374,0.12195085642489868,-0.8993875661336278,1.0213384225585265,False,0.0
AG:15m:1:-1:2108:2114:1,AG,15m,-1,,11.2001953125,8410.0009765625,8435.0009765625,8410.0009765625,8435.0009765625,8407.0009765625,False,True,False,0.2678524718807219,2.4999564042200717,0.2678524718807219,0.7142732583485919,-0.2678524718807219,0.9821257302293138,False,0.0
AG:15m:1:1:2142:2152:1,AG,15m,1,,7.6,8387.0,8414.0009765625,8414.0009765625,8387.0,8405.0009765625,True,False,False,-1.1842105263157896,2.3685495476973686,-1.1842105263157896,1.0526315789473684,-1.3157894736842106,2.368421052631579,True,0.0
AG:15m:1:-1:2153:2161:1,AG,15m,-1,,23.8001953125,8432.0009765625,8461.0009765625,8432.0009765625,8461.0009765625,8425.0009765625,False,True,False,0.2941152334293475,1.5125926290652156,0.2941152334293475,0.8823457002880425,-0.6722633906956514,1.5546090909836938,True,1.0
AG:15m:1:-1:2153:2161:2,AG,15m,-1,,65.6001953125,8432.0009765625,8461.0009765625,8432.0009765625,8461.0009765625,8484.0009765625,False,False,True,-0.7926805667618415,-0.35060871222158374,-0.7926805667618415,-0.32012099811535905,-1.3414594206738855,1.0213384225585265,False,0.0
AG:15m:0:-1:2093:2170:1,AG,15m,-1,,65.6001953125,8461.0009765625,8482.0009765625,8461.0009765625,8482.0009765625,8484.0009765625,False,False,True,-0.35060871222158374,-0.03048771410622467,-0.35060871222158374,0.12195085642489868,-0.8993875661336278,1.0213384225585265,False,0.0
AG:15m:1:1:2222:2228:1,AG,15m,1,,11.2,7648.0,7675.0,7675.0,7648.0,7681.0,False,True,False,0.5357142857142857,2.9464285714285716,0.5357142857142857,1.1607142857142858,-0.44642857142857145,1.6071428571428572,False,1.0
