semantic_key,symbol,gid,direction_system,direction,evaluation_horizon,direction_correct,stop_signal_step,stop_signal_time,stop_executable,stop_fill_step,stop_fill_time,stop_fill_open,stop_reason,baseline_gross_return_atr,stop_gross_return_atr,paired_delta_gross_atr,frozen_sr_bottom,frozen_sr_top,frozen_sr_strength,lb_available,lb_touched_by_signal,lb_pierced_by_signal,lb_broken_unreclaimed_at_signal
AU::AU_SHORT_12358::2026-06-02 15:00:00::2026-06-02 21:00:00,AU,AU::AU_SHORT_12358,E9,LONG,td1,0,5,2026-06-02 22:30:00,True,6,2026-06-02 22:30:00,982.3400268554688,structural_invalidation,-3.9357460966051225,-1.7333903991755604,2.202355697429562,983.3200073242188,985.5,80.0,False,False,False,False
AU::AU_SHORT_12358::2026-06-02 21:30:00::2026-06-02 21:30:00,AU,AU::AU_SHORT_12358,E9,LONG,td1,0,30,2026-06-03 14:00:00,True,31,2026-06-03 14:00:00,974.739990234375,structural_invalidation,-3.555605421402298,-4.532160903139236,-0.9765554817369377,975.3200073242188,976.97998046875,63.0,False,False,False,False
AU::AU_SHORT_12358::2026-06-02 21:45:00::2026-06-02 21:45:00,AU,AU::AU_SHORT_12358,E9,LONG,td1,0,29,2026-06-03 14:00:00,True,30,2026-06-03 14:00:00,974.739990234375,structural_invalidation,-3.260423278708419,-4.238563018779657,-0.9781397400712382,975.3200073242188,976.97998046875,63.0,False,False,False,False
AU::AU_SHORT_12358::2026-06-02 22:00:00::2026-06-02 22:00:00,AU,AU::AU_SHORT_12358,E9,LONG,td1,0,28,2026-06-03 14:00:00,True,29,2026-06-03 14:00:00,974.739990234375,structural_invalidation,-2.8268448855652264,-3.805377931790128,-0.9785330462249018,975.3200073242188,976.97998046875,63.0,False,False,False,False
AU::AU_SHORT_12358::2026-06-02 22:15:00::2026-06-02 22:15:00,AU,AU::AU_SHORT_12358,E9,LONG,td1,0,27,2026-06-03 14:00:00,True,28,2026-06-03 14:00:00,974.739990234375,structural_invalidation,-2.989673229810204,-3.9694997140913557,-0.9798264842811517,975.3200073242188,976.97998046875,63.0,False,False,False,False
AU::AU_SHORT_12358::2026-06-02 22:30:00::2026-06-02 22:30:00,AU,AU::AU_SHORT_12358,E9,LONG,td1,0,26,2026-06-03 14:00:00,True,27,2026-06-03 14:00:00,974.739990234375,structural_invalidation,-2.19848202158799,-3.1765233563020994,-0.9780413347141095,975.3200073242188,976.97998046875,63.0,False,False,False,False
AU::AU_SHORT_12358::2026-06-02 22:45:00::2026-06-02 22:45:00,AU,AU::AU_SHORT_12358,E9,LONG,td1,0,25,2026-06-03 14:00:00,True,26,2026-06-03 14:00:00,974.739990234375,structural_invalidation,-2.9699535559898096,-3.9487979190994613,-0.9788443631096517,975.3200073242188,976.97998046875,63.0,False,False,False,False
AU::AU_SHORT_12358::2026-06-02 23:00:00::2026-06-02 23:00:00,AU,AU::AU_SHORT_12358,E9,LONG,td1,0,24,2026-06-03 14:00:00,True,25,2026-06-03 14:00:00,974.739990234375,structural_invalidation,-2.9260663343194033,-3.9070252114746293,-0.980958877155226,975.3200073242188,976.97998046875,63.0,False,False,False,False
AU::AU_SHORT_12358::2026-06-02 23:15:00::2026-06-02 23:15:00,AU,AU::AU_SHORT_12358,E9,LONG,td1,0,23,2026-06-03 14:00:00,True,24,2026-06-03 14:00:00,974.739990234375,structural_invalidation,-2.915941475814295,-3.899137291664471,-0.9831958158501757,975.3200073242188,976.97998046875,63.0,False,False,False,False
AU::AU_SHORT_12358::2026-06-02 23:30:00::2026-06-02 23:30:00,AU,AU::AU_SHORT_12358,E9,LONG,td1,0,22,2026-06-03 14:00:00,True,23,2026-06-03 14:00:00,974.739990234375,structural_invalidation,-3.1103551368518447,-4.096575968118389,-0.9862208312665439,975.3200073242188,976.97998046875,63.0,False,False,False,False
AU::AU_SHORT_12358::2026-06-02 23:45:00::2026-06-02 23:45:00,AU,AU::AU_SHORT_12358,E9,LONG,td1,0,21,2026-06-03 14:00:00,True,22,2026-06-03 14:00:00,974.739990234375,structural_invalidation,-2.870092533940921,-3.857755131518923,-0.987662597578002,975.3200073242188,976.97998046875,63.0,False,False,False,False
AU::AU_SHORT_12358::2026-06-03 00:00:00::2026-06-03 00:00:00,AU,AU::AU_SHORT_12358,E9,LONG,td1,0,20,2026-06-03 14:00:00,True,21,2026-06-03 14:00:00,974.739990234375,structural_invalidation,-2.7840928833729786,-3.774198601567111,-0.9901057181941324,975.3200073242188,976.97998046875,63.0,False,False,False,False
AU::AU_SHORT_12358::2026-06-03 00:15:00::2026-06-03 00:15:00,AU,AU::AU_SHORT_12358,E9,LONG,td1,0,19,2026-06-03 14:00:00,True,20,2026-06-03 14:00:00,974.739990234375,structural_invalidation,-2.495022476724176,-3.4879501556787758,-0.9929276789545995,975.3200073242188,976.97998046875,63.0,False,False,False,False
AU::AU_SHORT_12358::2026-06-03 00:30:00::2026-06-03 00:30:00,AU,AU::AU_SHORT_12358,E9,LONG,td1,0,18,2026-06-03 14:00:00,True,19,2026-06-03 14:00:00,974.739990234375,structural_invalidation,-1.9299257826824434,-2.9246614693616624,-0.994735686679219,975.3200073242188,976.97998046875,63.0,False,False,False,False
AU::AU_SHORT_12387::2026-06-03 14:00:00::2026-06-03 14:00:00,AU,AU::AU_SHORT_12387,E9,SHORT,td1,1,0,2026-06-03 14:15:00,True,1,2026-06-03 14:15:00,977.1199951171876,structural_invalidation,-1.0121674610995652,-1.0294597662463374,-0.017292305146772158,975.3200073242188,976.97998046875,63.0,True,False,False,False
AU::AU_SHORT_12387::2026-06-03 21:30:00::2026-06-03 21:30:00,AU,AU::AU_SHORT_12387,E9,SHORT,td1,1,20,2026-06-04 09:15:00,True,21,2026-06-04 09:15:00,977.7999877929688,structural_invalidation,-1.704445036390851,-1.6438747001790466,0.06057033621180441,975.3200073242188,976.97998046875,63.0,True,False,False,False
AU::AU_SHORT_12437::2026-06-04 21:45:00::2026-06-04 21:45:00,AU,AU::AU_SHORT_12437,E9,LONG,td1,0,1,2026-06-04 22:15:00,True,2,2026-06-04 22:15:00,982.1199951171876,structural_invalidation,-5.97064013406736,-2.450838555360869,3.5198015787064914,983.3200073242188,985.0,66.0,False,False,False,False
AU::AU_SHORT_12437::2026-06-04 22:15:00::2026-06-04 22:15:00,AU,AU::AU_SHORT_12437,E9,LONG,td1,0,19,2026-06-05 09:45:00,True,20,2026-06-05 09:45:00,972.8200073242188,structural_invalidation,-3.5007308822058825,-4.01936451851851,-0.5186336363126278,975.3200073242188,976.97998046875,73.0,False,False,False,False
AU::AU_SHORT_12437::2026-06-04 22:30:00::2026-06-04 22:30:00,AU,AU::AU_SHORT_12437,E9,LONG,td1,0,18,2026-06-05 09:45:00,True,19,2026-06-05 09:45:00,972.8200073242188,structural_invalidation,-3.2330113366365896,-3.751682887403709,-0.5186715507671193,975.3200073242188,976.97998046875,73.0,False,False,False,False
AU::AU_SHORT_12446::2026-06-04 23:15:00::2026-06-04 23:15:00,AU,AU::AU_SHORT_12446,E9,LONG,td1,0,15,2026-06-05 09:45:00,True,16,2026-06-05 09:45:00,972.8200073242188,structural_invalidation,-1.9447016537147848,-2.461004120984873,-0.5163024672700884,975.3200073242188,976.97998046875,73.0,False,False,False,False
AU::AU_SHORT_12446::2026-06-04 23:30:00::2026-06-04 23:30:00,AU,AU::AU_SHORT_12446,E9,LONG,td1,0,14,2026-06-05 09:45:00,True,15,2026-06-05 09:45:00,972.8200073242188,structural_invalidation,-1.8729987779790436,-2.39088797120953,-0.5178891932304863,975.3200073242188,976.97998046875,73.0,False,False,False,False
AU::AU_SHORT_12446::2026-06-05 10:45:00::2026-06-05 10:45:00,AU,AU::AU_SHORT_12446,E9,SHORT,td1,1,7,2026-06-05 14:45:00,True,8,2026-06-05 14:45:00,973.0,structural_invalidation,-0.7662789017964394,-0.3170698023569103,0.44920909943952914,972.7000122070312,972.7000122070312,22.0,True,False,False,False
AU::AU_SHORT_12446::2026-06-05 11:00:00::2026-06-05 11:00:00,AU,AU::AU_SHORT_12446,E9,SHORT,td1,1,6,2026-06-05 14:45:00,True,7,2026-06-05 14:45:00,973.0,structural_invalidation,-0.9691908198737997,-0.5198326014875897,0.44935821838621004,972.7000122070312,972.7000122070312,22.0,True,False,False,False
AU::AU_SHORT_12446::2026-06-05 11:15:00::2026-06-05 11:15:00,AU,AU::AU_SHORT_12446,E9,SHORT,td1,1,5,2026-06-05 14:45:00,True,6,2026-06-05 14:45:00,973.0,structural_invalidation,-0.980797040271574,-0.5301583759596243,0.45063866431194965,972.7000122070312,972.7000122070312,22.0,True,False,False,False
AU::AU_SHORT_12446::2026-06-05 14:00:00::2026-06-05 14:00:00,AU,AU::AU_SHORT_12446,E9,SHORT,td1,1,2,2026-06-05 14:45:00,True,3,2026-06-05 14:45:00,973.0,structural_invalidation,-1.1683748501221562,-0.7169511553138002,0.4514236948083561,972.7000122070312,972.7000122070312,22.0,True,False,False,False
AU::AU_SHORT_12446::2026-06-05 14:15:00::2026-06-05 14:15:00,AU,AU::AU_SHORT_12446,E9,SHORT,td1,1,1,2026-06-05 14:45:00,True,2,2026-06-05 14:45:00,973.0,structural_invalidation,-1.5602484104452328,-1.1081248247301418,0.4521235857150909,972.7000122070312,972.7000122070312,22.0,True,False,False,False
AU::AU_SHORT_12696::2026-06-15 22:00:00::2026-06-15 22:00:00,AU,AU::AU_SHORT_12696,E9,LONG,td1,0,9,2026-06-16 00:30:00,True,10,2026-06-16 00:30:00,946.0599975585938,structural_invalidation,-2.1208780542261523,-0.709123431652021,1.4117546225741313,946.1400146484376,946.1400146484376,21.0,False,False,False,False
AU::AU_SHORT_12696::2026-06-15 22:30:00::2026-06-15 22:30:00,AU,AU::AU_SHORT_12696,E9,LONG,td1,0,7,2026-06-16 00:30:00,True,8,2026-06-16 00:30:00,946.0599975585938,structural_invalidation,-2.7362906310930493,-1.3225358325438592,1.41375479854919,946.1400146484376,946.1400146484376,21.0,False,False,False,False
AU::AU_SHORT_12787::2026-06-18 02:00:00::2026-06-18 02:00:00,AU,AU::AU_SHORT_12787,E9,LONG,td1,0,0,2026-06-18 02:15:00,True,1,2026-06-18 02:15:00,933.9400024414062,structural_invalidation,-5.5956173863602565,-7.13003296548848,-1.5344155791282237,948.6599731445312,951.5,114.0,False,False,False,False
AU::AU_SHORT_12787::2026-06-18 02:15:00::2026-06-18 02:15:00,AU,AU::AU_SHORT_12787,E9,SHORT,td1,1,1,2026-06-18 09:15:00,True,2,2026-06-18 09:15:00,943.0599975585938,structural_invalidation,-1.4853735267972046,-3.3697844516138087,-1.884410924816604,934.9199829101562,937.0599975585938,47.0,True,False,False,False
AU::AU_SHORT_12787::2026-06-18 02:30:00::2026-06-18 09:00:00,AU,AU::AU_SHORT_12787,E9,SHORT,td1,1,0,2026-06-18 09:15:00,True,1,2026-06-18 09:15:00,943.0599975585938,structural_invalidation,0.631605819715871,-1.2412018127830202,-1.8728076324988914,938.6199951171876,940.9600219726562,96.0,True,False,False,False
AU::AU_SHORT_12997::2026-06-30 09:30:00::2026-06-30 09:30:00,AU,AU::AU_SHORT_12997,E9,SHORT,td1,1,10,2026-06-30 14:30:00,True,11,2026-06-30 14:30:00,876.9400024414062,structural_invalidation,-3.7472548756100243,-2.2356985139007963,1.511556361709228,872.9199829101562,876.52001953125,66.0,True,False,False,False
AU::AU_SHORT_12997::2026-06-30 09:45:00::2026-06-30 09:45:00,AU,AU::AU_SHORT_12997,E9,SHORT,td1,1,6,2026-06-30 13:45:00,True,7,2026-06-30 13:45:00,870.1400146484375,structural_invalidation,-4.458007643329776,-0.5554993952455989,3.9025082480841773,868.5800170898438,869.8200073242188,44.0,True,False,False,False
AU::AU_SHORT_12997::2026-06-30 10:00:00::2026-06-30 10:00:00,AU,AU::AU_SHORT_12997,E9,SHORT,td1,1,5,2026-06-30 13:45:00,True,6,2026-06-30 13:45:00,870.1400146484375,structural_invalidation,-4.625817892036614,-0.7241028123263799,3.9017150797102342,868.5800170898438,869.8200073242188,44.0,True,False,False,False
AU::AU_SHORT_12997::2026-06-30 10:15:00::2026-06-30 10:30:00,AU,AU::AU_SHORT_12997,E9,SHORT,td1,1,7,2026-06-30 14:30:00,True,8,2026-06-30 14:30:00,876.9400024414062,structural_invalidation,-5.101839564092213,-3.59511899226539,1.5067205718268228,868.5800170898438,872.9199829101562,84.0,True,False,False,False
AU::AU_SHORT_13091::2026-07-02 09:15:00::2026-07-02 09:15:00,AU,AU::AU_SHORT_13091,E9,LONG,td1,0,0,2026-07-02 09:30:00,True,1,2026-07-02 09:30:00,886.3200073242188,structural_invalidation,0.6296039162435176,-0.9229751046828415,-1.552579020926359,886.6199951171875,888.47998046875,58.0,False,False,False,False
AU::AU_SHORT_13177::2026-07-06 21:45:00::2026-07-06 21:45:00,AU,AU::AU_SHORT_13177,E9,LONG,td1,0,3,2026-07-06 22:45:00,True,4,2026-07-06 22:45:00,903.8400268554688,structural_invalidation,-1.6248471856900644,-1.5937429342417226,0.031104251448341724,905.4400024414062,907.239990234375,47.0,False,False,False,False
AU::AU_SHORT_13229::2026-07-07 21:45:00::2026-07-07 21:45:00,AU,AU::AU_SHORT_13229,E9,LONG,td1,0,0,2026-07-07 22:00:00,True,1,2026-07-07 22:00:00,908.8599853515624,structural_invalidation,-4.028201940935416,-1.5807928501973398,2.447409090738076,910.5800170898438,910.5800170898438,21.0,False,False,False,False
AU::AU_SHORT_13229::2026-07-07 22:00:00::2026-07-07 22:00:00,AU,AU::AU_SHORT_13229,E9,LONG,td1,0,7,2026-07-08 00:00:00,True,8,2026-07-08 00:00:00,905.239990234375,structural_invalidation,-2.435742649877066,-1.44547734250072,0.9902653073763459,905.4400024414062,907.239990234375,66.0,False,False,False,False
AU::AU_SHORT_13229::2026-07-07 22:15:00::2026-07-07 22:15:00,AU,AU::AU_SHORT_13229,E9,LONG,td1,0,6,2026-07-08 00:00:00,True,7,2026-07-08 00:00:00,905.239990234375,structural_invalidation,-1.9252785289059564,-0.9346880946135349,0.9905904342924216,905.4400024414062,907.239990234375,66.0,False,False,False,False
AU::AU_SHORT_13229::2026-07-07 23:00:00::2026-07-07 23:00:00,AU,AU::AU_SHORT_13229,E9,LONG,td1,0,3,2026-07-08 00:00:00,True,4,2026-07-08 00:00:00,905.239990234375,structural_invalidation,-2.1634412523034965,-1.1698619121251859,0.9935793401783106,905.4400024414062,907.239990234375,66.0,False,False,False,False
AU::AU_SHORT_13229::2026-07-07 23:30:00::2026-07-07 23:30:00,AU,AU::AU_SHORT_13229,E9,LONG,td1,0,12,2026-07-08 09:15:00,True,13,2026-07-08 09:15:00,898.9000244140625,structural_invalidation,-1.1900429965854846,-2.7419379815339178,-1.5518949849484331,899.6599731445312,900.3400268554688,45.0,False,False,False,False
AU::AU_SHORT_13229::2026-07-07 23:45:00::2026-07-07 23:45:00,AU,AU::AU_SHORT_13229,E9,LONG,td1,0,11,2026-07-08 09:15:00,True,12,2026-07-08 09:15:00,898.9000244140625,structural_invalidation,-1.5474148931370442,-3.1028971812091752,-1.555482288072131,899.6599731445312,900.3400268554688,45.0,False,False,False,False
AU::AU_SHORT_13229::2026-07-08 00:00:00::2026-07-08 00:00:00,AU,AU::AU_SHORT_13229,E9,LONG,td1,0,10,2026-07-08 09:15:00,True,11,2026-07-08 09:15:00,898.9000244140625,structural_invalidation,-0.9994164662902055,-2.554966184766411,-1.5555497184762053,899.6599731445312,900.3400268554688,45.0,False,False,False,False
AU::AU_SHORT_13229::2026-07-08 09:15:00::2026-07-08 09:15:00,AU,AU::AU_SHORT_13229,E9,SHORT,td1,1,3,2026-07-08 10:15:00,True,4,2026-07-08 10:30:00,901.7999877929688,structural_invalidation,-1.5763656928093974,-1.1843057329378086,0.3920599598715888,899.6599731445312,900.3400268554688,45.0,True,False,False,False
AU::AU_SHORT_13229::2026-07-08 09:30:00::2026-07-08 09:30:00,AU,AU::AU_SHORT_13229,E9,SHORT,td1,1,2,2026-07-08 10:15:00,True,3,2026-07-08 10:30:00,901.7999877929688,structural_invalidation,-1.8979756737097486,-1.505283303451394,0.3926923702583547,899.6599731445312,900.3400268554688,45.0,True,False,False,False
AU::AU_SHORT_13229::2026-07-08 09:45:00::2026-07-08 09:45:00,AU,AU::AU_SHORT_13229,E9,SHORT,td1,1,1,2026-07-08 10:15:00,True,2,2026-07-08 10:30:00,901.7999877929688,structural_invalidation,-1.7767378650997114,-1.3837201610740408,0.3930177040256706,899.6599731445312,900.3400268554688,45.0,True,False,False,False
AU::AU_SHORT_13320::2026-07-10 02:00:00::2026-07-10 02:00:00,AU,AU::AU_SHORT_13320,E9,LONG,td1,0,4,2026-07-10 09:45:00,True,5,2026-07-10 09:45:00,898.5599975585938,structural_invalidation,-2.842341007906857,-2.57932095781879,0.26302005008806706,899.6599731445312,900.3400268554688,47.0,False,False,False,False
AU::AU_SHORT_13320::2026-07-10 02:15:00::2026-07-10 02:15:00,AU,AU::AU_SHORT_13320,E9,LONG,td1,0,3,2026-07-10 09:45:00,True,4,2026-07-10 09:45:00,898.5599975585938,structural_invalidation,-2.1999176800184723,-1.9366087710690663,0.26330890894940606,899.6599731445312,900.3400268554688,47.0,False,False,False,False
AU::AU_SHORT_13320::2026-07-10 02:30:00::2026-07-10 09:00:00,AU,AU::AU_SHORT_13320,E9,LONG,td1,0,2,2026-07-10 09:45:00,True,3,2026-07-10 09:45:00,898.5599975585938,structural_invalidation,-1.899371227556965,-1.6353364550756908,0.26403477248127416,899.6599731445312,900.3400268554688,47.0,False,False,False,False
AU::AU_SHORT_13320::2026-07-10 10:00:00::2026-07-10 10:00:00,AU,AU::AU_SHORT_13320,E9,SHORT,td1,1,0,2026-07-10 10:15:00,True,1,2026-07-10 10:30:00,900.8599853515624,structural_invalidation,0.5872433710606606,-0.655317890103071,-1.2425612611637316,899.6599731445312,900.3400268554688,48.0,True,False,False,False
AU::AU_SHORT_13320::2026-07-10 21:30:00::2026-07-10 21:30:00,AU,AU::AU_SHORT_13320,E9,SHORT,td1,1,3,2026-07-10 22:30:00,True,4,2026-07-10 22:30:00,896.52001953125,structural_invalidation,2.8665125110389074,-1.6872222709017373,-4.553734781940644,893.8599853515625,896.52001953125,75.0,True,False,False,False
AU::AU_SHORT_13661::2026-07-24 23:30:00::2026-07-24 23:30:00,AU,AU::AU_SHORT_13661,E9,LONG,td1,0,4,2026-07-25 00:45:00,True,5,2026-07-25 00:45:00,887.4600219726562,structural_invalidation,1.8765193974575745,-0.8329437910894595,-2.709463188547034,887.6599731445312,888.5800170898438,84.0,False,False,False,False
AU::AU_SHORT_13661::2026-07-25 00:00:00::2026-07-25 00:00:00,AU,AU::AU_SHORT_13661,E9,LONG,td1,0,2,2026-07-25 00:45:00,True,3,2026-07-25 00:45:00,887.4600219726562,structural_invalidation,1.7862245760873658,-0.9315342283739734,-2.717758804461339,887.6599731445312,888.5800170898438,84.0,False,False,False,False
AU::AU_SHORT_13661::2026-07-25 00:15:00::2026-07-25 00:15:00,AU,AU::AU_SHORT_13661,E9,LONG,td1,0,1,2026-07-25 00:45:00,True,2,2026-07-25 00:45:00,887.4600219726562,structural_invalidation,2.0522498766949804,-0.6744291280553723,-2.726679004750353,887.6599731445312,888.5800170898438,84.0,False,False,False,False
AU::AU_SHORT_13661::2026-07-25 00:45:00::2026-07-25 00:45:00,AU,AU::AU_SHORT_13661,E9,SHORT,td1,1,7,2026-07-27 09:15:00,True,8,2026-07-27 09:15:00,896.0999755859375,structural_invalidation,-2.736477858632201,-4.177235679147644,-1.4407578205154432,887.6599731445312,888.5800170898438,84.0,False,False,False,False
AU::AU_SHORT_13661::2026-07-25 01:00:00::2026-07-25 01:00:00,AU,AU::AU_SHORT_13661,E9,SHORT,td1,1,6,2026-07-27 09:15:00,True,7,2026-07-27 09:15:00,896.0999755859375,structural_invalidation,-2.7743944159069627,-4.21979363228668,-1.4453992163797174,887.6599731445312,888.5800170898438,84.0,False,False,False,False
AU::AU_SHORT_13661::2026-07-25 01:30:00::2026-07-25 01:30:00,AU,AU::AU_SHORT_13661,E9,SHORT,td1,1,4,2026-07-27 09:15:00,True,5,2026-07-27 09:15:00,896.0999755859375,structural_invalidation,-2.638612319977145,-4.089357333102719,-1.4507450131255744,890.8400268554688,890.9000244140625,42.0,False,False,False,False
AU::AU_SHORT_13661::2026-07-25 01:45:00::2026-07-25 01:45:00,AU,AU::AU_SHORT_13661,E9,SHORT,td1,1,3,2026-07-27 09:15:00,True,4,2026-07-27 09:15:00,896.0999755859375,structural_invalidation,-2.889723305720427,-4.344342202738708,-1.454618897018281,887.6599731445312,888.5800170898438,84.0,False,False,False,False
AU::AU_SHORT_13661::2026-07-25 02:00:00::2026-07-25 02:00:00,AU,AU::AU_SHORT_13661,E9,SHORT,td1,1,2,2026-07-27 09:15:00,True,3,2026-07-27 09:15:00,896.0999755859375,structural_invalidation,-3.182857592887022,-4.642065817751017,-1.4592082248639948,887.6599731445312,888.5800170898438,89.0,False,False,False,False
AU::AU_SHORT_13661::2026-07-27 22:15:00::2026-07-27 22:15:00,AU,AU::AU_SHORT_13661,E9,LONG,td1,0,0,2026-07-27 22:30:00,True,1,2026-07-27 22:30:00,889.3599853515625,structural_invalidation,-2.918874093841227,-0.8464687364423187,2.0724053573989085,890.6599731445312,890.9000244140625,65.0,False,False,False,False
AU::AU_SHORT_13661::2026-07-27 22:30:00::2026-07-27 22:30:00,AU,AU::AU_SHORT_13661,E9,SHORT,td1,1,1,2026-07-27 23:00:00,True,2,2026-07-27 23:00:00,891.0399780273438,structural_invalidation,2.070267928430659,-0.8164382590700597,-2.8867061875007187,890.6599731445312,890.9000244140625,65.0,False,False,False,False
AU::AU_SHORT_13661::2026-07-27 22:45:00::2026-07-27 22:45:00,AU,AU::AU_SHORT_13661,E9,SHORT,td1,1,0,2026-07-27 23:00:00,True,1,2026-07-27 23:00:00,891.0399780273438,structural_invalidation,2.093886481226796,-0.798566908875302,-2.892453390102098,890.6599731445312,890.9000244140625,65.0,False,False,False,False
AU::AU_SHORT_13661::2026-07-27 23:15:00::2026-07-27 23:15:00,AU,AU::AU_SHORT_13661,E9,LONG,td1,0,7,2026-07-28 01:15:00,True,8,2026-07-28 01:15:00,890.4400024414062,structural_invalidation,-2.911603910834605,-0.30288146858910914,2.608722442245496,890.6599731445312,890.9000244140625,65.0,False,False,False,False
AU::AU_SHORT_13661::2026-07-27 23:30:00::2026-07-27 23:30:00,AU,AU::AU_SHORT_13661,E9,LONG,td1,0,6,2026-07-28 01:15:00,True,7,2026-07-28 01:15:00,890.4400024414062,structural_invalidation,-3.0665960388076186,-0.45067277107900666,2.6159232677286117,890.6599731445312,890.9000244140625,65.0,False,False,False,False
AU::AU_SHORT_13661::2026-07-27 23:45:00::2026-07-27 23:45:00,AU,AU::AU_SHORT_13661,E9,LONG,td1,0,5,2026-07-28 01:15:00,True,6,2026-07-28 01:15:00,890.4400024414062,structural_invalidation,-2.906759026690781,-0.2847901007345041,2.621968925956277,890.6599731445312,890.9000244140625,65.0,False,False,False,False
AU::AU_SHORT_13661::2026-07-28 00:00:00::2026-07-28 00:00:00,AU,AU::AU_SHORT_13661,E9,LONG,td1,0,4,2026-07-28 01:15:00,True,5,2026-07-28 01:15:00,890.4400024414062,structural_invalidation,-3.159992017453155,-0.5315922152076662,2.6283998022454886,890.6599731445312,890.9000244140625,65.0,False,False,False,False
AU::AU_SHORT_13661::2026-07-28 00:15:00::2026-07-28 00:15:00,AU,AU::AU_SHORT_13661,E9,LONG,td1,0,3,2026-07-28 01:15:00,True,4,2026-07-28 01:15:00,890.4400024414062,structural_invalidation,-3.520185761446308,-0.8874339495889374,2.6327518118573705,890.6599731445312,890.9000244140625,65.0,False,False,False,False
