event_type,name,backstop,direction_system,group,stat_name,h_bar,observed_bar_minutes,value_correct,value_wrong,delta,orientation,value
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,55,825,0.35350182084329707,0.5322549124490367,0.1787530916057396,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,56,840,0.35587255987739164,0.5364399231101862,0.18056736323279454,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,57,855,0.3586756297031364,0.5437140237085534,0.185038394005417,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,58,870,0.3635529871911459,0.550439974626092,0.18688698743494603,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,59,885,0.3675309874320434,0.5523499363859876,0.18481894895394424,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,60,900,0.36941441964785304,0.5553686819038106,0.18595426225595757,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,61,915,0.3726563761660222,0.5570143454301802,0.18435796926415804,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,62,930,0.37433147469446226,0.5584319959298804,0.1841005212354181,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,63,945,0.3761666374210144,0.5600464654358915,0.18387982801487712,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,64,960,0.37792524023511676,0.5610722247860072,0.1831469845508904,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,65,975,0.38082151488421545,0.5630792008516161,0.18225768596740066,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,66,990,0.3828948967323855,0.564186886306295,0.18129198957390946,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,67,1005,0.38427921767353845,0.5654936361004252,0.1812144184268868,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,68,1020,0.38636846694955596,0.5665542682839719,0.18018580133441597,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,69,1035,0.3886508923780342,0.5697818172424478,0.18113092486441362,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,70,1050,0.38977400841120613,0.5750938320505751,0.18531982363936894,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,71,1065,0.3910749003049272,0.5788803063120831,0.1878054060071559,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,72,1080,0.3941612999283004,0.5804258274832453,0.18626452755494494,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,73,1095,0.3962846098467676,0.5839325760924312,0.1876479662456636,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,74,1110,0.3977182858737731,0.585050674463774,0.1873323885900009,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,75,1125,0.4033209809337255,0.5868915379153619,0.18357055698163638,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,76,1140,0.40535782507162954,0.5893618911154926,0.1840040660438631,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,77,1155,0.4065525299926842,0.5897505287323762,0.183197998739692,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,78,1170,0.40848976834812456,0.5921948301461106,0.18370506179798607,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,79,1185,0.4102846775551614,0.5925911828253176,0.18230650527015624,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,80,1200,0.41534235484558724,0.5934661492435543,0.1781237943979671,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,81,1215,0.4206802324384461,0.5941689682385514,0.17348873580010526,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,82,1230,0.42324751878782074,0.5944259771803521,0.17117845839253132,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,83,1245,0.42673305634920633,0.5966942293882733,0.169961173039067,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,84,1260,0.42987696369282846,0.596856760667429,0.16697979697460053,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,85,1275,0.4317606261083399,0.5974779117049682,0.16571728559662835,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,86,1290,0.4336479103652916,0.602108683472325,0.16846077310703345,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,87,1305,0.43557425665975746,0.6045770899056484,0.16900283324589094,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,88,1320,0.43686990745318477,0.604976361955505,0.1681064545023202,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,89,1335,0.4386198271676741,0.6054927787055635,0.1668729515378894,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,90,1350,0.44052783516391947,0.6062102028774985,0.16568236771357903,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,91,1365,0.4421533462573737,0.6066685846585586,0.16451523840118487,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,92,1380,0.44345452041684286,0.607016423066162,0.16356190264931914,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,93,1395,0.4448850299837216,0.6071623357188982,0.16227730573517662,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,94,1410,0.4462530147682582,0.6113806335746992,0.165127618806441,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,95,1425,0.4478624988935149,0.6136914651112559,0.16582896621774101,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,96,1440,0.4505384906776204,0.6188022612910172,0.1682637706133968,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,97,1455,0.45203182172841583,0.619616306258723,0.16758448453030717,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,98,1470,0.45356253441271943,0.6220343070253487,0.16847177261262924,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,99,1485,0.45518227088439944,0.624441970368142,0.16925969948374253,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,100,1500,0.4567621213452967,0.6246165765879672,0.1678544552426705,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,101,1515,0.4579031884569821,0.6292831003370694,0.17137991188008728,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,102,1530,0.45886924521540373,0.6300080146983342,0.1711387694829305,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,103,1545,0.45990622890958965,0.6301322894984382,0.1702260605888486,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,104,1560,0.4616092377373906,0.6304274281786881,0.16881819044129753,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,105,1575,0.4626849498658041,0.630874445984611,0.16818949611880685,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,106,1590,0.46377321899483914,0.6312859397293521,0.16751272073451295,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,107,1605,0.4655555579271622,0.631663171134804,0.16610761320764178,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,108,1620,0.46679501804360035,0.6318705238522384,0.16507550580863806,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,109,1635,0.46730062472144407,0.6320233686693731,0.16472274394792907,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,110,1650,0.4680717167641678,0.633970749684579,0.1658990329204112,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,111,1665,0.46979686347778293,0.6382643942360029,0.16846753075821996,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,112,1680,0.47438478566990505,0.642509441826103,0.16812465615619798,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,113,1695,0.47961316032618495,0.6454848486306507,0.16587168830446575,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,114,1710,0.4804298177668953,0.6515981281486016,0.17116831038170632,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,115,1725,0.4814853073576094,0.6517072938542794,0.17022198649666997,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,116,1740,0.4828115868472189,0.6520067207338802,0.1691951338866613,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,117,1755,0.4843444176230891,0.652053949998264,0.16770953237517494,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,118,1770,0.486421928622506,0.6524136156506681,0.16599168702816214,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,119,1785,0.48899661267076,0.6528560047020221,0.1638593920312621,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,120,1800,0.49160891135119555,0.6531460708677165,0.16153715951652092,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,121,1815,0.49291112735640086,0.6531665865643658,0.1602554592079649,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,122,1830,0.4936151335599783,0.6532843548151887,0.15966922125521033,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,123,1845,0.4943854764558736,0.6534255497423207,0.1590400732864471,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,124,1860,0.49516665763362633,0.6534948003581303,0.15832814272450402,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,125,1875,0.4961852217001559,0.6540359359515684,0.1578507142514125,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,126,1890,0.49683751714695856,0.6540359359515684,0.15719841880460983,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,127,1905,0.4995669737442493,0.6540858528455678,0.15451887910131845,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,128,1920,0.5020814420747646,0.6541076567297723,0.15202621465500776,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,129,1935,0.5039888028450907,0.6541076567297723,0.1501188538846816,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,130,1950,0.5043807156712028,0.6541076567297723,0.14972694105856954,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,131,1965,0.5047127654696848,0.6541076567297723,0.14939489126008754,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,132,1980,0.5054562367985952,0.6541076567297723,0.14865141993117714,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,133,1995,0.5059904385360241,0.6627010936971183,0.15671065516109417,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,134,2010,0.5060368976910534,0.66374816370573,0.15771126601467655,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,135,2025,0.5060846376782024,0.6659383937553363,0.1598537560771338,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,136,2040,0.5068135782637861,0.6659383937553363,0.1591248154915501,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,137,2055,0.5079535981664305,0.6659383937553363,0.15798479558890577,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,138,2070,0.5085196736082103,0.6659383937553363,0.157418720147126,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,139,2085,0.508805449907008,0.6660786549405238,0.15727320503351572,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,140,2100,0.5089884069161231,0.6662196147638326,0.1572312078477095,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,141,2115,0.5103035614278669,0.6663618594915277,0.15605829806366078,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,142,2130,0.5109136134096317,0.6663618594915277,0.155448246081896,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,143,2145,0.5109941259129036,0.6663618594915277,0.1553677335786241,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,144,2160,0.5109941259129036,0.6672056393197707,0.15621151340686712,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,145,2175,0.5117329105060893,0.6699166486098871,0.15818373810379782,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,146,2190,0.5139426473986326,0.6726475125564177,0.15870486515778515,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,147,2205,0.516286631059823,0.6745598263691697,0.1582731953093467,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,148,2220,0.5184916022252808,0.6754416950989504,0.15695009287366957,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,149,2235,0.520652691394848,0.6754416950989504,0.1547890037041023,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,150,2250,0.5214979743615317,0.6754416950989504,0.1539437207374187,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,151,2265,0.5223400419478798,0.6756133121466281,0.15327327019874837,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,152,2280,0.5232769929126939,0.6756133121466281,0.1523363192339342,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,153,2295,0.5234282467315847,0.6771137227892413,0.1536854760576566,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,154,2310,0.5244938103072259,0.6771137227892413,0.15261991248201545,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,155,2325,0.5252412885563553,0.6771137227892413,0.151872434232886,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,156,2340,0.5260419531075601,0.6771137227892413,0.15107176968168123,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,157,2355,0.5279391356784926,0.6771137227892413,0.1491745871107487,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,158,2370,0.5288182089673401,0.6771137227892413,0.1482955138219012,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,159,2385,0.5290210012016398,0.6854935873304862,0.1564725861288464,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,160,2400,0.5300331510134018,0.6943054247041003,0.16427227369069852,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,161,2415,0.5302819407669208,0.6943054247041003,0.16402348393717947,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,162,2430,0.5305454335368658,0.6943054247041003,0.1637599911672345,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,163,2445,0.530818662825473,0.6943054247041003,0.16348676187862732,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,164,2460,0.5311020652891347,0.6943054247041003,0.16320335941496555,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,165,2475,0.5314108219255301,0.6943054247041003,0.16289460277857015,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,166,2490,0.5317332213156226,0.6943054247041003,0.16257220338847767,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,167,2505,0.5317332213156226,0.6943054247041003,0.16257220338847767,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,168,2520,0.5317332213156226,0.6943054247041003,0.16257220338847767,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,169,2535,0.5317332213156226,0.6943054247041003,0.16257220338847767,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,170,2550,0.5317332213156226,0.6943054247041003,0.16257220338847767,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,171,2565,0.5549771826689287,0.6943054247041003,0.13932824203517158,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,172,2580,0.5549771826689287,0.6943054247041003,0.13932824203517158,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,173,2595,0.5549771826689287,0.6943054247041003,0.13932824203517158,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,174,2610,0.5549771826689287,0.6943054247041003,0.13932824203517158,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,175,2625,0.5549771826689287,0.6943054247041003,0.13932824203517158,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,176,2640,0.5841965074512279,0.6943054247041003,0.11010891725287242,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,177,2655,0.5841965074512279,0.6943054247041003,0.11010891725287242,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,178,2670,0.5841965074512279,0.6943054247041003,0.11010891725287242,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,179,2685,0.5841965074512279,0.6943054247041003,0.11010891725287242,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,180,2700,0.5841965074512279,0.6943054247041003,0.11010891725287242,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,181,2715,0.5841965074512279,0.6943054247041003,0.11010891725287242,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,182,2730,0.5841965074512279,0.6943054247041003,0.11010891725287242,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,183,2745,0.5841965074512279,0.6943054247041003,0.11010891725287242,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,184,2760,0.5841965074512279,0.6943054247041003,0.11010891725287242,wrong_minus_correct,
first_event_curve,sr_first_failed_reclaim,SR,E9,,F,185,2775,0.5841965074512279,0.6943054247041003,0.11010891725287242,wrong_minus_correct,
first_event_curve,lb_first_touch,LB,E9,,F,1,15,0.0035337723487922634,0.01498607594138357,0.011452303592591306,wrong_minus_correct,
first_event_curve,lb_first_touch,LB,E9,,F,2,30,0.0054628171384204505,0.026015785483843312,0.020552968345422862,wrong_minus_correct,
first_event_curve,lb_first_touch,LB,E9,,F,3,45,0.00725086003141695,0.03348495174880772,0.026234091717390773,wrong_minus_correct,
