candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
M:15m:0:-1:1494:1530:4,M,1h,927.0,2025-07-23 15:00:00,380.0,1.0,1.0,BOS,1.0,3087.0,9.0,BOS,1.0,2999.0,34.0,9.0,1.0,2.0,0.0,active_bear_internal_ob,internal,-1.0,461.0,3105.0,3123.0,3114.0,0.03221649484536082,current_swing_high,swing,0.0,134.0,3087.0,3087.0,3087.0,0.547680412371134,3094.0,3096.0,3089.0,3095.0,129900.0,1838499.0,0.0,0.0,0.0,0.0,0.0,0.0,,2999.0,43.0,below,3.3827319587628866,2985.0,True,34.0,2969.0,30.0,below,4.349226804123711,2962.0,False,,3087.0,134.0,below,0.547680412371134,3168.0,True,9.0,2922.0,84.0,below,5.86340206185567,2861.0,False,,1.0,1.0,0.0010333606881027656,61.0,UP_CONFIRMED,-0.007859534172682882,0.014917316859315478,0.008646544517143763,0.004216612388969421,0.0010333606881027656,0.0630350019742687,0.032575021975578045,0.036483776282570046,0.04346188793781347,3119.517957993145,-0.7859534172682882,0.0,-0.2718871716528578,,11.0,1.0,867.0,927.0,2025-07-11 09:00:00,2025-07-23 14:00:00,2983.0,3095.0,61.0,3.7546094535702235,0.061550974648692185,10.0,-1.0,776.0,866.0,2025-06-24 09:00:00,2025-07-10 22:00:00,3034.0,2972.0,91.0,-2.0435069215557045,-0.022456120017095654,9262843.0,,151849.88524590165,,13536777.0,0.0,148755.7912087912,0.0,1.0207998223932515,,0.6842724084174542,,93.44262295081968,6.557377049180328,0.0,False,True,,,2025-07-23 09:00:00,3096.0,0.0,1.0,2025-07-16 13:30:00,2977.0,2025-07-16 10:00:00,2970.0,1.0,1.0,0.5796313505095402,13.675874119756651,4.0
M:15m:0:-1:1494:1530:4,M,4h,396.0,2025-07-23 15:00:00,380.0,1.0,1.0,BOS,1.0,3087.0,4.0,BOS,1.0,2999.0,14.0,6.0,1.0,2.0,0.0,active_bear_internal_ob,internal,-1.0,197.0,3105.0,3123.0,3114.0,0.03221649484536082,current_swing_high,swing,0.0,29.0,3087.0,3087.0,3087.0,0.547680412371134,3106.0,3108.0,3089.0,3095.0,224808.0,1838499.0,0.0,0.0,0.0,0.0,0.0,0.0,,2999.0,15.0,below,3.3827319587628866,2976.0,True,14.0,2969.0,10.0,below,4.349226804123711,2925.0,False,,3087.0,29.0,below,0.547680412371134,3168.0,True,4.0,2922.0,7.0,below,5.86340206185567,2861.0,False,,0.0,0.0,0.0010566406511093123,12.0,NONE,0.03298154949996695,0.03233557181234411,0.0034140669840184426,0.5750361228225584,0.0010566406511093123,0.012679687813311746,0.006533385482779819,0.011404295869257508,,2996.1812982024603,3.298154949996695,-0.3541532517707613,-1.0450281616476003,,7.0,1.0,385.0,396.0,2025-07-17 21:00:00,2025-07-23 13:30:00,3033.0,3095.0,12.0,2.0441806791955175,0.17034838993295978,6.0,-1.0,339.0,384.0,2025-06-26 13:30:00,2025-07-17 13:30:00,2936.0,3029.0,46.0,3.1675749318801127,0.0688603246060894,4486474.0,,373872.8333333333,,15038812.0,0.0,326930.6956521739,0.0,1.1435843691199368,,0.2983263571617226,,100.0,0.0,0.0,False,False,,,,,0.0,0.0,,,,,0.0,0.0,0.10558239092945688,19.534090681374934,
M:15m:0:-1:1494:1530:5,M,5m,9133.0,2025-07-23 21:40:00,0.0,1.0,-1.0,CHoCH,1.0,2989.0,350.0,CHoCH,-1.0,3094.0,18.0,27.0,5.0,8.0,1.0,active_bear_internal_ob,internal,-1.0,18.0,3104.0,3109.0,3106.5,0.03222687721559781,current_internal_low,internal,0.0,10.0,3089.0,3089.0,3089.0,0.4511762810183694,3104.0,3105.0,3102.0,3103.0,8718.0,1843025.0,0.0,0.0,0.0,0.0,0.0,0.0,,3109.0,23.0,above,0.19336126329358685,3108.0,False,,3089.0,10.0,below,0.4511762810183694,3094.0,False,,2989.0,361.0,below,3.6738640025781506,2999.0,True,350.0,2969.0,311.0,below,4.318401546890106,2972.0,False,,1.0,1.0,0.00012110193281515528,111.0,UP_CONFIRMED,-0.0015736228767665762,-0.0011491037717057558,0.004071119264796807,0.4584752520323168,0.00012110193281515528,0.013442314542482237,-0.00016832096054597567,-0.0010312869252132595,-0.0017624141905027146,3107.8906478219014,-0.1573622876766576,0.0,-0.6331562389580843,,123.0,1.0,9023.0,9133.0,2025-07-22 09:55:00,2025-07-23 21:35:00,3080.0,3103.0,111.0,0.7467532467532401,0.006727506727506667,122.0,-1.0,9006.0,9022.0,2025-07-21 22:30:00,2025-07-22 09:50:00,3059.0,3074.0,17.0,0.49035632559659703,0.028844489740976295,1959356.0,,17651.855855855854,,217568.0,0.0,12798.117647058823,0.0,1.3792540702196532,,9.005717752610678,,34.234234234234236,37.83783783783784,27.927927927927925,False,True,2025-07-22 22:15:00,3082.0,2025-07-23 09:15:00,3107.0,4.0,5.0,2025-07-23 21:10:00,3102.0,2025-07-23 13:45:00,3098.0,7.0,7.0,3.5428647656021046,4.247915571064531,
M:15m:0:-1:1494:1530:5,M,15m,3043.0,2025-07-23 21:30:00,10.0,1.0,1.0,CHoCH,1.0,2976.0,200.0,BOS,1.0,3097.0,16.0,19.0,3.0,4.0,1.0,active_bear_swing_ob,swing,-1.0,1513.0,3105.0,3123.0,3114.0,0.06445375443119562,active_bull_internal_ob,internal,1.0,16.0,3075.0,3086.0,3080.5,0.5478569126651628,3102.0,3106.0,3099.0,3100.0,50648.0,1840141.0,0.0,0.0,0.0,0.0,0.0,0.0,,3109.0,3.0,above,0.19336126329358685,3121.0,False,,3085.0,9.0,below,0.5800837898807605,3075.0,False,,2976.0,288.0,below,4.092813406380922,3087.0,True,200.0,2925.0,204.0,below,5.73638414437641,2922.0,False,,1.0,1.0,0.0004066533876411071,116.0,UP_CONFIRMED,-0.005261503049421903,0.005976430907699449,0.0053887906779750815,0.01851524220260442,0.0004066533876411071,0.04717179296636842,-0.0005010057147099012,-0.0008346775874560342,0.0162674127903617,3116.3969319607204,-0.5261503049421903,-0.06447453255964408,-0.14614855719538886,,45.0,1.0,2928.0,3043.0,2025-07-16 21:15:00,2025-07-23 21:15:00,2999.0,3100.0,116.0,3.367789263087695,0.029032666061100817,44.0,-1.0,2919.0,2927.0,2025-07-16 11:00:00,2025-07-16 21:00:00,2973.0,2993.0,9.0,0.6727211570803915,0.07474679523115461,5993854.0,,51671.15517241379,,348502.0,0.0,38722.444444444445,0.0,1.3343980710346686,,17.19890847111351,,59.48275862068966,40.51724137931034,0.0,True,True,,,2025-07-23 09:15:00,3094.0,0.0,1.0,2025-07-23 11:00:00,3105.0,2025-07-23 13:30:00,3100.0,9.0,10.0,0.9016737181772972,8.647710845677052,
M:15m:0:-1:1494:1530:5,M,1h,927.0,2025-07-23 15:00:00,400.0,1.0,1.0,BOS,1.0,3087.0,9.0,BOS,1.0,2999.0,34.0,9.0,1.0,2.0,0.0,active_bear_internal_ob,internal,-1.0,461.0,3105.0,3123.0,3114.0,0.06445375443119562,current_swing_high,swing,0.0,134.0,3087.0,3087.0,3087.0,0.515630035449565,3094.0,3096.0,3089.0,3095.0,129900.0,1838499.0,0.0,0.0,0.0,0.0,0.0,0.0,,2999.0,43.0,below,3.3515952304221717,2985.0,True,34.0,2969.0,30.0,below,4.318401546890106,2962.0,False,,3087.0,134.0,below,0.515630035449565,3168.0,True,9.0,2922.0,84.0,below,5.833064776023203,2861.0,False,,1.0,1.0,0.0010333606881027656,61.0,UP_CONFIRMED,-0.007859534172682882,0.014917316859315478,0.008646544517143763,0.004216612388969421,0.0010333606881027656,0.0630350019742687,0.032575021975578045,0.036483776282570046,0.04346188793781347,3119.517957993145,-0.7859534172682882,0.0,-0.2718871716528578,,11.0,1.0,867.0,927.0,2025-07-11 09:00:00,2025-07-23 14:00:00,2983.0,3095.0,61.0,3.7546094535702235,0.061550974648692185,10.0,-1.0,776.0,866.0,2025-06-24 09:00:00,2025-07-10 22:00:00,3034.0,2972.0,91.0,-2.0435069215557045,-0.022456120017095654,9262843.0,,151849.88524590165,,13536777.0,0.0,148755.7912087912,0.0,1.0207998223932515,,0.6842724084174542,,93.44262295081968,6.557377049180328,0.0,False,True,,,2025-07-23 09:00:00,3096.0,0.0,1.0,2025-07-16 13:30:00,2977.0,2025-07-16 10:00:00,2970.0,1.0,1.0,0.5796313505095402,13.675874119756651,4.0
M:15m:0:-1:1494:1530:5,M,4h,396.0,2025-07-23 15:00:00,400.0,1.0,1.0,BOS,1.0,3087.0,4.0,BOS,1.0,2999.0,14.0,6.0,1.0,2.0,0.0,active_bear_internal_ob,internal,-1.0,197.0,3105.0,3123.0,3114.0,0.06445375443119562,current_swing_high,swing,0.0,29.0,3087.0,3087.0,3087.0,0.515630035449565,3106.0,3108.0,3089.0,3095.0,224808.0,1838499.0,0.0,0.0,0.0,0.0,0.0,0.0,,2999.0,15.0,below,3.3515952304221717,2976.0,True,14.0,2969.0,10.0,below,4.318401546890106,2925.0,False,,3087.0,29.0,below,0.515630035449565,3168.0,True,4.0,2922.0,7.0,below,5.833064776023203,2861.0,False,,0.0,0.0,0.0010566406511093123,12.0,NONE,0.03298154949996695,0.03233557181234411,0.0034140669840184426,0.5750361228225584,0.0010566406511093123,0.012679687813311746,0.006533385482779819,0.011404295869257508,,2996.1812982024603,3.298154949996695,-0.3541532517707613,-1.0450281616476003,,7.0,1.0,385.0,396.0,2025-07-17 21:00:00,2025-07-23 13:30:00,3033.0,3095.0,12.0,2.0441806791955175,0.17034838993295978,6.0,-1.0,339.0,384.0,2025-06-26 13:30:00,2025-07-17 13:30:00,2936.0,3029.0,46.0,3.1675749318801127,0.0688603246060894,4486474.0,,373872.8333333333,,15038812.0,0.0,326930.6956521739,0.0,1.1435843691199368,,0.2983263571617226,,100.0,0.0,0.0,False,False,,,,,0.0,0.0,,,,,0.0,0.0,0.10558239092945688,19.534090681374934,
M:15m:0:-1:1494:1530:6,M,5m,9999.0,2025-08-11 11:05:00,0.0,1.0,1.0,BOS,1.0,3049.0,45.0,BOS,1.0,3090.0,13.0,23.0,6.0,10.0,2.0,active_bear_internal_ob,internal,-1.0,884.0,3104.0,3109.0,3106.5,0.06447453255963895,current_internal_high,internal,0.0,14.0,3090.0,3090.0,3090.0,0.3868471953578337,3102.0,3105.0,3101.0,3102.0,17768.0,1713158.0,1.0,1.0,0.0,1.0,1.0,0.0,active_bear_internal_ob,3090.0,14.0,below,0.3868471953578337,3096.0,True,13.0,3083.0,11.0,below,0.6125080593165699,3082.0,False,,3049.0,63.0,below,1.7085751128304318,3034.0,True,45.0,3031.0,21.0,below,2.2888459058671824,3006.0,False,,1.0,1.0,0.00019743795134348244,126.0,UP_CONFIRMED,0.006036125522880185,0.005273875740970365,0.002470985220679187,0.6211414819863826,0.00019743795134348244,0.024877181869278786,0.0010552171528575016,0.0023911522370019256,0.003918403671476334,3083.3882812983056,0.6036125522880185,0.0,1.7794307922999881,,131.0,1.0,9874.0,9999.0,2025-08-07 14:05:00,2025-08-11 11:00:00,3023.0,3102.0,126.0,2.6132980482963974,0.02074046070076506,130.0,-1.0,9769.0,9873.0,2025-08-05 22:50:00,2025-08-07 14:00:00,3018.0,3023.0,105.0,0.16567263088138606,0.0015778345798227243,1194982.0,,9483.984126984127,,1096667.0,0.0,10444.44761904762,0.0,0.9080407574344201,,1.0896489089213042,,48.41269841269841,51.587301587301596,0.0,False,False,,,,,0.0,0.0,2025-08-11 09:40:00,3094.0,2025-08-11 09:35:00,3087.0,11.0,11.0,0.4685330754919415,4.241682715620792,
M:15m:0:-1:1494:1530:6,M,15m,3332.0,2025-08-11 11:00:00,5.0,1.0,1.0,BOS,1.0,3047.0,14.0,BOS,1.0,3049.0,14.0,17.0,4.0,5.0,1.0,active_bear_swing_ob,swing,-1.0,1802.0,3105.0,3123.0,3114.0,0.09671179883945842,current_internal_high,internal,0.0,32.0,3049.0,3049.0,3049.0,1.7085751128304318,3100.0,3102.0,3095.0,3102.0,27406.0,1707707.0,1.0,1.0,0.0,1.0,1.0,0.0,active_bear_internal_ob,3049.0,32.0,below,1.7085751128304318,3022.0,True,14.0,3031.0,18.0,below,2.2888459058671824,3006.0,False,,3047.0,49.0,below,1.773049645390071,3121.0,True,14.0,3005.0,25.0,below,3.127014829142489,2963.0,False,,0.0,0.0,0.0003158001087814406,38.0,NONE,0.016725949634200224,0.01067177786880504,0.005119782326179613,0.881497446712966,0.0003158001087814406,0.012000404133694742,0.002492787705279831,0.005163082821935117,0.010487706118171625,3050.969635540476,1.6725949634200223,0.09680542110357404,-0.40125664355283086,,49.0,1.0,3295.0,3332.0,2025-08-07 21:00:00,2025-08-11 10:45:00,3039.0,3102.0,38.0,2.073050345508398,0.05455395646074732,48.0,-1.0,3257.0,3294.0,2025-08-06 09:00:00,2025-08-07 14:45:00,3022.0,3031.0,38.0,0.297816015883523,0.007837263575882185,1075517.0,,28303.07894736842,,1138603.0,0.0,29963.236842105263,0.0,0.9445935062528379,,0.9445935062528379,,100.0,0.0,0.0,False,False,,,,,0.0,0.0,,,,,0.0,0.0,0.479749708916392,7.733186610812225,
M:15m:0:-1:1494:1530:6,M,1h,1015.0,2025-08-11 11:00:00,5.0,1.0,1.0,BOS,1.0,3087.0,97.0,BOS,1.0,3049.0,3.0,11.0,1.0,2.0,0.0,active_bear_internal_ob,internal,-1.0,549.0,3105.0,3123.0,3114.0,0.09671179883945842,current_internal_high,internal,0.0,5.0,3049.0,3049.0,3049.0,1.7085751128304318,3093.0,3102.0,3092.0,3102.0,101413.0,1707707.0,0.0,0.0,0.0,0.0,0.0,0.0,,3049.0,5.0,below,1.7085751128304318,3034.0,True,3.0,3031.0,2.0,below,2.2888459058671824,3006.0,False,,3121.0,42.0,above,0.6125080593165699,3087.0,False,,2963.0,13.0,below,4.480980012894906,2922.0,False,,0.0,0.0,0.0002984061381049273,31.0,NONE,0.02493227062420803,0.008945564923711692,0.006574575760807118,0.9924837476893347,0.0002984061381049273,0.009250590281252746,0.004260123901054236,0.004845222804698457,0.006257958879131387,3026.5414495250584,2.493227062420803,0.29097963142579175,0.16821116278356657,,13.0,1.0,985.0,1015.0,2025-08-04 22:00:00,2025-08-11 10:00:00,3045.0,3102.0,31.0,1.871921182266001,0.06038455426664519,12.0,-1.0,944.0,984.0,2025-07-28 09:00:00,2025-08-04 21:00:00,3003.0,3030.0,41.0,0.899100899100902,0.021929290221973218,3341643.0,,107794.93548387097,,5945633.0,0.0,145015.43902439025,0.0,0.7433342008897471,,0.5620331762824917,,25.806451612903224,74.19354838709677,0.0,False,False,,,,,0.0,0.0,2025-08-07 14:00:00,3031.0,2025-08-06 21:00:00,3021.0,5.0,5.0,0.7349536688711658,13.726554078221213,3.0
M:15m:0:-1:1494:1530:6,M,4h,433.0,2025-08-08 23:00:00,3605.0,1.0,1.0,BOS,1.0,3087.0,41.0,CHoCH,1.0,3047.0,0.0,6.0,2.0,2.0,0.0,active_bear_internal_ob,internal,-1.0,234.0,3105.0,3123.0,3114.0,0.09671179883945842,current_swing_high,swing,0.0,66.0,3087.0,3087.0,3087.0,0.4835589941972921,3090.0,3096.0,3081.0,3094.0,266990.0,1671625.0,1.0,1.0,0.0,1.0,1.0,0.0,active_bear_internal_ob,3047.0,7.0,below,1.773049645390071,3121.0,True,0.0,3005.0,3.0,below,3.127014829142489,2963.0,False,,3087.0,66.0,below,0.4835589941972921,3168.0,True,41.0,2922.0,44.0,below,5.802707930367505,2861.0,False,,0.0,0.0,0.0003663310886640521,49.0,NONE,0.027301157717634004,0.010907661705142789,0.013670864455327654,0.8847663093201961,0.0003663310886640521,0.01795022334453855,0.0014682598608661834,0.0021283378399015174,0.0034647247238241974,3011.7750542343133,2.7301157717634004,1.6091954022988464,-0.07289820587944022,,7.0,1.0,385.0,433.0,2025-07-17 21:00:00,2025-08-08 21:00:00,3033.0,3094.0,49.0,2.0112100230794683,0.04104510251182588,6.0,-1.0,339.0,384.0,2025-06-26 13:30:00,2025-07-17 13:30:00,2936.0,3029.0,46.0,3.1675749318801127,0.0688603246060894,16541350.0,,337578.5714285714,,15038812.0,0.0,326930.6956521739,0.0,1.0325692139588079,,1.0999106844343822,,40.816326530612244,34.69387755102041,24.489795918367346,False,False,2025-08-01 13:30:00,3010.0,2025-08-01 09:00:00,2998.0,4.0,4.0,2025-08-07 09:00:00,3017.0,2025-08-06 21:00:00,3013.0,2.0,2.0,1.2533267738659386,22.225023317313656,
M:15m:0:-1:1494:1530:7,M,5m,10003.0,2025-08-11 11:25:00,0.0,1.0,1.0,BOS,1.0,3049.0,49.0,BOS,1.0,3090.0,17.0,23.0,6.0,10.0,2.0,active_bear_swing_ob,swing,-1.0,5413.0,3115.0,3122.0,3118.5,0.322061191626409,current_internal_high,internal,0.0,18.0,3090.0,3090.0,3090.0,0.4830917874396135,3103.0,3106.0,3102.0,3105.0,15668.0,1723539.0,3.0,3.0,0.0,3.0,2.0,1.0,active_bear_internal_ob|active_bear_swing_ob,3090.0,18.0,below,0.4830917874396135,3096.0,True,17.0,3083.0,15.0,below,0.7085346215780999,3082.0,False,,3049.0,67.0,below,1.8035426731078905,3034.0,True,49.0,3031.0,25.0,below,2.3832528180354267,3006.0,False,,1.0,1.0,0.00019752634967295726,130.0,UP_CONFIRMED,0.0062224217619389986,0.005279471563548859,0.0024344696210622696,0.6507451170222593,0.00019752634967295726,0.025678425457484444,0.0011553002265964896,0.002002590782659519,0.004080516321163241,3085.79885803281,0.6222421761938999,0.09671179883945502,1.2303319517436366,,131.0,1.0,9874.0,10003.0,2025-08-07 14:05:00,2025-08-11 11:20:00,3023.0,3105.0,130.0,2.712537214687405,0.020865670882210807,130.0,-1.0,9769.0,9873.0,2025-08-05 22:50:00,2025-08-07 14:00:00,3018.0,3023.0,105.0,0.16567263088138606,0.0015778345798227243,1236806.0,,9513.892307692307,,1096667.0,0.0,10444.44761904762,0.0,0.9109043057807814,,1.1277862833476342,,50.0,50.0,0.0,False,False,,,,,0.0,0.0,2025-08-11 09:40:00,3094.0,2025-08-11 09:35:00,3087.0,11.0,11.0,0.4611199419787802,4.056505103104057,
M:15m:0:-1:1494:1530:7,M,15m,3333.0,2025-08-11 11:15:00,10.0,1.0,1.0,BOS,1.0,3047.0,15.0,BOS,1.0,3049.0,15.0,17.0,4.0,5.0,1.0,active_bear_internal_ob,internal,-1.0,1831.0,3112.0,3121.0,3116.5,0.22544283413848631,current_internal_high,internal,0.0,33.0,3049.0,3049.0,3049.0,1.8035426731078905,3102.0,3105.0,3099.0,3100.0,32867.0,1715546.0,2.0,2.0,0.0,2.0,1.0,1.0,active_bear_internal_ob|active_bear_swing_ob,3049.0,33.0,below,1.8035426731078905,3022.0,True,15.0,3031.0,19.0,below,2.3832528180354267,3006.0,False,,3047.0,50.0,below,1.8679549114331722,3121.0,True,15.0,3005.0,26.0,below,3.22061191626409,2963.0,False,,0.0,0.0,0.0003219394028872724,39.0,NONE,0.015513260428254407,0.01079591844725246,0.0051113283673883915,0.8219752865255313,0.0003219394028872724,0.012555636712603624,0.0026655406779336754,0.005419233765710185,0.010821172235610854,3052.6435456812173,1.5513260428254407,-0.06447453255964408,-0.10652275780441513,,49.0,1.0,3295.0,3333.0,2025-08-07 21:00:00,2025-08-11 11:00:00,3039.0,3100.0,39.0,2.0072392234287584,0.05146767239560919,48.0,-1.0,3257.0,3294.0,2025-08-06 09:00:00,2025-08-07 14:45:00,3022.0,3031.0,38.0,0.297816015883523,0.007837263575882185,1108384.0,,28420.102564102563,,1138603.0,0.0,29963.236842105263,0.0,0.9484990795175292,,0.9734595816100958,,100.0,0.0,0.0,False,False,,,,,0.0,0.0,,,,,0.0,0.0,0.4734500721139862,7.609387567182781,
M:15m:0:-1:1494:1530:7,M,1h,1015.0,2025-08-11 11:00:00,25.0,1.0,1.0,BOS,1.0,3087.0,97.0,BOS,1.0,3049.0,3.0,11.0,1.0,2.0,0.0,current_swing_high,swing,0.0,42.0,3121.0,3121.0,3121.0,0.5152979066022545,current_internal_high,internal,0.0,5.0,3049.0,3049.0,3049.0,1.8035426731078905,3093.0,3102.0,3092.0,3102.0,101413.0,1707707.0,1.0,1.0,0.0,1.0,1.0,0.0,active_bear_internal_ob,3049.0,5.0,below,1.8035426731078905,3034.0,True,3.0,3031.0,2.0,below,2.3832528180354267,3006.0,False,,3121.0,42.0,above,0.5152979066022545,3087.0,False,,2963.0,13.0,below,4.573268921095009,2922.0,False,,0.0,0.0,0.0002984061381049273,31.0,NONE,0.02493227062420803,0.008945564923711692,0.006574575760807118,0.9924837476893347,0.0002984061381049273,0.009250590281252746,0.004260123901054236,0.004845222804698457,0.006257958879131387,3026.5414495250584,2.493227062420803,0.29097963142579175,0.16821116278356657,,13.0,1.0,985.0,1015.0,2025-08-04 22:00:00,2025-08-11 10:00:00,3045.0,3102.0,31.0,1.871921182266001,0.06038455426664519,12.0,-1.0,944.0,984.0,2025-07-28 09:00:00,2025-08-04 21:00:00,3003.0,3030.0,41.0,0.899100899100902,0.021929290221973218,3341643.0,,107794.93548387097,,5945633.0,0.0,145015.43902439025,0.0,0.7433342008897471,,0.5620331762824917,,25.806451612903224,74.19354838709677,0.0,False,False,,,,,0.0,0.0,2025-08-07 14:00:00,3031.0,2025-08-06 21:00:00,3021.0,5.0,5.0,0.7349536688711658,13.726554078221213,3.0
M:15m:0:-1:1494:1530:7,M,4h,433.0,2025-08-08 23:00:00,3625.0,1.0,1.0,BOS,1.0,3087.0,41.0,CHoCH,1.0,3047.0,0.0,6.0,2.0,2.0,0.0,,,,,,,,,current_swing_high,swing,0.0,66.0,3087.0,3087.0,3087.0,0.5797101449275363,3090.0,3096.0,3081.0,3094.0,266990.0,1671625.0,2.0,2.0,0.0,2.0,2.0,0.0,active_bear_internal_ob,3047.0,7.0,below,1.8679549114331722,3121.0,True,0.0,3005.0,3.0,below,3.22061191626409,2963.0,False,,3087.0,66.0,below,0.5797101449275363,3168.0,True,41.0,2922.0,44.0,below,5.8937198067632846,2861.0,False,,0.0,0.0,0.0003663310886640521,49.0,NONE,0.027301157717634004,0.010907661705142789,0.013670864455327654,0.8847663093201961,0.0003663310886640521,0.01795022334453855,0.0014682598608661834,0.0021283378399015174,0.0034647247238241974,3011.7750542343133,2.7301157717634004,1.6091954022988464,-0.07289820587944022,,7.0,1.0,385.0,433.0,2025-07-17 21:00:00,2025-08-08 21:00:00,3033.0,3094.0,49.0,2.0112100230794683,0.04104510251182588,6.0,-1.0,339.0,384.0,2025-06-26 13:30:00,2025-07-17 13:30:00,2936.0,3029.0,46.0,3.1675749318801127,0.0688603246060894,16541350.0,,337578.5714285714,,15038812.0,0.0,326930.6956521739,0.0,1.0325692139588079,,1.0999106844343822,,40.816326530612244,34.69387755102041,24.489795918367346,False,False,2025-08-01 13:30:00,3010.0,2025-08-01 09:00:00,2998.0,4.0,4.0,2025-08-07 09:00:00,3017.0,2025-08-06 21:00:00,3013.0,2.0,2.0,1.2533267738659386,22.225023317313656,
