candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
M:1h:1:1:2797:2804:3,M,15m,9228.0,2026-09-02 21:30:00,5.0,1.0,-1.0,BOS,1.0,3288.0,122.0,CHoCH,-1.0,3368.0,14.0,26.0,1.0,10.0,0.0,current_internal_high,internal,0.0,7.0,3368.0,3368.0,3368.0,0.2380952380952381,current_internal_low,internal,0.0,2.0,3346.0,3346.0,3346.0,0.4166666666666667,3361.0,3370.0,3360.0,3368.0,75476.0,2779586.0,0.0,0.0,0.0,0.0,0.0,0.0,,3368.0,7.0,above,0.2380952380952381,3415.0,False,,3346.0,2.0,below,0.4166666666666667,3347.0,False,,3288.0,173.0,below,2.142857142857143,3152.0,True,122.0,3210.0,138.0,below,4.464285714285714,3117.0,False,,0.0,0.0,0.00023111465829646195,36.0,NONE,0.007372842099492177,0.012219640077251508,0.00640629361002631,0.22465430168585487,0.00023111465829646195,0.00832012769867263,0.0005119758166285404,0.0007438613477392941,0.004137606734537336,3343.350008305428,0.7372842099492177,0.20827134781316037,-0.018445000039843427,,129.0,1.0,9193.0,9228.0,2026-09-01 10:00:00,2026-09-02 21:15:00,3377.0,3368.0,36.0,-0.26650873556410826,-0.00740302043233634,128.0,-1.0,9181.0,9192.0,2026-08-31 21:00:00,2026-09-01 09:45:00,3321.0,3359.0,12.0,1.144233664558869,0.09535280537990576,2794055.0,,77612.63888888889,,948935.0,0.0,79077.91666666667,0.0,0.9814704554755243,,2.9444113664265728,,52.77777777777778,5.555555555555555,41.66666666666667,True,False,,,,,0.0,0.0,,,2026-09-02 09:00:00,3382.0,0.0,1.0,0.524262054326173,10.597906760171725,
M:1h:1:1:2797:2804:3,M,1h,2812.0,2026-09-02 15:00:00,395.0,1.0,1.0,BOS,1.0,3229.0,80.0,BOS,1.0,3374.0,8.0,17.0,0.0,3.0,0.0,current_internal_high,internal,0.0,0.0,3415.0,3415.0,3415.0,1.636904761904762,active_bull_internal_ob,internal,1.0,8.0,3331.0,3359.0,3345.0,0.029761904761904764,3360.0,3361.0,3352.0,3361.0,148952.0,2764273.0,0.0,0.0,0.0,0.0,0.0,0.0,,3415.0,0.0,above,1.636904761904762,3374.0,False,,3310.0,8.0,below,1.488095238095238,3213.0,False,,3229.0,146.0,below,3.8988095238095237,3073.0,True,80.0,3045.0,108.0,below,9.375,2887.0,False,,1.0,1.0,0.0006903437526758422,127.0,UP_CONFIRMED,0.009824526540562593,0.016942990094218787,0.00680141274669055,0.14763849032128357,0.0006903437526758422,0.08767365658983195,0.0019309956157815833,0.0062797742331446305,0.012456675288513575,3328.3010183106258,0.9824526540562593,0.02976190476191576,-0.6318945747185393,,35.0,1.0,2686.0,2812.0,2026-08-07 14:00:00,2026-09-02 14:00:00,3103.0,3361.0,127.0,8.314534321624233,0.06546877418601758,34.0,-1.0,2638.0,2685.0,2026-07-29 21:00:00,2026-08-07 13:30:00,3090.0,3104.0,48.0,0.45307443365696365,0.009439050701186743,21642679.0,,170414.79527559056,,5439219.0,0.0,113317.0625,0.0,1.5038758640217182,,3.9790048902241297,,69.29133858267717,24.409448818897637,6.299212598425196,True,False,2026-08-25 11:00:00,3224.0,2026-08-25 10:00:00,3215.0,2.0,1.0,2026-08-27 22:00:00,3337.0,2026-09-02 09:00:00,3354.0,6.0,7.0,0.4014293055044221,22.148308450755206,4.0
M:1h:1:1:2797:2804:3,M,4h,1203.0,2026-09-02 15:00:00,395.0,1.0,1.0,BOS,1.0,3073.0,104.0,BOS,1.0,3251.0,16.0,12.0,0.0,2.0,0.0,,,,,,,,,current_internal_high,internal,0.0,18.0,3251.0,3251.0,3251.0,3.2440476190476195,3355.0,3361.0,3346.0,3361.0,242025.0,2764273.0,0.0,0.0,0.0,0.0,0.0,0.0,,3251.0,18.0,below,3.2440476190476195,3288.0,True,16.0,3213.0,14.0,below,4.375,3210.0,False,,3073.0,187.0,below,8.541666666666666,3203.0,True,104.0,2887.0,128.0,below,14.077380952380953,2824.0,False,,1.0,1.0,0.0008624634903675549,134.0,UP_CONFIRMED,0.02503653091894406,0.018371121266151178,0.01460185535831551,0.6759764604859435,0.0008624634903675549,0.11557010770925236,0.007860124319660988,0.014631576543506775,0.031521860843439775,3278.9075302388173,2.503653091894406,0.1788375558867461,-1.6431748905206118,,17.0,1.0,1070.0,1203.0,2026-07-02 09:00:00,2026-09-02 13:30:00,2983.0,3361.0,134.0,12.67180690579952,0.09456572317760836,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,49400272.0,,368658.74626865675,,23145249.0,0.0,300587.6493506493,0.0,1.2264600593705677,,2.1343590643591694,,67.16417910447761,14.17910447761194,18.65671641791045,True,False,2026-08-10 09:00:00,3105.0,2026-08-07 21:00:00,3090.0,3.0,3.0,2026-08-26 09:00:00,3263.0,2026-09-02 09:00:00,3355.0,5.0,6.0,0.7948265730094249,31.361865203386067,
M:1h:1:1:2797:2804:4,M,5m,27692.0,2026-09-02 22:00:00,0.0,1.0,1.0,BOS,1.0,3374.0,113.0,CHoCH,1.0,3361.0,8.0,52.0,1.0,17.0,0.0,current_internal_high,internal,0.0,1.0,3370.0,3370.0,3370.0,0.20814748736247396,active_bull_internal_ob,internal,1.0,8.0,3352.0,3356.0,3354.0,0.20814748736247396,3366.0,3367.0,3359.0,3363.0,19131.0,2790044.0,0.0,0.0,0.0,0.0,0.0,0.0,,3370.0,1.0,above,0.20814748736247396,3361.0,False,,3352.0,11.0,below,0.3270889087124591,3346.0,False,,3415.0,8.0,above,1.5462384775498068,3374.0,False,,3310.0,98.0,below,1.5759738328873028,3213.0,False,,-1.0,-1.0,-0.000286010455701938,-51.0,DOWN_CONFIRMED,0.002738921547892759,-0.002619579143152273,0.006756479631584699,0.786137489346988,-0.000286010455701938,-0.014586533240798838,0.000435040690003774,0.0011118570491233104,0.0019089358910913123,3353.8141661128057,0.2738921547892759,-0.08912655971479166,-0.3164702644896581,,358.0,-1.0,27642.0,27692.0,2026-09-02 09:30:00,2026-09-02 21:55:00,3361.0,3363.0,51.0,0.05950609937519502,0.001166786262258726,357.0,1.0,27567.0,27641.0,2026-09-01 09:00:00,2026-09-02 09:25:00,3364.0,3370.0,75.0,0.1783590963139181,0.0023781212841855748,1060065.0,,20785.58823529412,,2230993.0,0.0,29746.573333333334,0.0,0.6987557189319101,,0.47515388887369886,,3.9215686274509802,58.82352941176471,37.254901960784316,True,False,2026-09-02 13:30:00,3348.0,,,1.0,0.0,2026-09-02 21:45:00,3363.0,2026-09-02 21:35:00,3356.0,7.0,6.0,2.579223326482239,6.2908500481610075,
M:1h:1:1:2797:2804:4,M,15m,9230.0,2026-09-02 22:00:00,0.0,1.0,-1.0,BOS,1.0,3288.0,124.0,CHoCH,-1.0,3368.0,16.0,26.0,1.0,10.0,0.0,current_internal_high,internal,0.0,9.0,3368.0,3368.0,3368.0,0.14867677668748142,current_internal_low,internal,0.0,4.0,3346.0,3346.0,3346.0,0.5055010407374368,3358.0,3369.0,3357.0,3363.0,72743.0,2790044.0,0.0,0.0,0.0,0.0,0.0,0.0,,3368.0,9.0,above,0.14867677668748142,3415.0,False,,3346.0,4.0,below,0.5055010407374368,3347.0,False,,3288.0,175.0,below,2.230151650312221,3152.0,True,124.0,3210.0,140.0,below,4.549509366636931,3117.0,False,,0.0,0.0,0.00022695728496093337,38.0,NONE,0.005573915607170789,0.011834089182557718,0.006448300212695552,0.16581761814811624,0.00022695728496093337,0.008624376828515468,0.0006989183404064736,0.000968095942726066,0.003494579265268749,3344.3588261429823,0.5573915607170788,0.14889815366290193,-0.07566920468790216,,129.0,1.0,9193.0,9230.0,2026-09-01 10:00:00,2026-09-02 21:45:00,3377.0,3363.0,38.0,-0.41456914421084123,-0.010909714321337928,128.0,-1.0,9181.0,9192.0,2026-08-31 21:00:00,2026-09-01 09:45:00,3321.0,3359.0,12.0,1.144233664558869,0.09535280537990576,2973003.0,,78236.92105263157,,948935.0,0.0,79077.91666666667,0.0,0.9893649750842564,,3.1329890877668123,,50.0,5.263157894736842,44.73684210526316,True,False,,,,,0.0,0.0,,,2026-09-02 09:00:00,3382.0,0.0,1.0,0.5448919737904047,11.122684910556233,
M:1h:1:1:2797:2804:4,M,1h,2813.0,2026-09-02 22:00:00,0.0,1.0,1.0,BOS,1.0,3229.0,81.0,BOS,1.0,3374.0,9.0,17.0,0.0,3.0,0.0,current_internal_high,internal,0.0,1.0,3415.0,3415.0,3415.0,1.5462384775498068,active_bull_internal_ob,internal,1.0,9.0,3331.0,3359.0,3345.0,0.11894142134998512,3360.0,3370.0,3352.0,3363.0,348857.0,2790044.0,0.0,0.0,0.0,0.0,0.0,0.0,,3415.0,1.0,above,1.5462384775498068,3374.0,False,,3310.0,9.0,below,1.5759738328873028,3213.0,False,,3229.0,147.0,below,3.9845376152245016,3073.0,True,81.0,3045.0,109.0,below,9.455842997323819,2887.0,False,,1.0,1.0,0.0006894785576108849,128.0,UP_CONFIRMED,0.009887285689898415,0.016887867403560033,0.006803212927077155,0.151737226124097,0.0006894785576108849,0.08825325537419326,0.0012033934055766249,0.006516904146897318,0.012242445829191873,3330.074601050737,0.9887285689898415,0.05950609937519502,0.7921749252533051,,35.0,1.0,2686.0,2813.0,2026-08-07 14:00:00,2026-09-02 21:00:00,3103.0,3363.0,128.0,8.378988076055439,0.06546084434418312,34.0,-1.0,2638.0,2685.0,2026-07-29 21:00:00,2026-08-07 13:30:00,3090.0,3104.0,48.0,0.45307443365696365,0.009439050701186743,21991536.0,,171808.875,,5439219.0,0.0,113317.0625,0.0,1.5161783336909214,,4.04314222317579,,68.75,25.0,6.25,True,False,2026-08-25 11:00:00,3224.0,2026-08-25 10:00:00,3215.0,2.0,1.0,2026-08-27 22:00:00,3337.0,2026-09-02 09:00:00,3354.0,6.0,7.0,0.4028461832690023,21.85200070427269,4.0
M:1h:1:1:2797:2804:4,M,4h,1203.0,2026-09-02 15:00:00,420.0,1.0,1.0,BOS,1.0,3073.0,104.0,BOS,1.0,3251.0,16.0,12.0,0.0,2.0,0.0,,,,,,,,,current_internal_high,internal,0.0,18.0,3251.0,3251.0,3251.0,3.3303597977995834,3355.0,3361.0,3346.0,3361.0,242025.0,2764273.0,0.0,0.0,0.0,0.0,0.0,0.0,,3251.0,18.0,below,3.3303597977995834,3288.0,True,16.0,3213.0,14.0,below,4.460303300624442,3210.0,False,,3073.0,187.0,below,8.623253047873922,3203.0,True,104.0,2887.0,128.0,below,14.15402914064823,2824.0,False,,1.0,1.0,0.0008624634903675549,134.0,UP_CONFIRMED,0.02503653091894406,0.018371121266151178,0.01460185535831551,0.6759764604859435,0.0008624634903675549,0.11557010770925236,0.007860124319660988,0.014631576543506775,0.031521860843439775,3278.9075302388173,2.503653091894406,0.1788375558867461,-1.6431748905206118,,17.0,1.0,1070.0,1203.0,2026-07-02 09:00:00,2026-09-02 13:30:00,2983.0,3361.0,134.0,12.67180690579952,0.09456572317760836,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,49400272.0,,368658.74626865675,,23145249.0,0.0,300587.6493506493,0.0,1.2264600593705677,,2.1343590643591694,,67.16417910447761,14.17910447761194,18.65671641791045,True,False,2026-08-10 09:00:00,3105.0,2026-08-07 21:00:00,3090.0,3.0,3.0,2026-08-26 09:00:00,3263.0,2026-09-02 09:00:00,3355.0,5.0,6.0,0.7948265730094249,31.361865203386067,
M:1h:1:1:2797:2804:5,M,5m,27750.0,2026-09-03 21:05:00,0.0,1.0,-1.0,BOS,1.0,3415.0,26.0,CHoCH,-1.0,3368.0,0.0,53.0,1.0,18.0,0.0,current_internal_low,internal,0.0,3.0,3368.0,3368.0,3368.0,0.14867677668748142,active_bull_internal_ob,internal,1.0,57.0,3352.0,3360.0,3356.0,0.08920606601248886,3361.0,3372.0,3357.0,3363.0,89894.0,2799773.0,0.0,0.0,0.0,0.0,0.0,0.0,,3422.0,19.0,above,1.7543859649122806,3390.0,False,,3368.0,3.0,above,0.14867677668748142,3373.0,True,0.0,3415.0,66.0,above,1.5462384775498068,3374.0,True,26.0,3346.0,37.0,below,0.5055010407374368,3310.0,False,,0.0,0.0,0.0,-1.0,UP_TO_DOWN,-0.01198687013805422,-0.01198687013805422,0.0,0.5,0.0,0.0,,,,3403.800919599023,-1.198687013805422,-0.5617977528089901,3.442417900119803,,360.0,-1.0,27750.0,27750.0,2026-09-03 21:00:00,2026-09-03 21:00:00,3363.0,3363.0,1.0,0.0,0.0,359.0,1.0,27693.0,27749.0,2026-09-02 22:00:00,2026-09-03 14:55:00,3371.0,3382.0,57.0,0.3263126668644256,0.005724783629200449,89894.0,,89894.0,,1572395.0,0.0,27585.877192982458,0.0,3.2586964471395543,,0.05717011310771149,,0.0,0.0,100.0,True,True,,,,,0.0,0.0,,,,,0.0,0.0,0.0,8.851944511755553,
M:1h:1:1:2797:2804:5,M,15m,9249.0,2026-09-03 15:00:00,365.0,1.0,1.0,BOS,1.0,3288.0,143.0,CHoCH,1.0,3368.0,18.0,27.0,0.0,10.0,0.0,current_internal_high,internal,0.0,2.0,3422.0,3422.0,3422.0,1.7543859649122806,active_bull_internal_ob,internal,1.0,18.0,3346.0,3360.0,3353.0,0.08920606601248886,3385.0,3389.0,3379.0,3382.0,64347.0,2801405.0,0.0,0.0,0.0,0.0,0.0,0.0,,3422.0,2.0,above,1.7543859649122806,3368.0,False,,3346.0,23.0,below,0.5055010407374368,3347.0,False,,3288.0,194.0,below,2.230151650312221,3152.0,True,143.0,3210.0,159.0,below,4.549509366636931,3117.0,False,,1.0,1.0,0.0002602292473135816,57.0,UP_CONFIRMED,0.0050683235503664594,0.011324491265805084,0.005720044973604464,0.13703736111573106,0.0002602292473135816,0.014833067096874153,0.0008016079392259012,0.004206703668838463,0.006291452263267772,3364.9453681449345,0.5068323550366459,-0.08862629246676468,-0.5169521987156857,,129.0,1.0,9193.0,9249.0,2026-09-01 10:00:00,2026-09-03 14:45:00,3377.0,3382.0,57.0,0.14806040864672187,0.0025975510288898575,128.0,-1.0,9181.0,9192.0,2026-08-31 21:00:00,2026-09-01 09:45:00,3321.0,3359.0,12.0,1.144233664558869,0.09535280537990576,4545398.0,,79743.82456140351,,948935.0,0.0,79077.91666666667,0.0,1.008420908425595,,4.789999315021577,,42.10526315789473,28.07017543859649,29.82456140350877,True,False,,,,,0.0,0.0,2026-09-02 22:00:00,3375.0,2026-09-03 13:30:00,3394.0,1.0,2.0,0.505103923818322,12.936531997046085,
M:1h:1:1:2797:2804:5,M,1h,2819.0,2026-09-03 15:00:00,365.0,1.0,1.0,BOS,1.0,3229.0,87.0,BOS,1.0,3374.0,15.0,17.0,0.0,3.0,0.0,current_internal_high,internal,0.0,7.0,3415.0,3415.0,3415.0,1.5462384775498068,active_bull_internal_ob,internal,1.0,15.0,3331.0,3359.0,3345.0,0.11894142134998512,3386.0,3389.0,3368.0,3382.0,308411.0,2801405.0,0.0,0.0,0.0,0.0,0.0,0.0,,3415.0,7.0,above,1.5462384775498068,3374.0,False,,3346.0,3.0,below,0.5055010407374368,3310.0,False,,3229.0,153.0,below,3.9845376152245016,3073.0,True,87.0,3045.0,115.0,below,9.455842997323819,2887.0,False,,1.0,1.0,0.00069093293223565,134.0,UP_CONFIRMED,0.011566355799730676,0.016889760412805523,0.006697878300804764,0.21336792487252587,0.00069093293223565,0.0925850129195771,0.0033788650794661645,0.004939834450200076,0.012836429017623496,3343.3298573144384,1.1566355799730677,-0.11813349084465186,0.49057717847846877,,35.0,1.0,2686.0,2819.0,2026-08-07 14:00:00,2026-09-03 14:00:00,3103.0,3382.0,134.0,8.991298743151788,0.06709924435187901,34.0,-1.0,2638.0,2685.0,2026-07-29 21:00:00,2026-08-07 13:30:00,3090.0,3104.0,48.0,0.45307443365696365,0.009439050701186743,23563931.0,,175850.23134328358,,5439219.0,0.0,113317.0625,0.0,1.5518424804144881,,4.332226924490446,,68.65671641791045,25.37313432835821,5.970149253731343,True,False,2026-08-25 11:00:00,3224.0,2026-08-25 10:00:00,3215.0,2.0,1.0,2026-09-02 22:00:00,3389.0,2026-09-02 09:00:00,3354.0,7.0,7.0,0.3965644353206188,23.46325107780742,4.0
M:1h:1:1:2797:2804:5,M,4h,1206.0,2026-09-03 15:00:00,365.0,1.0,1.0,BOS,1.0,3073.0,107.0,BOS,1.0,3251.0,19.0,12.0,0.0,2.0,0.0,,,,,,,,,current_internal_high,internal,0.0,21.0,3251.0,3251.0,3251.0,3.3303597977995834,3407.0,3407.0,3368.0,3382.0,494094.0,2801405.0,0.0,0.0,0.0,0.0,0.0,0.0,,3251.0,21.0,below,3.3303597977995834,3288.0,True,19.0,3213.0,17.0,below,4.460303300624442,3210.0,False,,3073.0,190.0,below,8.623253047873922,3203.0,True,107.0,2887.0,131.0,below,14.15402914064823,2824.0,False,,1.0,1.0,0.0008812396107204316,137.0,UP_CONFIRMED,0.026692459785268262,0.01866089015370624,0.01458128032997526,0.7091193197312137,0.0008812396107204316,0.12072982666869914,0.007014192812880848,0.014852316146543698,0.03441523292714188,3294.073086606034,2.6692459785268263,-0.7920211205632133,-0.5730447368433458,,17.0,1.0,1070.0,1206.0,2026-07-02 09:00:00,2026-09-03 13:30:00,2983.0,3382.0,137.0,13.375796178343947,0.09763354874703611,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,51321524.0,,374609.6642335766,,23145249.0,0.0,300587.6493506493,0.0,1.246257672405486,,2.2173675470071634,,65.69343065693431,16.05839416058394,18.248175182481752,False,False,2026-08-10 09:00:00,3105.0,2026-08-07 21:00:00,3090.0,3.0,3.0,2026-09-02 21:00:00,3389.0,2026-09-02 09:00:00,3355.0,6.0,6.0,0.7813818210102518,33.629015252127985,
M:1h:1:1:2797:2804:6,M,5m,27754.0,2026-09-03 21:25:00,0.0,1.0,-1.0,BOS,1.0,3415.0,30.0,CHoCH,-1.0,3368.0,4.0,53.0,1.0,18.0,0.0,current_internal_low,internal,0.0,7.0,3368.0,3368.0,3368.0,0.20827134781315082,active_bull_internal_ob,internal,1.0,61.0,3352.0,3360.0,3356.0,0.02975304968759298,3362.0,3364.0,3359.0,3361.0,20153.0,2800000.0,0.0,0.0,0.0,0.0,0.0,0.0,,3389.0,2.0,above,0.8330853912526033,3422.0,False,,3368.0,7.0,above,0.20827134781315082,3373.0,True,4.0,3415.0,70.0,above,1.6066646831300209,3374.0,True,30.0,3346.0,41.0,below,0.44629574531389465,3310.0,False,,0.0,0.0,-0.0002026556130232837,-5.0,NONE,-0.011572897065575325,-0.011210763092215645,0.0006451274915925894,0.28728388891314305,-0.0002026556130232837,-0.0010132780651164186,,,,3400.35192278917,-1.1572897065575325,-0.02974419988102106,-0.5683659495418408,,360.0,-1.0,27750.0,27754.0,2026-09-03 21:00:00,2026-09-03 21:20:00,3363.0,3361.0,5.0,-0.059470710674991434,-0.011894142134998287,359.0,1.0,27693.0,27749.0,2026-09-02 22:00:00,2026-09-03 14:55:00,3371.0,3382.0,57.0,0.3263126668644256,0.005724783629200449,190182.0,,38036.4,,1572395.0,0.0,27585.877192982458,0.0,1.3788359795089655,,0.12095052451833031,,0.0,0.0,100.0,True,True,,,,,0.0,0.0,,,,,0.0,0.0,0.0575453683470078,8.035359933367616,
M:1h:1:1:2797:2804:6,M,15m,9250.0,2026-09-03 21:15:00,10.0,1.0,1.0,BOS,1.0,3288.0,144.0,CHoCH,1.0,3368.0,19.0,27.0,0.0,10.0,0.0,current_internal_high,internal,0.0,3.0,3422.0,3422.0,3422.0,1.8149360309431717,active_bull_internal_ob,internal,1.0,19.0,3346.0,3360.0,3353.0,0.02975304968759298,3361.0,3372.0,3357.0,3365.0,147269.0,2800014.0,0.0,0.0,0.0,0.0,0.0,0.0,,3422.0,3.0,above,1.8149360309431717,3368.0,False,,3346.0,24.0,below,0.44629574531389465,3347.0,False,,3288.0,195.0,below,2.1719726271942874,3152.0,True,144.0,3210.0,160.0,below,4.49271050282654,3117.0,False,,1.0,1.0,0.00025566725266172645,58.0,UP_CONFIRMED,2.053829435066173e-05,0.011129595524917938,0.0058583191466536335,0.028961020690976502,0.00025566725266172645,0.014828700654380134,0.0005330826052380999,0.003219485607234951,0.0061512729301400615,3364.9308900589103,0.002053829435066173,-0.5026611472501497,1.641920831110963,,129.0,1.0,9193.0,9250.0,2026-09-01 10:00:00,2026-09-03 21:00:00,3377.0,3365.0,58.0,-0.35534498075214804,-0.0061266375991749665,128.0,-1.0,9181.0,9192.0,2026-08-31 21:00:00,2026-09-01 09:45:00,3321.0,3359.0,12.0,1.144233664558869,0.09535280537990576,4692667.0,,80908.05172413793,,948935.0,0.0,79077.91666666667,0.0,1.023143440477646,,4.945193295641957,,41.37931034482759,27.586206896551722,31.03448275862069,True,True,,,,,0.0,0.0,2026-09-02 22:00:00,3375.0,2026-09-03 13:30:00,3394.0,1.0,2.0,0.5263730504435227,13.798208282971366,
M:1h:1:1:2797:2804:6,M,1h,2819.0,2026-09-03 15:00:00,385.0,1.0,1.0,BOS,1.0,3229.0,87.0,BOS,1.0,3374.0,15.0,17.0,0.0,3.0,0.0,current_internal_high,internal,0.0,7.0,3415.0,3415.0,3415.0,1.6066646831300209,active_bull_internal_ob,internal,1.0,15.0,3331.0,3359.0,3345.0,0.05950609937518596,3386.0,3389.0,3368.0,3382.0,308411.0,2801405.0,0.0,0.0,0.0,0.0,0.0,0.0,,3415.0,7.0,above,1.6066646831300209,3374.0,False,,3346.0,3.0,below,0.44629574531389465,3310.0,False,,3229.0,153.0,below,3.927402558762273,3073.0,True,87.0,3045.0,115.0,below,9.401963701279382,2887.0,False,,1.0,1.0,0.00069093293223565,134.0,UP_CONFIRMED,0.011566355799730676,0.016889760412805523,0.006697878300804764,0.21336792487252587,0.00069093293223565,0.0925850129195771,0.0033788650794661645,0.004939834450200076,0.012836429017623496,3343.3298573144384,1.1566355799730677,-0.11813349084465186,0.49057717847846877,,35.0,1.0,2686.0,2819.0,2026-08-07 14:00:00,2026-09-03 14:00:00,3103.0,3382.0,134.0,8.991298743151788,0.06709924435187901,34.0,-1.0,2638.0,2685.0,2026-07-29 21:00:00,2026-08-07 13:30:00,3090.0,3104.0,48.0,0.45307443365696365,0.009439050701186743,23563931.0,,175850.23134328358,,5439219.0,0.0,113317.0625,0.0,1.5518424804144881,,4.332226924490446,,68.65671641791045,25.37313432835821,5.970149253731343,True,False,2026-08-25 11:00:00,3224.0,2026-08-25 10:00:00,3215.0,2.0,1.0,2026-09-02 22:00:00,3389.0,2026-09-02 09:00:00,3354.0,7.0,7.0,0.3965644353206188,23.46325107780742,4.0
