instrument,horizon,fold,model,bar_start_time,session_pos,prediction,realized_return
AG,3,8,LASSO,2026-03-25 23:15:00,27,-0.0004038326312239347,0.005897407366195706
AG,3,8,LASSO,2026-03-25 23:20:00,28,-2.1481339004018264e-05,0.0004437049362173706
AG,3,8,LASSO,2026-03-25 23:25:00,29,3.411577293545947e-05,-0.0015497011290679374
AG,3,8,LASSO,2026-03-25 23:30:00,30,9.4306344468792e-05,-0.0025995575221239298
AG,3,8,LASSO,2026-03-25 23:35:00,31,9.69319138113126e-05,0.0008868687988470292
AG,3,8,LASSO,2026-03-25 23:40:00,32,4.467482550219832e-05,0.0
AG,3,8,LASSO,2026-03-25 23:45:00,33,8.32563535350259e-05,0.002495148322705809
AG,3,8,LASSO,2026-03-25 23:50:00,34,8.215037844597771e-05,0.002990364381437516
AG,3,8,LASSO,2026-03-25 23:55:00,35,0.00010926177650195864,0.001441161798126478
AG,3,8,LASSO,2026-03-26 00:00:00,36,0.0001890402898986227,-0.001714696609325772
AG,3,8,LASSO,2026-03-26 00:05:00,37,0.00020168253945212155,-0.0017116669427419406
AG,3,8,LASSO,2026-03-26 00:10:00,38,5.045031297289291e-05,0.0006087774641652111
AG,3,8,LASSO,2026-03-26 00:15:00,39,-1.115975027080286e-05,0.0019394879751746252
AG,3,8,LASSO,2026-03-26 00:20:00,40,8.318619637517374e-05,0.0005530055853564253
AG,3,8,LASSO,2026-03-26 00:25:00,41,7.05497682268202e-05,0.0014931976551266768
AG,3,8,LASSO,2026-03-26 00:30:00,42,0.00015997460650425818,0.00038714672861006605
AG,3,8,LASSO,2026-03-26 00:35:00,43,0.00021574285180532676,0.0002763346965846125
AG,3,8,LASSO,2026-03-26 00:40:00,44,0.00015723993492581698,-0.0013806052573448468
AG,3,8,LASSO,2026-03-26 00:45:00,45,5.910531503084012e-05,-0.0021008403361344463
AG,3,8,LASSO,2026-03-26 00:50:00,46,0.00011247773509573262,-0.00441964532346284
AG,3,8,LASSO,2026-03-26 00:55:00,47,2.2697870516162e-05,-0.0018253221970241373
AG,3,8,LASSO,2026-03-26 01:00:00,48,-0.0002550820956952162,-0.000498642584076725
AG,3,8,LASSO,2026-03-26 01:05:00,49,-0.0003385353911101645,0.0011097547442016076
AG,3,8,LASSO,2026-03-26 01:10:00,50,-0.00014684641852380004,0.0004432869729040778
AG,3,8,LASSO,2026-03-26 01:15:00,51,-4.1393625537826875e-05,0.0020509977827050108
AG,3,8,LASSO,2026-03-26 01:20:00,52,4.5579818231019444e-05,0.0019399179691830248
AG,3,8,LASSO,2026-03-26 01:25:00,53,0.0002009551229436888,0.0008307947936858628
AG,3,8,LASSO,2026-03-26 01:30:00,54,0.00017056427181626253,-0.0005531279384921595
AG,3,8,LASSO,2026-03-26 01:35:00,55,0.0002226882825051808,-0.0021577957286710303
AG,3,8,LASSO,2026-03-26 01:40:00,56,0.00021986960988291108,-0.0020474793868628938
AG,3,8,LASSO,2026-03-26 01:45:00,57,0.00016560098006187748,-0.0009962364401151502
AG,3,8,LASSO,2026-03-26 01:50:00,58,-0.00024672454250742096,0.0008871638480731914
AG,3,8,LASSO,2026-03-26 01:55:00,59,-0.0002332864034975905,0.0002217786648923692
AG,3,8,LASSO,2026-03-26 02:00:00,60,6.566121418916915e-06,-0.0032683359184577654
AG,3,8,LASSO,2026-03-26 02:05:00,61,1.5010176278608068e-05,-0.0017173563791479385
AG,3,8,LASSO,2026-03-26 02:10:00,62,7.636760928449728e-05,-0.0022172949002217113
AG,3,8,LASSO,2026-03-26 22:25:00,17,5.84166485762865e-05,-0.0020138089758342526
AG,3,8,LASSO,2026-03-26 22:30:00,18,0.00020446912003270164,-0.008018327605956443
AG,3,8,LASSO,2026-03-26 22:35:00,19,0.00015780412992067285,-0.009703163575816687
AG,3,8,LASSO,2026-03-26 22:40:00,20,-0.00034304726911437897,-0.00028828413284132104
AG,3,8,LASSO,2026-03-26 22:45:00,21,-0.00039012889781797784,-0.00011548010855133573
AG,3,8,LASSO,2026-03-26 22:50:00,22,-0.00046921266869277584,0.0020871985157699946
AG,3,8,LASSO,2026-03-26 22:55:00,23,2.531950783225695e-05,-0.002365157196423384
AG,3,8,LASSO,2026-03-26 23:00:00,24,0.0002065303399477852,-0.0002887669650591951
AG,3,8,LASSO,2026-03-26 23:05:00,25,-7.01519573433148e-05,0.0010414858531504478
AG,3,8,LASSO,2026-03-26 23:10:00,26,5.20457940767951e-05,0.00023125397467760322
AG,3,8,LASSO,2026-03-26 23:15:00,27,5.5930984634733714e-05,-0.0038708186492576457
AG,3,8,LASSO,2026-03-26 23:20:00,28,5.487116170882045e-05,-0.003929727230698066
AG,3,8,LASSO,2026-03-26 23:25:00,29,0.00011637817412279587,-0.004739610427142993
AG,3,8,LASSO,2026-03-26 23:30:00,30,-0.00011969273958703761,0.0004639563880994846
AG,3,8,LASSO,2026-03-26 23:35:00,31,-0.0001973337699585682,0.0016244126008007065
AG,3,8,LASSO,2026-03-26 23:40:00,32,-6.960755803907163e-05,-0.0012776584006040093
AG,3,8,LASSO,2026-03-26 23:45:00,33,1.024978518318833e-05,-0.0033621239348443632
AG,3,8,LASSO,2026-03-26 23:50:00,34,0.00012613696708396464,-0.004981464318813744
AG,3,8,LASSO,2026-03-26 23:55:00,35,-8.725398192072279e-05,-0.00244242847173759
AG,3,8,LASSO,2026-03-27 00:00:00,36,-0.00011179449893292679,-0.006107136625370768
AG,3,8,LASSO,2026-03-27 00:05:00,37,-5.7719303199103866e-05,-0.014440433212996373
AG,3,8,LASSO,2026-03-27 00:10:00,38,-0.00018697586821826343,-0.01119207228213348
AG,3,8,LASSO,2026-03-27 00:15:00,39,-0.0003535237014443458,-0.007490198373222512
AG,3,8,LASSO,2026-03-27 00:20:00,40,-0.0012515921835137987,-0.0017132392036391941
AG,3,8,LASSO,2026-03-27 00:25:00,41,-0.0004470117641393531,-0.0008842775452455598
AG,3,8,LASSO,2026-03-27 00:30:00,42,0.0002015933063581012,0.004658018867924607
AG,3,8,LASSO,2026-03-27 00:35:00,43,-0.00011120200164899318,0.010534414393087443
AG,3,8,LASSO,2026-03-27 00:40:00,44,0.00013098153911846324,0.005722713864306783
AG,3,8,LASSO,2026-03-27 00:45:00,45,1.0911109015797727e-06,0.0014673083695269096
AG,3,8,LASSO,2026-03-27 00:50:00,46,-8.54846916337967e-05,0.001991448485913372
AG,3,8,LASSO,2026-03-27 00:55:00,47,0.00020337867051949146,0.0021702152618920945
AG,3,8,LASSO,2026-03-27 01:00:00,48,0.00027769872326137326,0.001347866854195967
AG,3,8,LASSO,2026-03-27 01:05:00,49,0.00021074801686785097,-0.0040918922078680975
AG,3,8,LASSO,2026-03-27 01:10:00,50,0.00014143722820040308,-0.00433027093451932
AG,3,8,LASSO,2026-03-27 01:15:00,51,0.0002221790531045482,-0.002458009012699658
AG,3,8,LASSO,2026-03-27 01:20:00,52,1.947309042097989e-06,0.0007630003521539308
AG,3,8,LASSO,2026-03-27 01:25:00,53,-0.0002461120632382791,-0.0007053429730206062
AG,3,8,LASSO,2026-03-27 01:30:00,54,1.469409427087609e-05,-0.004458785567615142
AG,3,8,LASSO,2026-03-27 01:35:00,55,7.912788681593959e-05,-0.005923406251832741
AG,3,8,LASSO,2026-03-27 01:40:00,56,-0.00011410163001400475,-0.0032351038174225355
AG,3,8,LASSO,2026-03-27 01:45:00,57,-0.000307671839394606,-0.0009429514380009385
AG,3,8,LASSO,2026-03-27 01:50:00,58,-0.0003314174511265662,0.0024784609937449353
AG,3,8,LASSO,2026-03-27 01:55:00,59,-0.00023255494270677676,0.0014752744010386731
AG,3,8,LASSO,2026-03-27 02:00:00,60,-1.3088175944143633e-05,-0.003656522764802994
AG,3,8,LASSO,2026-03-27 02:05:00,61,0.00012316225395575626,-0.0073568359719852205
AG,3,8,LASSO,2026-03-27 02:10:00,62,0.00010915928157183008,-0.007601649970536251
AG,3,8,LASSO,2026-03-27 22:25:00,17,6.775283825749957e-05,0.004703013412297619
AG,3,8,LASSO,2026-03-27 22:30:00,18,0.00011014210021997963,0.008393632416787256
AG,3,8,LASSO,2026-03-27 22:35:00,19,0.000133590626085539,0.009782923299565871
AG,3,8,LASSO,2026-03-27 22:40:00,20,0.00012587582327993517,0.019875202218627264
AG,3,8,LASSO,2026-03-27 22:45:00,21,2.0551127107556133e-06,0.015212399540757815
AG,3,8,LASSO,2026-03-27 22:50:00,22,-8.867362855836322e-05,0.013359325726735927
AG,3,8,LASSO,2026-03-27 22:55:00,23,-0.00013286065726029675,0.012464589235127388
AG,3,8,LASSO,2026-03-27 23:00:00,24,-0.0002984431595664764,0.010632882755500228
AG,3,8,LASSO,2026-03-27 23:05:00,25,7.496978571571281e-05,0.01142792486988009
AG,3,8,LASSO,2026-03-27 23:10:00,26,0.00023990017538702378,0.0010072183985228023
AG,3,8,LASSO,2026-03-27 23:15:00,27,0.00016028010898392898,-5.596284067377333e-05
AG,3,8,LASSO,2026-03-27 23:20:00,28,0.00024997461008195585,-0.003244210761830235
AG,3,8,LASSO,2026-03-27 23:25:00,29,0.00024748642608378544,-0.005029899960878548
AG,3,8,LASSO,2026-03-27 23:30:00,30,0.00013167331257832836,-0.002238638907544166
AG,3,8,LASSO,2026-03-27 23:35:00,31,-7.294177049725769e-05,-0.0016837851490150157
AG,3,8,LASSO,2026-03-27 23:40:00,32,-0.00010857958830747094,-0.0012919170926248835
AG,3,8,LASSO,2026-03-27 23:45:00,33,6.585480918941912e-05,-0.00386988222097584
AG,3,8,LASSO,2026-03-27 23:50:00,34,4.115990483332577e-05,-0.0013493759136399275
AG,3,8,LASSO,2026-03-27 23:55:00,35,2.0346032513825828e-05,5.622715771713693e-05
AG,3,8,LASSO,2026-03-28 00:00:00,36,4.81669058872273e-05,0.0018576897095248235
AG,3,8,LASSO,2026-03-28 00:05:00,37,5.911437577477343e-05,0.0019704988177007277
AG,3,8,LASSO,2026-03-28 00:10:00,38,0.0001498196905421609,-0.0005622399640166087
AG,3,8,LASSO,2026-03-28 00:15:00,39,0.0001626610664662004,-0.003315351764441421
AG,3,8,LASSO,2026-03-28 00:20:00,40,0.0001924513133376656,-0.00606843850087091
AG,3,8,LASSO,2026-03-28 00:25:00,41,0.00012189235163892804,-0.0029815481548154388
AG,3,8,LASSO,2026-03-28 00:30:00,42,-9.272347838507774e-05,0.0005073566717401778
AG,3,8,LASSO,2026-03-28 00:35:00,43,-0.00030409025168674563,0.0007914970601536897
AG,3,8,LASSO,2026-03-28 00:40:00,44,-4.7641623174033054e-05,-0.0011849678365872807
AG,3,8,LASSO,2026-03-28 00:45:00,45,9.162122156541628e-05,-0.0030425963488843744
AG,3,8,LASSO,2026-03-28 00:50:00,46,1.8953241906654705e-06,-0.00028248587570622874
AG,3,8,LASSO,2026-03-28 00:55:00,47,5.66068584461711e-05,-0.0006213987120099462
AG,3,8,LASSO,2026-03-28 01:00:00,48,5.99554334204203e-05,-0.0038996269922007
AG,3,8,LASSO,2026-03-28 01:05:00,49,2.315456297714228e-05,-0.005481774512574145
AG,3,8,LASSO,2026-03-28 01:10:00,50,0.00010116572303118863,-0.005256910293369499
AG,3,8,LASSO,2026-03-28 01:15:00,51,-0.00018991865332984234,-0.0013048164747262447
AG,3,8,LASSO,2026-03-28 01:20:00,52,-0.0003685683273070746,-0.0015342652574156235
AG,3,8,LASSO,2026-03-28 01:25:00,53,-0.00012071072790896107,-0.003636570259673899
AG,3,8,LASSO,2026-03-28 01:30:00,54,2.3711533190205092e-05,-0.0021587229449525625
AG,3,8,LASSO,2026-03-28 01:35:00,55,-2.910874523949386e-05,0.00039840637450194727
AG,3,8,LASSO,2026-03-28 01:40:00,56,-0.0001991756257890406,0.001767791970803012
AG,3,8,LASSO,2026-03-28 01:45:00,57,-2.8088445884492542e-05,0.0033593349655525184
AG,3,8,LASSO,2026-03-28 01:50:00,58,5.891115020779016e-05,0.002844464671748703
AG,3,8,LASSO,2026-03-28 01:55:00,59,7.439834309964734e-05,0.0047827819848544895
AG,3,8,LASSO,2026-03-28 02:00:00,60,0.0002307582296045297,0.008909317898081914
AG,3,8,LASSO,2026-03-28 02:05:00,61,0.000191884772079226,0.005387931034482651
AG,3,8,LASSO,2026-03-28 02:10:00,62,0.00021977362815578684,0.0066874468688014055
AG,3,8,LASSO,2026-03-30 22:25:00,17,0.00010300670762150139,0.0018600980778986642
AG,3,8,LASSO,2026-03-30 22:30:00,18,0.00011426327404898327,0.0034854958398919944
AG,3,8,LASSO,2026-03-30 22:35:00,19,0.00017384044811153147,0.003820010111791561
AG,3,8,LASSO,2026-03-30 22:40:00,20,7.456325859920552e-05,0.005175808720112585
AG,3,8,LASSO,2026-03-30 22:45:00,21,0.0002369810672025387,0.0023529411764706687
AG,3,8,LASSO,2026-03-30 22:50:00,22,0.00013591497542531913,-0.0008395365758101514
AG,3,8,LASSO,2026-03-30 22:55:00,23,0.0001513797398129651,-0.001231320311188222
AG,3,8,LASSO,2026-03-30 23:00:00,24,0.00022295346918463458,-0.004471272076905897
AG,3,8,LASSO,2026-03-30 23:05:00,25,7.1912306908074265e-06,-0.002464985994397706
AG,3,8,LASSO,2026-03-30 23:10:00,26,-5.070172284022084e-05,0.0
AG,3,8,LASSO,2026-03-30 23:15:00,27,-9.189024447138635e-05,0.004379070289692422
AG,3,8,LASSO,2026-03-30 23:20:00,28,-0.00011480903632366553,0.0051103498624136545
AG,3,8,LASSO,2026-03-30 23:25:00,29,5.167742743018249e-05,0.003587041811456082
AG,3,8,LASSO,2026-03-30 23:30:00,30,2.2039976566633746e-05,-0.0005030743432085094
AG,3,8,LASSO,2026-03-30 23:35:00,31,0.0001122723672401708,0.0003352517181649528
AG,3,8,LASSO,2026-03-30 23:40:00,32,0.00021586783070871345,-0.002401429688372647
AG,3,8,LASSO,2026-03-30 23:45:00,33,8.59920137203725e-05,-0.0030203031489456356
AG,3,8,LASSO,2026-03-30 23:50:00,34,7.319694431839214e-05,-0.004468524828241116
AG,3,8,LASSO,2026-03-30 23:55:00,35,-2.364089649052151e-05,-0.00022391401701749025
AG,3,8,LASSO,2026-03-31 00:00:00,36,-0.00028008003797883263,0.0011218937566612741
AG,3,8,LASSO,2026-03-31 00:05:00,37,-0.0001230626414458421,0.0005049371633751853
AG,3,8,LASSO,2026-03-31 00:10:00,38,1.6457928645172816e-05,-0.0024637437706478416
AG,3,8,LASSO,2026-03-31 00:15:00,39,4.4276036658911164e-05,-0.0017367919771416052
AG,3,8,LASSO,2026-03-31 00:20:00,40,5.182532342227206e-05,0.000280363350902757
AG,3,8,LASSO,2026-03-31 00:25:00,41,-1.4582957477747282e-05,0.0014594442885209613
AG,3,8,LASSO,2026-03-31 00:30:00,42,-4.4408627970713846e-05,0.0007295173961840984
AG,3,8,LASSO,2026-03-31 00:35:00,43,6.283613663317501e-05,-0.001121139077302491
AG,3,8,LASSO,2026-03-31 00:40:00,44,0.0001087377721065131,-0.0030827868393027424
AG,3,8,LASSO,2026-03-31 00:45:00,45,0.00013821608394601686,-0.004598216789098886
AG,3,8,LASSO,2026-03-31 00:50:00,46,3.461522473006598e-05,-0.002076318742985417
AG,3,8,LASSO,2026-03-31 00:55:00,47,-0.00019983965957817004,-0.0035423109361821803
AG,3,8,LASSO,2026-03-31 01:00:00,48,-0.00035309996137531844,-0.0005633802816901179
AG,3,8,LASSO,2026-03-31 01:05:00,49,-9.91746222877096e-05,-0.0014058370353708938
AG,3,8,LASSO,2026-03-31 01:10:00,50,-0.000147744049910521,0.0023700694091755015
AG,3,8,LASSO,2026-03-31 01:15:00,51,-7.804777501232746e-05,-0.000901865734738716
AG,3,8,LASSO,2026-03-31 01:20:00,52,9.184220761137714e-05,-0.0018019032603187046
AG,3,8,LASSO,2026-03-31 01:25:00,53,1.9386771654075518e-05,-0.0011819665672313517
AG,3,8,LASSO,2026-03-31 01:30:00,54,-5.31083106573036e-06,0.0006205573733499836
AG,3,8,LASSO,2026-03-31 01:35:00,55,-4.268579954507427e-05,0.0005077574047955835
AG,3,8,LASSO,2026-03-31 01:40:00,56,5.220647052958065e-05,-0.0005636343140570377
AG,3,8,LASSO,2026-03-31 01:45:00,57,-2.0282242405206097e-05,0.00039465524045789735
AG,3,8,LASSO,2026-03-31 01:50:00,58,0.00010473999945528272,-0.0015789770484407883
AG,3,8,LASSO,2026-03-31 01:55:00,59,0.00010517410616021981,0.00016919519485636414
AG,3,8,LASSO,2026-03-31 02:00:00,60,7.860933965189453e-05,-0.0010144274120829078
AG,3,8,LASSO,2026-03-31 02:05:00,61,-0.00011250533568087762,5.648121999435318e-05
AG,3,8,LASSO,2026-03-31 02:10:00,62,3.418896782397287e-05,-0.0029889465373336144
AG,3,8,LASSO,2026-03-31 22:25:00,17,5.673739053179885e-05,-0.003547624166845842
AG,3,8,LASSO,2026-03-31 22:30:00,18,6.919073491614683e-05,-0.006446760502847315
AG,3,8,LASSO,2026-03-31 22:35:00,19,-0.00013425492552908026,-0.0031826518502535706
AG,3,8,LASSO,2026-03-31 22:40:00,20,-0.00011871067532015945,-0.005663430420711935
AG,3,8,LASSO,2026-03-31 22:45:00,21,-9.999041865198187e-05,0.0
AG,3,8,LASSO,2026-03-31 22:50:00,22,-0.00018655480568312535,0.0009740786839114168
AG,3,8,LASSO,2026-03-31 22:55:00,23,-0.00016246382954383006,0.006129977216013938
AG,3,8,LASSO,2026-03-31 23:00:00,24,5.827446761786614e-06,0.0018925056775169757
AG,3,8,LASSO,2026-03-31 23:05:00,25,0.00011396816609954626,0.0019462615559280305
AG,3,8,LASSO,2026-03-31 23:10:00,26,0.00010585879238383724,-0.0025339659262454406
AG,3,8,LASSO,2026-03-31 23:15:00,27,0.0001393757036533322,-0.0004857250796049817
AG,3,8,LASSO,2026-03-31 23:20:00,28,0.00011937538587912022,-0.0008633248799438942
AG,3,8,LASSO,2026-03-31 23:25:00,29,3.323637425067714e-05,0.0011351351351351902
AG,3,8,LASSO,2026-03-31 23:30:00,30,2.4765305376301538e-05,-0.0004859611231101679
AG,3,8,LASSO,2026-03-31 23:35:00,31,0.00011487625201998908,0.0016201328508937962
AG,3,8,LASSO,2026-03-31 23:40:00,32,9.492410101697274e-05,-0.000377949354786411
AG,3,8,LASSO,2026-03-31 23:45:00,33,0.00012233617161102025,0.001566805337943622
AG,3,8,LASSO,2026-03-31 23:50:00,34,0.0001401226531285829,0.001132380695605395
AG,3,8,LASSO,2026-03-31 23:55:00,35,5.962213272177659e-05,0.001458434613514914
AG,3,8,LASSO,2026-04-01 00:00:00,36,0.0001011294268182138,0.00043156929384480236
AG,3,8,LASSO,2026-04-01 00:05:00,37,0.00016411608691060972,-0.00021544759237313027
AG,3,8,LASSO,2026-04-01 00:10:00,38,2.237779482677321e-05,0.0010786322942508697
AG,3,8,LASSO,2026-04-01 00:15:00,39,0.00011704150239817839,0.0013479268884455387
AG,3,8,LASSO,2026-04-01 00:20:00,40,0.0001489084827573505,0.005494801486828571
AG,3,8,LASSO,2026-04-01 00:25:00,41,7.577373865683692e-05,0.015032327586206984
AG,3,8,LASSO,2026-04-01 00:30:00,42,0.00019453548301173873,0.012922679302175277
AG,3,8,LASSO,2026-04-01 00:35:00,43,0.0002463635803890716,0.007553031926291087
AG,3,8,LASSO,2026-04-01 00:40:00,44,-0.0004462742921397665,-0.000955566172957445
AG,3,8,LASSO,2026-04-01 00:45:00,45,-1.1392561290545943e-05,0.0049423393739702615
AG,3,8,LASSO,2026-04-01 00:50:00,46,0.0003519746341987778,0.001010047312742568
AG,3,8,LASSO,2026-04-01 00:55:00,47,0.00027302781160678467,0.0017001381362236057
AG,3,8,LASSO,2026-04-01 01:00:00,48,0.00011665828211816612,-0.003119217552207232
AG,3,8,LASSO,2026-04-01 01:05:00,49,0.0001764586778196037,0.0018056293149228964
AG,3,8,LASSO,2026-04-01 01:10:00,50,0.00020957852648296487,-0.0010077971675594988
AG,3,8,LASSO,2026-04-01 01:15:00,51,0.0002105195890480922,0.0018032352161230225
AG,3,8,LASSO,2026-04-01 01:20:00,52,8.015128698276832e-05,0.00047727634300254174
AG,3,8,LASSO,2026-04-01 01:25:00,53,7.107248179548383e-05,0.0025485823510671413
AG,3,8,LASSO,2026-04-01 01:30:00,54,0.00014813377655758893,0.0006352567496030748
AG,3,8,LASSO,2026-04-01 01:35:00,55,0.0001383750028588853,0.002703132453490298
AG,3,8,LASSO,2026-04-01 01:40:00,56,0.00012731963101852658,0.001059209829467278
AG,3,8,LASSO,2026-04-01 01:45:00,57,0.00023257394800569591,0.0009522801819912274
AG,3,8,LASSO,2026-04-01 01:50:00,58,0.00014766550388305334,0.002114388413151591
AG,3,8,LASSO,2026-04-01 01:55:00,59,0.00017737791182891266,0.0029623360135420107
AG,3,8,LASSO,2026-04-01 02:00:00,60,0.0001403481137621584,0.0012684989429174731
AG,3,8,LASSO,2026-04-01 02:05:00,61,0.00016301386171693716,-0.0007910557958020759
AG,3,8,LASSO,2026-04-01 02:10:00,62,0.0001448846345152726,-0.00031645569620253333
AG,3,8,LASSO,2026-04-01 22:25:00,17,1.1566091496056453e-05,0.0036247334754797578
AG,3,8,LASSO,2026-04-01 22:30:00,18,2.7733767179592572e-05,0.004423835412002974
AG,3,8,LASSO,2026-04-01 22:35:00,19,0.00011123129325204348,0.004364023416711049
AG,3,8,LASSO,2026-04-01 22:40:00,20,8.715049026667004e-05,0.0009560737239071582
AG,3,8,LASSO,2026-04-01 22:45:00,21,0.00015671565206326954,0.0017513134851139256
AG,3,8,LASSO,2026-04-01 22:50:00,22,0.00021111252794169663,0.00037091988130555364
AG,3,8,LASSO,2026-04-01 22:55:00,23,0.00013974263659957562,0.00015918497293854195
AG,3,8,LASSO,2026-04-01 23:00:00,24,0.00015270093282922654,0.0001589488184805532
AG,3,8,LASSO,2026-04-01 23:05:00,25,0.000167416108933991,-0.0004237512580115288
AG,3,8,LASSO,2026-04-01 23:10:00,26,3.456180991751805e-05,0.0005305602716467739
AG,3,8,LASSO,2026-04-01 23:15:00,27,0.00010677627985339539,0.00021189807702493013
AG,3,8,LASSO,2026-04-01 23:20:00,28,8.874995431882446e-05,0.0010598834128245915
AG,3,8,LASSO,2026-04-01 23:25:00,29,2.546666004756617e-05,0.005992151871884621
AG,3,8,LASSO,2026-04-01 23:30:00,30,0.00011414248301766526,0.00349539243724184
AG,3,8,LASSO,2026-04-01 23:35:00,31,0.0001068716482222549,0.0028582014502724906
AG,3,8,LASSO,2026-04-01 23:40:00,32,0.00015047281412419196,-0.0030045859469717273
AG,3,8,LASSO,2026-04-01 23:45:00,33,0.00015896755112575643,-0.002955301071296601
AG,3,8,LASSO,2026-04-01 23:50:00,34,0.00016721904868182208,-0.0026389402016150365
AG,3,8,LASSO,2026-04-01 23:55:00,35,5.073275939252619e-05,-0.003965736040609125
AG,3,8,RF,2026-03-02 22:25:00,17,-0.0013118856180118713,0.003247456159341855
AG,3,8,RF,2026-03-02 22:30:00,18,-0.001224997375759945,0.016143891204211558
AG,3,8,RF,2026-03-02 22:35:00,19,-0.00040338911781428424,0.0012109155386412773
AG,3,8,RF,2026-03-02 22:40:00,20,-0.00036634058198203206,-0.0014241940356479743
AG,3,8,RF,2026-03-02 22:45:00,21,-0.00014022061721611606,-0.0012093987560469754
AG,3,8,RF,2026-03-02 22:50:00,22,-0.0011733489154730301,0.004794816414686931
AG,3,8,RF,2026-03-02 22:55:00,23,-0.0016457091055070644,0.0032829373650107296
AG,3,8,RF,2026-03-02 23:00:00,24,-0.0022058620347466347,-0.0004756756756756353
AG,3,8,RF,2026-03-02 23:05:00,25,-0.002259106637566158,-0.0016343383080297258
AG,3,8,RF,2026-03-02 23:10:00,26,-0.0015100931674464177,-0.00129143349117522
AG,3,8,RF,2026-03-02 23:15:00,27,-0.0017100109136372885,0.0069237093772989144
AG,3,8,RF,2026-03-02 23:20:00,28,-0.0019783411831091153,0.004264484169717919
AG,3,8,RF,2026-03-02 23:25:00,29,-0.002009869040831831,0.004484885074820033
AG,3,8,RF,2026-03-02 23:30:00,30,-0.0019685373241708354,-0.004425729385983734
AG,3,8,RF,2026-03-02 23:35:00,31,-0.0016655412817209185,-0.008274028980536752
AG,3,8,RF,2026-03-02 23:40:00,32,-0.00044845039977785533,-0.016231535554792176
AG,3,8,RF,2026-03-02 23:45:00,33,-0.000814725318659441,-0.022701769529564042
AG,3,8,RF,2026-03-02 23:50:00,34,0.0006867923516881791,-0.01586546775030262
AG,3,8,RF,2026-03-02 23:55:00,35,-0.00010206159423559091,-0.0037536554493474705
AG,3,8,RF,2026-03-03 00:00:00,36,-0.0010153582799851265,0.0034007596502074744
AG,3,8,RF,2026-03-03 00:05:00,37,-0.0004044256648895793,0.0001317523056654224
AG,3,8,RF,2026-03-03 00:10:00,38,-0.0006246933779201723,0.0010954822312783108
AG,3,8,RF,2026-03-03 00:15:00,39,-0.0011280147074045211,0.001761338617349173
AG,3,8,RF,2026-03-03 00:20:00,40,-0.0013540075710697166,0.0009662684469431415
AG,3,8,RF,2026-03-03 00:25:00,41,-0.0014150234105820387,-0.004508842584486028
AG,3,8,RF,2026-03-03 00:30:00,42,-0.0016929610933542477,-0.0018901098901098479
AG,3,8,RF,2026-03-03 00:35:00,43,-0.00175609228514589,-0.004169409699363635
AG,3,8,RF,2026-03-03 00:40:00,44,-0.000602973490070508,-0.00756243404854029
AG,3,8,RF,2026-03-03 00:45:00,45,-0.0006253745419946928,-0.0012769704975781337
