bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-04-10 11:25:00,2025-04-10 11:30:00,2025-04-10 11:30:00,2025-04-10,2025-04-10 11:30:00,3136.0,3136.0,3130.0,3133.0,27711,1700669
2025-04-10 13:30:00,2025-04-10 13:35:00,2025-04-10 13:35:00,2025-04-10,2025-04-10 13:35:00,3140.0,3141.0,3131.0,3133.0,59678,1702120
2025-04-10 13:35:00,2025-04-10 13:40:00,2025-04-10 13:40:00,2025-04-10,2025-04-10 13:40:00,3132.0,3137.0,3132.0,3136.0,16516,1704250
2025-04-10 13:40:00,2025-04-10 13:45:00,2025-04-10 13:45:00,2025-04-10,2025-04-10 13:45:00,3135.0,3138.0,3133.0,3138.0,11344,1704099
2025-04-10 13:45:00,2025-04-10 13:50:00,2025-04-10 13:50:00,2025-04-10,2025-04-10 13:50:00,3138.0,3139.0,3136.0,3138.0,13268,1706735
2025-04-10 13:50:00,2025-04-10 13:55:00,2025-04-10 13:55:00,2025-04-10,2025-04-10 13:55:00,3137.0,3144.0,3137.0,3142.0,30359,1705773
2025-04-10 13:55:00,2025-04-10 14:00:00,2025-04-10 14:00:00,2025-04-10,2025-04-10 14:00:00,3141.0,3143.0,3137.0,3140.0,15779,1705312
2025-04-10 14:00:00,2025-04-10 14:05:00,2025-04-10 14:05:00,2025-04-10,2025-04-10 14:05:00,3139.0,3144.0,3138.0,3143.0,11563,1704959
2025-04-10 14:05:00,2025-04-10 14:10:00,2025-04-10 14:10:00,2025-04-10,2025-04-10 14:10:00,3144.0,3150.0,3143.0,3147.0,39771,1707033
2025-04-10 14:10:00,2025-04-10 14:15:00,2025-04-10 14:15:00,2025-04-10,2025-04-10 14:15:00,3147.0,3150.0,3146.0,3148.0,20384,1705125
2025-04-10 14:15:00,2025-04-10 14:20:00,2025-04-10 14:20:00,2025-04-10,2025-04-10 14:20:00,3149.0,3149.0,3143.0,3144.0,14696,1702965
2025-04-10 14:20:00,2025-04-10 14:25:00,2025-04-10 14:25:00,2025-04-10,2025-04-10 14:25:00,3144.0,3145.0,3140.0,3143.0,17196,1702551
2025-04-10 14:25:00,2025-04-10 14:30:00,2025-04-10 14:30:00,2025-04-10,2025-04-10 14:30:00,3144.0,3144.0,3139.0,3141.0,11998,1700846
2025-04-10 14:30:00,2025-04-10 14:35:00,2025-04-10 14:35:00,2025-04-10,2025-04-10 14:35:00,3140.0,3145.0,3140.0,3142.0,11276,1700512
2025-04-10 14:35:00,2025-04-10 14:40:00,2025-04-10 14:40:00,2025-04-10,2025-04-10 14:40:00,3142.0,3144.0,3140.0,3141.0,8088,1700026
2025-04-10 14:40:00,2025-04-10 14:45:00,2025-04-10 14:45:00,2025-04-10,2025-04-10 14:45:00,3142.0,3144.0,3140.0,3143.0,10272,1699792
2025-04-10 14:45:00,2025-04-10 14:50:00,2025-04-10 14:50:00,2025-04-10,2025-04-10 14:50:00,3143.0,3143.0,3140.0,3140.0,9662,1699443
2025-04-10 14:50:00,2025-04-10 14:55:00,2025-04-10 14:55:00,2025-04-10,2025-04-10 14:55:00,3140.0,3142.0,3138.0,3138.0,22763,1694797
2025-04-10 14:55:00,2025-04-10 15:00:00,2025-04-10 15:00:00,2025-04-10,2025-04-10 15:00:00,3138.0,3140.0,3137.0,3139.0,33042,1686421
2025-04-10 21:00:00,2025-04-10 21:05:00,2025-04-10 21:05:00,2025-04-11,2025-04-11 21:05:00,3145.0,3145.0,3133.0,3135.0,61158,1685445
2025-04-10 21:05:00,2025-04-10 21:10:00,2025-04-10 21:10:00,2025-04-11,2025-04-11 21:10:00,3135.0,3137.0,3127.0,3131.0,39807,1684669
2025-04-10 21:10:00,2025-04-10 21:15:00,2025-04-10 21:15:00,2025-04-11,2025-04-11 21:15:00,3131.0,3133.0,3128.0,3129.0,24676,1685975
2025-04-10 21:15:00,2025-04-10 21:20:00,2025-04-10 21:20:00,2025-04-11,2025-04-11 21:20:00,3129.0,3133.0,3128.0,3131.0,18817,1685298
2025-04-10 21:20:00,2025-04-10 21:25:00,2025-04-10 21:25:00,2025-04-11,2025-04-11 21:25:00,3132.0,3133.0,3128.0,3129.0,13958,1686010
2025-04-10 21:25:00,2025-04-10 21:30:00,2025-04-10 21:30:00,2025-04-11,2025-04-11 21:30:00,3129.0,3129.0,3126.0,3127.0,16794,1687182
2025-04-10 21:30:00,2025-04-10 21:35:00,2025-04-10 21:35:00,2025-04-11,2025-04-11 21:35:00,3127.0,3129.0,3126.0,3127.0,10680,1687406
2025-04-10 21:35:00,2025-04-10 21:40:00,2025-04-10 21:40:00,2025-04-11,2025-04-11 21:40:00,3128.0,3129.0,3125.0,3127.0,11916,1686980
2025-04-10 21:40:00,2025-04-10 21:45:00,2025-04-10 21:45:00,2025-04-11,2025-04-11 21:45:00,3127.0,3128.0,3125.0,3128.0,12906,1686081
2025-04-10 21:45:00,2025-04-10 21:50:00,2025-04-10 21:50:00,2025-04-11,2025-04-11 21:50:00,3128.0,3131.0,3126.0,3129.0,13293,1686988
2025-04-10 21:50:00,2025-04-10 21:55:00,2025-04-10 21:55:00,2025-04-11,2025-04-11 21:55:00,3129.0,3132.0,3127.0,3128.0,13849,1688569
2025-04-10 21:55:00,2025-04-10 22:00:00,2025-04-10 22:00:00,2025-04-11,2025-04-11 22:00:00,3128.0,3131.0,3127.0,3130.0,6554,1689396
2025-04-10 22:00:00,2025-04-10 22:05:00,2025-04-10 22:05:00,2025-04-11,2025-04-11 22:05:00,3130.0,3133.0,3129.0,3132.0,11272,1688556
2025-04-10 22:05:00,2025-04-10 22:10:00,2025-04-10 22:10:00,2025-04-11,2025-04-11 22:10:00,3133.0,3136.0,3131.0,3133.0,18041,1687515
2025-04-10 22:10:00,2025-04-10 22:15:00,2025-04-10 22:15:00,2025-04-11,2025-04-11 22:15:00,3132.0,3135.0,3132.0,3135.0,5829,1687909
2025-04-10 22:15:00,2025-04-10 22:20:00,2025-04-10 22:20:00,2025-04-11,2025-04-11 22:20:00,3135.0,3139.0,3133.0,3135.0,20983,1686594
2025-04-10 22:20:00,2025-04-10 22:25:00,2025-04-10 22:25:00,2025-04-11,2025-04-11 22:25:00,3134.0,3137.0,3134.0,3135.0,4927,1687136
2025-04-10 22:25:00,2025-04-10 22:30:00,2025-04-10 22:30:00,2025-04-11,2025-04-11 22:30:00,3136.0,3137.0,3134.0,3136.0,6768,1687514
2025-04-10 22:30:00,2025-04-10 22:35:00,2025-04-10 22:35:00,2025-04-11,2025-04-11 22:35:00,3136.0,3139.0,3135.0,3139.0,14022,1685654
2025-04-10 22:35:00,2025-04-10 22:40:00,2025-04-10 22:40:00,2025-04-11,2025-04-11 22:40:00,3138.0,3141.0,3136.0,3137.0,17001,1684970
2025-04-10 22:40:00,2025-04-10 22:45:00,2025-04-10 22:45:00,2025-04-11,2025-04-11 22:45:00,3136.0,3138.0,3134.0,3136.0,10076,1683224
2025-04-10 22:45:00,2025-04-10 22:50:00,2025-04-10 22:50:00,2025-04-11,2025-04-11 22:50:00,3135.0,3136.0,3133.0,3134.0,10330,1680851
2025-04-10 22:50:00,2025-04-10 22:55:00,2025-04-10 22:55:00,2025-04-11,2025-04-11 22:55:00,3134.0,3136.0,3132.0,3133.0,6848,1680843
2025-04-10 22:55:00,2025-04-10 23:00:00,2025-04-10 23:00:00,2025-04-11,2025-04-11 23:00:00,3133.0,3136.0,3133.0,3136.0,14026,1676266
2025-04-11 09:00:00,2025-04-11 09:05:00,2025-04-11 09:05:00,2025-04-11,2025-04-11 09:05:00,3133.0,3133.0,3122.0,3122.0,62631,1675816
2025-04-11 09:05:00,2025-04-11 09:10:00,2025-04-11 09:10:00,2025-04-11,2025-04-11 09:10:00,3123.0,3127.0,3121.0,3125.0,32963,1681224
2025-04-11 09:10:00,2025-04-11 09:15:00,2025-04-11 09:15:00,2025-04-11,2025-04-11 09:15:00,3125.0,3129.0,3124.0,3126.0,13575,1679927
2025-04-11 09:15:00,2025-04-11 09:20:00,2025-04-11 09:20:00,2025-04-11,2025-04-11 09:20:00,3127.0,3130.0,3126.0,3127.0,13926,1680798
2025-04-11 09:20:00,2025-04-11 09:25:00,2025-04-11 09:25:00,2025-04-11,2025-04-11 09:25:00,3126.0,3128.0,3121.0,3124.0,19704,1682599
2025-04-11 09:25:00,2025-04-11 09:30:00,2025-04-11 09:30:00,2025-04-11,2025-04-11 09:30:00,3125.0,3128.0,3125.0,3128.0,11667,1682056
2025-04-11 09:30:00,2025-04-11 09:35:00,2025-04-11 09:35:00,2025-04-11,2025-04-11 09:35:00,3128.0,3128.0,3123.0,3127.0,11486,1681408
2025-04-11 09:35:00,2025-04-11 09:40:00,2025-04-11 09:40:00,2025-04-11,2025-04-11 09:40:00,3128.0,3130.0,3124.0,3125.0,13353,1681703
2025-04-11 09:40:00,2025-04-11 09:45:00,2025-04-11 09:45:00,2025-04-11,2025-04-11 09:45:00,3125.0,3126.0,3122.0,3123.0,16088,1682816
2025-04-11 09:45:00,2025-04-11 09:50:00,2025-04-11 09:50:00,2025-04-11,2025-04-11 09:50:00,3123.0,3125.0,3118.0,3121.0,33174,1688418
2025-04-11 09:50:00,2025-04-11 09:55:00,2025-04-11 09:55:00,2025-04-11,2025-04-11 09:55:00,3121.0,3123.0,3118.0,3122.0,19696,1688468
2025-04-11 09:55:00,2025-04-11 10:00:00,2025-04-11 10:00:00,2025-04-11,2025-04-11 10:00:00,3123.0,3125.0,3121.0,3123.0,12010,1688620
2025-04-11 10:00:00,2025-04-11 10:05:00,2025-04-11 10:05:00,2025-04-11,2025-04-11 10:05:00,3124.0,3124.0,3113.0,3114.0,37711,1692673
2025-04-11 10:05:00,2025-04-11 10:10:00,2025-04-11 10:10:00,2025-04-11,2025-04-11 10:10:00,3114.0,3118.0,3113.0,3115.0,32621,1698467
2025-04-11 10:10:00,2025-04-11 10:15:00,2025-04-11 10:15:00,2025-04-11,2025-04-11 10:15:00,3114.0,3116.0,3108.0,3109.0,50679,1693889
2025-04-11 10:30:00,2025-04-11 10:35:00,2025-04-11 10:35:00,2025-04-11,2025-04-11 10:35:00,3109.0,3115.0,3107.0,3112.0,32370,1692412
2025-04-11 10:35:00,2025-04-11 10:40:00,2025-04-11 10:40:00,2025-04-11,2025-04-11 10:40:00,3112.0,3116.0,3110.0,3111.0,18455,1694052
2025-04-11 10:40:00,2025-04-11 10:45:00,2025-04-11 10:45:00,2025-04-11,2025-04-11 10:45:00,3112.0,3114.0,3108.0,3108.0,16388,1695510
2025-04-11 10:45:00,2025-04-11 10:50:00,2025-04-11 10:50:00,2025-04-11,2025-04-11 10:50:00,3108.0,3111.0,3106.0,3110.0,16393,1696446
2025-04-11 10:50:00,2025-04-11 10:55:00,2025-04-11 10:55:00,2025-04-11,2025-04-11 10:55:00,3110.0,3112.0,3106.0,3107.0,16387,1697570
2025-04-11 10:55:00,2025-04-11 11:00:00,2025-04-11 11:00:00,2025-04-11,2025-04-11 11:00:00,3106.0,3115.0,3104.0,3114.0,30426,1693349
2025-04-11 11:00:00,2025-04-11 11:05:00,2025-04-11 11:05:00,2025-04-11,2025-04-11 11:05:00,3114.0,3118.0,3110.0,3118.0,24505,1692392
2025-04-11 11:05:00,2025-04-11 11:10:00,2025-04-11 11:10:00,2025-04-11,2025-04-11 11:10:00,3118.0,3120.0,3115.0,3119.0,24308,1689679
2025-04-11 11:10:00,2025-04-11 11:15:00,2025-04-11 11:15:00,2025-04-11,2025-04-11 11:15:00,3119.0,3120.0,3115.0,3118.0,12123,1689011
2025-04-11 11:15:00,2025-04-11 11:20:00,2025-04-11 11:20:00,2025-04-11,2025-04-11 11:20:00,3118.0,3119.0,3112.0,3112.0,10727,1687983
2025-04-11 11:20:00,2025-04-11 11:25:00,2025-04-11 11:25:00,2025-04-11,2025-04-11 11:25:00,3112.0,3114.0,3107.0,3111.0,22271,1687713
2025-04-11 11:25:00,2025-04-11 11:30:00,2025-04-11 11:30:00,2025-04-11,2025-04-11 11:30:00,3111.0,3119.0,3111.0,3117.0,21011,1688074
2025-04-11 13:30:00,2025-04-11 13:35:00,2025-04-11 13:35:00,2025-04-11,2025-04-11 13:35:00,3123.0,3130.0,3119.0,3124.0,88830,1677378
2025-04-11 13:35:00,2025-04-11 13:40:00,2025-04-11 13:40:00,2025-04-11,2025-04-11 13:40:00,3124.0,3136.0,3124.0,3135.0,59248,1677404
2025-04-11 13:40:00,2025-04-11 13:45:00,2025-04-11 13:45:00,2025-04-11,2025-04-11 13:45:00,3134.0,3139.0,3131.0,3138.0,49287,1678074
2025-04-11 13:45:00,2025-04-11 13:50:00,2025-04-11 13:50:00,2025-04-11,2025-04-11 13:50:00,3138.0,3140.0,3135.0,3137.0,35594,1678916
2025-04-11 13:50:00,2025-04-11 13:55:00,2025-04-11 13:55:00,2025-04-11,2025-04-11 13:55:00,3136.0,3138.0,3132.0,3133.0,23432,1678017
2025-04-11 13:55:00,2025-04-11 14:00:00,2025-04-11 14:00:00,2025-04-11,2025-04-11 14:00:00,3132.0,3134.0,3129.0,3134.0,24407,1676205
2025-04-11 14:00:00,2025-04-11 14:05:00,2025-04-11 14:05:00,2025-04-11,2025-04-11 14:05:00,3134.0,3136.0,3131.0,3132.0,15456,1676303
2025-04-11 14:05:00,2025-04-11 14:10:00,2025-04-11 14:10:00,2025-04-11,2025-04-11 14:10:00,3133.0,3137.0,3131.0,3137.0,15365,1677841
2025-04-11 14:10:00,2025-04-11 14:15:00,2025-04-11 14:15:00,2025-04-11,2025-04-11 14:15:00,3136.0,3138.0,3131.0,3132.0,18839,1677404
2025-04-11 14:15:00,2025-04-11 14:20:00,2025-04-11 14:20:00,2025-04-11,2025-04-11 14:20:00,3133.0,3133.0,3128.0,3131.0,24658,1675565
2025-04-11 14:20:00,2025-04-11 14:25:00,2025-04-11 14:25:00,2025-04-11,2025-04-11 14:25:00,3132.0,3133.0,3129.0,3131.0,17377,1674693
2025-04-11 14:25:00,2025-04-11 14:30:00,2025-04-11 14:30:00,2025-04-11,2025-04-11 14:30:00,3130.0,3134.0,3130.0,3132.0,12104,1676614
2025-04-11 14:30:00,2025-04-11 14:35:00,2025-04-11 14:35:00,2025-04-11,2025-04-11 14:35:00,3132.0,3135.0,3131.0,3135.0,9551,1676020
2025-04-11 14:35:00,2025-04-11 14:40:00,2025-04-11 14:40:00,2025-04-11,2025-04-11 14:40:00,3134.0,3135.0,3128.0,3129.0,12284,1674177
2025-04-11 14:40:00,2025-04-11 14:45:00,2025-04-11 14:45:00,2025-04-11,2025-04-11 14:45:00,3129.0,3130.0,3126.0,3129.0,18323,1675185
2025-04-11 14:45:00,2025-04-11 14:50:00,2025-04-11 14:50:00,2025-04-11,2025-04-11 14:50:00,3129.0,3136.0,3127.0,3135.0,25510,1676027
2025-04-11 14:50:00,2025-04-11 14:55:00,2025-04-11 14:55:00,2025-04-11,2025-04-11 14:55:00,3134.0,3135.0,3129.0,3131.0,17843,1672435
2025-04-11 14:55:00,2025-04-11 15:00:00,2025-04-11 15:00:00,2025-04-11,2025-04-11 15:00:00,3132.0,3135.0,3130.0,3131.0,26204,1665377
2025-04-11 21:00:00,2025-04-11 21:05:00,2025-04-11 21:05:00,2025-04-14,2025-04-14 21:05:00,3130.0,3131.0,3121.0,3127.0,46343,1666000
2025-04-11 21:05:00,2025-04-11 21:10:00,2025-04-11 21:10:00,2025-04-14,2025-04-14 21:10:00,3127.0,3133.0,3126.0,3130.0,24252,1668248
2025-04-11 21:10:00,2025-04-11 21:15:00,2025-04-11 21:15:00,2025-04-14,2025-04-14 21:15:00,3130.0,3132.0,3128.0,3130.0,12010,1670955
2025-04-11 21:15:00,2025-04-11 21:20:00,2025-04-11 21:20:00,2025-04-14,2025-04-14 21:20:00,3129.0,3131.0,3126.0,3126.0,15978,1671349
2025-04-11 21:20:00,2025-04-11 21:25:00,2025-04-11 21:25:00,2025-04-14,2025-04-14 21:25:00,3126.0,3129.0,3125.0,3126.0,9532,1671820
2025-04-11 21:25:00,2025-04-11 21:30:00,2025-04-11 21:30:00,2025-04-14,2025-04-14 21:30:00,3126.0,3129.0,3125.0,3128.0,10379,1671588
2025-04-11 21:30:00,2025-04-11 21:35:00,2025-04-11 21:35:00,2025-04-14,2025-04-14 21:35:00,3128.0,3128.0,3122.0,3125.0,18071,1671263
2025-04-11 21:35:00,2025-04-11 21:40:00,2025-04-11 21:40:00,2025-04-14,2025-04-14 21:40:00,3124.0,3127.0,3123.0,3126.0,9087,1671688
2025-04-11 21:40:00,2025-04-11 21:45:00,2025-04-11 21:45:00,2025-04-14,2025-04-14 21:45:00,3125.0,3127.0,3124.0,3126.0,6402,1671958
2025-04-11 21:45:00,2025-04-11 21:50:00,2025-04-11 21:50:00,2025-04-14,2025-04-14 21:50:00,3127.0,3128.0,3125.0,3126.0,6593,1672227
2025-04-11 21:50:00,2025-04-11 21:55:00,2025-04-11 21:55:00,2025-04-14,2025-04-14 21:55:00,3127.0,3128.0,3124.0,3126.0,7381,1672201
2025-04-11 21:55:00,2025-04-11 22:00:00,2025-04-11 22:00:00,2025-04-14,2025-04-14 22:00:00,3126.0,3128.0,3125.0,3126.0,5703,1672820
2025-04-11 22:00:00,2025-04-11 22:05:00,2025-04-11 22:05:00,2025-04-14,2025-04-14 22:05:00,3127.0,3127.0,3124.0,3126.0,5542,1673360
2025-04-11 22:05:00,2025-04-11 22:10:00,2025-04-11 22:10:00,2025-04-14,2025-04-14 22:10:00,3125.0,3131.0,3125.0,3131.0,18129,1674604
2025-04-11 22:10:00,2025-04-11 22:15:00,2025-04-11 22:15:00,2025-04-14,2025-04-14 22:15:00,3131.0,3133.0,3128.0,3132.0,14570,1673904
2025-04-11 22:15:00,2025-04-11 22:20:00,2025-04-11 22:20:00,2025-04-14,2025-04-14 22:20:00,3132.0,3137.0,3132.0,3132.0,24400,1672922
2025-04-11 22:20:00,2025-04-11 22:25:00,2025-04-11 22:25:00,2025-04-14,2025-04-14 22:25:00,3132.0,3133.0,3129.0,3131.0,9151,1672403
2025-04-11 22:25:00,2025-04-11 22:30:00,2025-04-11 22:30:00,2025-04-14,2025-04-14 22:30:00,3131.0,3131.0,3128.0,3129.0,6682,1672106
2025-04-11 22:30:00,2025-04-11 22:35:00,2025-04-11 22:35:00,2025-04-14,2025-04-14 22:35:00,3128.0,3131.0,3128.0,3130.0,7499,1670736
2025-04-11 22:35:00,2025-04-11 22:40:00,2025-04-11 22:40:00,2025-04-14,2025-04-14 22:40:00,3130.0,3131.0,3125.0,3127.0,11102,1670016
2025-04-11 22:40:00,2025-04-11 22:45:00,2025-04-11 22:45:00,2025-04-14,2025-04-14 22:45:00,3126.0,3128.0,3125.0,3128.0,10363,1669715
2025-04-11 22:45:00,2025-04-11 22:50:00,2025-04-11 22:50:00,2025-04-14,2025-04-14 22:50:00,3128.0,3128.0,3126.0,3127.0,4253,1669238
2025-04-11 22:50:00,2025-04-11 22:55:00,2025-04-11 22:55:00,2025-04-14,2025-04-14 22:55:00,3127.0,3129.0,3126.0,3128.0,5902,1666959
2025-04-11 22:55:00,2025-04-11 23:00:00,2025-04-11 23:00:00,2025-04-14,2025-04-14 23:00:00,3128.0,3129.0,3125.0,3126.0,24735,1658354
2025-04-14 09:00:00,2025-04-14 09:05:00,2025-04-14 09:05:00,2025-04-14,2025-04-14 09:05:00,3135.0,3145.0,3135.0,3143.0,92541,1657694
2025-04-14 09:05:00,2025-04-14 09:10:00,2025-04-14 09:10:00,2025-04-14,2025-04-14 09:10:00,3143.0,3145.0,3134.0,3135.0,42066,1659345
2025-04-14 09:10:00,2025-04-14 09:15:00,2025-04-14 09:15:00,2025-04-14,2025-04-14 09:15:00,3135.0,3137.0,3134.0,3134.0,19764,1663333
2025-04-14 09:15:00,2025-04-14 09:20:00,2025-04-14 09:20:00,2025-04-14,2025-04-14 09:20:00,3134.0,3139.0,3134.0,3138.0,16369,1666951
2025-04-14 09:20:00,2025-04-14 09:25:00,2025-04-14 09:25:00,2025-04-14,2025-04-14 09:25:00,3138.0,3141.0,3137.0,3140.0,15986,1669216
2025-04-14 09:25:00,2025-04-14 09:30:00,2025-04-14 09:30:00,2025-04-14,2025-04-14 09:30:00,3139.0,3142.0,3137.0,3139.0,12076,1670147
2025-04-14 09:30:00,2025-04-14 09:35:00,2025-04-14 09:35:00,2025-04-14,2025-04-14 09:35:00,3139.0,3142.0,3136.0,3140.0,15867,1671772
2025-04-14 09:35:00,2025-04-14 09:40:00,2025-04-14 09:40:00,2025-04-14,2025-04-14 09:40:00,3140.0,3142.0,3136.0,3137.0,14683,1671283
2025-04-14 09:40:00,2025-04-14 09:45:00,2025-04-14 09:45:00,2025-04-14,2025-04-14 09:45:00,3136.0,3138.0,3135.0,3137.0,12405,1672480
2025-04-14 09:45:00,2025-04-14 09:50:00,2025-04-14 09:50:00,2025-04-14,2025-04-14 09:50:00,3138.0,3138.0,3135.0,3137.0,8806,1671636
2025-04-14 09:50:00,2025-04-14 09:55:00,2025-04-14 09:55:00,2025-04-14,2025-04-14 09:55:00,3137.0,3138.0,3134.0,3137.0,12284,1673070
2025-04-14 09:55:00,2025-04-14 10:00:00,2025-04-14 10:00:00,2025-04-14,2025-04-14 10:00:00,3138.0,3139.0,3135.0,3137.0,9151,1673999
2025-04-14 10:00:00,2025-04-14 10:05:00,2025-04-14 10:05:00,2025-04-14,2025-04-14 10:05:00,3136.0,3138.0,3134.0,3135.0,9063,1675362
2025-04-14 10:05:00,2025-04-14 10:10:00,2025-04-14 10:10:00,2025-04-14,2025-04-14 10:10:00,3136.0,3137.0,3134.0,3136.0,7834,1676203
2025-04-14 10:10:00,2025-04-14 10:15:00,2025-04-14 10:15:00,2025-04-14,2025-04-14 10:15:00,3135.0,3136.0,3131.0,3134.0,18076,1678816
2025-04-14 10:30:00,2025-04-14 10:35:00,2025-04-14 10:35:00,2025-04-14,2025-04-14 10:35:00,3132.0,3133.0,3128.0,3129.0,23047,1680362
2025-04-14 10:35:00,2025-04-14 10:40:00,2025-04-14 10:40:00,2025-04-14,2025-04-14 10:40:00,3129.0,3130.0,3126.0,3127.0,19623,1684172
2025-04-14 10:40:00,2025-04-14 10:45:00,2025-04-14 10:45:00,2025-04-14,2025-04-14 10:45:00,3127.0,3128.0,3124.0,3125.0,25919,1688626
2025-04-14 10:45:00,2025-04-14 10:50:00,2025-04-14 10:50:00,2025-04-14,2025-04-14 10:50:00,3125.0,3126.0,3119.0,3124.0,44654,1696308
2025-04-14 10:50:00,2025-04-14 10:55:00,2025-04-14 10:55:00,2025-04-14,2025-04-14 10:55:00,3125.0,3127.0,3123.0,3126.0,14515,1699620
2025-04-14 10:55:00,2025-04-14 11:00:00,2025-04-14 11:00:00,2025-04-14,2025-04-14 11:00:00,3126.0,3129.0,3126.0,3128.0,16316,1701319
2025-04-14 11:00:00,2025-04-14 11:05:00,2025-04-14 11:05:00,2025-04-14,2025-04-14 11:05:00,3128.0,3129.0,3125.0,3129.0,11600,1703017
2025-04-14 11:05:00,2025-04-14 11:10:00,2025-04-14 11:10:00,2025-04-14,2025-04-14 11:10:00,3129.0,3131.0,3124.0,3128.0,24382,1705298
2025-04-14 11:10:00,2025-04-14 11:15:00,2025-04-14 11:15:00,2025-04-14,2025-04-14 11:15:00,3128.0,3131.0,3127.0,3128.0,8990,1706199
2025-04-14 11:15:00,2025-04-14 11:20:00,2025-04-14 11:20:00,2025-04-14,2025-04-14 11:20:00,3128.0,3130.0,3126.0,3128.0,7834,1706945
2025-04-14 11:20:00,2025-04-14 11:25:00,2025-04-14 11:25:00,2025-04-14,2025-04-14 11:25:00,3127.0,3131.0,3126.0,3131.0,7418,1707294
2025-04-14 11:25:00,2025-04-14 11:30:00,2025-04-14 11:30:00,2025-04-14,2025-04-14 11:30:00,3131.0,3131.0,3125.0,3127.0,14064,1707027
2025-04-14 13:30:00,2025-04-14 13:35:00,2025-04-14 13:35:00,2025-04-14,2025-04-14 13:35:00,3126.0,3132.0,3125.0,3131.0,20015,1709445
2025-04-14 13:35:00,2025-04-14 13:40:00,2025-04-14 13:40:00,2025-04-14,2025-04-14 13:40:00,3131.0,3135.0,3130.0,3130.0,26433,1711150
2025-04-14 13:40:00,2025-04-14 13:45:00,2025-04-14 13:45:00,2025-04-14,2025-04-14 13:45:00,3131.0,3132.0,3128.0,3130.0,12680,1713461
2025-04-14 13:45:00,2025-04-14 13:50:00,2025-04-14 13:50:00,2025-04-14,2025-04-14 13:50:00,3129.0,3132.0,3128.0,3130.0,10469,1715776
2025-04-14 13:50:00,2025-04-14 13:55:00,2025-04-14 13:55:00,2025-04-14,2025-04-14 13:55:00,3130.0,3132.0,3129.0,3131.0,7509,1716492
2025-04-14 13:55:00,2025-04-14 14:00:00,2025-04-14 14:00:00,2025-04-14,2025-04-14 14:00:00,3132.0,3134.0,3128.0,3132.0,14372,1717335
2025-04-14 14:00:00,2025-04-14 14:05:00,2025-04-14 14:05:00,2025-04-14,2025-04-14 14:05:00,3132.0,3134.0,3131.0,3132.0,9331,1716651
2025-04-14 14:05:00,2025-04-14 14:10:00,2025-04-14 14:10:00,2025-04-14,2025-04-14 14:10:00,3132.0,3137.0,3130.0,3132.0,29138,1713865
2025-04-14 14:10:00,2025-04-14 14:15:00,2025-04-14 14:15:00,2025-04-14,2025-04-14 14:15:00,3132.0,3134.0,3131.0,3132.0,7468,1714702
2025-04-14 14:15:00,2025-04-14 14:20:00,2025-04-14 14:20:00,2025-04-14,2025-04-14 14:20:00,3131.0,3132.0,3128.0,3128.0,10576,1713630
2025-04-14 14:20:00,2025-04-14 14:25:00,2025-04-14 14:25:00,2025-04-14,2025-04-14 14:25:00,3128.0,3130.0,3126.0,3128.0,13617,1713117
2025-04-14 14:25:00,2025-04-14 14:30:00,2025-04-14 14:30:00,2025-04-14,2025-04-14 14:30:00,3128.0,3129.0,3126.0,3126.0,10144,1713016
2025-04-14 14:30:00,2025-04-14 14:35:00,2025-04-14 14:35:00,2025-04-14,2025-04-14 14:35:00,3127.0,3128.0,3125.0,3127.0,9822,1715076
2025-04-14 14:35:00,2025-04-14 14:40:00,2025-04-14 14:40:00,2025-04-14,2025-04-14 14:40:00,3127.0,3129.0,3126.0,3128.0,3826,1714526
2025-04-14 14:40:00,2025-04-14 14:45:00,2025-04-14 14:45:00,2025-04-14,2025-04-14 14:45:00,3128.0,3129.0,3126.0,3129.0,5757,1713835
2025-04-14 14:45:00,2025-04-14 14:50:00,2025-04-14 14:50:00,2025-04-14,2025-04-14 14:50:00,3128.0,3129.0,3127.0,3127.0,3287,1712797
2025-04-14 14:50:00,2025-04-14 14:55:00,2025-04-14 14:55:00,2025-04-14,2025-04-14 14:55:00,3127.0,3128.0,3125.0,3126.0,15594,1712909
2025-04-14 14:55:00,2025-04-14 15:00:00,2025-04-14 15:00:00,2025-04-14,2025-04-14 15:00:00,3126.0,3128.0,3126.0,3126.0,17403,1705840
2025-04-14 21:00:00,2025-04-14 21:05:00,2025-04-14 21:05:00,2025-04-15,2025-04-15 21:05:00,3127.0,3134.0,3126.0,3131.0,41500,1708933
2025-04-14 21:05:00,2025-04-14 21:10:00,2025-04-14 21:10:00,2025-04-15,2025-04-15 21:10:00,3131.0,3133.0,3129.0,3129.0,15172,1708876
2025-04-14 21:10:00,2025-04-14 21:15:00,2025-04-14 21:15:00,2025-04-15,2025-04-15 21:15:00,3129.0,3131.0,3127.0,3127.0,12036,1708673
2025-04-14 21:15:00,2025-04-14 21:20:00,2025-04-14 21:20:00,2025-04-15,2025-04-15 21:20:00,3128.0,3129.0,3126.0,3127.0,10858,1708078
2025-04-14 21:20:00,2025-04-14 21:25:00,2025-04-14 21:25:00,2025-04-15,2025-04-15 21:25:00,3127.0,3130.0,3126.0,3130.0,11195,1707911
