bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-04-16 09:00:00,2025-04-16 09:05:00,2025-04-16 09:05:00,2025-04-16,2025-04-16 09:05:00,2373.0,2382.0,2373.0,2381.0,6614,291781
2025-04-16 09:05:00,2025-04-16 09:10:00,2025-04-16 09:10:00,2025-04-16,2025-04-16 09:10:00,2381.0,2383.0,2378.0,2379.0,3804,291262
2025-04-16 09:10:00,2025-04-16 09:15:00,2025-04-16 09:15:00,2025-04-16,2025-04-16 09:15:00,2379.0,2384.0,2378.0,2382.0,3931,291263
2025-04-16 09:15:00,2025-04-16 09:20:00,2025-04-16 09:20:00,2025-04-16,2025-04-16 09:20:00,2382.0,2388.0,2381.0,2384.0,6702,292744
2025-04-16 09:20:00,2025-04-16 09:25:00,2025-04-16 09:25:00,2025-04-16,2025-04-16 09:25:00,2384.0,2385.0,2381.0,2383.0,1916,292996
2025-04-16 09:25:00,2025-04-16 09:30:00,2025-04-16 09:30:00,2025-04-16,2025-04-16 09:30:00,2382.0,2383.0,2380.0,2382.0,1829,292988
2025-04-16 09:30:00,2025-04-16 09:35:00,2025-04-16 09:35:00,2025-04-16,2025-04-16 09:35:00,2382.0,2385.0,2379.0,2381.0,4420,292744
2025-04-16 09:35:00,2025-04-16 09:40:00,2025-04-16 09:40:00,2025-04-16,2025-04-16 09:40:00,2381.0,2387.0,2381.0,2384.0,4368,292495
2025-04-16 09:40:00,2025-04-16 09:45:00,2025-04-16 09:45:00,2025-04-16,2025-04-16 09:45:00,2384.0,2386.0,2383.0,2386.0,2388,292273
2025-04-16 09:45:00,2025-04-16 09:50:00,2025-04-16 09:50:00,2025-04-16,2025-04-16 09:50:00,2386.0,2386.0,2383.0,2385.0,2112,292417
2025-04-16 09:50:00,2025-04-16 09:55:00,2025-04-16 09:55:00,2025-04-16,2025-04-16 09:55:00,2386.0,2386.0,2380.0,2381.0,2183,291984
2025-04-16 09:55:00,2025-04-16 10:00:00,2025-04-16 10:00:00,2025-04-16,2025-04-16 10:00:00,2381.0,2383.0,2380.0,2382.0,2380,291796
2025-04-16 10:00:00,2025-04-16 10:05:00,2025-04-16 10:05:00,2025-04-16,2025-04-16 10:05:00,2381.0,2386.0,2381.0,2386.0,2096,291789
2025-04-16 10:05:00,2025-04-16 10:10:00,2025-04-16 10:10:00,2025-04-16,2025-04-16 10:10:00,2386.0,2392.0,2384.0,2390.0,8920,292257
2025-04-16 10:10:00,2025-04-16 10:15:00,2025-04-16 10:15:00,2025-04-16,2025-04-16 10:15:00,2390.0,2390.0,2385.0,2385.0,3171,291961
2025-04-16 10:30:00,2025-04-16 10:35:00,2025-04-16 10:35:00,2025-04-16,2025-04-16 10:35:00,2385.0,2388.0,2383.0,2387.0,4533,292049
2025-04-16 10:35:00,2025-04-16 10:40:00,2025-04-16 10:40:00,2025-04-16,2025-04-16 10:40:00,2388.0,2390.0,2386.0,2386.0,3353,292900
2025-04-16 10:40:00,2025-04-16 10:45:00,2025-04-16 10:45:00,2025-04-16,2025-04-16 10:45:00,2386.0,2388.0,2383.0,2383.0,3136,291932
2025-04-16 10:45:00,2025-04-16 10:50:00,2025-04-16 10:50:00,2025-04-16,2025-04-16 10:50:00,2383.0,2384.0,2379.0,2380.0,4536,291100
2025-04-16 10:50:00,2025-04-16 10:55:00,2025-04-16 10:55:00,2025-04-16,2025-04-16 10:55:00,2381.0,2384.0,2380.0,2381.0,1982,290685
2025-04-16 10:55:00,2025-04-16 11:00:00,2025-04-16 11:00:00,2025-04-16,2025-04-16 11:00:00,2382.0,2384.0,2381.0,2383.0,1594,290358
2025-04-16 11:00:00,2025-04-16 11:05:00,2025-04-16 11:05:00,2025-04-16,2025-04-16 11:05:00,2384.0,2389.0,2382.0,2388.0,7571,291415
2025-04-16 11:05:00,2025-04-16 11:10:00,2025-04-16 11:10:00,2025-04-16,2025-04-16 11:10:00,2389.0,2390.0,2388.0,2389.0,5467,290944
2025-04-16 11:10:00,2025-04-16 11:15:00,2025-04-16 11:15:00,2025-04-16,2025-04-16 11:15:00,2390.0,2391.0,2385.0,2387.0,5508,291639
2025-04-16 11:15:00,2025-04-16 11:20:00,2025-04-16 11:20:00,2025-04-16,2025-04-16 11:20:00,2387.0,2389.0,2386.0,2388.0,1476,291492
2025-04-16 11:20:00,2025-04-16 11:25:00,2025-04-16 11:25:00,2025-04-16,2025-04-16 11:25:00,2387.0,2388.0,2381.0,2381.0,3998,290817
2025-04-16 11:25:00,2025-04-16 11:30:00,2025-04-16 11:30:00,2025-04-16,2025-04-16 11:30:00,2381.0,2384.0,2380.0,2381.0,4201,290614
2025-04-16 13:30:00,2025-04-16 13:35:00,2025-04-16 13:35:00,2025-04-16,2025-04-16 13:35:00,2380.0,2383.0,2379.0,2381.0,6727,288751
2025-04-16 13:35:00,2025-04-16 13:40:00,2025-04-16 13:40:00,2025-04-16,2025-04-16 13:40:00,2380.0,2381.0,2374.0,2375.0,6221,287317
2025-04-16 13:40:00,2025-04-16 13:45:00,2025-04-16 13:45:00,2025-04-16,2025-04-16 13:45:00,2375.0,2376.0,2371.0,2375.0,4962,286402
2025-04-16 13:45:00,2025-04-16 13:50:00,2025-04-16 13:50:00,2025-04-16,2025-04-16 13:50:00,2375.0,2376.0,2370.0,2372.0,3742,285930
2025-04-16 13:50:00,2025-04-16 13:55:00,2025-04-16 13:55:00,2025-04-16,2025-04-16 13:55:00,2372.0,2378.0,2372.0,2377.0,3783,286212
2025-04-16 13:55:00,2025-04-16 14:00:00,2025-04-16 14:00:00,2025-04-16,2025-04-16 14:00:00,2378.0,2378.0,2374.0,2376.0,2125,286018
2025-04-16 14:00:00,2025-04-16 14:05:00,2025-04-16 14:05:00,2025-04-16,2025-04-16 14:05:00,2375.0,2376.0,2373.0,2374.0,1211,285877
2025-04-16 14:05:00,2025-04-16 14:10:00,2025-04-16 14:10:00,2025-04-16,2025-04-16 14:10:00,2375.0,2376.0,2373.0,2374.0,2162,285107
2025-04-16 14:10:00,2025-04-16 14:15:00,2025-04-16 14:15:00,2025-04-16,2025-04-16 14:15:00,2374.0,2376.0,2373.0,2374.0,1855,284558
2025-04-16 14:15:00,2025-04-16 14:20:00,2025-04-16 14:20:00,2025-04-16,2025-04-16 14:20:00,2374.0,2375.0,2366.0,2367.0,6769,282619
2025-04-16 14:20:00,2025-04-16 14:25:00,2025-04-16 14:25:00,2025-04-16,2025-04-16 14:25:00,2368.0,2372.0,2360.0,2360.0,7172,280620
2025-04-16 14:25:00,2025-04-16 14:30:00,2025-04-16 14:30:00,2025-04-16,2025-04-16 14:30:00,2360.0,2369.0,2360.0,2368.0,4438,280165
2025-04-16 14:30:00,2025-04-16 14:35:00,2025-04-16 14:35:00,2025-04-16,2025-04-16 14:35:00,2367.0,2370.0,2366.0,2369.0,2845,279392
2025-04-16 14:35:00,2025-04-16 14:40:00,2025-04-16 14:40:00,2025-04-16,2025-04-16 14:40:00,2369.0,2372.0,2367.0,2371.0,4128,278716
2025-04-16 14:40:00,2025-04-16 14:45:00,2025-04-16 14:45:00,2025-04-16,2025-04-16 14:45:00,2371.0,2373.0,2369.0,2373.0,3235,278156
2025-04-16 14:45:00,2025-04-16 14:50:00,2025-04-16 14:50:00,2025-04-16,2025-04-16 14:50:00,2373.0,2374.0,2365.0,2366.0,4362,277248
2025-04-16 14:50:00,2025-04-16 14:55:00,2025-04-16 14:55:00,2025-04-16,2025-04-16 14:55:00,2365.0,2370.0,2365.0,2369.0,3416,276586
2025-04-16 14:55:00,2025-04-16 15:00:00,2025-04-16 15:00:00,2025-04-16,2025-04-16 15:00:00,2370.0,2372.0,2367.0,2369.0,4663,275678
2025-04-16 21:00:00,2025-04-16 21:05:00,2025-04-16 21:05:00,2025-04-17,2025-04-17 21:05:00,2270.0,2270.0,2259.0,2259.0,33160,623152
2025-04-16 21:05:00,2025-04-16 21:10:00,2025-04-16 21:10:00,2025-04-17,2025-04-17 21:10:00,2258.0,2261.0,2253.0,2254.0,22598,626830
2025-04-16 21:10:00,2025-04-16 21:15:00,2025-04-16 21:15:00,2025-04-17,2025-04-17 21:15:00,2254.0,2255.0,2248.0,2250.0,19914,630581
2025-04-16 21:15:00,2025-04-16 21:20:00,2025-04-16 21:20:00,2025-04-17,2025-04-17 21:20:00,2249.0,2255.0,2249.0,2255.0,10425,631330
2025-04-16 21:20:00,2025-04-16 21:25:00,2025-04-16 21:25:00,2025-04-17,2025-04-17 21:25:00,2254.0,2255.0,2253.0,2254.0,5087,632000
2025-04-16 21:25:00,2025-04-16 21:30:00,2025-04-16 21:30:00,2025-04-17,2025-04-17 21:30:00,2253.0,2255.0,2249.0,2250.0,5935,632334
2025-04-16 21:30:00,2025-04-16 21:35:00,2025-04-16 21:35:00,2025-04-17,2025-04-17 21:35:00,2249.0,2254.0,2248.0,2254.0,7175,633347
2025-04-16 21:35:00,2025-04-16 21:40:00,2025-04-16 21:40:00,2025-04-17,2025-04-17 21:40:00,2254.0,2255.0,2253.0,2254.0,4930,632593
2025-04-16 21:40:00,2025-04-16 21:45:00,2025-04-16 21:45:00,2025-04-17,2025-04-17 21:45:00,2253.0,2256.0,2251.0,2256.0,3519,633113
2025-04-16 21:45:00,2025-04-16 21:50:00,2025-04-16 21:50:00,2025-04-17,2025-04-17 21:50:00,2256.0,2258.0,2253.0,2258.0,7945,633281
2025-04-16 21:50:00,2025-04-16 21:55:00,2025-04-16 21:55:00,2025-04-17,2025-04-17 21:55:00,2259.0,2260.0,2255.0,2255.0,8016,633678
2025-04-16 21:55:00,2025-04-16 22:00:00,2025-04-16 22:00:00,2025-04-17,2025-04-17 22:00:00,2255.0,2256.0,2253.0,2253.0,3552,634690
2025-04-16 22:00:00,2025-04-16 22:05:00,2025-04-16 22:05:00,2025-04-17,2025-04-17 22:05:00,2253.0,2255.0,2252.0,2253.0,4518,635701
2025-04-16 22:05:00,2025-04-16 22:10:00,2025-04-16 22:10:00,2025-04-17,2025-04-17 22:10:00,2253.0,2256.0,2253.0,2255.0,3003,635990
2025-04-16 22:10:00,2025-04-16 22:15:00,2025-04-16 22:15:00,2025-04-17,2025-04-17 22:15:00,2255.0,2258.0,2254.0,2255.0,4186,634809
2025-04-16 22:15:00,2025-04-16 22:20:00,2025-04-16 22:20:00,2025-04-17,2025-04-17 22:20:00,2256.0,2258.0,2254.0,2257.0,2197,635030
2025-04-16 22:20:00,2025-04-16 22:25:00,2025-04-16 22:25:00,2025-04-17,2025-04-17 22:25:00,2258.0,2262.0,2256.0,2260.0,7029,634037
2025-04-16 22:25:00,2025-04-16 22:30:00,2025-04-16 22:30:00,2025-04-17,2025-04-17 22:30:00,2260.0,2261.0,2258.0,2260.0,4044,633556
2025-04-16 22:30:00,2025-04-16 22:35:00,2025-04-16 22:35:00,2025-04-17,2025-04-17 22:35:00,2259.0,2261.0,2255.0,2255.0,4963,633768
2025-04-16 22:35:00,2025-04-16 22:40:00,2025-04-16 22:40:00,2025-04-17,2025-04-17 22:40:00,2255.0,2255.0,2252.0,2252.0,4625,634371
2025-04-16 22:40:00,2025-04-16 22:45:00,2025-04-16 22:45:00,2025-04-17,2025-04-17 22:45:00,2252.0,2255.0,2252.0,2255.0,4305,635082
2025-04-16 22:45:00,2025-04-16 22:50:00,2025-04-16 22:50:00,2025-04-17,2025-04-17 22:50:00,2255.0,2255.0,2250.0,2251.0,5230,635973
2025-04-16 22:50:00,2025-04-16 22:55:00,2025-04-16 22:55:00,2025-04-17,2025-04-17 22:55:00,2250.0,2251.0,2247.0,2248.0,12642,638451
2025-04-16 22:55:00,2025-04-16 23:00:00,2025-04-16 23:00:00,2025-04-17,2025-04-17 23:00:00,2247.0,2249.0,2244.0,2246.0,9364,638591
2025-04-17 09:00:00,2025-04-17 09:05:00,2025-04-17 09:05:00,2025-04-17,2025-04-17 09:05:00,2246.0,2251.0,2245.0,2251.0,14691,640467
2025-04-17 09:05:00,2025-04-17 09:10:00,2025-04-17 09:10:00,2025-04-17,2025-04-17 09:10:00,2251.0,2253.0,2244.0,2244.0,10102,643581
2025-04-17 09:10:00,2025-04-17 09:15:00,2025-04-17 09:15:00,2025-04-17,2025-04-17 09:15:00,2245.0,2251.0,2244.0,2250.0,8022,644464
2025-04-17 09:15:00,2025-04-17 09:20:00,2025-04-17 09:20:00,2025-04-17,2025-04-17 09:20:00,2250.0,2251.0,2247.0,2247.0,4080,645655
2025-04-17 09:20:00,2025-04-17 09:25:00,2025-04-17 09:25:00,2025-04-17,2025-04-17 09:25:00,2247.0,2248.0,2244.0,2247.0,6571,647997
2025-04-17 09:25:00,2025-04-17 09:30:00,2025-04-17 09:30:00,2025-04-17,2025-04-17 09:30:00,2247.0,2247.0,2245.0,2247.0,2693,648736
2025-04-17 09:30:00,2025-04-17 09:35:00,2025-04-17 09:35:00,2025-04-17,2025-04-17 09:35:00,2247.0,2254.0,2246.0,2254.0,16422,649699
2025-04-17 09:35:00,2025-04-17 09:40:00,2025-04-17 09:40:00,2025-04-17,2025-04-17 09:40:00,2253.0,2258.0,2252.0,2258.0,12105,650459
2025-04-17 09:40:00,2025-04-17 09:45:00,2025-04-17 09:45:00,2025-04-17,2025-04-17 09:45:00,2258.0,2264.0,2256.0,2262.0,23696,650762
2025-04-17 09:45:00,2025-04-17 09:50:00,2025-04-17 09:50:00,2025-04-17,2025-04-17 09:50:00,2261.0,2266.0,2260.0,2262.0,12870,649266
2025-04-17 09:50:00,2025-04-17 09:55:00,2025-04-17 09:55:00,2025-04-17,2025-04-17 09:55:00,2263.0,2263.0,2260.0,2262.0,7324,649391
2025-04-17 09:55:00,2025-04-17 10:00:00,2025-04-17 10:00:00,2025-04-17,2025-04-17 10:00:00,2262.0,2263.0,2259.0,2260.0,3855,648940
2025-04-17 10:00:00,2025-04-17 10:05:00,2025-04-17 10:05:00,2025-04-17,2025-04-17 10:05:00,2261.0,2261.0,2259.0,2260.0,5028,648985
2025-04-17 10:05:00,2025-04-17 10:10:00,2025-04-17 10:10:00,2025-04-17,2025-04-17 10:10:00,2260.0,2263.0,2258.0,2259.0,5993,649216
2025-04-17 10:10:00,2025-04-17 10:15:00,2025-04-17 10:15:00,2025-04-17,2025-04-17 10:15:00,2258.0,2260.0,2256.0,2258.0,6695,649220
2025-04-17 10:30:00,2025-04-17 10:35:00,2025-04-17 10:35:00,2025-04-17,2025-04-17 10:35:00,2258.0,2259.0,2256.0,2258.0,3259,649220
2025-04-17 10:35:00,2025-04-17 10:40:00,2025-04-17 10:40:00,2025-04-17,2025-04-17 10:40:00,2258.0,2260.0,2255.0,2260.0,3620,649783
2025-04-17 10:40:00,2025-04-17 10:45:00,2025-04-17 10:45:00,2025-04-17,2025-04-17 10:45:00,2259.0,2261.0,2257.0,2258.0,3180,650289
2025-04-17 10:45:00,2025-04-17 10:50:00,2025-04-17 10:50:00,2025-04-17,2025-04-17 10:50:00,2258.0,2264.0,2257.0,2264.0,6418,648831
2025-04-17 10:50:00,2025-04-17 10:55:00,2025-04-17 10:55:00,2025-04-17,2025-04-17 10:55:00,2263.0,2266.0,2261.0,2265.0,6558,648591
2025-04-17 10:55:00,2025-04-17 11:00:00,2025-04-17 11:00:00,2025-04-17,2025-04-17 11:00:00,2265.0,2268.0,2264.0,2267.0,9859,648493
2025-04-17 11:00:00,2025-04-17 11:05:00,2025-04-17 11:05:00,2025-04-17,2025-04-17 11:05:00,2266.0,2267.0,2263.0,2266.0,5960,648286
2025-04-17 11:05:00,2025-04-17 11:10:00,2025-04-17 11:10:00,2025-04-17,2025-04-17 11:10:00,2266.0,2267.0,2264.0,2265.0,7217,648684
2025-04-17 11:10:00,2025-04-17 11:15:00,2025-04-17 11:15:00,2025-04-17,2025-04-17 11:15:00,2266.0,2268.0,2264.0,2265.0,4954,648655
2025-04-17 11:15:00,2025-04-17 11:20:00,2025-04-17 11:20:00,2025-04-17,2025-04-17 11:20:00,2265.0,2265.0,2262.0,2262.0,4026,648962
2025-04-17 11:20:00,2025-04-17 11:25:00,2025-04-17 11:25:00,2025-04-17,2025-04-17 11:25:00,2262.0,2267.0,2262.0,2266.0,4537,649491
2025-04-17 11:25:00,2025-04-17 11:30:00,2025-04-17 11:30:00,2025-04-17,2025-04-17 11:30:00,2265.0,2271.0,2265.0,2271.0,12923,647802
2025-04-17 13:30:00,2025-04-17 13:35:00,2025-04-17 13:35:00,2025-04-17,2025-04-17 13:35:00,2271.0,2274.0,2267.0,2270.0,17536,645527
2025-04-17 13:35:00,2025-04-17 13:40:00,2025-04-17 13:40:00,2025-04-17,2025-04-17 13:40:00,2270.0,2274.0,2270.0,2270.0,10975,644926
2025-04-17 13:40:00,2025-04-17 13:45:00,2025-04-17 13:45:00,2025-04-17,2025-04-17 13:45:00,2270.0,2271.0,2268.0,2268.0,4235,645749
2025-04-17 13:45:00,2025-04-17 13:50:00,2025-04-17 13:50:00,2025-04-17,2025-04-17 13:50:00,2269.0,2269.0,2265.0,2265.0,5979,645386
2025-04-17 13:50:00,2025-04-17 13:55:00,2025-04-17 13:55:00,2025-04-17,2025-04-17 13:55:00,2265.0,2265.0,2262.0,2263.0,5623,645982
2025-04-17 13:55:00,2025-04-17 14:00:00,2025-04-17 14:00:00,2025-04-17,2025-04-17 14:00:00,2263.0,2265.0,2261.0,2261.0,6898,646856
2025-04-17 14:00:00,2025-04-17 14:05:00,2025-04-17 14:05:00,2025-04-17,2025-04-17 14:05:00,2261.0,2263.0,2258.0,2259.0,10075,647865
2025-04-17 14:05:00,2025-04-17 14:10:00,2025-04-17 14:10:00,2025-04-17,2025-04-17 14:10:00,2259.0,2262.0,2258.0,2260.0,5047,647652
2025-04-17 14:10:00,2025-04-17 14:15:00,2025-04-17 14:15:00,2025-04-17,2025-04-17 14:15:00,2261.0,2261.0,2242.0,2243.0,38485,652258
2025-04-17 14:15:00,2025-04-17 14:20:00,2025-04-17 14:20:00,2025-04-17,2025-04-17 14:20:00,2242.0,2245.0,2237.0,2242.0,43026,661500
2025-04-17 14:20:00,2025-04-17 14:25:00,2025-04-17 14:25:00,2025-04-17,2025-04-17 14:25:00,2241.0,2242.0,2237.0,2238.0,19328,666041
2025-04-17 14:25:00,2025-04-17 14:30:00,2025-04-17 14:30:00,2025-04-17,2025-04-17 14:30:00,2239.0,2239.0,2235.0,2235.0,16295,669499
2025-04-17 14:30:00,2025-04-17 14:35:00,2025-04-17 14:35:00,2025-04-17,2025-04-17 14:35:00,2235.0,2239.0,2235.0,2236.0,10948,671181
2025-04-17 14:35:00,2025-04-17 14:40:00,2025-04-17 14:40:00,2025-04-17,2025-04-17 14:40:00,2237.0,2238.0,2235.0,2236.0,8848,673438
2025-04-17 14:40:00,2025-04-17 14:45:00,2025-04-17 14:45:00,2025-04-17,2025-04-17 14:45:00,2237.0,2238.0,2236.0,2238.0,8340,673543
2025-04-17 14:45:00,2025-04-17 14:50:00,2025-04-17 14:50:00,2025-04-17,2025-04-17 14:50:00,2237.0,2244.0,2236.0,2243.0,14719,670640
2025-04-17 14:50:00,2025-04-17 14:55:00,2025-04-17 14:55:00,2025-04-17,2025-04-17 14:55:00,2244.0,2244.0,2237.0,2239.0,9839,671220
2025-04-17 14:55:00,2025-04-17 15:00:00,2025-04-17 15:00:00,2025-04-17,2025-04-17 15:00:00,2239.0,2240.0,2237.0,2238.0,12235,668645
2025-04-17 21:00:00,2025-04-17 21:05:00,2025-04-17 21:05:00,2025-04-18,2025-04-18 21:05:00,2242.0,2253.0,2242.0,2253.0,39585,666659
2025-04-17 21:05:00,2025-04-17 21:10:00,2025-04-17 21:10:00,2025-04-18,2025-04-18 21:10:00,2252.0,2261.0,2252.0,2258.0,42336,663416
2025-04-17 21:10:00,2025-04-17 21:15:00,2025-04-17 21:15:00,2025-04-18,2025-04-18 21:15:00,2258.0,2261.0,2257.0,2259.0,21109,663542
2025-04-17 21:15:00,2025-04-17 21:20:00,2025-04-17 21:20:00,2025-04-18,2025-04-18 21:20:00,2258.0,2262.0,2257.0,2258.0,17081,666805
2025-04-17 21:20:00,2025-04-17 21:25:00,2025-04-17 21:25:00,2025-04-18,2025-04-18 21:25:00,2258.0,2259.0,2255.0,2257.0,10364,667276
2025-04-17 21:25:00,2025-04-17 21:30:00,2025-04-17 21:30:00,2025-04-18,2025-04-18 21:30:00,2257.0,2257.0,2251.0,2252.0,10830,667708
2025-04-17 21:30:00,2025-04-17 21:35:00,2025-04-17 21:35:00,2025-04-18,2025-04-18 21:35:00,2252.0,2253.0,2249.0,2252.0,13689,669988
2025-04-17 21:35:00,2025-04-17 21:40:00,2025-04-17 21:40:00,2025-04-18,2025-04-18 21:40:00,2252.0,2253.0,2250.0,2250.0,5980,669628
2025-04-17 21:40:00,2025-04-17 21:45:00,2025-04-17 21:45:00,2025-04-18,2025-04-18 21:45:00,2251.0,2253.0,2250.0,2253.0,3241,669770
2025-04-17 21:45:00,2025-04-17 21:50:00,2025-04-17 21:50:00,2025-04-18,2025-04-18 21:50:00,2253.0,2253.0,2249.0,2251.0,8728,670716
2025-04-17 21:50:00,2025-04-17 21:55:00,2025-04-17 21:55:00,2025-04-18,2025-04-18 21:55:00,2251.0,2253.0,2249.0,2253.0,7661,670074
2025-04-17 21:55:00,2025-04-17 22:00:00,2025-04-17 22:00:00,2025-04-18,2025-04-18 22:00:00,2253.0,2253.0,2249.0,2252.0,5225,669835
2025-04-17 22:00:00,2025-04-17 22:05:00,2025-04-17 22:05:00,2025-04-18,2025-04-18 22:05:00,2251.0,2256.0,2251.0,2256.0,9680,668811
2025-04-17 22:05:00,2025-04-17 22:10:00,2025-04-17 22:10:00,2025-04-18,2025-04-18 22:10:00,2255.0,2258.0,2255.0,2255.0,7702,667926
2025-04-17 22:10:00,2025-04-17 22:15:00,2025-04-17 22:15:00,2025-04-18,2025-04-18 22:15:00,2255.0,2261.0,2255.0,2257.0,11204,667776
2025-04-17 22:15:00,2025-04-17 22:20:00,2025-04-17 22:20:00,2025-04-18,2025-04-18 22:20:00,2258.0,2259.0,2256.0,2257.0,4256,668103
2025-04-17 22:20:00,2025-04-17 22:25:00,2025-04-17 22:25:00,2025-04-18,2025-04-18 22:25:00,2256.0,2257.0,2254.0,2254.0,5437,667409
2025-04-17 22:25:00,2025-04-17 22:30:00,2025-04-17 22:30:00,2025-04-18,2025-04-18 22:30:00,2254.0,2255.0,2251.0,2251.0,6136,667172
2025-04-17 22:30:00,2025-04-17 22:35:00,2025-04-17 22:35:00,2025-04-18,2025-04-18 22:35:00,2251.0,2255.0,2251.0,2253.0,3933,667115
2025-04-17 22:35:00,2025-04-17 22:40:00,2025-04-17 22:40:00,2025-04-18,2025-04-18 22:40:00,2253.0,2253.0,2251.0,2251.0,3530,666802
2025-04-17 22:40:00,2025-04-17 22:45:00,2025-04-17 22:45:00,2025-04-18,2025-04-18 22:45:00,2252.0,2254.0,2251.0,2252.0,2473,666358
2025-04-17 22:45:00,2025-04-17 22:50:00,2025-04-17 22:50:00,2025-04-18,2025-04-18 22:50:00,2252.0,2253.0,2251.0,2252.0,4094,666521
2025-04-17 22:50:00,2025-04-17 22:55:00,2025-04-17 22:55:00,2025-04-18,2025-04-18 22:55:00,2252.0,2253.0,2251.0,2251.0,2554,666465
2025-04-17 22:55:00,2025-04-17 23:00:00,2025-04-17 23:00:00,2025-04-18,2025-04-18 23:00:00,2252.0,2253.0,2251.0,2253.0,5322,664619
2025-04-18 09:00:00,2025-04-18 09:05:00,2025-04-18 09:05:00,2025-04-18,2025-04-18 09:05:00,2257.0,2259.0,2253.0,2259.0,17425,665312
2025-04-18 09:05:00,2025-04-18 09:10:00,2025-04-18 09:10:00,2025-04-18,2025-04-18 09:10:00,2259.0,2260.0,2256.0,2256.0,6650,665427
2025-04-18 09:10:00,2025-04-18 09:15:00,2025-04-18 09:15:00,2025-04-18,2025-04-18 09:15:00,2256.0,2260.0,2256.0,2258.0,5774,666142
2025-04-18 09:15:00,2025-04-18 09:20:00,2025-04-18 09:20:00,2025-04-18,2025-04-18 09:20:00,2258.0,2259.0,2254.0,2259.0,8293,666998
2025-04-18 09:20:00,2025-04-18 09:25:00,2025-04-18 09:25:00,2025-04-18,2025-04-18 09:25:00,2258.0,2259.0,2255.0,2256.0,5659,666495
2025-04-18 09:25:00,2025-04-18 09:30:00,2025-04-18 09:30:00,2025-04-18,2025-04-18 09:30:00,2256.0,2258.0,2252.0,2254.0,6753,666818
2025-04-18 09:30:00,2025-04-18 09:35:00,2025-04-18 09:35:00,2025-04-18,2025-04-18 09:35:00,2254.0,2255.0,2250.0,2253.0,6589,667471
2025-04-18 09:35:00,2025-04-18 09:40:00,2025-04-18 09:40:00,2025-04-18,2025-04-18 09:40:00,2253.0,2255.0,2252.0,2255.0,3308,667921
2025-04-18 09:40:00,2025-04-18 09:45:00,2025-04-18 09:45:00,2025-04-18,2025-04-18 09:45:00,2254.0,2258.0,2253.0,2255.0,4852,668036
2025-04-18 09:45:00,2025-04-18 09:50:00,2025-04-18 09:50:00,2025-04-18,2025-04-18 09:50:00,2256.0,2258.0,2255.0,2256.0,2835,667973
2025-04-18 09:50:00,2025-04-18 09:55:00,2025-04-18 09:55:00,2025-04-18,2025-04-18 09:55:00,2256.0,2264.0,2255.0,2263.0,17909,668909
2025-04-18 09:55:00,2025-04-18 10:00:00,2025-04-18 10:00:00,2025-04-18,2025-04-18 10:00:00,2263.0,2263.0,2258.0,2258.0,7968,670000
2025-04-18 10:00:00,2025-04-18 10:05:00,2025-04-18 10:05:00,2025-04-18,2025-04-18 10:05:00,2259.0,2260.0,2257.0,2260.0,4739,670836
2025-04-18 10:05:00,2025-04-18 10:10:00,2025-04-18 10:10:00,2025-04-18,2025-04-18 10:10:00,2260.0,2264.0,2259.0,2264.0,8621,671793
2025-04-18 10:10:00,2025-04-18 10:15:00,2025-04-18 10:15:00,2025-04-18,2025-04-18 10:15:00,2264.0,2264.0,2255.0,2255.0,8929,671912
2025-04-18 10:30:00,2025-04-18 10:35:00,2025-04-18 10:35:00,2025-04-18,2025-04-18 10:35:00,2256.0,2257.0,2251.0,2252.0,12219,669528
2025-04-18 10:35:00,2025-04-18 10:40:00,2025-04-18 10:40:00,2025-04-18,2025-04-18 10:40:00,2252.0,2253.0,2250.0,2253.0,8599,670365
2025-04-18 10:40:00,2025-04-18 10:45:00,2025-04-18 10:45:00,2025-04-18,2025-04-18 10:45:00,2252.0,2257.0,2252.0,2257.0,6282,668719
2025-04-18 10:45:00,2025-04-18 10:50:00,2025-04-18 10:50:00,2025-04-18,2025-04-18 10:50:00,2257.0,2262.0,2256.0,2261.0,11372,670241
2025-04-18 10:50:00,2025-04-18 10:55:00,2025-04-18 10:55:00,2025-04-18,2025-04-18 10:55:00,2261.0,2262.0,2258.0,2260.0,5989,671209
2025-04-18 10:55:00,2025-04-18 11:00:00,2025-04-18 11:00:00,2025-04-18,2025-04-18 11:00:00,2260.0,2260.0,2258.0,2258.0,3051,671047
2025-04-18 11:00:00,2025-04-18 11:05:00,2025-04-18 11:05:00,2025-04-18,2025-04-18 11:05:00,2258.0,2262.0,2256.0,2258.0,7200,672060
2025-04-18 11:05:00,2025-04-18 11:10:00,2025-04-18 11:10:00,2025-04-18,2025-04-18 11:10:00,2258.0,2259.0,2256.0,2258.0,3417,672263
2025-04-18 11:10:00,2025-04-18 11:15:00,2025-04-18 11:15:00,2025-04-18,2025-04-18 11:15:00,2257.0,2258.0,2255.0,2255.0,3865,671866
2025-04-18 11:15:00,2025-04-18 11:20:00,2025-04-18 11:20:00,2025-04-18,2025-04-18 11:20:00,2256.0,2259.0,2255.0,2257.0,2878,671367
2025-04-18 11:20:00,2025-04-18 11:25:00,2025-04-18 11:25:00,2025-04-18,2025-04-18 11:25:00,2257.0,2258.0,2253.0,2254.0,4907,670880
