bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-06-17 13:50:00,2025-06-17 13:55:00,2025-06-17 13:55:00,2025-06-17,2025-06-17 13:55:00,3073.0,3075.0,3070.0,3071.0,40756,2387113
2025-06-17 13:55:00,2025-06-17 14:00:00,2025-06-17 14:00:00,2025-06-17,2025-06-17 14:00:00,3071.0,3072.0,3068.0,3070.0,25058,2387005
2025-06-17 14:00:00,2025-06-17 14:05:00,2025-06-17 14:05:00,2025-06-17,2025-06-17 14:05:00,3070.0,3073.0,3065.0,3073.0,44166,2385651
2025-06-17 14:05:00,2025-06-17 14:10:00,2025-06-17 14:10:00,2025-06-17,2025-06-17 14:10:00,3072.0,3073.0,3070.0,3072.0,13453,2385973
2025-06-17 14:10:00,2025-06-17 14:15:00,2025-06-17 14:15:00,2025-06-17,2025-06-17 14:15:00,3072.0,3074.0,3070.0,3071.0,15916,2386601
2025-06-17 14:15:00,2025-06-17 14:20:00,2025-06-17 14:20:00,2025-06-17,2025-06-17 14:20:00,3072.0,3078.0,3071.0,3078.0,34659,2384669
2025-06-17 14:20:00,2025-06-17 14:25:00,2025-06-17 14:25:00,2025-06-17,2025-06-17 14:25:00,3077.0,3079.0,3076.0,3078.0,10610,2386142
2025-06-17 14:25:00,2025-06-17 14:30:00,2025-06-17 14:30:00,2025-06-17,2025-06-17 14:30:00,3077.0,3079.0,3076.0,3079.0,7860,2387885
2025-06-17 14:30:00,2025-06-17 14:35:00,2025-06-17 14:35:00,2025-06-17,2025-06-17 14:35:00,3079.0,3079.0,3075.0,3077.0,9288,2388053
2025-06-17 14:35:00,2025-06-17 14:40:00,2025-06-17 14:40:00,2025-06-17,2025-06-17 14:40:00,3076.0,3078.0,3074.0,3074.0,10157,2388541
2025-06-17 14:40:00,2025-06-17 14:45:00,2025-06-17 14:45:00,2025-06-17,2025-06-17 14:45:00,3074.0,3075.0,3073.0,3075.0,9607,2387324
2025-06-17 14:45:00,2025-06-17 14:50:00,2025-06-17 14:50:00,2025-06-17,2025-06-17 14:50:00,3075.0,3075.0,3073.0,3075.0,8942,2385908
2025-06-17 14:50:00,2025-06-17 14:55:00,2025-06-17 14:55:00,2025-06-17,2025-06-17 14:55:00,3074.0,3077.0,3074.0,3075.0,11975,2385671
2025-06-17 14:55:00,2025-06-17 15:00:00,2025-06-17 15:00:00,2025-06-17,2025-06-17 15:00:00,3075.0,3075.0,3073.0,3074.0,42338,2370120
2025-06-17 21:00:00,2025-06-17 21:05:00,2025-06-17 21:05:00,2025-06-18,2025-06-18 21:05:00,3075.0,3078.0,3071.0,3073.0,54127,2374508
2025-06-17 21:05:00,2025-06-17 21:10:00,2025-06-17 21:10:00,2025-06-18,2025-06-18 21:10:00,3073.0,3075.0,3072.0,3074.0,16405,2374145
2025-06-17 21:10:00,2025-06-17 21:15:00,2025-06-17 21:15:00,2025-06-18,2025-06-18 21:15:00,3074.0,3075.0,3072.0,3075.0,10436,2374808
2025-06-17 21:15:00,2025-06-17 21:20:00,2025-06-17 21:20:00,2025-06-18,2025-06-18 21:20:00,3075.0,3075.0,3071.0,3071.0,15173,2375568
2025-06-17 21:20:00,2025-06-17 21:25:00,2025-06-17 21:25:00,2025-06-18,2025-06-18 21:25:00,3072.0,3072.0,3069.0,3070.0,23403,2374767
2025-06-17 21:25:00,2025-06-17 21:30:00,2025-06-17 21:30:00,2025-06-18,2025-06-18 21:30:00,3069.0,3074.0,3069.0,3073.0,17013,2375029
2025-06-17 21:30:00,2025-06-17 21:35:00,2025-06-17 21:35:00,2025-06-18,2025-06-18 21:35:00,3073.0,3075.0,3070.0,3075.0,25263,2374982
2025-06-17 21:35:00,2025-06-17 21:40:00,2025-06-17 21:40:00,2025-06-18,2025-06-18 21:40:00,3075.0,3075.0,3070.0,3071.0,14391,2375149
2025-06-17 21:40:00,2025-06-17 21:45:00,2025-06-17 21:45:00,2025-06-18,2025-06-18 21:45:00,3072.0,3072.0,3069.0,3070.0,11212,2375739
2025-06-17 21:45:00,2025-06-17 21:50:00,2025-06-17 21:50:00,2025-06-18,2025-06-18 21:50:00,3070.0,3073.0,3068.0,3072.0,11094,2376239
2025-06-17 21:50:00,2025-06-17 21:55:00,2025-06-17 21:55:00,2025-06-18,2025-06-18 21:55:00,3071.0,3072.0,3069.0,3070.0,13413,2375184
2025-06-17 21:55:00,2025-06-17 22:00:00,2025-06-17 22:00:00,2025-06-18,2025-06-18 22:00:00,3070.0,3072.0,3068.0,3072.0,12201,2371991
2025-06-17 22:00:00,2025-06-17 22:05:00,2025-06-17 22:05:00,2025-06-18,2025-06-18 22:05:00,3072.0,3074.0,3070.0,3073.0,11326,2370185
2025-06-17 22:05:00,2025-06-17 22:10:00,2025-06-17 22:10:00,2025-06-18,2025-06-18 22:10:00,3073.0,3075.0,3072.0,3072.0,11358,2369401
2025-06-17 22:10:00,2025-06-17 22:15:00,2025-06-17 22:15:00,2025-06-18,2025-06-18 22:15:00,3072.0,3073.0,3068.0,3070.0,16238,2367640
2025-06-17 22:15:00,2025-06-17 22:20:00,2025-06-17 22:20:00,2025-06-18,2025-06-18 22:20:00,3069.0,3072.0,3069.0,3070.0,10143,2366796
2025-06-17 22:20:00,2025-06-17 22:25:00,2025-06-17 22:25:00,2025-06-18,2025-06-18 22:25:00,3070.0,3073.0,3070.0,3073.0,6279,2364955
2025-06-17 22:25:00,2025-06-17 22:30:00,2025-06-17 22:30:00,2025-06-18,2025-06-18 22:30:00,3073.0,3073.0,3070.0,3073.0,8908,2364310
2025-06-17 22:30:00,2025-06-17 22:35:00,2025-06-17 22:35:00,2025-06-18,2025-06-18 22:35:00,3073.0,3073.0,3069.0,3071.0,6941,2363083
2025-06-17 22:35:00,2025-06-17 22:40:00,2025-06-17 22:40:00,2025-06-18,2025-06-18 22:40:00,3072.0,3074.0,3071.0,3073.0,7014,2362693
2025-06-17 22:40:00,2025-06-17 22:45:00,2025-06-17 22:45:00,2025-06-18,2025-06-18 22:45:00,3073.0,3075.0,3071.0,3072.0,9296,2362122
2025-06-17 22:45:00,2025-06-17 22:50:00,2025-06-17 22:50:00,2025-06-18,2025-06-18 22:50:00,3071.0,3074.0,3070.0,3073.0,9390,2362547
2025-06-17 22:50:00,2025-06-17 22:55:00,2025-06-17 22:55:00,2025-06-18,2025-06-18 22:55:00,3074.0,3074.0,3070.0,3071.0,7500,2362444
2025-06-17 22:55:00,2025-06-17 23:00:00,2025-06-17 23:00:00,2025-06-18,2025-06-18 23:00:00,3071.0,3073.0,3070.0,3073.0,7765,2359716
2025-06-18 09:00:00,2025-06-18 09:05:00,2025-06-18 09:05:00,2025-06-18,2025-06-18 09:05:00,3071.0,3080.0,3071.0,3078.0,43057,2362540
2025-06-18 09:05:00,2025-06-18 09:10:00,2025-06-18 09:10:00,2025-06-18,2025-06-18 09:10:00,3079.0,3081.0,3076.0,3077.0,25944,2363090
2025-06-18 09:10:00,2025-06-18 09:15:00,2025-06-18 09:15:00,2025-06-18,2025-06-18 09:15:00,3077.0,3078.0,3072.0,3073.0,22572,2360967
2025-06-18 09:15:00,2025-06-18 09:20:00,2025-06-18 09:20:00,2025-06-18,2025-06-18 09:20:00,3073.0,3079.0,3073.0,3074.0,19754,2362166
2025-06-18 09:20:00,2025-06-18 09:25:00,2025-06-18 09:25:00,2025-06-18,2025-06-18 09:25:00,3073.0,3076.0,3073.0,3074.0,10069,2363426
2025-06-18 09:25:00,2025-06-18 09:30:00,2025-06-18 09:30:00,2025-06-18,2025-06-18 09:30:00,3073.0,3074.0,3072.0,3074.0,9191,2364792
2025-06-18 09:30:00,2025-06-18 09:35:00,2025-06-18 09:35:00,2025-06-18,2025-06-18 09:35:00,3073.0,3076.0,3073.0,3076.0,7676,2365557
2025-06-18 09:35:00,2025-06-18 09:40:00,2025-06-18 09:40:00,2025-06-18,2025-06-18 09:40:00,3075.0,3080.0,3074.0,3079.0,11006,2366515
2025-06-18 09:40:00,2025-06-18 09:45:00,2025-06-18 09:45:00,2025-06-18,2025-06-18 09:45:00,3080.0,3080.0,3077.0,3079.0,10081,2366211
2025-06-18 09:45:00,2025-06-18 09:50:00,2025-06-18 09:50:00,2025-06-18,2025-06-18 09:50:00,3078.0,3080.0,3076.0,3077.0,15079,2367403
2025-06-18 09:50:00,2025-06-18 09:55:00,2025-06-18 09:55:00,2025-06-18,2025-06-18 09:55:00,3077.0,3078.0,3073.0,3076.0,11161,2366192
2025-06-18 09:55:00,2025-06-18 10:00:00,2025-06-18 10:00:00,2025-06-18,2025-06-18 10:00:00,3076.0,3076.0,3072.0,3072.0,10380,2364981
2025-06-18 10:00:00,2025-06-18 10:05:00,2025-06-18 10:05:00,2025-06-18,2025-06-18 10:05:00,3073.0,3075.0,3072.0,3074.0,8465,2364782
2025-06-18 10:05:00,2025-06-18 10:10:00,2025-06-18 10:10:00,2025-06-18,2025-06-18 10:10:00,3074.0,3077.0,3073.0,3077.0,7565,2363767
2025-06-18 10:10:00,2025-06-18 10:15:00,2025-06-18 10:15:00,2025-06-18,2025-06-18 10:15:00,3076.0,3077.0,3072.0,3073.0,12981,2362721
2025-06-18 10:30:00,2025-06-18 10:35:00,2025-06-18 10:35:00,2025-06-18,2025-06-18 10:35:00,3074.0,3080.0,3074.0,3078.0,23971,2364734
2025-06-18 10:35:00,2025-06-18 10:40:00,2025-06-18 10:40:00,2025-06-18,2025-06-18 10:40:00,3077.0,3080.0,3076.0,3077.0,12315,2366023
2025-06-18 10:40:00,2025-06-18 10:45:00,2025-06-18 10:45:00,2025-06-18,2025-06-18 10:45:00,3078.0,3078.0,3075.0,3078.0,8080,2366234
2025-06-18 10:45:00,2025-06-18 10:50:00,2025-06-18 10:50:00,2025-06-18,2025-06-18 10:50:00,3077.0,3079.0,3077.0,3078.0,7042,2367006
2025-06-18 10:50:00,2025-06-18 10:55:00,2025-06-18 10:55:00,2025-06-18,2025-06-18 10:55:00,3079.0,3080.0,3078.0,3079.0,7716,2368095
2025-06-18 10:55:00,2025-06-18 11:00:00,2025-06-18 11:00:00,2025-06-18,2025-06-18 11:00:00,3078.0,3081.0,3078.0,3079.0,12252,2370195
2025-06-18 11:00:00,2025-06-18 11:05:00,2025-06-18 11:05:00,2025-06-18,2025-06-18 11:05:00,3079.0,3079.0,3076.0,3078.0,19843,2368260
2025-06-18 11:05:00,2025-06-18 11:10:00,2025-06-18 11:10:00,2025-06-18,2025-06-18 11:10:00,3078.0,3078.0,3073.0,3074.0,16198,2364718
2025-06-18 11:10:00,2025-06-18 11:15:00,2025-06-18 11:15:00,2025-06-18,2025-06-18 11:15:00,3074.0,3077.0,3074.0,3075.0,11097,2363752
2025-06-18 11:15:00,2025-06-18 11:20:00,2025-06-18 11:20:00,2025-06-18,2025-06-18 11:20:00,3074.0,3075.0,3073.0,3074.0,12429,2363157
2025-06-18 11:20:00,2025-06-18 11:25:00,2025-06-18 11:25:00,2025-06-18,2025-06-18 11:25:00,3074.0,3077.0,3073.0,3076.0,9995,2363564
2025-06-18 11:25:00,2025-06-18 11:30:00,2025-06-18 11:30:00,2025-06-18,2025-06-18 11:30:00,3076.0,3077.0,3074.0,3075.0,7898,2362354
2025-06-18 13:30:00,2025-06-18 13:35:00,2025-06-18 13:35:00,2025-06-18,2025-06-18 13:35:00,3076.0,3076.0,3072.0,3073.0,22353,2361427
2025-06-18 13:35:00,2025-06-18 13:40:00,2025-06-18 13:40:00,2025-06-18,2025-06-18 13:40:00,3073.0,3074.0,3070.0,3071.0,14179,2359076
2025-06-18 13:40:00,2025-06-18 13:45:00,2025-06-18 13:45:00,2025-06-18,2025-06-18 13:45:00,3072.0,3072.0,3069.0,3069.0,23153,2354584
2025-06-18 13:45:00,2025-06-18 13:50:00,2025-06-18 13:50:00,2025-06-18,2025-06-18 13:50:00,3069.0,3072.0,3069.0,3072.0,17726,2350480
2025-06-18 13:50:00,2025-06-18 13:55:00,2025-06-18 13:55:00,2025-06-18,2025-06-18 13:55:00,3072.0,3072.0,3069.0,3070.0,11255,2350766
2025-06-18 13:55:00,2025-06-18 14:00:00,2025-06-18 14:00:00,2025-06-18,2025-06-18 14:00:00,3070.0,3073.0,3070.0,3072.0,9753,2351493
2025-06-18 14:00:00,2025-06-18 14:05:00,2025-06-18 14:05:00,2025-06-18,2025-06-18 14:05:00,3071.0,3071.0,3069.0,3069.0,10529,2351314
2025-06-18 14:05:00,2025-06-18 14:10:00,2025-06-18 14:10:00,2025-06-18,2025-06-18 14:10:00,3070.0,3071.0,3068.0,3069.0,13926,2349932
2025-06-18 14:10:00,2025-06-18 14:15:00,2025-06-18 14:15:00,2025-06-18,2025-06-18 14:15:00,3070.0,3070.0,3062.0,3065.0,43875,2342133
2025-06-18 14:15:00,2025-06-18 14:20:00,2025-06-18 14:20:00,2025-06-18,2025-06-18 14:20:00,3065.0,3066.0,3061.0,3062.0,22632,2340445
2025-06-18 14:20:00,2025-06-18 14:25:00,2025-06-18 14:25:00,2025-06-18,2025-06-18 14:25:00,3061.0,3062.0,3058.0,3059.0,33835,2339998
2025-06-18 14:25:00,2025-06-18 14:30:00,2025-06-18 14:30:00,2025-06-18,2025-06-18 14:30:00,3060.0,3063.0,3058.0,3060.0,19670,2341279
2025-06-18 14:30:00,2025-06-18 14:35:00,2025-06-18 14:35:00,2025-06-18,2025-06-18 14:35:00,3060.0,3062.0,3059.0,3060.0,16787,2340678
2025-06-18 14:35:00,2025-06-18 14:40:00,2025-06-18 14:40:00,2025-06-18,2025-06-18 14:40:00,3060.0,3063.0,3059.0,3062.0,14365,2338112
2025-06-18 14:40:00,2025-06-18 14:45:00,2025-06-18 14:45:00,2025-06-18,2025-06-18 14:45:00,3062.0,3064.0,3060.0,3061.0,13771,2335094
2025-06-18 14:45:00,2025-06-18 14:50:00,2025-06-18 14:50:00,2025-06-18,2025-06-18 14:50:00,3061.0,3063.0,3060.0,3061.0,12082,2333547
2025-06-18 14:50:00,2025-06-18 14:55:00,2025-06-18 14:55:00,2025-06-18,2025-06-18 14:55:00,3061.0,3063.0,3061.0,3061.0,7518,2331728
2025-06-18 14:55:00,2025-06-18 15:00:00,2025-06-18 15:00:00,2025-06-18,2025-06-18 15:00:00,3061.0,3063.0,3060.0,3062.0,48021,2313021
2025-06-18 21:00:00,2025-06-18 21:05:00,2025-06-18 21:05:00,2025-06-19,2025-06-19 21:05:00,3060.0,3061.0,3053.0,3055.0,57294,2314308
2025-06-18 21:05:00,2025-06-18 21:10:00,2025-06-18 21:10:00,2025-06-19,2025-06-19 21:10:00,3055.0,3057.0,3053.0,3055.0,27862,2315738
2025-06-18 21:10:00,2025-06-18 21:15:00,2025-06-18 21:15:00,2025-06-19,2025-06-19 21:15:00,3055.0,3058.0,3053.0,3058.0,20550,2317103
2025-06-18 21:15:00,2025-06-18 21:20:00,2025-06-18 21:20:00,2025-06-19,2025-06-19 21:20:00,3058.0,3060.0,3057.0,3060.0,32506,2311899
2025-06-18 21:20:00,2025-06-18 21:25:00,2025-06-18 21:25:00,2025-06-19,2025-06-19 21:25:00,3061.0,3061.0,3057.0,3057.0,15877,2311982
2025-06-18 21:25:00,2025-06-18 21:30:00,2025-06-18 21:30:00,2025-06-19,2025-06-19 21:30:00,3058.0,3059.0,3057.0,3057.0,9986,2312059
2025-06-18 21:30:00,2025-06-18 21:35:00,2025-06-18 21:35:00,2025-06-19,2025-06-19 21:35:00,3058.0,3059.0,3055.0,3056.0,16086,2311028
2025-06-18 21:35:00,2025-06-18 21:40:00,2025-06-18 21:40:00,2025-06-19,2025-06-19 21:40:00,3056.0,3057.0,3053.0,3056.0,12591,2309837
2025-06-18 21:40:00,2025-06-18 21:45:00,2025-06-18 21:45:00,2025-06-19,2025-06-19 21:45:00,3057.0,3057.0,3055.0,3056.0,6749,2310823
2025-06-18 21:45:00,2025-06-18 21:50:00,2025-06-18 21:50:00,2025-06-19,2025-06-19 21:50:00,3057.0,3057.0,3054.0,3056.0,7601,2309971
2025-06-18 21:50:00,2025-06-18 21:55:00,2025-06-18 21:55:00,2025-06-19,2025-06-19 21:55:00,3055.0,3057.0,3054.0,3056.0,6194,2309621
2025-06-18 21:55:00,2025-06-18 22:00:00,2025-06-18 22:00:00,2025-06-19,2025-06-19 22:00:00,3055.0,3057.0,3054.0,3055.0,5157,2308269
2025-06-18 22:00:00,2025-06-18 22:05:00,2025-06-18 22:05:00,2025-06-19,2025-06-19 22:05:00,3054.0,3057.0,3053.0,3055.0,11209,2308127
2025-06-18 22:05:00,2025-06-18 22:10:00,2025-06-18 22:10:00,2025-06-19,2025-06-19 22:10:00,3055.0,3058.0,3054.0,3058.0,10102,2308510
2025-06-18 22:10:00,2025-06-18 22:15:00,2025-06-18 22:15:00,2025-06-19,2025-06-19 22:15:00,3058.0,3062.0,3057.0,3061.0,24745,2307485
2025-06-18 22:15:00,2025-06-18 22:20:00,2025-06-18 22:20:00,2025-06-19,2025-06-19 22:20:00,3060.0,3061.0,3057.0,3058.0,8272,2306728
2025-06-18 22:20:00,2025-06-18 22:25:00,2025-06-18 22:25:00,2025-06-19,2025-06-19 22:25:00,3057.0,3059.0,3055.0,3057.0,13613,2305798
2025-06-18 22:25:00,2025-06-18 22:30:00,2025-06-18 22:30:00,2025-06-19,2025-06-19 22:30:00,3056.0,3063.0,3056.0,3063.0,13940,2305573
2025-06-18 22:30:00,2025-06-18 22:35:00,2025-06-18 22:35:00,2025-06-19,2025-06-19 22:35:00,3062.0,3065.0,3062.0,3062.0,16420,2305095
2025-06-18 22:35:00,2025-06-18 22:40:00,2025-06-18 22:40:00,2025-06-19,2025-06-19 22:40:00,3063.0,3065.0,3061.0,3065.0,10164,2304963
2025-06-18 22:40:00,2025-06-18 22:45:00,2025-06-18 22:45:00,2025-06-19,2025-06-19 22:45:00,3065.0,3066.0,3064.0,3064.0,10406,2305225
2025-06-18 22:45:00,2025-06-18 22:50:00,2025-06-18 22:50:00,2025-06-19,2025-06-19 22:50:00,3064.0,3065.0,3063.0,3063.0,5269,2304743
2025-06-18 22:50:00,2025-06-18 22:55:00,2025-06-18 22:55:00,2025-06-19,2025-06-19 22:55:00,3064.0,3065.0,3062.0,3063.0,5399,2303302
2025-06-18 22:55:00,2025-06-18 23:00:00,2025-06-18 23:00:00,2025-06-19,2025-06-19 23:00:00,3062.0,3063.0,3060.0,3062.0,15246,2299052
2025-06-19 09:00:00,2025-06-19 09:05:00,2025-06-19 09:05:00,2025-06-19,2025-06-19 09:05:00,3058.0,3060.0,3055.0,3057.0,40965,2301054
2025-06-19 09:05:00,2025-06-19 09:10:00,2025-06-19 09:10:00,2025-06-19,2025-06-19 09:10:00,3057.0,3060.0,3055.0,3059.0,23364,2301991
2025-06-19 09:10:00,2025-06-19 09:15:00,2025-06-19 09:15:00,2025-06-19,2025-06-19 09:15:00,3059.0,3059.0,3055.0,3056.0,12863,2301921
2025-06-19 09:15:00,2025-06-19 09:20:00,2025-06-19 09:20:00,2025-06-19,2025-06-19 09:20:00,3056.0,3060.0,3054.0,3059.0,17901,2303624
2025-06-19 09:20:00,2025-06-19 09:25:00,2025-06-19 09:25:00,2025-06-19,2025-06-19 09:25:00,3059.0,3060.0,3058.0,3060.0,7961,2305643
2025-06-19 09:25:00,2025-06-19 09:30:00,2025-06-19 09:30:00,2025-06-19,2025-06-19 09:30:00,3059.0,3062.0,3058.0,3059.0,13841,2307660
2025-06-19 09:30:00,2025-06-19 09:35:00,2025-06-19 09:35:00,2025-06-19,2025-06-19 09:35:00,3059.0,3063.0,3059.0,3062.0,16832,2310275
2025-06-19 09:35:00,2025-06-19 09:40:00,2025-06-19 09:40:00,2025-06-19,2025-06-19 09:40:00,3063.0,3064.0,3062.0,3063.0,18526,2314685
2025-06-19 09:40:00,2025-06-19 09:45:00,2025-06-19 09:45:00,2025-06-19,2025-06-19 09:45:00,3063.0,3064.0,3062.0,3062.0,8094,2314768
2025-06-19 09:45:00,2025-06-19 09:50:00,2025-06-19 09:50:00,2025-06-19,2025-06-19 09:50:00,3062.0,3066.0,3062.0,3065.0,9833,2316582
2025-06-19 09:50:00,2025-06-19 09:55:00,2025-06-19 09:55:00,2025-06-19,2025-06-19 09:55:00,3065.0,3066.0,3063.0,3064.0,8286,2318385
2025-06-19 09:55:00,2025-06-19 10:00:00,2025-06-19 10:00:00,2025-06-19,2025-06-19 10:00:00,3064.0,3068.0,3064.0,3068.0,12119,2318557
2025-06-19 10:00:00,2025-06-19 10:05:00,2025-06-19 10:05:00,2025-06-19,2025-06-19 10:05:00,3067.0,3069.0,3065.0,3065.0,16422,2318669
2025-06-19 10:05:00,2025-06-19 10:10:00,2025-06-19 10:10:00,2025-06-19,2025-06-19 10:10:00,3065.0,3069.0,3065.0,3068.0,8607,2319611
2025-06-19 10:10:00,2025-06-19 10:15:00,2025-06-19 10:15:00,2025-06-19,2025-06-19 10:15:00,3067.0,3070.0,3067.0,3069.0,10267,2321045
2025-06-19 10:30:00,2025-06-19 10:35:00,2025-06-19 10:35:00,2025-06-19,2025-06-19 10:35:00,3068.0,3071.0,3068.0,3069.0,18653,2322559
2025-06-19 10:35:00,2025-06-19 10:40:00,2025-06-19 10:40:00,2025-06-19,2025-06-19 10:40:00,3070.0,3072.0,3069.0,3071.0,11523,2324133
2025-06-19 10:40:00,2025-06-19 10:45:00,2025-06-19 10:45:00,2025-06-19,2025-06-19 10:45:00,3071.0,3074.0,3070.0,3071.0,15467,2326509
2025-06-19 10:45:00,2025-06-19 10:50:00,2025-06-19 10:50:00,2025-06-19,2025-06-19 10:50:00,3071.0,3074.0,3071.0,3073.0,8283,2327519
2025-06-19 10:50:00,2025-06-19 10:55:00,2025-06-19 10:55:00,2025-06-19,2025-06-19 10:55:00,3073.0,3074.0,3068.0,3069.0,14265,2326930
2025-06-19 10:55:00,2025-06-19 11:00:00,2025-06-19 11:00:00,2025-06-19,2025-06-19 11:00:00,3068.0,3070.0,3067.0,3067.0,10368,2326880
2025-06-19 11:00:00,2025-06-19 11:05:00,2025-06-19 11:05:00,2025-06-19,2025-06-19 11:05:00,3067.0,3069.0,3066.0,3068.0,11066,2327494
2025-06-19 11:05:00,2025-06-19 11:10:00,2025-06-19 11:10:00,2025-06-19,2025-06-19 11:10:00,3068.0,3069.0,3066.0,3068.0,5234,2328406
2025-06-19 11:10:00,2025-06-19 11:15:00,2025-06-19 11:15:00,2025-06-19,2025-06-19 11:15:00,3068.0,3069.0,3066.0,3067.0,6715,2328134
2025-06-19 11:15:00,2025-06-19 11:20:00,2025-06-19 11:20:00,2025-06-19,2025-06-19 11:20:00,3068.0,3070.0,3067.0,3067.0,4693,2328820
2025-06-19 11:20:00,2025-06-19 11:25:00,2025-06-19 11:25:00,2025-06-19,2025-06-19 11:25:00,3067.0,3070.0,3067.0,3067.0,3860,2328947
2025-06-19 11:25:00,2025-06-19 11:30:00,2025-06-19 11:30:00,2025-06-19,2025-06-19 11:30:00,3067.0,3068.0,3065.0,3066.0,9807,2329904
2025-06-19 13:30:00,2025-06-19 13:35:00,2025-06-19 13:35:00,2025-06-19,2025-06-19 13:35:00,3066.0,3069.0,3063.0,3069.0,27809,2329423
2025-06-19 13:35:00,2025-06-19 13:40:00,2025-06-19 13:40:00,2025-06-19,2025-06-19 13:40:00,3068.0,3070.0,3068.0,3069.0,6993,2329032
2025-06-19 13:40:00,2025-06-19 13:45:00,2025-06-19 13:45:00,2025-06-19,2025-06-19 13:45:00,3069.0,3070.0,3067.0,3069.0,7592,2329410
2025-06-19 13:45:00,2025-06-19 13:50:00,2025-06-19 13:50:00,2025-06-19,2025-06-19 13:50:00,3069.0,3070.0,3067.0,3069.0,5823,2329280
2025-06-19 13:50:00,2025-06-19 13:55:00,2025-06-19 13:55:00,2025-06-19,2025-06-19 13:55:00,3069.0,3070.0,3068.0,3069.0,5267,2328357
2025-06-19 13:55:00,2025-06-19 14:00:00,2025-06-19 14:00:00,2025-06-19,2025-06-19 14:00:00,3068.0,3071.0,3068.0,3069.0,10744,2329440
2025-06-19 14:00:00,2025-06-19 14:05:00,2025-06-19 14:05:00,2025-06-19,2025-06-19 14:05:00,3069.0,3070.0,3067.0,3068.0,6269,2329251
2025-06-19 14:05:00,2025-06-19 14:10:00,2025-06-19 14:10:00,2025-06-19,2025-06-19 14:10:00,3067.0,3074.0,3067.0,3072.0,17756,2327826
2025-06-19 14:10:00,2025-06-19 14:15:00,2025-06-19 14:15:00,2025-06-19,2025-06-19 14:15:00,3073.0,3077.0,3072.0,3076.0,22530,2328058
2025-06-19 14:15:00,2025-06-19 14:20:00,2025-06-19 14:20:00,2025-06-19,2025-06-19 14:20:00,3076.0,3077.0,3074.0,3076.0,14082,2328918
2025-06-19 14:20:00,2025-06-19 14:25:00,2025-06-19 14:25:00,2025-06-19,2025-06-19 14:25:00,3077.0,3078.0,3075.0,3076.0,12989,2329175
2025-06-19 14:25:00,2025-06-19 14:30:00,2025-06-19 14:30:00,2025-06-19,2025-06-19 14:30:00,3077.0,3077.0,3075.0,3075.0,8641,2328935
2025-06-19 14:30:00,2025-06-19 14:35:00,2025-06-19 14:35:00,2025-06-19,2025-06-19 14:35:00,3075.0,3077.0,3074.0,3074.0,12298,2328795
2025-06-19 14:35:00,2025-06-19 14:40:00,2025-06-19 14:40:00,2025-06-19,2025-06-19 14:40:00,3074.0,3076.0,3073.0,3073.0,9064,2329051
2025-06-19 14:40:00,2025-06-19 14:45:00,2025-06-19 14:45:00,2025-06-19,2025-06-19 14:45:00,3073.0,3077.0,3073.0,3074.0,11002,2328973
2025-06-19 14:45:00,2025-06-19 14:50:00,2025-06-19 14:50:00,2025-06-19,2025-06-19 14:50:00,3075.0,3077.0,3074.0,3076.0,10923,2328261
2025-06-19 14:50:00,2025-06-19 14:55:00,2025-06-19 14:55:00,2025-06-19,2025-06-19 14:55:00,3077.0,3078.0,3074.0,3076.0,14413,2329271
2025-06-19 14:55:00,2025-06-19 15:00:00,2025-06-19 15:00:00,2025-06-19,2025-06-19 15:00:00,3076.0,3078.0,3076.0,3077.0,26795,2323742
2025-06-19 21:00:00,2025-06-19 21:05:00,2025-06-19 21:05:00,2025-06-20,2025-06-20 21:05:00,3077.0,3082.0,3075.0,3075.0,44535,2330083
2025-06-19 21:05:00,2025-06-19 21:10:00,2025-06-19 21:10:00,2025-06-20,2025-06-20 21:10:00,3075.0,3077.0,3072.0,3074.0,22475,2331200
2025-06-19 21:10:00,2025-06-19 21:15:00,2025-06-19 21:15:00,2025-06-20,2025-06-20 21:15:00,3074.0,3076.0,3074.0,3074.0,9596,2332000
2025-06-19 21:15:00,2025-06-19 21:20:00,2025-06-19 21:20:00,2025-06-20,2025-06-20 21:20:00,3074.0,3076.0,3072.0,3073.0,14399,2333286
2025-06-19 21:20:00,2025-06-19 21:25:00,2025-06-19 21:25:00,2025-06-20,2025-06-20 21:25:00,3073.0,3075.0,3072.0,3074.0,9114,2334407
2025-06-19 21:25:00,2025-06-19 21:30:00,2025-06-19 21:30:00,2025-06-20,2025-06-20 21:30:00,3073.0,3076.0,3073.0,3076.0,6361,2334628
2025-06-19 21:30:00,2025-06-19 21:35:00,2025-06-19 21:35:00,2025-06-20,2025-06-20 21:35:00,3076.0,3078.0,3074.0,3077.0,9966,2336875
2025-06-19 21:35:00,2025-06-19 21:40:00,2025-06-19 21:40:00,2025-06-20,2025-06-20 21:40:00,3077.0,3078.0,3076.0,3076.0,7856,2338500
2025-06-19 21:40:00,2025-06-19 21:45:00,2025-06-19 21:45:00,2025-06-20,2025-06-20 21:45:00,3076.0,3078.0,3074.0,3074.0,8945,2340250
2025-06-19 21:45:00,2025-06-19 21:50:00,2025-06-19 21:50:00,2025-06-20,2025-06-20 21:50:00,3074.0,3077.0,3073.0,3075.0,12591,2340618
