bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-04-30 13:35:00,2025-04-30 13:40:00,2025-04-30 13:40:00,2025-04-30,2025-04-30 13:40:00,4428.0,4428.0,4400.0,4406.0,31047,1082768
2025-04-30 13:40:00,2025-04-30 13:45:00,2025-04-30 13:45:00,2025-04-30,2025-04-30 13:45:00,4406.0,4420.0,4402.0,4416.0,19946,1082285
2025-04-30 13:45:00,2025-04-30 13:50:00,2025-04-30 13:50:00,2025-04-30,2025-04-30 13:50:00,4418.0,4424.0,4416.0,4424.0,10040,1081167
2025-04-30 13:50:00,2025-04-30 13:55:00,2025-04-30 13:55:00,2025-04-30,2025-04-30 13:55:00,4422.0,4426.0,4418.0,4422.0,8713,1080264
2025-04-30 13:55:00,2025-04-30 14:00:00,2025-04-30 14:00:00,2025-04-30,2025-04-30 14:00:00,4422.0,4422.0,4414.0,4418.0,6403,1080407
2025-04-30 14:00:00,2025-04-30 14:05:00,2025-04-30 14:05:00,2025-04-30,2025-04-30 14:05:00,4416.0,4422.0,4414.0,4416.0,6595,1078953
2025-04-30 14:05:00,2025-04-30 14:10:00,2025-04-30 14:10:00,2025-04-30,2025-04-30 14:10:00,4418.0,4420.0,4412.0,4414.0,7518,1078161
2025-04-30 14:10:00,2025-04-30 14:15:00,2025-04-30 14:15:00,2025-04-30,2025-04-30 14:15:00,4414.0,4416.0,4406.0,4408.0,8891,1077372
2025-04-30 14:15:00,2025-04-30 14:20:00,2025-04-30 14:20:00,2025-04-30,2025-04-30 14:20:00,4408.0,4414.0,4404.0,4406.0,10078,1076160
2025-04-30 14:20:00,2025-04-30 14:25:00,2025-04-30 14:25:00,2025-04-30,2025-04-30 14:25:00,4406.0,4420.0,4406.0,4414.0,7170,1075501
2025-04-30 14:25:00,2025-04-30 14:30:00,2025-04-30 14:30:00,2025-04-30,2025-04-30 14:30:00,4416.0,4420.0,4414.0,4420.0,4734,1074652
2025-04-30 14:30:00,2025-04-30 14:35:00,2025-04-30 14:35:00,2025-04-30,2025-04-30 14:35:00,4418.0,4422.0,4412.0,4416.0,11100,1072196
2025-04-30 14:35:00,2025-04-30 14:40:00,2025-04-30 14:40:00,2025-04-30,2025-04-30 14:40:00,4416.0,4416.0,4410.0,4412.0,8656,1070501
2025-04-30 14:40:00,2025-04-30 14:45:00,2025-04-30 14:45:00,2025-04-30,2025-04-30 14:45:00,4412.0,4426.0,4412.0,4424.0,9832,1068776
2025-04-30 14:45:00,2025-04-30 14:50:00,2025-04-30 14:50:00,2025-04-30,2025-04-30 14:50:00,4426.0,4428.0,4414.0,4418.0,14970,1065260
2025-04-30 14:50:00,2025-04-30 14:55:00,2025-04-30 14:55:00,2025-04-30,2025-04-30 14:55:00,4416.0,4418.0,4410.0,4414.0,14751,1059543
2025-04-30 14:55:00,2025-04-30 15:00:00,2025-04-30 15:00:00,2025-04-30,2025-04-30 15:00:00,4414.0,4436.0,4414.0,4434.0,28169,1048244
2025-05-06 09:00:00,2025-05-06 09:05:00,2025-05-06 09:05:00,2025-05-06,2025-05-06 09:05:00,4390.0,4400.0,4328.0,4342.0,133960,1056087
2025-05-06 09:05:00,2025-05-06 09:10:00,2025-05-06 09:10:00,2025-05-06,2025-05-06 09:10:00,4342.0,4378.0,4342.0,4358.0,54220,1056300
2025-05-06 09:10:00,2025-05-06 09:15:00,2025-05-06 09:15:00,2025-05-06,2025-05-06 09:15:00,4356.0,4384.0,4348.0,4382.0,38088,1059089
2025-05-06 09:15:00,2025-05-06 09:20:00,2025-05-06 09:20:00,2025-05-06,2025-05-06 09:20:00,4384.0,4390.0,4368.0,4370.0,38234,1063346
2025-05-06 09:20:00,2025-05-06 09:25:00,2025-05-06 09:25:00,2025-05-06,2025-05-06 09:25:00,4372.0,4372.0,4358.0,4368.0,27808,1065244
2025-05-06 09:25:00,2025-05-06 09:30:00,2025-05-06 09:30:00,2025-05-06,2025-05-06 09:30:00,4368.0,4382.0,4364.0,4374.0,21086,1063744
2025-05-06 09:30:00,2025-05-06 09:35:00,2025-05-06 09:35:00,2025-05-06,2025-05-06 09:35:00,4372.0,4374.0,4358.0,4372.0,17973,1064629
2025-05-06 09:35:00,2025-05-06 09:40:00,2025-05-06 09:40:00,2025-05-06,2025-05-06 09:40:00,4370.0,4392.0,4362.0,4390.0,22737,1064991
2025-05-06 09:40:00,2025-05-06 09:45:00,2025-05-06 09:45:00,2025-05-06,2025-05-06 09:45:00,4390.0,4394.0,4378.0,4378.0,19521,1066471
2025-05-06 09:45:00,2025-05-06 09:50:00,2025-05-06 09:50:00,2025-05-06,2025-05-06 09:50:00,4380.0,4380.0,4344.0,4344.0,42089,1072381
2025-05-06 09:50:00,2025-05-06 09:55:00,2025-05-06 09:55:00,2025-05-06,2025-05-06 09:55:00,4344.0,4352.0,4334.0,4340.0,27100,1074671
2025-05-06 09:55:00,2025-05-06 10:00:00,2025-05-06 10:00:00,2025-05-06,2025-05-06 10:00:00,4338.0,4358.0,4332.0,4358.0,33146,1076871
2025-05-06 10:00:00,2025-05-06 10:05:00,2025-05-06 10:05:00,2025-05-06,2025-05-06 10:05:00,4358.0,4358.0,4338.0,4338.0,17741,1075524
2025-05-06 10:05:00,2025-05-06 10:10:00,2025-05-06 10:10:00,2025-05-06,2025-05-06 10:10:00,4338.0,4340.0,4328.0,4334.0,25236,1079426
2025-05-06 10:10:00,2025-05-06 10:15:00,2025-05-06 10:15:00,2025-05-06,2025-05-06 10:15:00,4334.0,4342.0,4328.0,4338.0,12468,1078877
2025-05-06 10:30:00,2025-05-06 10:35:00,2025-05-06 10:35:00,2025-05-06,2025-05-06 10:35:00,4338.0,4364.0,4338.0,4356.0,27409,1076879
2025-05-06 10:35:00,2025-05-06 10:40:00,2025-05-06 10:40:00,2025-05-06,2025-05-06 10:40:00,4356.0,4368.0,4354.0,4364.0,12927,1077276
2025-05-06 10:40:00,2025-05-06 10:45:00,2025-05-06 10:45:00,2025-05-06,2025-05-06 10:45:00,4364.0,4364.0,4346.0,4348.0,10837,1076571
2025-05-06 10:45:00,2025-05-06 10:50:00,2025-05-06 10:50:00,2025-05-06,2025-05-06 10:50:00,4350.0,4360.0,4344.0,4358.0,7303,1076843
2025-05-06 10:50:00,2025-05-06 10:55:00,2025-05-06 10:55:00,2025-05-06,2025-05-06 10:55:00,4358.0,4360.0,4348.0,4354.0,6098,1075883
2025-05-06 10:55:00,2025-05-06 11:00:00,2025-05-06 11:00:00,2025-05-06,2025-05-06 11:00:00,4352.0,4356.0,4348.0,4352.0,5080,1076063
2025-05-06 11:00:00,2025-05-06 11:05:00,2025-05-06 11:05:00,2025-05-06,2025-05-06 11:05:00,4350.0,4354.0,4348.0,4352.0,4690,1075684
2025-05-06 11:05:00,2025-05-06 11:10:00,2025-05-06 11:10:00,2025-05-06,2025-05-06 11:10:00,4354.0,4354.0,4344.0,4344.0,6022,1075053
2025-05-06 11:10:00,2025-05-06 11:15:00,2025-05-06 11:15:00,2025-05-06,2025-05-06 11:15:00,4346.0,4348.0,4340.0,4342.0,6300,1076139
2025-05-06 11:15:00,2025-05-06 11:20:00,2025-05-06 11:20:00,2025-05-06,2025-05-06 11:20:00,4340.0,4348.0,4340.0,4346.0,5759,1076058
2025-05-06 11:20:00,2025-05-06 11:25:00,2025-05-06 11:25:00,2025-05-06,2025-05-06 11:25:00,4348.0,4358.0,4344.0,4358.0,7825,1076148
2025-05-06 11:25:00,2025-05-06 11:30:00,2025-05-06 11:30:00,2025-05-06,2025-05-06 11:30:00,4358.0,4382.0,4354.0,4378.0,22916,1075238
2025-05-06 13:30:00,2025-05-06 13:35:00,2025-05-06 13:35:00,2025-05-06,2025-05-06 13:35:00,4378.0,4378.0,4366.0,4368.0,16434,1075111
2025-05-06 13:35:00,2025-05-06 13:40:00,2025-05-06 13:40:00,2025-05-06,2025-05-06 13:40:00,4370.0,4372.0,4362.0,4364.0,6699,1075365
2025-05-06 13:40:00,2025-05-06 13:45:00,2025-05-06 13:45:00,2025-05-06,2025-05-06 13:45:00,4364.0,4364.0,4340.0,4342.0,18585,1074384
2025-05-06 13:45:00,2025-05-06 13:50:00,2025-05-06 13:50:00,2025-05-06,2025-05-06 13:50:00,4342.0,4344.0,4332.0,4336.0,23703,1077854
2025-05-06 13:50:00,2025-05-06 13:55:00,2025-05-06 13:55:00,2025-05-06,2025-05-06 13:55:00,4336.0,4338.0,4330.0,4332.0,14128,1081506
2025-05-06 13:55:00,2025-05-06 14:00:00,2025-05-06 14:00:00,2025-05-06,2025-05-06 14:00:00,4334.0,4336.0,4330.0,4332.0,7141,1083471
2025-05-06 14:00:00,2025-05-06 14:05:00,2025-05-06 14:05:00,2025-05-06,2025-05-06 14:05:00,4332.0,4340.0,4330.0,4340.0,9806,1084108
2025-05-06 14:05:00,2025-05-06 14:10:00,2025-05-06 14:10:00,2025-05-06,2025-05-06 14:10:00,4340.0,4354.0,4336.0,4354.0,13039,1081960
2025-05-06 14:10:00,2025-05-06 14:15:00,2025-05-06 14:15:00,2025-05-06,2025-05-06 14:15:00,4354.0,4374.0,4352.0,4364.0,28488,1082061
2025-05-06 14:15:00,2025-05-06 14:20:00,2025-05-06 14:20:00,2025-05-06,2025-05-06 14:20:00,4366.0,4366.0,4358.0,4366.0,9029,1081916
2025-05-06 14:20:00,2025-05-06 14:25:00,2025-05-06 14:25:00,2025-05-06,2025-05-06 14:25:00,4366.0,4366.0,4358.0,4362.0,7357,1082126
2025-05-06 14:25:00,2025-05-06 14:30:00,2025-05-06 14:30:00,2025-05-06,2025-05-06 14:30:00,4364.0,4366.0,4358.0,4360.0,6990,1081408
2025-05-06 14:30:00,2025-05-06 14:35:00,2025-05-06 14:35:00,2025-05-06,2025-05-06 14:35:00,4360.0,4366.0,4360.0,4364.0,6540,1082070
2025-05-06 14:35:00,2025-05-06 14:40:00,2025-05-06 14:40:00,2025-05-06,2025-05-06 14:40:00,4366.0,4370.0,4364.0,4370.0,8304,1083846
2025-05-06 14:40:00,2025-05-06 14:45:00,2025-05-06 14:45:00,2025-05-06,2025-05-06 14:45:00,4368.0,4370.0,4356.0,4360.0,10104,1085091
2025-05-06 14:45:00,2025-05-06 14:50:00,2025-05-06 14:50:00,2025-05-06,2025-05-06 14:50:00,4358.0,4364.0,4348.0,4348.0,12105,1082691
2025-05-06 14:50:00,2025-05-06 14:55:00,2025-05-06 14:55:00,2025-05-06,2025-05-06 14:55:00,4348.0,4354.0,4346.0,4352.0,7598,1081498
2025-05-06 14:55:00,2025-05-06 15:00:00,2025-05-06 15:00:00,2025-05-06,2025-05-06 15:00:00,4352.0,4362.0,4350.0,4362.0,11357,1077930
2025-05-06 21:00:00,2025-05-06 21:05:00,2025-05-06 21:05:00,2025-05-07,2025-05-07 21:05:00,4380.0,4400.0,4378.0,4388.0,67611,1087071
2025-05-06 21:05:00,2025-05-06 21:10:00,2025-05-06 21:10:00,2025-05-07,2025-05-07 21:10:00,4390.0,4408.0,4390.0,4402.0,37396,1091266
2025-05-06 21:10:00,2025-05-06 21:15:00,2025-05-06 21:15:00,2025-05-07,2025-05-07 21:15:00,4404.0,4416.0,4398.0,4414.0,34454,1094657
2025-05-06 21:15:00,2025-05-06 21:20:00,2025-05-06 21:20:00,2025-05-07,2025-05-07 21:20:00,4414.0,4430.0,4412.0,4428.0,46173,1102809
2025-05-06 21:20:00,2025-05-06 21:25:00,2025-05-06 21:25:00,2025-05-07,2025-05-07 21:25:00,4428.0,4434.0,4424.0,4428.0,30735,1108999
2025-05-06 21:25:00,2025-05-06 21:30:00,2025-05-06 21:30:00,2025-05-07,2025-05-07 21:30:00,4428.0,4428.0,4420.0,4426.0,18684,1107435
2025-05-06 21:30:00,2025-05-06 21:35:00,2025-05-06 21:35:00,2025-05-07,2025-05-07 21:35:00,4426.0,4430.0,4422.0,4428.0,12087,1108758
2025-05-06 21:35:00,2025-05-06 21:40:00,2025-05-06 21:40:00,2025-05-07,2025-05-07 21:40:00,4428.0,4434.0,4424.0,4428.0,11794,1109168
2025-05-06 21:40:00,2025-05-06 21:45:00,2025-05-06 21:45:00,2025-05-07,2025-05-07 21:45:00,4428.0,4434.0,4426.0,4430.0,10268,1110441
2025-05-06 21:45:00,2025-05-06 21:50:00,2025-05-06 21:50:00,2025-05-07,2025-05-07 21:50:00,4432.0,4442.0,4432.0,4440.0,25231,1114794
2025-05-06 21:50:00,2025-05-06 21:55:00,2025-05-06 21:55:00,2025-05-07,2025-05-07 21:55:00,4440.0,4442.0,4432.0,4440.0,14174,1116201
2025-05-06 21:55:00,2025-05-06 22:00:00,2025-05-06 22:00:00,2025-05-07,2025-05-07 22:00:00,4438.0,4440.0,4436.0,4440.0,7172,1115804
2025-05-06 22:00:00,2025-05-06 22:05:00,2025-05-06 22:05:00,2025-05-07,2025-05-07 22:05:00,4440.0,4448.0,4436.0,4446.0,18725,1118427
2025-05-06 22:05:00,2025-05-06 22:10:00,2025-05-06 22:10:00,2025-05-07,2025-05-07 22:10:00,4448.0,4448.0,4442.0,4446.0,10358,1120329
2025-05-06 22:10:00,2025-05-06 22:15:00,2025-05-06 22:15:00,2025-05-07,2025-05-07 22:15:00,4448.0,4450.0,4442.0,4444.0,8693,1122222
2025-05-06 22:15:00,2025-05-06 22:20:00,2025-05-06 22:20:00,2025-05-07,2025-05-07 22:20:00,4444.0,4448.0,4440.0,4444.0,9389,1122828
2025-05-06 22:20:00,2025-05-06 22:25:00,2025-05-06 22:25:00,2025-05-07,2025-05-07 22:25:00,4442.0,4444.0,4436.0,4436.0,8161,1122544
2025-05-06 22:25:00,2025-05-06 22:30:00,2025-05-06 22:30:00,2025-05-07,2025-05-07 22:30:00,4438.0,4446.0,4434.0,4444.0,8452,1121408
2025-05-06 22:30:00,2025-05-06 22:35:00,2025-05-06 22:35:00,2025-05-07,2025-05-07 22:35:00,4444.0,4458.0,4444.0,4456.0,26826,1118411
2025-05-06 22:35:00,2025-05-06 22:40:00,2025-05-06 22:40:00,2025-05-07,2025-05-07 22:40:00,4456.0,4462.0,4452.0,4462.0,15466,1117767
2025-05-06 22:40:00,2025-05-06 22:45:00,2025-05-06 22:45:00,2025-05-07,2025-05-07 22:45:00,4462.0,4462.0,4450.0,4454.0,18608,1115779
2025-05-06 22:45:00,2025-05-06 22:50:00,2025-05-06 22:50:00,2025-05-07,2025-05-07 22:50:00,4452.0,4456.0,4450.0,4452.0,11607,1112497
2025-05-06 22:50:00,2025-05-06 22:55:00,2025-05-06 22:55:00,2025-05-07,2025-05-07 22:55:00,4452.0,4456.0,4446.0,4454.0,13132,1110578
2025-05-06 22:55:00,2025-05-06 23:00:00,2025-05-06 23:00:00,2025-05-07,2025-05-07 23:00:00,4452.0,4458.0,4450.0,4450.0,18694,1101729
2025-05-07 09:00:00,2025-05-07 09:05:00,2025-05-07 09:05:00,2025-05-07,2025-05-07 09:05:00,4472.0,4496.0,4472.0,4490.0,102447,1112252
2025-05-07 09:05:00,2025-05-07 09:10:00,2025-05-07 09:10:00,2025-05-07,2025-05-07 09:10:00,4488.0,4496.0,4474.0,4492.0,44957,1109620
2025-05-07 09:10:00,2025-05-07 09:15:00,2025-05-07 09:15:00,2025-05-07,2025-05-07 09:15:00,4490.0,4506.0,4486.0,4502.0,50127,1111898
2025-05-07 09:15:00,2025-05-07 09:20:00,2025-05-07 09:20:00,2025-05-07,2025-05-07 09:20:00,4502.0,4520.0,4502.0,4510.0,50196,1118321
2025-05-07 09:20:00,2025-05-07 09:25:00,2025-05-07 09:25:00,2025-05-07,2025-05-07 09:25:00,4512.0,4516.0,4494.0,4498.0,30981,1116102
2025-05-07 09:25:00,2025-05-07 09:30:00,2025-05-07 09:30:00,2025-05-07,2025-05-07 09:30:00,4496.0,4510.0,4494.0,4510.0,25351,1116243
2025-05-07 09:30:00,2025-05-07 09:35:00,2025-05-07 09:35:00,2025-05-07,2025-05-07 09:35:00,4508.0,4512.0,4490.0,4492.0,20814,1116059
2025-05-07 09:35:00,2025-05-07 09:40:00,2025-05-07 09:40:00,2025-05-07,2025-05-07 09:40:00,4490.0,4496.0,4480.0,4482.0,24268,1115663
2025-05-07 09:40:00,2025-05-07 09:45:00,2025-05-07 09:45:00,2025-05-07,2025-05-07 09:45:00,4482.0,4490.0,4482.0,4490.0,16871,1117211
2025-05-07 09:45:00,2025-05-07 09:50:00,2025-05-07 09:50:00,2025-05-07,2025-05-07 09:50:00,4488.0,4492.0,4480.0,4482.0,17303,1117570
2025-05-07 09:50:00,2025-05-07 09:55:00,2025-05-07 09:55:00,2025-05-07,2025-05-07 09:55:00,4484.0,4492.0,4482.0,4482.0,9745,1116249
2025-05-07 09:55:00,2025-05-07 10:00:00,2025-05-07 10:00:00,2025-05-07,2025-05-07 10:00:00,4484.0,4490.0,4482.0,4486.0,9491,1115382
2025-05-07 10:00:00,2025-05-07 10:05:00,2025-05-07 10:05:00,2025-05-07,2025-05-07 10:05:00,4484.0,4488.0,4472.0,4480.0,21164,1113858
2025-05-07 10:05:00,2025-05-07 10:10:00,2025-05-07 10:10:00,2025-05-07,2025-05-07 10:10:00,4482.0,4486.0,4474.0,4474.0,18345,1116696
2025-05-07 10:10:00,2025-05-07 10:15:00,2025-05-07 10:15:00,2025-05-07,2025-05-07 10:15:00,4474.0,4480.0,4460.0,4468.0,33091,1116505
2025-05-07 10:30:00,2025-05-07 10:35:00,2025-05-07 10:35:00,2025-05-07,2025-05-07 10:35:00,4470.0,4476.0,4462.0,4468.0,15670,1117234
2025-05-07 10:35:00,2025-05-07 10:40:00,2025-05-07 10:40:00,2025-05-07,2025-05-07 10:40:00,4468.0,4470.0,4458.0,4458.0,11436,1119443
2025-05-07 10:40:00,2025-05-07 10:45:00,2025-05-07 10:45:00,2025-05-07,2025-05-07 10:45:00,4460.0,4462.0,4444.0,4444.0,34851,1117929
2025-05-07 10:45:00,2025-05-07 10:50:00,2025-05-07 10:50:00,2025-05-07,2025-05-07 10:50:00,4444.0,4452.0,4444.0,4448.0,16901,1117259
2025-05-07 10:50:00,2025-05-07 10:55:00,2025-05-07 10:55:00,2025-05-07,2025-05-07 10:55:00,4446.0,4456.0,4446.0,4452.0,17627,1117019
2025-05-07 10:55:00,2025-05-07 11:00:00,2025-05-07 11:00:00,2025-05-07,2025-05-07 11:00:00,4454.0,4462.0,4452.0,4460.0,11781,1115415
2025-05-07 11:00:00,2025-05-07 11:05:00,2025-05-07 11:05:00,2025-05-07,2025-05-07 11:05:00,4458.0,4458.0,4450.0,4454.0,7769,1114109
2025-05-07 11:05:00,2025-05-07 11:10:00,2025-05-07 11:10:00,2025-05-07,2025-05-07 11:10:00,4452.0,4454.0,4446.0,4448.0,6802,1114149
2025-05-07 11:10:00,2025-05-07 11:15:00,2025-05-07 11:15:00,2025-05-07,2025-05-07 11:15:00,4446.0,4452.0,4440.0,4442.0,13628,1113519
2025-05-07 11:15:00,2025-05-07 11:20:00,2025-05-07 11:20:00,2025-05-07,2025-05-07 11:20:00,4442.0,4450.0,4440.0,4444.0,14320,1116159
2025-05-07 11:20:00,2025-05-07 11:25:00,2025-05-07 11:25:00,2025-05-07,2025-05-07 11:25:00,4444.0,4448.0,4442.0,4446.0,5946,1116373
2025-05-07 11:25:00,2025-05-07 11:30:00,2025-05-07 11:30:00,2025-05-07,2025-05-07 11:30:00,4444.0,4450.0,4440.0,4442.0,7558,1113945
2025-05-07 13:30:00,2025-05-07 13:35:00,2025-05-07 13:35:00,2025-05-07,2025-05-07 13:35:00,4448.0,4454.0,4444.0,4450.0,13260,1113334
2025-05-07 13:35:00,2025-05-07 13:40:00,2025-05-07 13:40:00,2025-05-07,2025-05-07 13:40:00,4448.0,4454.0,4448.0,4450.0,9203,1115102
2025-05-07 13:40:00,2025-05-07 13:45:00,2025-05-07 13:45:00,2025-05-07,2025-05-07 13:45:00,4448.0,4454.0,4448.0,4454.0,5028,1115392
2025-05-07 13:45:00,2025-05-07 13:50:00,2025-05-07 13:50:00,2025-05-07,2025-05-07 13:50:00,4454.0,4458.0,4452.0,4452.0,7670,1114663
2025-05-07 13:50:00,2025-05-07 13:55:00,2025-05-07 13:55:00,2025-05-07,2025-05-07 13:55:00,4452.0,4456.0,4442.0,4442.0,11301,1114816
2025-05-07 13:55:00,2025-05-07 14:00:00,2025-05-07 14:00:00,2025-05-07,2025-05-07 14:00:00,4442.0,4450.0,4442.0,4446.0,4652,1115626
2025-05-07 14:00:00,2025-05-07 14:05:00,2025-05-07 14:05:00,2025-05-07,2025-05-07 14:05:00,4444.0,4448.0,4442.0,4444.0,6154,1116324
2025-05-07 14:05:00,2025-05-07 14:10:00,2025-05-07 14:10:00,2025-05-07,2025-05-07 14:10:00,4444.0,4458.0,4440.0,4456.0,15173,1113144
2025-05-07 14:10:00,2025-05-07 14:15:00,2025-05-07 14:15:00,2025-05-07,2025-05-07 14:15:00,4454.0,4458.0,4452.0,4456.0,7092,1114118
2025-05-07 14:15:00,2025-05-07 14:20:00,2025-05-07 14:20:00,2025-05-07,2025-05-07 14:20:00,4456.0,4458.0,4454.0,4456.0,6415,1114248
2025-05-07 14:20:00,2025-05-07 14:25:00,2025-05-07 14:25:00,2025-05-07,2025-05-07 14:25:00,4456.0,4468.0,4454.0,4466.0,16099,1114429
2025-05-07 14:25:00,2025-05-07 14:30:00,2025-05-07 14:30:00,2025-05-07,2025-05-07 14:30:00,4468.0,4468.0,4460.0,4464.0,11855,1115009
2025-05-07 14:30:00,2025-05-07 14:35:00,2025-05-07 14:35:00,2025-05-07,2025-05-07 14:35:00,4466.0,4466.0,4458.0,4462.0,9529,1113171
2025-05-07 14:35:00,2025-05-07 14:40:00,2025-05-07 14:40:00,2025-05-07,2025-05-07 14:40:00,4460.0,4468.0,4458.0,4464.0,8862,1111751
2025-05-07 14:40:00,2025-05-07 14:45:00,2025-05-07 14:45:00,2025-05-07,2025-05-07 14:45:00,4466.0,4468.0,4462.0,4466.0,4698,1112274
2025-05-07 14:45:00,2025-05-07 14:50:00,2025-05-07 14:50:00,2025-05-07,2025-05-07 14:50:00,4464.0,4466.0,4456.0,4460.0,10022,1109740
2025-05-07 14:50:00,2025-05-07 14:55:00,2025-05-07 14:55:00,2025-05-07,2025-05-07 14:55:00,4460.0,4460.0,4456.0,4458.0,6451,1107654
2025-05-07 14:55:00,2025-05-07 15:00:00,2025-05-07 15:00:00,2025-05-07,2025-05-07 15:00:00,4458.0,4470.0,4458.0,4466.0,21198,1097360
2025-05-07 21:00:00,2025-05-07 21:05:00,2025-05-07 21:05:00,2025-05-08,2025-05-08 21:05:00,4448.0,4470.0,4448.0,4470.0,55784,1109033
2025-05-07 21:05:00,2025-05-07 21:10:00,2025-05-07 21:10:00,2025-05-08,2025-05-08 21:10:00,4468.0,4480.0,4468.0,4480.0,41826,1119676
2025-05-07 21:10:00,2025-05-07 21:15:00,2025-05-07 21:15:00,2025-05-08,2025-05-08 21:15:00,4478.0,4482.0,4468.0,4472.0,26130,1119721
2025-05-07 21:15:00,2025-05-07 21:20:00,2025-05-07 21:20:00,2025-05-08,2025-05-08 21:20:00,4470.0,4470.0,4452.0,4454.0,28363,1120820
2025-05-07 21:20:00,2025-05-07 21:25:00,2025-05-07 21:25:00,2025-05-08,2025-05-08 21:25:00,4452.0,4468.0,4452.0,4462.0,15369,1121014
2025-05-07 21:25:00,2025-05-07 21:30:00,2025-05-07 21:30:00,2025-05-08,2025-05-08 21:30:00,4462.0,4464.0,4456.0,4458.0,12200,1121703
2025-05-07 21:30:00,2025-05-07 21:35:00,2025-05-07 21:35:00,2025-05-08,2025-05-08 21:35:00,4458.0,4460.0,4450.0,4452.0,15207,1119797
2025-05-07 21:35:00,2025-05-07 21:40:00,2025-05-07 21:40:00,2025-05-08,2025-05-08 21:40:00,4450.0,4452.0,4446.0,4446.0,17717,1121600
2025-05-07 21:40:00,2025-05-07 21:45:00,2025-05-07 21:45:00,2025-05-08,2025-05-08 21:45:00,4446.0,4460.0,4446.0,4460.0,12391,1122733
2025-05-07 21:45:00,2025-05-07 21:50:00,2025-05-07 21:50:00,2025-05-08,2025-05-08 21:50:00,4458.0,4462.0,4452.0,4454.0,11872,1123972
2025-05-07 21:50:00,2025-05-07 21:55:00,2025-05-07 21:55:00,2025-05-08,2025-05-08 21:55:00,4454.0,4468.0,4452.0,4466.0,12045,1125039
2025-05-07 21:55:00,2025-05-07 22:00:00,2025-05-07 22:00:00,2025-05-08,2025-05-08 22:00:00,4464.0,4468.0,4458.0,4468.0,7986,1126814
2025-05-07 22:00:00,2025-05-07 22:05:00,2025-05-07 22:05:00,2025-05-08,2025-05-08 22:05:00,4466.0,4468.0,4462.0,4464.0,6113,1126809
2025-05-07 22:05:00,2025-05-07 22:10:00,2025-05-07 22:10:00,2025-05-08,2025-05-08 22:10:00,4464.0,4468.0,4462.0,4466.0,10628,1127727
2025-05-07 22:10:00,2025-05-07 22:15:00,2025-05-07 22:15:00,2025-05-08,2025-05-08 22:15:00,4466.0,4472.0,4464.0,4466.0,13143,1128139
2025-05-07 22:15:00,2025-05-07 22:20:00,2025-05-07 22:20:00,2025-05-08,2025-05-08 22:20:00,4466.0,4470.0,4462.0,4464.0,6485,1129098
2025-05-07 22:20:00,2025-05-07 22:25:00,2025-05-07 22:25:00,2025-05-08,2025-05-08 22:25:00,4466.0,4472.0,4462.0,4468.0,7910,1129135
2025-05-07 22:25:00,2025-05-07 22:30:00,2025-05-07 22:30:00,2025-05-08,2025-05-08 22:30:00,4468.0,4468.0,4462.0,4462.0,5395,1128702
2025-05-07 22:30:00,2025-05-07 22:35:00,2025-05-07 22:35:00,2025-05-08,2025-05-08 22:35:00,4462.0,4468.0,4454.0,4454.0,14603,1128432
2025-05-07 22:35:00,2025-05-07 22:40:00,2025-05-07 22:40:00,2025-05-08,2025-05-08 22:40:00,4454.0,4456.0,4446.0,4452.0,18926,1128549
2025-05-07 22:40:00,2025-05-07 22:45:00,2025-05-07 22:45:00,2025-05-08,2025-05-08 22:45:00,4450.0,4456.0,4450.0,4452.0,7299,1129117
2025-05-07 22:45:00,2025-05-07 22:50:00,2025-05-07 22:50:00,2025-05-08,2025-05-08 22:50:00,4452.0,4454.0,4448.0,4452.0,8652,1128238
2025-05-07 22:50:00,2025-05-07 22:55:00,2025-05-07 22:55:00,2025-05-08,2025-05-08 22:55:00,4452.0,4452.0,4446.0,4450.0,9645,1127952
2025-05-07 22:55:00,2025-05-07 23:00:00,2025-05-07 23:00:00,2025-05-08,2025-05-08 23:00:00,4448.0,4458.0,4446.0,4454.0,10690,1123779
2025-05-08 09:00:00,2025-05-08 09:05:00,2025-05-08 09:05:00,2025-05-08,2025-05-08 09:05:00,4436.0,4472.0,4432.0,4468.0,49375,1124704
2025-05-08 09:05:00,2025-05-08 09:10:00,2025-05-08 09:10:00,2025-05-08,2025-05-08 09:10:00,4468.0,4478.0,4464.0,4472.0,33090,1124817
2025-05-08 09:10:00,2025-05-08 09:15:00,2025-05-08 09:15:00,2025-05-08,2025-05-08 09:15:00,4472.0,4480.0,4472.0,4476.0,16174,1127023
2025-05-08 09:15:00,2025-05-08 09:20:00,2025-05-08 09:20:00,2025-05-08,2025-05-08 09:20:00,4476.0,4488.0,4472.0,4486.0,31756,1129710
2025-05-08 09:20:00,2025-05-08 09:25:00,2025-05-08 09:25:00,2025-05-08,2025-05-08 09:25:00,4486.0,4492.0,4482.0,4488.0,20981,1133023
2025-05-08 09:25:00,2025-05-08 09:30:00,2025-05-08 09:30:00,2025-05-08,2025-05-08 09:30:00,4488.0,4508.0,4486.0,4506.0,33843,1139771
2025-05-08 09:30:00,2025-05-08 09:35:00,2025-05-08 09:35:00,2025-05-08,2025-05-08 09:35:00,4506.0,4506.0,4486.0,4488.0,27970,1141878
