bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-04-24 23:25:00,2025-04-24 23:30:00,2025-04-24 23:30:00,2025-04-25,2025-04-25 23:30:00,8279.0,8286.0,8279.0,8283.0,3283,328251
2025-04-24 23:30:00,2025-04-24 23:35:00,2025-04-24 23:35:00,2025-04-25,2025-04-25 23:35:00,8282.0,8290.0,8281.0,8287.0,3766,328298
2025-04-24 23:35:00,2025-04-24 23:40:00,2025-04-24 23:40:00,2025-04-25,2025-04-25 23:40:00,8287.0,8289.0,8281.0,8286.0,2619,328094
2025-04-24 23:40:00,2025-04-24 23:45:00,2025-04-24 23:45:00,2025-04-25,2025-04-25 23:45:00,8286.0,8290.0,8284.0,8286.0,2235,328185
2025-04-24 23:45:00,2025-04-24 23:50:00,2025-04-24 23:50:00,2025-04-25,2025-04-25 23:50:00,8286.0,8303.0,8286.0,8303.0,7766,328142
2025-04-24 23:50:00,2025-04-24 23:55:00,2025-04-24 23:55:00,2025-04-25,2025-04-25 23:55:00,8303.0,8315.0,8298.0,8310.0,13043,329050
2025-04-24 23:55:00,2025-04-25 00:00:00,2025-04-25 00:00:00,2025-04-25,2025-04-25 00:00:00,8310.0,8311.0,8302.0,8309.0,5475,329261
2025-04-25 00:00:00,2025-04-25 00:05:00,2025-04-25 00:05:00,2025-04-25,2025-04-25 00:05:00,8309.0,8320.0,8308.0,8314.0,9990,329620
2025-04-25 00:05:00,2025-04-25 00:10:00,2025-04-25 00:10:00,2025-04-25,2025-04-25 00:10:00,8314.0,8315.0,8309.0,8312.0,4521,330024
2025-04-25 00:10:00,2025-04-25 00:15:00,2025-04-25 00:15:00,2025-04-25,2025-04-25 00:15:00,8312.0,8317.0,8310.0,8314.0,2784,330114
2025-04-25 00:15:00,2025-04-25 00:20:00,2025-04-25 00:20:00,2025-04-25,2025-04-25 00:20:00,8314.0,8314.0,8304.0,8309.0,4789,329427
2025-04-25 00:20:00,2025-04-25 00:25:00,2025-04-25 00:25:00,2025-04-25,2025-04-25 00:25:00,8309.0,8313.0,8308.0,8311.0,2259,329463
2025-04-25 00:25:00,2025-04-25 00:30:00,2025-04-25 00:30:00,2025-04-25,2025-04-25 00:30:00,8310.0,8317.0,8309.0,8313.0,3436,329646
2025-04-25 00:30:00,2025-04-25 00:35:00,2025-04-25 00:35:00,2025-04-25,2025-04-25 00:35:00,8314.0,8323.0,8312.0,8312.0,5983,329748
2025-04-25 00:35:00,2025-04-25 00:40:00,2025-04-25 00:40:00,2025-04-25,2025-04-25 00:40:00,8312.0,8314.0,8303.0,8307.0,5776,329177
2025-04-25 00:40:00,2025-04-25 00:45:00,2025-04-25 00:45:00,2025-04-25,2025-04-25 00:45:00,8307.0,8312.0,8307.0,8312.0,1768,329096
2025-04-25 00:45:00,2025-04-25 00:50:00,2025-04-25 00:50:00,2025-04-25,2025-04-25 00:50:00,8312.0,8317.0,8310.0,8314.0,2644,329026
2025-04-25 00:50:00,2025-04-25 00:55:00,2025-04-25 00:55:00,2025-04-25,2025-04-25 00:55:00,8314.0,8317.0,8313.0,8314.0,2559,329071
2025-04-25 00:55:00,2025-04-25 01:00:00,2025-04-25 01:00:00,2025-04-25,2025-04-25 01:00:00,8313.0,8317.0,8311.0,8316.0,1846,329233
2025-04-25 01:00:00,2025-04-25 01:05:00,2025-04-25 01:05:00,2025-04-25,2025-04-25 01:05:00,8317.0,8319.0,8312.0,8314.0,2608,329501
2025-04-25 01:05:00,2025-04-25 01:10:00,2025-04-25 01:10:00,2025-04-25,2025-04-25 01:10:00,8315.0,8323.0,8314.0,8317.0,2987,329993
2025-04-25 01:10:00,2025-04-25 01:15:00,2025-04-25 01:15:00,2025-04-25,2025-04-25 01:15:00,8318.0,8325.0,8318.0,8320.0,3482,330000
2025-04-25 01:15:00,2025-04-25 01:20:00,2025-04-25 01:20:00,2025-04-25,2025-04-25 01:20:00,8320.0,8326.0,8318.0,8323.0,2483,329999
2025-04-25 01:20:00,2025-04-25 01:25:00,2025-04-25 01:25:00,2025-04-25,2025-04-25 01:25:00,8324.0,8326.0,8316.0,8316.0,2796,329726
2025-04-25 01:25:00,2025-04-25 01:30:00,2025-04-25 01:30:00,2025-04-25,2025-04-25 01:30:00,8316.0,8325.0,8315.0,8322.0,2364,329850
2025-04-25 01:30:00,2025-04-25 01:35:00,2025-04-25 01:35:00,2025-04-25,2025-04-25 01:35:00,8322.0,8326.0,8319.0,8321.0,2186,329762
2025-04-25 01:35:00,2025-04-25 01:40:00,2025-04-25 01:40:00,2025-04-25,2025-04-25 01:40:00,8322.0,8324.0,8319.0,8320.0,1203,329585
2025-04-25 01:40:00,2025-04-25 01:45:00,2025-04-25 01:45:00,2025-04-25,2025-04-25 01:45:00,8320.0,8321.0,8313.0,8315.0,1944,329152
2025-04-25 01:45:00,2025-04-25 01:50:00,2025-04-25 01:50:00,2025-04-25,2025-04-25 01:50:00,8315.0,8319.0,8314.0,8318.0,1040,329192
2025-04-25 01:50:00,2025-04-25 01:55:00,2025-04-25 01:55:00,2025-04-25,2025-04-25 01:55:00,8318.0,8320.0,8317.0,8319.0,900,329119
2025-04-25 01:55:00,2025-04-25 02:00:00,2025-04-25 02:00:00,2025-04-25,2025-04-25 02:00:00,8319.0,8322.0,8318.0,8321.0,1008,329150
2025-04-25 02:00:00,2025-04-25 02:05:00,2025-04-25 02:05:00,2025-04-25,2025-04-25 02:05:00,8322.0,8322.0,8314.0,8314.0,1775,329023
2025-04-25 02:05:00,2025-04-25 02:10:00,2025-04-25 02:10:00,2025-04-25,2025-04-25 02:10:00,8314.0,8321.0,8314.0,8316.0,1229,329057
2025-04-25 02:10:00,2025-04-25 02:15:00,2025-04-25 02:15:00,2025-04-25,2025-04-25 02:15:00,8317.0,8319.0,8313.0,8318.0,1325,328973
2025-04-25 02:15:00,2025-04-25 02:20:00,2025-04-25 02:20:00,2025-04-25,2025-04-25 02:20:00,8318.0,8319.0,8315.0,8316.0,596,328881
2025-04-25 02:20:00,2025-04-25 02:25:00,2025-04-25 02:25:00,2025-04-25,2025-04-25 02:25:00,8316.0,8316.0,8310.0,8312.0,1576,328251
2025-04-25 02:25:00,2025-04-25 02:30:00,2025-04-25 02:30:00,2025-04-25,2025-04-25 02:30:00,8312.0,8321.0,8312.0,8320.0,2634,327022
2025-04-25 09:00:00,2025-04-25 09:05:00,2025-04-25 09:05:00,2025-04-25,2025-04-25 09:05:00,8332.0,8340.0,8322.0,8331.0,20895,325264
2025-04-25 09:05:00,2025-04-25 09:10:00,2025-04-25 09:10:00,2025-04-25,2025-04-25 09:10:00,8332.0,8346.0,8324.0,8343.0,11184,325079
2025-04-25 09:10:00,2025-04-25 09:15:00,2025-04-25 09:15:00,2025-04-25,2025-04-25 09:15:00,8345.0,8346.0,8331.0,8332.0,7962,325080
2025-04-25 09:15:00,2025-04-25 09:20:00,2025-04-25 09:20:00,2025-04-25,2025-04-25 09:20:00,8331.0,8335.0,8323.0,8327.0,7028,324451
2025-04-25 09:20:00,2025-04-25 09:25:00,2025-04-25 09:25:00,2025-04-25,2025-04-25 09:25:00,8326.0,8332.0,8324.0,8325.0,6155,324714
2025-04-25 09:25:00,2025-04-25 09:30:00,2025-04-25 09:30:00,2025-04-25,2025-04-25 09:30:00,8325.0,8330.0,8322.0,8330.0,4697,324435
2025-04-25 09:30:00,2025-04-25 09:35:00,2025-04-25 09:35:00,2025-04-25,2025-04-25 09:35:00,8331.0,8337.0,8327.0,8329.0,4188,324174
2025-04-25 09:35:00,2025-04-25 09:40:00,2025-04-25 09:40:00,2025-04-25,2025-04-25 09:40:00,8329.0,8334.0,8326.0,8331.0,3073,323963
2025-04-25 09:40:00,2025-04-25 09:45:00,2025-04-25 09:45:00,2025-04-25,2025-04-25 09:45:00,8332.0,8341.0,8331.0,8331.0,5046,324095
2025-04-25 09:45:00,2025-04-25 09:50:00,2025-04-25 09:50:00,2025-04-25,2025-04-25 09:50:00,8331.0,8336.0,8314.0,8320.0,7758,323171
2025-04-25 09:50:00,2025-04-25 09:55:00,2025-04-25 09:55:00,2025-04-25,2025-04-25 09:55:00,8319.0,8321.0,8312.0,8315.0,6244,323086
2025-04-25 09:55:00,2025-04-25 10:00:00,2025-04-25 10:00:00,2025-04-25,2025-04-25 10:00:00,8315.0,8321.0,8312.0,8320.0,4291,322800
2025-04-25 10:00:00,2025-04-25 10:05:00,2025-04-25 10:05:00,2025-04-25,2025-04-25 10:05:00,8320.0,8324.0,8316.0,8322.0,2729,322861
2025-04-25 10:05:00,2025-04-25 10:10:00,2025-04-25 10:10:00,2025-04-25,2025-04-25 10:10:00,8321.0,8324.0,8317.0,8319.0,2210,322632
2025-04-25 10:10:00,2025-04-25 10:15:00,2025-04-25 10:15:00,2025-04-25,2025-04-25 10:15:00,8318.0,8324.0,8317.0,8319.0,2754,322506
2025-04-25 10:30:00,2025-04-25 10:35:00,2025-04-25 10:35:00,2025-04-25,2025-04-25 10:35:00,8314.0,8316.0,8303.0,8312.0,8428,322079
2025-04-25 10:35:00,2025-04-25 10:40:00,2025-04-25 10:40:00,2025-04-25,2025-04-25 10:40:00,8313.0,8320.0,8312.0,8317.0,2862,322238
2025-04-25 10:40:00,2025-04-25 10:45:00,2025-04-25 10:45:00,2025-04-25,2025-04-25 10:45:00,8317.0,8319.0,8314.0,8318.0,2376,322018
2025-04-25 10:45:00,2025-04-25 10:50:00,2025-04-25 10:50:00,2025-04-25,2025-04-25 10:50:00,8317.0,8320.0,8311.0,8319.0,2679,322043
2025-04-25 10:50:00,2025-04-25 10:55:00,2025-04-25 10:55:00,2025-04-25,2025-04-25 10:55:00,8320.0,8322.0,8315.0,8322.0,3322,322370
2025-04-25 10:55:00,2025-04-25 11:00:00,2025-04-25 11:00:00,2025-04-25,2025-04-25 11:00:00,8322.0,8327.0,8320.0,8325.0,3504,322261
2025-04-25 11:00:00,2025-04-25 11:05:00,2025-04-25 11:05:00,2025-04-25,2025-04-25 11:05:00,8326.0,8330.0,8322.0,8327.0,3324,322164
2025-04-25 11:05:00,2025-04-25 11:10:00,2025-04-25 11:10:00,2025-04-25,2025-04-25 11:10:00,8327.0,8335.0,8327.0,8333.0,3853,322276
2025-04-25 11:10:00,2025-04-25 11:15:00,2025-04-25 11:15:00,2025-04-25,2025-04-25 11:15:00,8333.0,8336.0,8330.0,8331.0,3532,322310
2025-04-25 11:15:00,2025-04-25 11:20:00,2025-04-25 11:20:00,2025-04-25,2025-04-25 11:20:00,8331.0,8334.0,8327.0,8330.0,3770,322225
2025-04-25 11:20:00,2025-04-25 11:25:00,2025-04-25 11:25:00,2025-04-25,2025-04-25 11:25:00,8329.0,8333.0,8326.0,8329.0,2260,322234
2025-04-25 11:25:00,2025-04-25 11:30:00,2025-04-25 11:30:00,2025-04-25,2025-04-25 11:30:00,8329.0,8332.0,8322.0,8325.0,2987,321867
2025-04-25 13:30:00,2025-04-25 13:35:00,2025-04-25 13:35:00,2025-04-25,2025-04-25 13:35:00,8300.0,8301.0,8273.0,8278.0,32230,319321
2025-04-25 13:35:00,2025-04-25 13:40:00,2025-04-25 13:40:00,2025-04-25,2025-04-25 13:40:00,8279.0,8293.0,8277.0,8289.0,10822,319392
2025-04-25 13:40:00,2025-04-25 13:45:00,2025-04-25 13:45:00,2025-04-25,2025-04-25 13:45:00,8289.0,8289.0,8280.0,8285.0,6814,318960
2025-04-25 13:45:00,2025-04-25 13:50:00,2025-04-25 13:50:00,2025-04-25,2025-04-25 13:50:00,8285.0,8285.0,8269.0,8276.0,13203,317711
2025-04-25 13:50:00,2025-04-25 13:55:00,2025-04-25 13:55:00,2025-04-25,2025-04-25 13:55:00,8275.0,8280.0,8264.0,8267.0,10086,317528
2025-04-25 13:55:00,2025-04-25 14:00:00,2025-04-25 14:00:00,2025-04-25,2025-04-25 14:00:00,8268.0,8275.0,8265.0,8270.0,9038,316915
2025-04-25 14:00:00,2025-04-25 14:05:00,2025-04-25 14:05:00,2025-04-25,2025-04-25 14:05:00,8270.0,8284.0,8270.0,8283.0,6843,316327
2025-04-25 14:05:00,2025-04-25 14:10:00,2025-04-25 14:10:00,2025-04-25,2025-04-25 14:10:00,8283.0,8285.0,8263.0,8268.0,9650,316486
2025-04-25 14:10:00,2025-04-25 14:15:00,2025-04-25 14:15:00,2025-04-25,2025-04-25 14:15:00,8268.0,8272.0,8263.0,8264.0,6208,316793
2025-04-25 14:15:00,2025-04-25 14:20:00,2025-04-25 14:20:00,2025-04-25,2025-04-25 14:20:00,8265.0,8279.0,8262.0,8276.0,6558,316615
2025-04-25 14:20:00,2025-04-25 14:25:00,2025-04-25 14:25:00,2025-04-25,2025-04-25 14:25:00,8275.0,8278.0,8272.0,8275.0,3332,316527
2025-04-25 14:25:00,2025-04-25 14:30:00,2025-04-25 14:30:00,2025-04-25,2025-04-25 14:30:00,8275.0,8279.0,8271.0,8276.0,3233,316477
2025-04-25 14:30:00,2025-04-25 14:35:00,2025-04-25 14:35:00,2025-04-25,2025-04-25 14:35:00,8276.0,8280.0,8271.0,8279.0,3234,316131
2025-04-25 14:35:00,2025-04-25 14:40:00,2025-04-25 14:40:00,2025-04-25,2025-04-25 14:40:00,8278.0,8287.0,8278.0,8287.0,6031,315018
2025-04-25 14:40:00,2025-04-25 14:45:00,2025-04-25 14:45:00,2025-04-25,2025-04-25 14:45:00,8287.0,8293.0,8284.0,8287.0,6383,314850
2025-04-25 14:45:00,2025-04-25 14:50:00,2025-04-25 14:50:00,2025-04-25,2025-04-25 14:50:00,8288.0,8289.0,8281.0,8281.0,4369,314173
2025-04-25 14:50:00,2025-04-25 14:55:00,2025-04-25 14:55:00,2025-04-25,2025-04-25 14:55:00,8281.0,8282.0,8274.0,8278.0,5551,313304
2025-04-25 14:55:00,2025-04-25 15:00:00,2025-04-25 15:00:00,2025-04-25,2025-04-25 15:00:00,8279.0,8282.0,8278.0,8280.0,5941,312250
2025-04-25 21:00:00,2025-04-25 21:05:00,2025-04-25 21:05:00,2025-04-28,2025-04-28 21:05:00,8260.0,8260.0,8230.0,8242.0,33590,311567
2025-04-25 21:05:00,2025-04-25 21:10:00,2025-04-25 21:10:00,2025-04-28,2025-04-28 21:10:00,8241.0,8256.0,8241.0,8247.0,10500,312275
2025-04-25 21:10:00,2025-04-25 21:15:00,2025-04-25 21:15:00,2025-04-28,2025-04-28 21:15:00,8247.0,8256.0,8246.0,8250.0,6671,312613
2025-04-25 21:15:00,2025-04-25 21:20:00,2025-04-25 21:20:00,2025-04-28,2025-04-28 21:20:00,8249.0,8249.0,8225.0,8232.0,17862,312472
2025-04-25 21:20:00,2025-04-25 21:25:00,2025-04-25 21:25:00,2025-04-28,2025-04-28 21:25:00,8232.0,8235.0,8207.0,8210.0,18804,311792
2025-04-25 21:25:00,2025-04-25 21:30:00,2025-04-25 21:30:00,2025-04-28,2025-04-28 21:30:00,8209.0,8215.0,8186.0,8201.0,31480,311154
2025-04-25 21:30:00,2025-04-25 21:35:00,2025-04-25 21:35:00,2025-04-28,2025-04-28 21:35:00,8202.0,8202.0,8181.0,8187.0,23533,310892
2025-04-25 21:35:00,2025-04-25 21:40:00,2025-04-25 21:40:00,2025-04-28,2025-04-28 21:40:00,8186.0,8191.0,8175.0,8187.0,17382,310772
2025-04-25 21:40:00,2025-04-25 21:45:00,2025-04-25 21:45:00,2025-04-28,2025-04-28 21:45:00,8186.0,8202.0,8185.0,8202.0,13323,310446
2025-04-25 21:45:00,2025-04-25 21:50:00,2025-04-25 21:50:00,2025-04-28,2025-04-28 21:50:00,8202.0,8210.0,8190.0,8198.0,15555,310340
2025-04-25 21:50:00,2025-04-25 21:55:00,2025-04-25 21:55:00,2025-04-28,2025-04-28 21:55:00,8198.0,8202.0,8190.0,8190.0,7903,310354
2025-04-25 21:55:00,2025-04-25 22:00:00,2025-04-25 22:00:00,2025-04-28,2025-04-28 22:00:00,8191.0,8202.0,8189.0,8197.0,7405,310464
2025-04-25 22:00:00,2025-04-25 22:05:00,2025-04-25 22:05:00,2025-04-28,2025-04-28 22:05:00,8199.0,8211.0,8194.0,8205.0,11796,309197
2025-04-25 22:05:00,2025-04-25 22:10:00,2025-04-25 22:10:00,2025-04-28,2025-04-28 22:10:00,8206.0,8213.0,8201.0,8210.0,7446,308977
2025-04-25 22:10:00,2025-04-25 22:15:00,2025-04-25 22:15:00,2025-04-28,2025-04-28 22:15:00,8209.0,8212.0,8204.0,8206.0,4930,308865
2025-04-25 22:15:00,2025-04-25 22:20:00,2025-04-25 22:20:00,2025-04-28,2025-04-28 22:20:00,8206.0,8209.0,8197.0,8203.0,5494,308782
2025-04-25 22:20:00,2025-04-25 22:25:00,2025-04-25 22:25:00,2025-04-28,2025-04-28 22:25:00,8203.0,8219.0,8200.0,8217.0,7257,308019
2025-04-25 22:25:00,2025-04-25 22:30:00,2025-04-25 22:30:00,2025-04-28,2025-04-28 22:30:00,8218.0,8223.0,8215.0,8220.0,8012,307110
2025-04-25 22:30:00,2025-04-25 22:35:00,2025-04-25 22:35:00,2025-04-28,2025-04-28 22:35:00,8221.0,8234.0,8220.0,8228.0,12109,306512
2025-04-25 22:35:00,2025-04-25 22:40:00,2025-04-25 22:40:00,2025-04-28,2025-04-28 22:40:00,8228.0,8231.0,8215.0,8222.0,7856,306168
2025-04-25 22:40:00,2025-04-25 22:45:00,2025-04-25 22:45:00,2025-04-28,2025-04-28 22:45:00,8222.0,8224.0,8216.0,8223.0,3514,306425
2025-04-25 22:45:00,2025-04-25 22:50:00,2025-04-25 22:50:00,2025-04-28,2025-04-28 22:50:00,8224.0,8224.0,8209.0,8214.0,5690,306049
2025-04-25 22:50:00,2025-04-25 22:55:00,2025-04-25 22:55:00,2025-04-28,2025-04-28 22:55:00,8214.0,8214.0,8201.0,8206.0,6926,306634
2025-04-25 22:55:00,2025-04-25 23:00:00,2025-04-25 23:00:00,2025-04-28,2025-04-28 23:00:00,8206.0,8208.0,8200.0,8205.0,5930,307077
2025-04-25 23:00:00,2025-04-25 23:05:00,2025-04-25 23:05:00,2025-04-28,2025-04-28 23:05:00,8205.0,8212.0,8199.0,8209.0,9029,308169
2025-04-25 23:05:00,2025-04-25 23:10:00,2025-04-25 23:10:00,2025-04-28,2025-04-28 23:10:00,8209.0,8210.0,8200.0,8201.0,4966,308773
2025-04-25 23:10:00,2025-04-25 23:15:00,2025-04-25 23:15:00,2025-04-28,2025-04-28 23:15:00,8201.0,8208.0,8198.0,8207.0,4934,309050
2025-04-25 23:15:00,2025-04-25 23:20:00,2025-04-25 23:20:00,2025-04-28,2025-04-28 23:20:00,8207.0,8207.0,8201.0,8201.0,3166,309238
2025-04-25 23:20:00,2025-04-25 23:25:00,2025-04-25 23:25:00,2025-04-28,2025-04-28 23:25:00,8201.0,8204.0,8195.0,8202.0,5011,309306
2025-04-25 23:25:00,2025-04-25 23:30:00,2025-04-25 23:30:00,2025-04-28,2025-04-28 23:30:00,8201.0,8206.0,8201.0,8203.0,2609,309344
2025-04-25 23:30:00,2025-04-25 23:35:00,2025-04-25 23:35:00,2025-04-28,2025-04-28 23:35:00,8204.0,8208.0,8203.0,8207.0,2655,309294
2025-04-25 23:35:00,2025-04-25 23:40:00,2025-04-25 23:40:00,2025-04-28,2025-04-28 23:40:00,8208.0,8211.0,8201.0,8202.0,3939,309052
2025-04-25 23:40:00,2025-04-25 23:45:00,2025-04-25 23:45:00,2025-04-28,2025-04-28 23:45:00,8202.0,8210.0,8202.0,8209.0,2129,308914
2025-04-25 23:45:00,2025-04-25 23:50:00,2025-04-25 23:50:00,2025-04-28,2025-04-28 23:50:00,8209.0,8210.0,8203.0,8206.0,2666,308715
2025-04-25 23:50:00,2025-04-25 23:55:00,2025-04-25 23:55:00,2025-04-28,2025-04-28 23:55:00,8206.0,8211.0,8204.0,8210.0,2183,308647
2025-04-25 23:55:00,2025-04-26 00:00:00,2025-04-26 00:00:00,2025-04-28,2025-04-28 00:00:00,8210.0,8211.0,8207.0,8209.0,2038,308413
2025-04-26 00:00:00,2025-04-26 00:05:00,2025-04-26 00:05:00,2025-04-28,2025-04-28 00:05:00,8209.0,8210.0,8206.0,8209.0,1355,308263
2025-04-26 00:05:00,2025-04-26 00:10:00,2025-04-26 00:10:00,2025-04-28,2025-04-28 00:10:00,8208.0,8212.0,8205.0,8206.0,2633,307799
2025-04-26 00:10:00,2025-04-26 00:15:00,2025-04-26 00:15:00,2025-04-28,2025-04-28 00:15:00,8206.0,8220.0,8204.0,8217.0,4003,307324
2025-04-26 00:15:00,2025-04-26 00:20:00,2025-04-26 00:20:00,2025-04-28,2025-04-28 00:20:00,8218.0,8219.0,8210.0,8213.0,3209,307384
2025-04-26 00:20:00,2025-04-26 00:25:00,2025-04-26 00:25:00,2025-04-28,2025-04-28 00:25:00,8214.0,8214.0,8206.0,8207.0,2380,307039
2025-04-26 00:25:00,2025-04-26 00:30:00,2025-04-26 00:30:00,2025-04-28,2025-04-28 00:30:00,8207.0,8213.0,8207.0,8213.0,1431,307027
2025-04-26 00:30:00,2025-04-26 00:35:00,2025-04-26 00:35:00,2025-04-28,2025-04-28 00:35:00,8213.0,8217.0,8212.0,8215.0,2153,306813
2025-04-26 00:35:00,2025-04-26 00:40:00,2025-04-26 00:40:00,2025-04-28,2025-04-28 00:40:00,8215.0,8218.0,8213.0,8218.0,1643,306706
2025-04-26 00:40:00,2025-04-26 00:45:00,2025-04-26 00:45:00,2025-04-28,2025-04-28 00:45:00,8217.0,8222.0,8215.0,8215.0,2596,306206
2025-04-26 00:45:00,2025-04-26 00:50:00,2025-04-26 00:50:00,2025-04-28,2025-04-28 00:50:00,8216.0,8219.0,8215.0,8219.0,1713,306053
2025-04-26 00:50:00,2025-04-26 00:55:00,2025-04-26 00:55:00,2025-04-28,2025-04-28 00:55:00,8220.0,8224.0,8218.0,8218.0,2712,305894
2025-04-26 00:55:00,2025-04-26 01:00:00,2025-04-26 01:00:00,2025-04-28,2025-04-28 01:00:00,8218.0,8225.0,8218.0,8223.0,2534,305737
2025-04-26 01:00:00,2025-04-26 01:05:00,2025-04-26 01:05:00,2025-04-28,2025-04-28 01:05:00,8222.0,8225.0,8220.0,8224.0,1749,305823
2025-04-26 01:05:00,2025-04-26 01:10:00,2025-04-26 01:10:00,2025-04-28,2025-04-28 01:10:00,8225.0,8237.0,8223.0,8232.0,6701,305309
2025-04-26 01:10:00,2025-04-26 01:15:00,2025-04-26 01:15:00,2025-04-28,2025-04-28 01:15:00,8232.0,8235.0,8228.0,8233.0,3089,305044
2025-04-26 01:15:00,2025-04-26 01:20:00,2025-04-26 01:20:00,2025-04-28,2025-04-28 01:20:00,8232.0,8242.0,8230.0,8241.0,4735,304470
2025-04-26 01:20:00,2025-04-26 01:25:00,2025-04-26 01:25:00,2025-04-28,2025-04-28 01:25:00,8240.0,8242.0,8236.0,8238.0,3490,304760
2025-04-26 01:25:00,2025-04-26 01:30:00,2025-04-26 01:30:00,2025-04-28,2025-04-28 01:30:00,8239.0,8241.0,8236.0,8237.0,2409,304566
2025-04-26 01:30:00,2025-04-26 01:35:00,2025-04-26 01:35:00,2025-04-28,2025-04-28 01:35:00,8238.0,8239.0,8229.0,8233.0,3036,304204
2025-04-26 01:35:00,2025-04-26 01:40:00,2025-04-26 01:40:00,2025-04-28,2025-04-28 01:40:00,8233.0,8239.0,8232.0,8237.0,2365,304076
2025-04-26 01:40:00,2025-04-26 01:45:00,2025-04-26 01:45:00,2025-04-28,2025-04-28 01:45:00,8238.0,8238.0,8231.0,8232.0,2411,304014
2025-04-26 01:45:00,2025-04-26 01:50:00,2025-04-26 01:50:00,2025-04-28,2025-04-28 01:50:00,8232.0,8233.0,8225.0,8230.0,2756,303550
2025-04-26 01:50:00,2025-04-26 01:55:00,2025-04-26 01:55:00,2025-04-28,2025-04-28 01:55:00,8230.0,8231.0,8227.0,8229.0,1203,303519
2025-04-26 01:55:00,2025-04-26 02:00:00,2025-04-26 02:00:00,2025-04-28,2025-04-28 02:00:00,8230.0,8230.0,8213.0,8214.0,5386,302158
2025-04-26 02:00:00,2025-04-26 02:05:00,2025-04-26 02:05:00,2025-04-28,2025-04-28 02:05:00,8214.0,8221.0,8212.0,8220.0,2672,301913
2025-04-26 02:05:00,2025-04-26 02:10:00,2025-04-26 02:10:00,2025-04-28,2025-04-28 02:10:00,8219.0,8225.0,8219.0,8223.0,1710,301775
2025-04-26 02:10:00,2025-04-26 02:15:00,2025-04-26 02:15:00,2025-04-28,2025-04-28 02:15:00,8224.0,8224.0,8219.0,8222.0,1152,301677
2025-04-26 02:15:00,2025-04-26 02:20:00,2025-04-26 02:20:00,2025-04-28,2025-04-28 02:20:00,8222.0,8225.0,8219.0,8220.0,1186,301397
2025-04-26 02:20:00,2025-04-26 02:25:00,2025-04-26 02:25:00,2025-04-28,2025-04-28 02:25:00,8221.0,8221.0,8218.0,8220.0,1034,300972
2025-04-26 02:25:00,2025-04-26 02:30:00,2025-04-26 02:30:00,2025-04-28,2025-04-28 02:30:00,8220.0,8220.0,8213.0,8217.0,4162,299104
2025-04-28 09:00:00,2025-04-28 09:05:00,2025-04-28 09:05:00,2025-04-28,2025-04-28 09:05:00,8215.0,8234.0,8205.0,8217.0,15851,297673
2025-04-28 09:05:00,2025-04-28 09:10:00,2025-04-28 09:10:00,2025-04-28,2025-04-28 09:10:00,8217.0,8220.0,8205.0,8215.0,7820,297443
2025-04-28 09:10:00,2025-04-28 09:15:00,2025-04-28 09:15:00,2025-04-28,2025-04-28 09:15:00,8215.0,8224.0,8208.0,8210.0,5275,297171
2025-04-28 09:15:00,2025-04-28 09:20:00,2025-04-28 09:20:00,2025-04-28,2025-04-28 09:20:00,8210.0,8216.0,8208.0,8210.0,4775,296594
2025-04-28 09:20:00,2025-04-28 09:25:00,2025-04-28 09:25:00,2025-04-28,2025-04-28 09:25:00,8211.0,8216.0,8206.0,8207.0,4472,296492
2025-04-28 09:25:00,2025-04-28 09:30:00,2025-04-28 09:30:00,2025-04-28,2025-04-28 09:30:00,8206.0,8209.0,8201.0,8204.0,6057,296280
2025-04-28 09:30:00,2025-04-28 09:35:00,2025-04-28 09:35:00,2025-04-28,2025-04-28 09:35:00,8204.0,8204.0,8189.0,8196.0,12160,295198
2025-04-28 09:35:00,2025-04-28 09:40:00,2025-04-28 09:40:00,2025-04-28,2025-04-28 09:40:00,8197.0,8203.0,8192.0,8197.0,6771,294365
2025-04-28 09:40:00,2025-04-28 09:45:00,2025-04-28 09:45:00,2025-04-28,2025-04-28 09:45:00,8196.0,8198.0,8182.0,8188.0,9173,293953
2025-04-28 09:45:00,2025-04-28 09:50:00,2025-04-28 09:50:00,2025-04-28,2025-04-28 09:50:00,8189.0,8200.0,8188.0,8193.0,5498,293677
2025-04-28 09:50:00,2025-04-28 09:55:00,2025-04-28 09:55:00,2025-04-28,2025-04-28 09:55:00,8192.0,8198.0,8191.0,8192.0,3593,293635
2025-04-28 09:55:00,2025-04-28 10:00:00,2025-04-28 10:00:00,2025-04-28,2025-04-28 10:00:00,8192.0,8194.0,8185.0,8188.0,4207,293327
2025-04-28 10:00:00,2025-04-28 10:05:00,2025-04-28 10:05:00,2025-04-28,2025-04-28 10:05:00,8188.0,8188.0,8176.0,8178.0,9935,294118
2025-04-28 10:05:00,2025-04-28 10:10:00,2025-04-28 10:10:00,2025-04-28,2025-04-28 10:10:00,8179.0,8182.0,8174.0,8182.0,6992,293368
2025-04-28 10:10:00,2025-04-28 10:15:00,2025-04-28 10:15:00,2025-04-28,2025-04-28 10:15:00,8181.0,8181.0,8166.0,8172.0,8260,293438
2025-04-28 10:30:00,2025-04-28 10:35:00,2025-04-28 10:35:00,2025-04-28,2025-04-28 10:35:00,8180.0,8186.0,8175.0,8181.0,7654,292847
