bar_index,bar_time,available_at,close,oracle_5bp_position,oracle_5bp_action,oracle_5bp_entry_side,oracle_5bp_transition,oracle_5bp_regime_id,oracle_5bp_regime_age_bars,oracle_5bp_regime_remaining_bars,oracle_5bp_regime_total_bars,oracle_10bp_position,oracle_10bp_action,oracle_10bp_entry_side,oracle_10bp_transition,oracle_10bp_regime_id,oracle_10bp_regime_age_bars,oracle_10bp_regime_remaining_bars,oracle_10bp_regime_total_bars,oracle_20bp_position,oracle_20bp_action,oracle_20bp_entry_side,oracle_20bp_transition,oracle_20bp_regime_id,oracle_20bp_regime_age_bars,oracle_20bp_regime_remaining_bars,oracle_20bp_regime_total_bars,oracle_30bp_position,oracle_30bp_action,oracle_30bp_entry_side,oracle_30bp_transition,oracle_30bp_regime_id,oracle_30bp_regime_age_bars,oracle_30bp_regime_remaining_bars,oracle_30bp_regime_total_bars,oracle_50bp_position,oracle_50bp_action,oracle_50bp_entry_side,oracle_50bp_transition,oracle_50bp_regime_id,oracle_50bp_regime_age_bars,oracle_50bp_regime_remaining_bars,oracle_50bp_regime_total_bars,oracle_80bp_position,oracle_80bp_action,oracle_80bp_entry_side,oracle_80bp_transition,oracle_80bp_regime_id,oracle_80bp_regime_age_bars,oracle_80bp_regime_remaining_bars,oracle_80bp_regime_total_bars,oracle_100bp_position,oracle_100bp_action,oracle_100bp_entry_side,oracle_100bp_transition,oracle_100bp_regime_id,oracle_100bp_regime_age_bars,oracle_100bp_regime_remaining_bars,oracle_100bp_regime_total_bars,oracle_150bp_position,oracle_150bp_action,oracle_150bp_entry_side,oracle_150bp_transition,oracle_150bp_regime_id,oracle_150bp_regime_age_bars,oracle_150bp_regime_remaining_bars,oracle_150bp_regime_total_bars,oracle_200bp_position,oracle_200bp_action,oracle_200bp_entry_side,oracle_200bp_transition,oracle_200bp_regime_id,oracle_200bp_regime_age_bars,oracle_200bp_regime_remaining_bars,oracle_200bp_regime_total_bars,oracle_300bp_position,oracle_300bp_action,oracle_300bp_entry_side,oracle_300bp_transition,oracle_300bp_regime_id,oracle_300bp_regime_age_bars,oracle_300bp_regime_remaining_bars,oracle_300bp_regime_total_bars,oracle_consensus,oracle_long_share,oracle_short_share,oracle_flat_share,oracle_max_share,oracle_unanimous_direction
1200,2025-09-05 22:45:00,2025-09-05 23:00:00,9793.0,-1,SELL,SELL,1->-1,277,1,0,1,-1,HOLD,,-1->-1,146,6,0,6,-1,HOLD,,-1->-1,59,6,18,24,-1,HOLD,,-1->-1,35,6,18,24,-1,HOLD,,-1->-1,18,6,18,24,-1,HOLD,,-1->-1,13,6,18,24,1,HOLD,,1->1,6,53,252,305,1,HOLD,,1->1,4,458,252,710,1,HOLD,,1->1,2,945,637,1582,1,HOLD,,1->1,2,945,834,1779,-0.2,0.4,0.6,0.0,0.6,0
1201,2025-09-05 23:00:00,2025-09-05 23:15:00,9770.0,1,BUY,BUY,-1->1,278,1,1,2,1,BUY,BUY,-1->1,147,1,1,2,-1,HOLD,,-1->-1,59,7,17,24,-1,HOLD,,-1->-1,35,7,17,24,-1,HOLD,,-1->-1,18,7,17,24,-1,HOLD,,-1->-1,13,7,17,24,1,HOLD,,1->1,6,54,251,305,1,HOLD,,1->1,4,459,251,710,1,HOLD,,1->1,2,946,636,1582,1,HOLD,,1->1,2,946,833,1779,0.2,0.6,0.4,0.0,0.6,0
1202,2025-09-05 23:15:00,2025-09-05 23:30:00,9786.0,1,HOLD,,1->1,278,2,0,2,1,HOLD,,1->1,147,2,0,2,-1,HOLD,,-1->-1,59,8,16,24,-1,HOLD,,-1->-1,35,8,16,24,-1,HOLD,,-1->-1,18,8,16,24,-1,HOLD,,-1->-1,13,8,16,24,1,HOLD,,1->1,6,55,250,305,1,HOLD,,1->1,4,460,250,710,1,HOLD,,1->1,2,947,635,1582,1,HOLD,,1->1,2,947,832,1779,0.2,0.6,0.4,0.0,0.6,0
1203,2025-09-05 23:30:00,2025-09-05 23:45:00,9804.0,-1,SELL,SELL,1->-1,279,1,0,1,-1,SELL,SELL,1->-1,148,1,12,13,-1,HOLD,,-1->-1,59,9,15,24,-1,HOLD,,-1->-1,35,9,15,24,-1,HOLD,,-1->-1,18,9,15,24,-1,HOLD,,-1->-1,13,9,15,24,1,HOLD,,1->1,6,56,249,305,1,HOLD,,1->1,4,461,249,710,1,HOLD,,1->1,2,948,634,1582,1,HOLD,,1->1,2,948,831,1779,-0.2,0.4,0.6,0.0,0.6,0
1204,2025-09-05 23:45:00,2025-09-06 00:00:00,9789.0,1,BUY,BUY,-1->1,280,1,0,1,-1,HOLD,,-1->-1,148,2,11,13,-1,HOLD,,-1->-1,59,10,14,24,-1,HOLD,,-1->-1,35,10,14,24,-1,HOLD,,-1->-1,18,10,14,24,-1,HOLD,,-1->-1,13,10,14,24,1,HOLD,,1->1,6,57,248,305,1,HOLD,,1->1,4,462,248,710,1,HOLD,,1->1,2,949,633,1582,1,HOLD,,1->1,2,949,830,1779,0.0,0.5,0.5,0.0,0.5,0
1205,2025-09-06 00:00:00,2025-09-06 00:15:00,9802.0,-1,SELL,SELL,1->-1,281,1,3,4,-1,HOLD,,-1->-1,148,3,10,13,-1,HOLD,,-1->-1,59,11,13,24,-1,HOLD,,-1->-1,35,11,13,24,-1,HOLD,,-1->-1,18,11,13,24,-1,HOLD,,-1->-1,13,11,13,24,1,HOLD,,1->1,6,58,247,305,1,HOLD,,1->1,4,463,247,710,1,HOLD,,1->1,2,950,632,1582,1,HOLD,,1->1,2,950,829,1779,-0.2,0.4,0.6,0.0,0.6,0
1206,2025-09-06 00:15:00,2025-09-06 00:30:00,9801.0,-1,HOLD,,-1->-1,281,2,2,4,-1,HOLD,,-1->-1,148,4,9,13,-1,HOLD,,-1->-1,59,12,12,24,-1,HOLD,,-1->-1,35,12,12,24,-1,HOLD,,-1->-1,18,12,12,24,-1,HOLD,,-1->-1,13,12,12,24,1,HOLD,,1->1,6,59,246,305,1,HOLD,,1->1,4,464,246,710,1,HOLD,,1->1,2,951,631,1582,1,HOLD,,1->1,2,951,828,1779,-0.2,0.4,0.6,0.0,0.6,0
1207,2025-09-06 00:30:00,2025-09-06 00:45:00,9789.0,-1,HOLD,,-1->-1,281,3,1,4,-1,HOLD,,-1->-1,148,5,8,13,-1,HOLD,,-1->-1,59,13,11,24,-1,HOLD,,-1->-1,35,13,11,24,-1,HOLD,,-1->-1,18,13,11,24,-1,HOLD,,-1->-1,13,13,11,24,1,HOLD,,1->1,6,60,245,305,1,HOLD,,1->1,4,465,245,710,1,HOLD,,1->1,2,952,630,1582,1,HOLD,,1->1,2,952,827,1779,-0.2,0.4,0.6,0.0,0.6,0
1208,2025-09-06 00:45:00,2025-09-06 01:00:00,9783.0,-1,HOLD,,-1->-1,281,4,0,4,-1,HOLD,,-1->-1,148,6,7,13,-1,HOLD,,-1->-1,59,14,10,24,-1,HOLD,,-1->-1,35,14,10,24,-1,HOLD,,-1->-1,18,14,10,24,-1,HOLD,,-1->-1,13,14,10,24,1,HOLD,,1->1,6,61,244,305,1,HOLD,,1->1,4,466,244,710,1,HOLD,,1->1,2,953,629,1582,1,HOLD,,1->1,2,953,826,1779,-0.2,0.4,0.6,0.0,0.6,0
1209,2025-09-06 01:00:00,2025-09-06 01:15:00,9771.0,1,BUY,BUY,-1->1,282,1,0,1,-1,HOLD,,-1->-1,148,7,6,13,-1,HOLD,,-1->-1,59,15,9,24,-1,HOLD,,-1->-1,35,15,9,24,-1,HOLD,,-1->-1,18,15,9,24,-1,HOLD,,-1->-1,13,15,9,24,1,HOLD,,1->1,6,62,243,305,1,HOLD,,1->1,4,467,243,710,1,HOLD,,1->1,2,954,628,1582,1,HOLD,,1->1,2,954,825,1779,0.0,0.5,0.5,0.0,0.5,0
1210,2025-09-06 01:15:00,2025-09-06 01:30:00,9781.0,-1,SELL,SELL,1->-1,283,1,5,6,-1,HOLD,,-1->-1,148,8,5,13,-1,HOLD,,-1->-1,59,16,8,24,-1,HOLD,,-1->-1,35,16,8,24,-1,HOLD,,-1->-1,18,16,8,24,-1,HOLD,,-1->-1,13,16,8,24,1,HOLD,,1->1,6,63,242,305,1,HOLD,,1->1,4,468,242,710,1,HOLD,,1->1,2,955,627,1582,1,HOLD,,1->1,2,955,824,1779,-0.2,0.4,0.6,0.0,0.6,0
1211,2025-09-06 01:30:00,2025-09-06 01:45:00,9770.0,-1,HOLD,,-1->-1,283,2,4,6,-1,HOLD,,-1->-1,148,9,4,13,-1,HOLD,,-1->-1,59,17,7,24,-1,HOLD,,-1->-1,35,17,7,24,-1,HOLD,,-1->-1,18,17,7,24,-1,HOLD,,-1->-1,13,17,7,24,1,HOLD,,1->1,6,64,241,305,1,HOLD,,1->1,4,469,241,710,1,HOLD,,1->1,2,956,626,1582,1,HOLD,,1->1,2,956,823,1779,-0.2,0.4,0.6,0.0,0.6,0
1212,2025-09-06 01:45:00,2025-09-06 02:00:00,9778.0,-1,HOLD,,-1->-1,283,3,3,6,-1,HOLD,,-1->-1,148,10,3,13,-1,HOLD,,-1->-1,59,18,6,24,-1,HOLD,,-1->-1,35,18,6,24,-1,HOLD,,-1->-1,18,18,6,24,-1,HOLD,,-1->-1,13,18,6,24,1,HOLD,,1->1,6,65,240,305,1,HOLD,,1->1,4,470,240,710,1,HOLD,,1->1,2,957,625,1582,1,HOLD,,1->1,2,957,822,1779,-0.2,0.4,0.6,0.0,0.6,0
1213,2025-09-06 02:00:00,2025-09-06 02:15:00,9775.0,-1,HOLD,,-1->-1,283,4,2,6,-1,HOLD,,-1->-1,148,11,2,13,-1,HOLD,,-1->-1,59,19,5,24,-1,HOLD,,-1->-1,35,19,5,24,-1,HOLD,,-1->-1,18,19,5,24,-1,HOLD,,-1->-1,13,19,5,24,1,HOLD,,1->1,6,66,239,305,1,HOLD,,1->1,4,471,239,710,1,HOLD,,1->1,2,958,624,1582,1,HOLD,,1->1,2,958,821,1779,-0.2,0.4,0.6,0.0,0.6,0
1214,2025-09-06 02:15:00,2025-09-08 09:00:00,9770.0,-1,HOLD,,-1->-1,283,5,1,6,-1,HOLD,,-1->-1,148,12,1,13,-1,HOLD,,-1->-1,59,20,4,24,-1,HOLD,,-1->-1,35,20,4,24,-1,HOLD,,-1->-1,18,20,4,24,-1,HOLD,,-1->-1,13,20,4,24,1,HOLD,,1->1,6,67,238,305,1,HOLD,,1->1,4,472,238,710,1,HOLD,,1->1,2,959,623,1582,1,HOLD,,1->1,2,959,820,1779,-0.2,0.4,0.6,0.0,0.6,0
1215,2025-09-08 09:00:00,2025-09-08 09:15:00,9757.0,-1,HOLD,,-1->-1,283,6,0,6,-1,HOLD,,-1->-1,148,13,0,13,-1,HOLD,,-1->-1,59,21,3,24,-1,HOLD,,-1->-1,35,21,3,24,-1,HOLD,,-1->-1,18,21,3,24,-1,HOLD,,-1->-1,13,21,3,24,1,HOLD,,1->1,6,68,237,305,1,HOLD,,1->1,4,473,237,710,1,HOLD,,1->1,2,960,622,1582,1,HOLD,,1->1,2,960,819,1779,-0.2,0.4,0.6,0.0,0.6,0
1216,2025-09-08 09:15:00,2025-09-08 09:30:00,9751.0,1,BUY,BUY,-1->1,284,1,0,1,1,BUY,BUY,-1->1,149,1,0,1,-1,HOLD,,-1->-1,59,22,2,24,-1,HOLD,,-1->-1,35,22,2,24,-1,HOLD,,-1->-1,18,22,2,24,-1,HOLD,,-1->-1,13,22,2,24,1,HOLD,,1->1,6,69,236,305,1,HOLD,,1->1,4,474,236,710,1,HOLD,,1->1,2,961,621,1582,1,HOLD,,1->1,2,961,818,1779,0.2,0.6,0.4,0.0,0.6,0
1217,2025-09-08 09:30:00,2025-09-08 09:45:00,9776.0,-1,SELL,SELL,1->-1,285,1,1,2,-1,SELL,SELL,1->-1,150,1,1,2,-1,HOLD,,-1->-1,59,23,1,24,-1,HOLD,,-1->-1,35,23,1,24,-1,HOLD,,-1->-1,18,23,1,24,-1,HOLD,,-1->-1,13,23,1,24,1,HOLD,,1->1,6,70,235,305,1,HOLD,,1->1,4,475,235,710,1,HOLD,,1->1,2,962,620,1582,1,HOLD,,1->1,2,962,817,1779,-0.2,0.4,0.6,0.0,0.6,0
1218,2025-09-08 09:45:00,2025-09-08 10:00:00,9753.0,-1,HOLD,,-1->-1,285,2,0,2,-1,HOLD,,-1->-1,150,2,0,2,-1,HOLD,,-1->-1,59,24,0,24,-1,HOLD,,-1->-1,35,24,0,24,-1,HOLD,,-1->-1,18,24,0,24,-1,HOLD,,-1->-1,13,24,0,24,1,HOLD,,1->1,6,71,234,305,1,HOLD,,1->1,4,476,234,710,1,HOLD,,1->1,2,963,619,1582,1,HOLD,,1->1,2,963,816,1779,-0.2,0.4,0.6,0.0,0.6,0
1219,2025-09-08 10:00:00,2025-09-08 10:30:00,9732.0,1,BUY,BUY,-1->1,286,1,1,2,1,BUY,BUY,-1->1,151,1,1,2,1,BUY,BUY,-1->1,60,1,12,13,1,BUY,BUY,-1->1,36,1,17,18,1,BUY,BUY,-1->1,19,1,17,18,1,BUY,BUY,-1->1,14,1,17,18,1,HOLD,,1->1,6,72,233,305,1,HOLD,,1->1,4,477,233,710,1,HOLD,,1->1,2,964,618,1582,1,HOLD,,1->1,2,964,815,1779,1.0,1.0,0.0,0.0,1.0,1
1220,2025-09-08 10:30:00,2025-09-08 10:45:00,9737.0,1,HOLD,,1->1,286,2,0,2,1,HOLD,,1->1,151,2,0,2,1,HOLD,,1->1,60,2,11,13,1,HOLD,,1->1,36,2,16,18,1,HOLD,,1->1,19,2,16,18,1,HOLD,,1->1,14,2,16,18,1,HOLD,,1->1,6,73,232,305,1,HOLD,,1->1,4,478,232,710,1,HOLD,,1->1,2,965,617,1582,1,HOLD,,1->1,2,965,814,1779,1.0,1.0,0.0,0.0,1.0,1
1221,2025-09-08 10:45:00,2025-09-08 11:00:00,9754.0,-1,SELL,SELL,1->-1,287,1,1,2,-1,SELL,SELL,1->-1,152,1,1,2,1,HOLD,,1->1,60,3,10,13,1,HOLD,,1->1,36,3,15,18,1,HOLD,,1->1,19,3,15,18,1,HOLD,,1->1,14,3,15,18,1,HOLD,,1->1,6,74,231,305,1,HOLD,,1->1,4,479,231,710,1,HOLD,,1->1,2,966,616,1582,1,HOLD,,1->1,2,966,813,1779,0.6,0.8,0.2,0.0,0.8,0
1222,2025-09-08 11:00:00,2025-09-08 11:15:00,9739.0,-1,HOLD,,-1->-1,287,2,0,2,-1,HOLD,,-1->-1,152,2,0,2,1,HOLD,,1->1,60,4,9,13,1,HOLD,,1->1,36,4,14,18,1,HOLD,,1->1,19,4,14,18,1,HOLD,,1->1,14,4,14,18,1,HOLD,,1->1,6,75,230,305,1,HOLD,,1->1,4,480,230,710,1,HOLD,,1->1,2,967,615,1582,1,HOLD,,1->1,2,967,812,1779,0.6,0.8,0.2,0.0,0.8,0
1223,2025-09-08 11:15:00,2025-09-08 13:30:00,9733.0,1,BUY,BUY,-1->1,288,1,8,9,1,BUY,BUY,-1->1,153,1,8,9,1,HOLD,,1->1,60,5,8,13,1,HOLD,,1->1,36,5,13,18,1,HOLD,,1->1,19,5,13,18,1,HOLD,,1->1,14,5,13,18,1,HOLD,,1->1,6,76,229,305,1,HOLD,,1->1,4,481,229,710,1,HOLD,,1->1,2,968,614,1582,1,HOLD,,1->1,2,968,811,1779,1.0,1.0,0.0,0.0,1.0,1
1224,2025-09-08 13:30:00,2025-09-08 13:45:00,9744.0,1,HOLD,,1->1,288,2,7,9,1,HOLD,,1->1,153,2,7,9,1,HOLD,,1->1,60,6,7,13,1,HOLD,,1->1,36,6,12,18,1,HOLD,,1->1,19,6,12,18,1,HOLD,,1->1,14,6,12,18,1,HOLD,,1->1,6,77,228,305,1,HOLD,,1->1,4,482,228,710,1,HOLD,,1->1,2,969,613,1582,1,HOLD,,1->1,2,969,810,1779,1.0,1.0,0.0,0.0,1.0,1
1225,2025-09-08 13:45:00,2025-09-08 14:00:00,9770.0,1,HOLD,,1->1,288,3,6,9,1,HOLD,,1->1,153,3,6,9,1,HOLD,,1->1,60,7,6,13,1,HOLD,,1->1,36,7,11,18,1,HOLD,,1->1,19,7,11,18,1,HOLD,,1->1,14,7,11,18,1,HOLD,,1->1,6,78,227,305,1,HOLD,,1->1,4,483,227,710,1,HOLD,,1->1,2,970,612,1582,1,HOLD,,1->1,2,970,809,1779,1.0,1.0,0.0,0.0,1.0,1
1226,2025-09-08 14:00:00,2025-09-08 14:15:00,9783.0,1,HOLD,,1->1,288,4,5,9,1,HOLD,,1->1,153,4,5,9,1,HOLD,,1->1,60,8,5,13,1,HOLD,,1->1,36,8,10,18,1,HOLD,,1->1,19,8,10,18,1,HOLD,,1->1,14,8,10,18,1,HOLD,,1->1,6,79,226,305,1,HOLD,,1->1,4,484,226,710,1,HOLD,,1->1,2,971,611,1582,1,HOLD,,1->1,2,971,808,1779,1.0,1.0,0.0,0.0,1.0,1
1227,2025-09-08 14:15:00,2025-09-08 14:30:00,9797.0,1,HOLD,,1->1,288,5,4,9,1,HOLD,,1->1,153,5,4,9,1,HOLD,,1->1,60,9,4,13,1,HOLD,,1->1,36,9,9,18,1,HOLD,,1->1,19,9,9,18,1,HOLD,,1->1,14,9,9,18,1,HOLD,,1->1,6,80,225,305,1,HOLD,,1->1,4,485,225,710,1,HOLD,,1->1,2,972,610,1582,1,HOLD,,1->1,2,972,807,1779,1.0,1.0,0.0,0.0,1.0,1
1228,2025-09-08 14:30:00,2025-09-08 14:45:00,9791.0,1,HOLD,,1->1,288,6,3,9,1,HOLD,,1->1,153,6,3,9,1,HOLD,,1->1,60,10,3,13,1,HOLD,,1->1,36,10,8,18,1,HOLD,,1->1,19,10,8,18,1,HOLD,,1->1,14,10,8,18,1,HOLD,,1->1,6,81,224,305,1,HOLD,,1->1,4,486,224,710,1,HOLD,,1->1,2,973,609,1582,1,HOLD,,1->1,2,973,806,1779,1.0,1.0,0.0,0.0,1.0,1
1229,2025-09-08 14:45:00,2025-09-08 21:00:00,9813.0,1,HOLD,,1->1,288,7,2,9,1,HOLD,,1->1,153,7,2,9,1,HOLD,,1->1,60,11,2,13,1,HOLD,,1->1,36,11,7,18,1,HOLD,,1->1,19,11,7,18,1,HOLD,,1->1,14,11,7,18,1,HOLD,,1->1,6,82,223,305,1,HOLD,,1->1,4,487,223,710,1,HOLD,,1->1,2,974,608,1582,1,HOLD,,1->1,2,974,805,1779,1.0,1.0,0.0,0.0,1.0,1
1230,2025-09-08 21:00:00,2025-09-08 21:15:00,9878.0,1,HOLD,,1->1,288,8,1,9,1,HOLD,,1->1,153,8,1,9,1,HOLD,,1->1,60,12,1,13,1,HOLD,,1->1,36,12,6,18,1,HOLD,,1->1,19,12,6,18,1,HOLD,,1->1,14,12,6,18,1,HOLD,,1->1,6,83,222,305,1,HOLD,,1->1,4,488,222,710,1,HOLD,,1->1,2,975,607,1582,1,HOLD,,1->1,2,975,804,1779,1.0,1.0,0.0,0.0,1.0,1
1231,2025-09-08 21:15:00,2025-09-08 21:30:00,9873.0,1,HOLD,,1->1,288,9,0,9,1,HOLD,,1->1,153,9,0,9,1,HOLD,,1->1,60,13,0,13,1,HOLD,,1->1,36,13,5,18,1,HOLD,,1->1,19,13,5,18,1,HOLD,,1->1,14,13,5,18,1,HOLD,,1->1,6,84,221,305,1,HOLD,,1->1,4,489,221,710,1,HOLD,,1->1,2,976,606,1582,1,HOLD,,1->1,2,976,803,1779,1.0,1.0,0.0,0.0,1.0,1
1232,2025-09-08 21:30:00,2025-09-08 21:45:00,9881.0,-1,SELL,SELL,1->-1,289,1,2,3,-1,SELL,SELL,1->-1,154,1,2,3,-1,SELL,SELL,1->-1,61,1,2,3,1,HOLD,,1->1,36,14,4,18,1,HOLD,,1->1,19,14,4,18,1,HOLD,,1->1,14,14,4,18,1,HOLD,,1->1,6,85,220,305,1,HOLD,,1->1,4,490,220,710,1,HOLD,,1->1,2,977,605,1582,1,HOLD,,1->1,2,977,802,1779,0.4,0.7,0.3,0.0,0.7,0
1233,2025-09-08 21:45:00,2025-09-08 22:00:00,9874.0,-1,HOLD,,-1->-1,289,2,1,3,-1,HOLD,,-1->-1,154,2,1,3,-1,HOLD,,-1->-1,61,2,1,3,1,HOLD,,1->1,36,15,3,18,1,HOLD,,1->1,19,15,3,18,1,HOLD,,1->1,14,15,3,18,1,HOLD,,1->1,6,86,219,305,1,HOLD,,1->1,4,491,219,710,1,HOLD,,1->1,2,978,604,1582,1,HOLD,,1->1,2,978,801,1779,0.4,0.7,0.3,0.0,0.7,0
1234,2025-09-08 22:00:00,2025-09-08 22:15:00,9860.0,-1,HOLD,,-1->-1,289,3,0,3,-1,HOLD,,-1->-1,154,3,0,3,-1,HOLD,,-1->-1,61,3,0,3,1,HOLD,,1->1,36,16,2,18,1,HOLD,,1->1,19,16,2,18,1,HOLD,,1->1,14,16,2,18,1,HOLD,,1->1,6,87,218,305,1,HOLD,,1->1,4,492,218,710,1,HOLD,,1->1,2,979,603,1582,1,HOLD,,1->1,2,979,800,1779,0.4,0.7,0.3,0.0,0.7,0
1235,2025-09-08 22:15:00,2025-09-08 22:30:00,9837.0,1,BUY,BUY,-1->1,290,1,1,2,1,BUY,BUY,-1->1,155,1,1,2,1,BUY,BUY,-1->1,62,1,1,2,1,HOLD,,1->1,36,17,1,18,1,HOLD,,1->1,19,17,1,18,1,HOLD,,1->1,14,17,1,18,1,HOLD,,1->1,6,88,217,305,1,HOLD,,1->1,4,493,217,710,1,HOLD,,1->1,2,980,602,1582,1,HOLD,,1->1,2,980,799,1779,1.0,1.0,0.0,0.0,1.0,1
1236,2025-09-08 22:30:00,2025-09-08 22:45:00,9863.0,1,HOLD,,1->1,290,2,0,2,1,HOLD,,1->1,155,2,0,2,1,HOLD,,1->1,62,2,0,2,1,HOLD,,1->1,36,18,0,18,1,HOLD,,1->1,19,18,0,18,1,HOLD,,1->1,14,18,0,18,1,HOLD,,1->1,6,89,216,305,1,HOLD,,1->1,4,494,216,710,1,HOLD,,1->1,2,981,601,1582,1,HOLD,,1->1,2,981,798,1779,1.0,1.0,0.0,0.0,1.0,1
1237,2025-09-08 22:45:00,2025-09-08 23:00:00,9908.0,-1,SELL,SELL,1->-1,291,1,1,2,-1,SELL,SELL,1->-1,156,1,11,12,-1,SELL,SELL,1->-1,63,1,37,38,-1,SELL,SELL,1->-1,37,1,37,38,-1,SELL,SELL,1->-1,20,1,37,38,-1,SELL,SELL,1->-1,15,1,37,38,1,HOLD,,1->1,6,90,215,305,1,HOLD,,1->1,4,495,215,710,1,HOLD,,1->1,2,982,600,1582,1,HOLD,,1->1,2,982,797,1779,-0.2,0.4,0.6,0.0,0.6,0
1238,2025-09-08 23:00:00,2025-09-08 23:15:00,9904.0,-1,HOLD,,-1->-1,291,2,0,2,-1,HOLD,,-1->-1,156,2,10,12,-1,HOLD,,-1->-1,63,2,36,38,-1,HOLD,,-1->-1,37,2,36,38,-1,HOLD,,-1->-1,20,2,36,38,-1,HOLD,,-1->-1,15,2,36,38,1,HOLD,,1->1,6,91,214,305,1,HOLD,,1->1,4,496,214,710,1,HOLD,,1->1,2,983,599,1582,1,HOLD,,1->1,2,983,796,1779,-0.2,0.4,0.6,0.0,0.6,0
1239,2025-09-08 23:15:00,2025-09-08 23:30:00,9860.0,0,BUY,,-1->0,292,1,0,1,-1,HOLD,,-1->-1,156,3,9,12,-1,HOLD,,-1->-1,63,3,35,38,-1,HOLD,,-1->-1,37,3,35,38,-1,HOLD,,-1->-1,20,3,35,38,-1,HOLD,,-1->-1,15,3,35,38,1,HOLD,,1->1,6,92,213,305,1,HOLD,,1->1,4,497,213,710,1,HOLD,,1->1,2,984,598,1582,1,HOLD,,1->1,2,984,795,1779,-0.1,0.4,0.5,0.1,0.5,0
1240,2025-09-08 23:30:00,2025-09-08 23:45:00,9860.0,1,BUY,BUY,0->1,293,1,0,1,-1,HOLD,,-1->-1,156,4,8,12,-1,HOLD,,-1->-1,63,4,34,38,-1,HOLD,,-1->-1,37,4,34,38,-1,HOLD,,-1->-1,20,4,34,38,-1,HOLD,,-1->-1,15,4,34,38,1,HOLD,,1->1,6,93,212,305,1,HOLD,,1->1,4,498,212,710,1,HOLD,,1->1,2,985,597,1582,1,HOLD,,1->1,2,985,794,1779,0.0,0.5,0.5,0.0,0.5,0
1241,2025-09-08 23:45:00,2025-09-09 00:00:00,9874.0,-1,SELL,SELL,1->-1,294,1,7,8,-1,HOLD,,-1->-1,156,5,7,12,-1,HOLD,,-1->-1,63,5,33,38,-1,HOLD,,-1->-1,37,5,33,38,-1,HOLD,,-1->-1,20,5,33,38,-1,HOLD,,-1->-1,15,5,33,38,1,HOLD,,1->1,6,94,211,305,1,HOLD,,1->1,4,499,211,710,1,HOLD,,1->1,2,986,596,1582,1,HOLD,,1->1,2,986,793,1779,-0.2,0.4,0.6,0.0,0.6,0
1242,2025-09-09 00:00:00,2025-09-09 00:15:00,9865.0,-1,HOLD,,-1->-1,294,2,6,8,-1,HOLD,,-1->-1,156,6,6,12,-1,HOLD,,-1->-1,63,6,32,38,-1,HOLD,,-1->-1,37,6,32,38,-1,HOLD,,-1->-1,20,6,32,38,-1,HOLD,,-1->-1,15,6,32,38,1,HOLD,,1->1,6,95,210,305,1,HOLD,,1->1,4,500,210,710,1,HOLD,,1->1,2,987,595,1582,1,HOLD,,1->1,2,987,792,1779,-0.2,0.4,0.6,0.0,0.6,0
1243,2025-09-09 00:15:00,2025-09-09 00:30:00,9863.0,-1,HOLD,,-1->-1,294,3,5,8,-1,HOLD,,-1->-1,156,7,5,12,-1,HOLD,,-1->-1,63,7,31,38,-1,HOLD,,-1->-1,37,7,31,38,-1,HOLD,,-1->-1,20,7,31,38,-1,HOLD,,-1->-1,15,7,31,38,1,HOLD,,1->1,6,96,209,305,1,HOLD,,1->1,4,501,209,710,1,HOLD,,1->1,2,988,594,1582,1,HOLD,,1->1,2,988,791,1779,-0.2,0.4,0.6,0.0,0.6,0
1244,2025-09-09 00:30:00,2025-09-09 00:45:00,9853.0,-1,HOLD,,-1->-1,294,4,4,8,-1,HOLD,,-1->-1,156,8,4,12,-1,HOLD,,-1->-1,63,8,30,38,-1,HOLD,,-1->-1,37,8,30,38,-1,HOLD,,-1->-1,20,8,30,38,-1,HOLD,,-1->-1,15,8,30,38,1,HOLD,,1->1,6,97,208,305,1,HOLD,,1->1,4,502,208,710,1,HOLD,,1->1,2,989,593,1582,1,HOLD,,1->1,2,989,790,1779,-0.2,0.4,0.6,0.0,0.6,0
1245,2025-09-09 00:45:00,2025-09-09 01:00:00,9861.0,-1,HOLD,,-1->-1,294,5,3,8,-1,HOLD,,-1->-1,156,9,3,12,-1,HOLD,,-1->-1,63,9,29,38,-1,HOLD,,-1->-1,37,9,29,38,-1,HOLD,,-1->-1,20,9,29,38,-1,HOLD,,-1->-1,15,9,29,38,1,HOLD,,1->1,6,98,207,305,1,HOLD,,1->1,4,503,207,710,1,HOLD,,1->1,2,990,592,1582,1,HOLD,,1->1,2,990,789,1779,-0.2,0.4,0.6,0.0,0.6,0
1246,2025-09-09 01:00:00,2025-09-09 01:15:00,9854.0,-1,HOLD,,-1->-1,294,6,2,8,-1,HOLD,,-1->-1,156,10,2,12,-1,HOLD,,-1->-1,63,10,28,38,-1,HOLD,,-1->-1,37,10,28,38,-1,HOLD,,-1->-1,20,10,28,38,-1,HOLD,,-1->-1,15,10,28,38,1,HOLD,,1->1,6,99,206,305,1,HOLD,,1->1,4,504,206,710,1,HOLD,,1->1,2,991,591,1582,1,HOLD,,1->1,2,991,788,1779,-0.2,0.4,0.6,0.0,0.6,0
