decision_time,base_bar_index,base_bar_time,base_timeframe,feat_4h__datetime_ns,feat_4h__symbol,feat_4h__timeframe,feat_4h__open,feat_4h__high,feat_4h__low,feat_4h__close,feat_4h__volume,feat_4h__open_oi,feat_4h__close_oi,feat_4h__log_ret_1,feat_4h__log_ret_3,feat_4h__log_ret_5,feat_4h__log_ret_10,feat_4h__log_ret_20,feat_4h__gap_log_ret_1,feat_4h__range_pct,feat_4h__body_pct,feat_4h__upper_wick_pct,feat_4h__lower_wick_pct,feat_4h__bar_close_location,feat_4h__atr14_pct,feat_4h__realized_vol_20,feat_4h__close_location_20,feat_4h__close_vs_sma_20,feat_4h__close_location_50,feat_4h__close_vs_sma_50,feat_4h__volume_ratio_20,feat_4h__oi_log_change_1,feat_4h__oi_log_change_5,feat_4h__momentum_val,feat_4h__momentum_val_pct,feat_4h__momentum_delta_1,feat_4h__momentum_delta_3,feat_4h__momentum_delta_1_pct,feat_4h__momentum_delta_3_pct,feat_4h__momentum_bcolor,feat_4h__momentum_scolor,feat_4h__sqz_on,feat_4h__sqz_off,feat_4h__no_sqz,feat_4h__smc_swing_bias,feat_4h__smc_internal_bias,feat_4h__smc_active_internal_ob_count,feat_4h__smc_active_swing_ob_count,feat_4h__smc_internal_bull_bos_count,feat_4h__smc_internal_bull_bos_bars_since,feat_4h__smc_internal_bear_bos_count,feat_4h__smc_internal_bear_bos_bars_since,feat_4h__smc_internal_bull_choch_count,feat_4h__smc_internal_bull_choch_bars_since,feat_4h__smc_internal_bear_choch_count,feat_4h__smc_internal_bear_choch_bars_since,feat_4h__smc_swing_bull_bos_count,feat_4h__smc_swing_bull_bos_bars_since,feat_4h__smc_swing_bear_bos_count,feat_4h__smc_swing_bear_bos_bars_since,feat_4h__smc_swing_bull_choch_count,feat_4h__smc_swing_bull_choch_bars_since,feat_4h__smc_swing_bear_choch_count,feat_4h__smc_swing_bear_choch_bars_since,feat_4h__smc_any_bull_event_count,feat_4h__smc_any_bear_event_count,feat_4h__smc_any_bull_event_bars_since,feat_4h__smc_any_bear_event_bars_since,feat_4h__smc_eqh_count,feat_4h__smc_eql_count,feat_4h__smc_eqh_bars_since,feat_4h__smc_eql_bars_since,target_4h__oracle_5bp_position,target_4h__oracle_5bp_action,target_4h__oracle_5bp_entry_side,target_4h__oracle_10bp_position,target_4h__oracle_10bp_action,target_4h__oracle_10bp_entry_side,target_4h__oracle_20bp_position,target_4h__oracle_20bp_action,target_4h__oracle_20bp_entry_side,target_4h__oracle_30bp_position,target_4h__oracle_30bp_action,target_4h__oracle_30bp_entry_side,target_4h__oracle_50bp_position,target_4h__oracle_50bp_action,target_4h__oracle_50bp_entry_side,target_4h__oracle_80bp_position,target_4h__oracle_80bp_action,target_4h__oracle_80bp_entry_side,target_4h__oracle_100bp_position,target_4h__oracle_100bp_action,target_4h__oracle_100bp_entry_side,target_4h__oracle_150bp_position,target_4h__oracle_150bp_action,target_4h__oracle_150bp_entry_side,target_4h__oracle_200bp_position,target_4h__oracle_200bp_action,target_4h__oracle_200bp_entry_side,target_4h__oracle_300bp_position,target_4h__oracle_300bp_action,target_4h__oracle_300bp_entry_side,target_4h__oracle_consensus,target_4h__oracle_long_share,target_4h__oracle_short_share,target_4h__oracle_flat_share,target_4h__oracle_max_share,target_4h__oracle_unanimous_direction
2025-10-11 00:00:00,203,2025-10-10 20:00:00,4h,1760097600000000000,KQ.m@SHFE.ag,4h,11168.0,11292.0,11126.0,11147.0,745534.0,460118.0,481773.0,0.0058482329623288365,0.006209243796574171,-0.001971680151202193,0.018927438482906567,0.07023035653697818,0.007730375574858755,0.014891899165694805,-0.0018803724928366761,0.011124069256302145,0.0018839149546963309,0.12650602409638553,0.01712824719014725,0.009450790630664825,0.6934763181411975,0.022834150750356663,0.7971614429331756,0.066747563524449,2.295464363116972,0.04599007043372422,0.00903245668275015,291.9246428571429,0.026188628586807473,-23.517142857142915,-101.86821428571409,-0.0021097284343000733,-0.009138621538146057,green,gray,0,1,0,0,1,7,0,0,18.0,0,182.0,0,114.0,0,126.0,0,,0,,0,,0,,0,0,18.0,126.0,0,0,,,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,0.2,0.6,0.4,0.0,0.6,0
2025-10-13 08:00:00,204,2025-10-11 00:00:00,4h,1760112000000000000,KQ.m@SHFE.ag,4h,11147.0,11153.0,10937.0,11059.0,439722.0,481773.0,473235.0,-0.0079258273142635,0.0051675016399563845,-0.015522271190231862,0.013839791146617486,0.060381636600608246,0.0,0.019531603219097568,-0.007894500762537006,0.0005425445338638214,0.011031738855231033,0.5648148148148148,0.017438931445622828,0.009771868144090394,0.5933962264150944,0.011751467218026557,0.7451212300413956,0.05641942688362489,1.2808357727077369,-0.01788095489388488,-0.06058248292851858,245.09857142857166,0.022162815031067155,-46.826071428571225,-104.60571428571379,-0.004234204849314696,-0.009458876416105776,green,gray,0,1,0,0,1,7,0,0,19.0,0,183.0,0,115.0,0,127.0,0,,0,,0,,0,,0,0,19.0,127.0,0,0,,,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-10-13 12:00:00,205,2025-10-13 08:00:00,4h,1760313600000000000,KQ.m@SHFE.ag,4h,11250.0,11407.0,11206.0,11405.0,384505.0,473235.0,479350.0,0.030807279643127572,0.028729685291192908,0.029090696125438242,0.03897874330715467,0.0792538912953713,0.017123552557206274,0.017623849188952215,0.013777777777777778,0.00017536168347216134,0.003857957036387549,0.9900497512437811,0.01761132335441849,0.011368091169270724,0.9130879345603272,0.03927464917076717,0.9497338852749853,0.08672038174805241,1.1427303678800949,0.012838925656971053,-0.0008903930933243404,264.4928571428574,0.023190956347466676,19.394285714285758,-50.94892857142838,0.0017005072962986197,-0.00446724494269429,lime,gray,0,1,0,0,1,7,0,0,20.0,0,184.0,0,116.0,0,128.0,0,,0,,0,,0,,0,0,20.0,128.0,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-10-13 20:00:00,206,2025-10-13 12:00:00,4h,1760328000000000000,KQ.m@SHFE.ag,4h,11445.0,11584.0,11437.0,11531.0,309396.0,479350.0,495579.0,0.010987205052627402,0.033868657381491474,0.04696198633571136,0.05462625742941185,0.08654633585663696,0.0035010976681787162,0.012748243864365624,0.007514198339886413,0.004596305610961755,0.0006937819790130952,0.6394557823129252,0.017641884609190132,0.011470141472971051,0.9505597014925373,0.04619935037834111,0.9703081232492997,0.09575476987344311,0.891014346841178,0.03329575645286992,0.06490731608443023,297.9357142857144,0.02583780368447788,33.44285714285701,6.01107142857154,0.002900256451552945,0.0005212966289629296,lime,gray,0,1,0,0,1,8,0,1,0.0,0,185.0,0,117.0,0,129.0,0,,0,,0,,0,,1,0,0.0,129.0,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-10-14 00:00:00,207,2025-10-13 20:00:00,4h,1760356800000000000,KQ.m@SHFE.ag,4h,11581.0,11718.0,11557.0,11656.0,584440.0,495579.0,520457.0,0.010782008103925378,0.05257649279968035,0.05049889844774569,0.03741041039326731,0.10007442778462661,0.004326763413261351,0.013812628689087166,0.006476124686987307,0.005319148936170213,0.002059025394646534,0.6149068322981367,0.017906167271301107,0.011431890675372126,0.947502116850127,0.0522419723217753,0.9676915059927045,0.10423961317508668,1.5888168433506356,0.048980495794278545,0.12322429344395865,332.61250000000007,0.028535732669869602,34.67678571428564,87.51392857142841,0.002975015932934595,0.007508058388077249,lime,gray,0,1,0,0,1,8,0,0,1.0,0,186.0,0,118.0,0,130.0,0,,0,,0,,0,,0,0,1.0,130.0,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-10-14 08:00:00,208,2025-10-14 00:00:00,4h,1760371200000000000,KQ.m@SHFE.ag,4h,11656.0,11747.0,11638.0,11710.0,174588.0,520457.0,512869.0,0.004622108716722195,0.026391321873274975,0.04927277420213905,0.047301094050936854,0.09657485619868211,0.0,0.009308283518360376,0.0046328071379547016,0.003159692570452605,0.0015371477369769428,0.6605504587155964,0.01802488715383677,0.011409588289361922,0.9664246823956443,0.05199798763834984,0.981006160164271,0.10586248774674134,0.47435147132421623,-0.014686819833241941,0.06254740317699257,367.08500000000015,0.031347993168232294,34.47250000000008,102.59214285714273,0.0029438514090520994,0.008761071123581788,lime,gray,0,1,0,0,1,8,0,0,2.0,0,187.0,0,119.0,0,131.0,0,,0,,0,,0,,0,0,2.0,131.0,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-10-14 12:00:00,209,2025-10-14 08:00:00,4h,1760400000000000000,KQ.m@SHFE.ag,4h,11843.0,12048.0,11824.0,12036.0,561123.0,512869.0,506270.0,0.02745898115817269,0.042863097978820264,0.08465758267457524,0.06913531148434338,0.10346061930392025,0.011293798129731943,0.018610834164174143,0.016296546483154605,0.0009970089730807576,0.0015785975407111997,0.9464285714285714,0.01892536675687224,0.011969633659804413,0.9907407407407407,0.07556957557180954,0.9946642952423299,0.1321457529484138,1.5122567006450074,-0.012950328123671943,0.06747802994720553,445.94321428571465,0.03705078217727772,78.8582142857145,148.00750000000022,0.006551862270331879,0.012297067131937539,lime,gray,0,1,0,0,1,8,0,0,3.0,0,188.0,0,120.0,0,132.0,0,,0,,0,,0,,0,0,3.0,132.0,0,0,,,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,1,HOLD,,-0.8,0.1,0.9,0.0,0.9,0
2025-10-14 20:00:00,210,2025-10-14 12:00:00,4h,1760414400000000000,KQ.m@SHFE.ag,4h,12081.0,12096.0,11368.0,11533.0,1101824.0,506270.0,467690.0,-0.04268966752399628,-0.010608577649101392,0.011160635507451389,0.04025133163288963,0.053152391822154144,0.003731811769627955,0.063123211653516,-0.04536048340369175,0.0013006156247290384,0.014306771872019423,0.22664835164835165,0.023398694429649078,0.01584890217963757,0.5811011904761905,0.027878290939555406,0.7548976926425772,0.08152157604129151,2.702060650351575,-0.07926444053726374,-0.02462533624702923,421.91678571428616,0.03658343758903027,-24.026428571428482,89.3042857142861,-0.0020832765604290714,0.0077433699570177835,green,gray,0,1,0,0,1,8,0,0,4.0,0,189.0,0,121.0,0,133.0,0,,0,,0,,0,,0,0,4.0,133.0,0,0,,,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-10-15 00:00:00,211,2025-10-14 20:00:00,4h,1760443200000000000,KQ.m@SHFE.ag,4h,11429.0,11694.0,11368.0,11654.0,919882.0,467690.0,491057.0,0.010436977477079168,-0.004793708888744419,0.010610407931903154,0.05757239426761451,0.07010285501248781,-0.00905850632834083,0.027973228076197013,0.01968676174643451,0.003432297923459756,0.005234254333276129,0.8773006134969326,0.02281865208757263,0.015788915942030968,0.6500395882818686,0.03502329113249525,0.8075750979538528,0.0894154511155898,2.125200779263235,0.048754527393701126,-0.009166565306198058,406.61428571428587,0.03489053421265539,-15.302500000000293,39.52928571428572,-0.0013130684743435982,0.0033919071318247573,green,gray,0,1,0,0,1,8,0,0,5.0,0,190.0,0,122.0,0,134.0,0,,0,,0,,0,,0,0,5.0,134.0,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-10-15 08:00:00,212,2025-10-15 00:00:00,4h,1760457600000000000,KQ.m@SHFE.ag,4h,11654.0,11758.0,11601.0,11732.0,333503.0,491057.0,480830.0,0.006670682394322114,-0.025582007652594996,0.00649908222229989,0.05699798067004558,0.06998576597755068,0.0,0.013382202523013979,0.006692980950746525,0.002216160927378111,0.004517558813501534,0.8343949044585988,0.022575617359115483,0.01578771933686483,0.7117973079968329,0.038294407618171045,0.8415324336090553,0.09301224933945984,0.762260077370416,-0.021046433388573982,-0.07919349448905051,407.85892857142875,0.03476465466855001,1.2446428571428783,-38.0842857142859,0.00010608957186693473,-0.003246188690273261,lime,gray,0,1,0,0,1,8,0,0,6.0,0,191.0,0,123.0,0,135.0,0,,0,,0,,0,,0,0,6.0,135.0,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-10-15 12:00:00,213,2025-10-15 08:00:00,4h,1760486400000000000,KQ.m@SHFE.ag,4h,11724.0,11904.0,11705.0,11847.0,487521.0,480830.0,476351.0,0.009754519857418487,0.02686217972881977,0.011631493362996181,0.06090426756513523,0.0798317060480418,-0.000682128266558571,0.016797501477167215,0.010491299897645854,0.004811344644213725,0.0016037815480712417,0.7135678391959799,0.021620904629261178,0.015821550563443372,0.7953985209531635,0.044271579364904445,0.891597736177623,0.09971817807135763,1.103083772605738,-0.009358799833783078,-0.0738654744895917,421.7353571428571,0.03559849389236575,13.876428571428335,-0.18142857142908042,0.001171303162946597,-1.5314305007941287e-05,lime,gray,0,1,0,0,1,8,0,0,7.0,0,192.0,0,124.0,0,136.0,0,,0,,0,,0,,0,0,7.0,136.0,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-10-15 20:00:00,214,2025-10-15 12:00:00,4h,1760500800000000000,KQ.m@SHFE.ag,4h,11879.0,11973.0,11841.0,11966.0,292608.0,476351.0,477807.0,0.009994623995217111,0.02641982624695771,-0.005832863799959398,0.07882471887461584,0.09266451002123333,0.002697464334780579,0.011031255223132207,0.007323848808822291,0.000584990807287314,0.0031756643824168477,0.946969696969697,0.02038513884577732,0.01579174781571626,0.8922056384742952,0.04986093685568127,0.9419642857142857,0.10638738537157288,0.6476675365080496,0.003051907818444511,-0.05786323854747526,446.57785714285694,0.03732056302380553,24.84249999999986,39.96357142857107,0.0020760905900050024,0.0033397602731548614,lime,gray,0,1,0,0,1,8,0,0,8.0,0,193.0,0,125.0,0,137.0,0,,0,,0,,0,,0,0,8.0,137.0,0,0,,,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,0.4,0.7,0.3,0.0,0.7,0
2025-10-16 00:00:00,215,2025-10-15 20:00:00,4h,1760529600000000000,KQ.m@SHFE.ag,4h,11938.0,11985.0,11850.0,11914.0,773225.0,477807.0,491961.0,-0.004355115761343953,0.015394028091291645,0.03250168796269293,0.043662323470144315,0.08264106677729899,-0.002342705221381993,0.011331206983380896,-0.002010386999497403,0.003944938727547424,0.00537183145878798,0.4740740740740741,0.020300247008321542,0.015909559002872557,0.8490878938640133,0.040983141036002646,0.9177958446251129,0.09748997759698153,1.6088354921104693,0.029192559791963075,0.05059376178175159,457.8692857142855,0.038431197390824706,11.291428571428582,50.010357142856776,0.0009477445502290232,0.004197612652581566,lime,gray,0,1,0,0,1,8,0,0,9.0,0,194.0,0,126.0,0,138.0,0,,0,,0,,0,,0,0,9.0,138.0,0,0,,,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-10-16 08:00:00,216,2025-10-16 00:00:00,4h,1760544000000000000,KQ.m@SHFE.ag,4h,11914.0,12164.0,11910.0,12138.0,313823.0,491961.0,492628.0,0.018626848207167868,0.024266356441041026,0.040691558692781626,0.05130196662468478,0.10592822405409663,0.0,0.020926017465809854,0.01880141010575793,0.002142033283901796,0.00032954358213873783,0.8976377952755905,0.020702398606501422,0.0160747631555924,0.9788101059494703,0.05493244799429853,0.9886064855390009,0.11353711790393017,0.6451601629434252,0.0013548802638143032,0.003194114651864792,491.1742857142855,0.040465833392180385,33.30499999999995,69.43892857142839,0.0027438622507826617,0.005720788315326116,lime,gray,0,1,0,0,1,9,0,1,0.0,0,195.0,0,127.0,0,139.0,0,,0,,0,,0,,1,0,0.0,139.0,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-10-16 12:00:00,217,2025-10-16 08:00:00,4h,1760572800000000000,KQ.m@SHFE.ag,4h,12146.0,12296.0,12103.0,12198.0,482208.0,492628.0,495221.0,0.004930976460601144,0.01920270890642506,0.03895185275906066,0.04545093498136055,0.08286134537462786,0.0006588700617202493,0.015822265945236925,0.004281244854273012,0.008034103951467454,0.0035251680603377604,0.49222797927461137,0.020501018902396178,0.015208770744666644,0.927888153053716,0.05569715564133282,0.9579759862778731,0.1145609280515194,0.985264089609733,0.005249802257927056,0.02949035029836594,542.3167857142855,0.04445948399034969,51.14250000000004,95.73892857142857,0.004192695523856373,0.007848739840254844,lime,gray,0,1,0,0,1,9,0,0,1.0,0,196.0,0,128.0,0,140.0,0,,0,,0,,0,,0,0,1.0,140.0,0,0,,,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,0.0,0.5,0.5,0.0,0.5,0
2025-10-16 20:00:00,218,2025-10-16 12:00:00,4h,1760587200000000000,KQ.m@SHFE.ag,4h,12096.0,12096.0,11835.0,12017.0,635316.0,495221.0,468355.0,-0.014949689945101596,0.008608134722667415,0.014247642956540574,0.025879136319536755,0.07318023037047361,-0.008397184437087429,0.02171923108929017,-0.006531084656084656,0.0,0.015145210951152534,0.6973180076628352,0.021683567327238792,0.01564832630161089,0.7947019867549668,0.03622966581442366,0.880360205831904,0.09393234860912103,1.2407929156473463,-0.055777572204652785,-0.01692842207250385,546.06,0.04544062578014479,3.74321428571443,88.19071428571442,0.0003114932417171033,0.007338829515329485,lime,gray,0,1,0,0,1,9,0,0,2.0,0,197.0,0,129.0,0,141.0,0,,0,,0,,0,,0,0,2.0,141.0,0,0,,,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-10-17 00:00:00,219,2025-10-16 20:00:00,4h,1760616000000000000,KQ.m@SHFE.ag,4h,12023.0,12335.0,12023.0,12288.0,937877.0,468355.0,499501.0,0.022300862476154037,0.012282148991653585,0.0265538814374775,0.020721017637518102,0.08985632912186148,0.0004991680636093216,0.025390625,0.02204108791482991,0.0038248697916666665,0.0,0.8493589743589743,0.02103097098214286,0.016166558280514744,0.9663805436337625,0.054795637637182315,0.9792127377266696,0.1141475338786806,1.8249037859655834,0.06438304471378961,0.044402714822841326,592.371071428571,0.04820728120349699,46.31107142857104,101.19678571428551,0.003768804640996992,0.008235415504092245,lime,gray,0,1,0,0,1,9,0,0,3.0,0,198.0,0,130.0,0,142.0,0,,0,,0,,0,,0,0,3.0,142.0,0,0,,,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,0.2,0.6,0.4,0.0,0.6,0
2025-10-17 08:00:00,220,2025-10-17 00:00:00,4h,1760630400000000000,KQ.m@SHFE.ag,4h,12288.0,12366.0,12138.0,12208.0,642740.0,499501.0,477002.0,-0.006531701863215389,0.0008194706678370522,0.024377295335606064,0.05687898329829899,0.09713031493118862,0.0,0.018676277850589777,-0.006510416666666667,0.0063892529488859765,0.005733944954128441,0.30701754385964913,0.0214554858640704,0.01582910506013362,0.8894331700489853,0.042870627832378716,0.9265799256505576,0.10288604173404625,1.2193437694215887,-0.04608891633693768,-0.0308787613060595,596.5089285714283,0.04886213372963862,4.137857142857342,54.19214285714281,0.000338946358359874,0.004439068058416023,lime,gray,0,1,0,0,1,9,0,0,4.0,0,199.0,0,131.0,0,143.0,0,,0,,0,,0,,0,0,4.0,143.0,0,0,,,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2025-10-17 12:00:00,221,2025-10-17 08:00:00,4h,1760659200000000000,KQ.m@SHFE.ag,4h,12305.0,12352.0,12118.0,12318.0,649734.0,477002.0,483835.0,0.008970132722749824,0.024739293335688473,0.01472057985118802,0.05541213854396965,0.11298453281158416,0.007914209300918056,0.018996590355577204,0.0010564811052417716,0.0027601883422633546,0.01518103588244845,0.8547008547008547,0.02153642752765987,0.01561685573971275,0.966410076976907,0.04638568801260612,0.9775805698271836,0.10873686086513512,1.187499828655867,0.014223255751339854,-0.01801038581853397,601.421428571428,0.04882460046853613,4.912499999999682,55.361428571428064,0.00039880662445199557,0.004494352051585327,lime,gray,0,1,0,0,1,9,0,0,5.0,0,200.0,0,132.0,0,144.0,0,,0,,0,,0,,0,0,5.0,144.0,0,0,,,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1.0,0.0,1.0,0.0,1.0,-1
2025-10-17 20:00:00,222,2025-10-17 12:00:00,4h,1760673600000000000,KQ.m@SHFE.ag,4h,12330.0,12353.0,12167.0,12249.0,415902.0,483835.0,471162.0,-0.005617306259303234,-0.003178875399768799,0.004172297131283642,0.0431241498903443,0.10012213056038988,0.0009737099114014389,0.015184913054126867,-0.006569343065693431,0.001877704302392032,0.00669442403461507,0.44086021505376344,0.022106760901764576,0.015801644786088066,0.9181245626312107,0.035392170950863555,0.9453526389537599,0.0987049471771293,0.7436468254220139,-0.026541955578917635,-0.049802143655378626,586.8599999999999,0.04791084986529512,-14.56142857142811,-5.511071428571086,-0.0011887850903280358,-0.000449920110096423,green,gray,0,1,0,0,1,9,0,0,6.0,0,201.0,0,133.0,0,145.0,0,,0,,0,,0,,0,0,6.0,145.0,0,0,,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2025-10-18 00:00:00,223,2025-10-17 20:00:00,4h,1760702400000000000,KQ.m@SHFE.ag,4h,12062.0,12070.0,11634.0,11761.0,1385927.0,471162.0,469598.0,-0.04065532813664774,-0.03730250167320115,-0.0215333410602625,-0.007285698103721927,0.0536185694614133,-0.015384285976753415,0.037071677578437205,-0.024954402255015752,0.0006802142674942607,0.01079840149647139,0.29128440366972475,0.024706353930059394,0.018668111765620648,0.5766270118964311,-0.008430992327796982,0.7117675083373035,0.05220873473711318,2.3438913215981514,-0.003324974363055375,0.002650454186218822,478.5574999999994,0.04069020491454803,-108.30250000000052,-117.95142857142895,-0.00920861321316219,-0.01002903057320202,green,gray,0,1,0,0,1,9,0,0,7.0,0,202.0,0,134.0,0,146.0,0,,0,,0,,0,,0,0,7.0,146.0,0,0,,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2025-10-20 08:00:00,224,2025-10-18 00:00:00,4h,1760716800000000000,KQ.m@SHFE.ag,4h,11761.0,11773.0,11592.0,11748.0,467521.0,469598.0,449728.0,-0.0011059595325271232,-0.0473785939284781,-0.04494016306894366,-0.01838628163146616,0.06043843724314968,0.0,0.015406877766428328,-0.0011053481846781737,0.0010214504596527069,0.013278855975485188,0.861878453038674,0.02140789921688798,0.018533051098619538,0.4672413793103448,-0.012395495756781005,0.7055740828966174,0.04841933917811336,0.7888211433039728,-0.0432340539913029,-0.10496664451887368,343.51357142857114,0.029240174619388076,-135.04392857142824,-257.90785714285687,-0.011495056909382724,-0.021953341602217985,green,gray,0,1,0,0,1,8,0,0,8.0,0,203.0,0,135.0,0,147.0,0,,0,,0,,0,,0,0,8.0,147.0,0,0,,,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-0.4,0.3,0.7,0.0,0.7,0
2025-10-20 12:00:00,225,2025-10-20 08:00:00,4h,1760918400000000000,KQ.m@SHFE.ag,4h,11770.0,11867.0,11680.0,11799.0,365839.0,449728.0,442434.0,0.00433176878140884,-0.03742951888776602,-0.03407669242431943,-0.009699397088713368,0.03396292638143095,0.0018709079358116025,0.015848800745825918,0.002463891248937978,0.005763200271209424,0.007627765064836003,0.6363636363636364,0.02047389003910743,0.01741281369946679,0.4318637274549098,-0.00974809381333841,0.7248908296943232,0.05019839751064081,0.6182325183521382,-0.016351654788467833,-0.07522938297040387,241.91714285714232,0.02050319034300723,-101.59642857142882,-344.9428571428576,-0.008610596539658346,-0.029234923056433392,green,black,1,0,0,0,1,8,0,0,9.0,0,204.0,0,136.0,0,148.0,0,,0,,0,,0,,0,0,9.0,148.0,0,0,,,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2025-10-20 20:00:00,226,2025-10-20 12:00:00,4h,1760932800000000000,KQ.m@SHFE.ag,4h,11802.0,11817.0,11685.0,11742.0,236473.0,442434.0,432663.0,-0.004842624475788426,-0.0016168152269067093,-0.04788944962285768,-0.03316886977166966,0.018133096853015118,0.0002542265171948822,0.011241696474195196,-0.005083884087442806,0.0012774655084312723,0.0048543689320388345,0.4318181818181818,0.02042119862763705,0.01733217746553686,0.374749498997996,-0.015403707958442703,0.6972343522561864,0.042539741167445744,0.40209405246047597,-0.02233216679751973,-0.11178480551926344,143.89499999999958,0.012254726622381161,-98.02214285714274,-334.6624999999998,-0.008347993770834844,-0.028501320047692028,green,black,1,0,0,0,1,8,0,0,10.0,0,205.0,0,137.0,0,149.0,0,,0,,0,,0,,0,0,10.0,149.0,0,0,,,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,0.2,0.6,0.4,0.0,0.6,0
