bar_index,bar_time,available_at,close,oracle_5bp_position,oracle_5bp_action,oracle_5bp_entry_side,oracle_5bp_transition,oracle_5bp_regime_id,oracle_5bp_regime_age_bars,oracle_5bp_regime_remaining_bars,oracle_5bp_regime_total_bars,oracle_10bp_position,oracle_10bp_action,oracle_10bp_entry_side,oracle_10bp_transition,oracle_10bp_regime_id,oracle_10bp_regime_age_bars,oracle_10bp_regime_remaining_bars,oracle_10bp_regime_total_bars,oracle_20bp_position,oracle_20bp_action,oracle_20bp_entry_side,oracle_20bp_transition,oracle_20bp_regime_id,oracle_20bp_regime_age_bars,oracle_20bp_regime_remaining_bars,oracle_20bp_regime_total_bars,oracle_30bp_position,oracle_30bp_action,oracle_30bp_entry_side,oracle_30bp_transition,oracle_30bp_regime_id,oracle_30bp_regime_age_bars,oracle_30bp_regime_remaining_bars,oracle_30bp_regime_total_bars,oracle_50bp_position,oracle_50bp_action,oracle_50bp_entry_side,oracle_50bp_transition,oracle_50bp_regime_id,oracle_50bp_regime_age_bars,oracle_50bp_regime_remaining_bars,oracle_50bp_regime_total_bars,oracle_80bp_position,oracle_80bp_action,oracle_80bp_entry_side,oracle_80bp_transition,oracle_80bp_regime_id,oracle_80bp_regime_age_bars,oracle_80bp_regime_remaining_bars,oracle_80bp_regime_total_bars,oracle_100bp_position,oracle_100bp_action,oracle_100bp_entry_side,oracle_100bp_transition,oracle_100bp_regime_id,oracle_100bp_regime_age_bars,oracle_100bp_regime_remaining_bars,oracle_100bp_regime_total_bars,oracle_150bp_position,oracle_150bp_action,oracle_150bp_entry_side,oracle_150bp_transition,oracle_150bp_regime_id,oracle_150bp_regime_age_bars,oracle_150bp_regime_remaining_bars,oracle_150bp_regime_total_bars,oracle_200bp_position,oracle_200bp_action,oracle_200bp_entry_side,oracle_200bp_transition,oracle_200bp_regime_id,oracle_200bp_regime_age_bars,oracle_200bp_regime_remaining_bars,oracle_200bp_regime_total_bars,oracle_300bp_position,oracle_300bp_action,oracle_300bp_entry_side,oracle_300bp_transition,oracle_300bp_regime_id,oracle_300bp_regime_age_bars,oracle_300bp_regime_remaining_bars,oracle_300bp_regime_total_bars,oracle_consensus,oracle_long_share,oracle_short_share,oracle_flat_share,oracle_max_share,oracle_unanimous_direction
339,2025-11-27 20:00:00,2025-11-28 00:00:00,12415.0,1,BUY,BUY,-1->1,143,1,5,6,1,BUY,BUY,-1->1,121,1,5,6,1,BUY,BUY,-1->1,93,1,8,9,1,BUY,BUY,-1->1,71,1,8,9,1,HOLD,,1->1,39,9,8,17,1,HOLD,,1->1,25,9,8,17,1,HOLD,,1->1,19,18,8,26,1,HOLD,,1->1,11,18,13,31,1,HOLD,,1->1,9,18,85,103,1,HOLD,,1->1,5,18,85,103,1.0,1.0,0.0,0.0,1.0,1
340,2025-11-28 00:00:00,2025-11-28 08:00:00,12490.0,1,HOLD,,1->1,143,2,4,6,1,HOLD,,1->1,121,2,4,6,1,HOLD,,1->1,93,2,7,9,1,HOLD,,1->1,71,2,7,9,1,HOLD,,1->1,39,10,7,17,1,HOLD,,1->1,25,10,7,17,1,HOLD,,1->1,19,19,7,26,1,HOLD,,1->1,11,19,12,31,1,HOLD,,1->1,9,19,84,103,1,HOLD,,1->1,5,19,84,103,1.0,1.0,0.0,0.0,1.0,1
341,2025-11-28 08:00:00,2025-11-28 12:00:00,12718.0,1,HOLD,,1->1,143,3,3,6,1,HOLD,,1->1,121,3,3,6,1,HOLD,,1->1,93,3,6,9,1,HOLD,,1->1,71,3,6,9,1,HOLD,,1->1,39,11,6,17,1,HOLD,,1->1,25,11,6,17,1,HOLD,,1->1,19,20,6,26,1,HOLD,,1->1,11,20,11,31,1,HOLD,,1->1,9,20,83,103,1,HOLD,,1->1,5,20,83,103,1.0,1.0,0.0,0.0,1.0,1
342,2025-11-28 12:00:00,2025-11-28 20:00:00,12727.0,1,HOLD,,1->1,143,4,2,6,1,HOLD,,1->1,121,4,2,6,1,HOLD,,1->1,93,4,5,9,1,HOLD,,1->1,71,4,5,9,1,HOLD,,1->1,39,12,5,17,1,HOLD,,1->1,25,12,5,17,1,HOLD,,1->1,19,21,5,26,1,HOLD,,1->1,11,21,10,31,1,HOLD,,1->1,9,21,82,103,1,HOLD,,1->1,5,21,82,103,1.0,1.0,0.0,0.0,1.0,1
343,2025-11-28 20:00:00,2025-11-29 00:00:00,12992.0,1,HOLD,,1->1,143,5,1,6,1,HOLD,,1->1,121,5,1,6,1,HOLD,,1->1,93,5,4,9,1,HOLD,,1->1,71,5,4,9,1,HOLD,,1->1,39,13,4,17,1,HOLD,,1->1,25,13,4,17,1,HOLD,,1->1,19,22,4,26,1,HOLD,,1->1,11,22,9,31,1,HOLD,,1->1,9,22,81,103,1,HOLD,,1->1,5,22,81,103,1.0,1.0,0.0,0.0,1.0,1
344,2025-11-29 00:00:00,2025-12-01 08:00:00,13191.0,1,HOLD,,1->1,143,6,0,6,1,HOLD,,1->1,121,6,0,6,1,HOLD,,1->1,93,6,3,9,1,HOLD,,1->1,71,6,3,9,1,HOLD,,1->1,39,14,3,17,1,HOLD,,1->1,25,14,3,17,1,HOLD,,1->1,19,23,3,26,1,HOLD,,1->1,11,23,8,31,1,HOLD,,1->1,9,23,80,103,1,HOLD,,1->1,5,23,80,103,1.0,1.0,0.0,0.0,1.0,1
345,2025-12-01 08:00:00,2025-12-01 12:00:00,13310.0,-1,SELL,SELL,1->-1,144,1,0,1,-1,SELL,SELL,1->-1,122,1,0,1,1,HOLD,,1->1,93,7,2,9,1,HOLD,,1->1,71,7,2,9,1,HOLD,,1->1,39,15,2,17,1,HOLD,,1->1,25,15,2,17,1,HOLD,,1->1,19,24,2,26,1,HOLD,,1->1,11,24,7,31,1,HOLD,,1->1,9,24,79,103,1,HOLD,,1->1,5,24,79,103,0.6,0.8,0.2,0.0,0.8,0
346,2025-12-01 12:00:00,2025-12-01 20:00:00,13278.0,1,BUY,BUY,-1->1,145,1,1,2,1,BUY,BUY,-1->1,123,1,1,2,1,HOLD,,1->1,93,8,1,9,1,HOLD,,1->1,71,8,1,9,1,HOLD,,1->1,39,16,1,17,1,HOLD,,1->1,25,16,1,17,1,HOLD,,1->1,19,25,1,26,1,HOLD,,1->1,11,25,6,31,1,HOLD,,1->1,9,25,78,103,1,HOLD,,1->1,5,25,78,103,1.0,1.0,0.0,0.0,1.0,1
347,2025-12-01 20:00:00,2025-12-02 00:00:00,13487.0,1,HOLD,,1->1,145,2,0,2,1,HOLD,,1->1,123,2,0,2,1,HOLD,,1->1,93,9,0,9,1,HOLD,,1->1,71,9,0,9,1,HOLD,,1->1,39,17,0,17,1,HOLD,,1->1,25,17,0,17,1,HOLD,,1->1,19,26,0,26,1,HOLD,,1->1,11,26,5,31,1,HOLD,,1->1,9,26,77,103,1,HOLD,,1->1,5,26,77,103,1.0,1.0,0.0,0.0,1.0,1
348,2025-12-02 00:00:00,2025-12-02 08:00:00,13766.0,-1,SELL,SELL,1->-1,146,1,1,2,-1,SELL,SELL,1->-1,124,1,1,2,-1,SELL,SELL,1->-1,94,1,1,2,-1,SELL,SELL,1->-1,72,1,1,2,-1,SELL,SELL,1->-1,40,1,1,2,-1,SELL,SELL,1->-1,26,1,1,2,-1,SELL,SELL,1->-1,20,1,1,2,1,HOLD,,1->1,11,27,4,31,1,HOLD,,1->1,9,27,76,103,1,HOLD,,1->1,5,27,76,103,-0.4,0.3,0.7,0.0,0.7,0
349,2025-12-02 08:00:00,2025-12-02 12:00:00,13485.0,-1,HOLD,,-1->-1,146,2,0,2,-1,HOLD,,-1->-1,124,2,0,2,-1,HOLD,,-1->-1,94,2,0,2,-1,HOLD,,-1->-1,72,2,0,2,-1,HOLD,,-1->-1,40,2,0,2,-1,HOLD,,-1->-1,26,2,0,2,-1,HOLD,,-1->-1,20,2,0,2,1,HOLD,,1->1,11,28,3,31,1,HOLD,,1->1,9,28,75,103,1,HOLD,,1->1,5,28,75,103,-0.4,0.3,0.7,0.0,0.7,0
350,2025-12-02 12:00:00,2025-12-02 20:00:00,13423.0,1,BUY,BUY,-1->1,147,1,2,3,1,BUY,BUY,-1->1,125,1,2,3,1,BUY,BUY,-1->1,95,1,2,3,1,BUY,BUY,-1->1,73,1,2,3,1,BUY,BUY,-1->1,41,1,2,3,1,BUY,BUY,-1->1,27,1,2,3,1,BUY,BUY,-1->1,21,1,2,3,1,HOLD,,1->1,11,29,2,31,1,HOLD,,1->1,9,29,74,103,1,HOLD,,1->1,5,29,74,103,1.0,1.0,0.0,0.0,1.0,1
351,2025-12-02 20:00:00,2025-12-03 00:00:00,13451.0,1,HOLD,,1->1,147,2,1,3,1,HOLD,,1->1,125,2,1,3,1,HOLD,,1->1,95,2,1,3,1,HOLD,,1->1,73,2,1,3,1,HOLD,,1->1,41,2,1,3,1,HOLD,,1->1,27,2,1,3,1,HOLD,,1->1,21,2,1,3,1,HOLD,,1->1,11,30,1,31,1,HOLD,,1->1,9,30,73,103,1,HOLD,,1->1,5,30,73,103,1.0,1.0,0.0,0.0,1.0,1
352,2025-12-03 00:00:00,2025-12-03 08:00:00,13640.0,1,HOLD,,1->1,147,3,0,3,1,HOLD,,1->1,125,3,0,3,1,HOLD,,1->1,95,3,0,3,1,HOLD,,1->1,73,3,0,3,1,HOLD,,1->1,41,3,0,3,1,HOLD,,1->1,27,3,0,3,1,HOLD,,1->1,21,3,0,3,1,HOLD,,1->1,11,31,0,31,1,HOLD,,1->1,9,31,72,103,1,HOLD,,1->1,5,31,72,103,1.0,1.0,0.0,0.0,1.0,1
353,2025-12-03 08:00:00,2025-12-03 12:00:00,13854.0,-1,SELL,SELL,1->-1,148,1,0,1,-1,SELL,SELL,1->-1,126,1,0,1,-1,SELL,SELL,1->-1,96,1,0,1,-1,SELL,SELL,1->-1,74,1,0,1,-1,SELL,SELL,1->-1,42,1,5,6,-1,SELL,SELL,1->-1,28,1,5,6,-1,SELL,SELL,1->-1,22,1,5,6,-1,SELL,SELL,1->-1,12,1,5,6,1,HOLD,,1->1,9,32,71,103,1,HOLD,,1->1,5,32,71,103,-0.6,0.2,0.8,0.0,0.8,0
354,2025-12-03 12:00:00,2025-12-03 20:00:00,13582.0,1,BUY,BUY,-1->1,149,1,0,1,1,BUY,BUY,-1->1,127,1,0,1,1,BUY,BUY,-1->1,97,1,0,1,1,BUY,BUY,-1->1,75,1,0,1,-1,HOLD,,-1->-1,42,2,4,6,-1,HOLD,,-1->-1,28,2,4,6,-1,HOLD,,-1->-1,22,2,4,6,-1,HOLD,,-1->-1,12,2,4,6,1,HOLD,,1->1,9,33,70,103,1,HOLD,,1->1,5,33,70,103,0.2,0.6,0.4,0.0,0.6,0
355,2025-12-03 20:00:00,2025-12-04 00:00:00,13673.0,-1,SELL,SELL,1->-1,150,1,3,4,-1,SELL,SELL,1->-1,128,1,3,4,-1,SELL,SELL,1->-1,98,1,3,4,-1,SELL,SELL,1->-1,76,1,3,4,-1,HOLD,,-1->-1,42,3,3,6,-1,HOLD,,-1->-1,28,3,3,6,-1,HOLD,,-1->-1,22,3,3,6,-1,HOLD,,-1->-1,12,3,3,6,1,HOLD,,1->1,9,34,69,103,1,HOLD,,1->1,5,34,69,103,-0.6,0.2,0.8,0.0,0.8,0
356,2025-12-04 00:00:00,2025-12-04 08:00:00,13600.0,-1,HOLD,,-1->-1,150,2,2,4,-1,HOLD,,-1->-1,128,2,2,4,-1,HOLD,,-1->-1,98,2,2,4,-1,HOLD,,-1->-1,76,2,2,4,-1,HOLD,,-1->-1,42,4,2,6,-1,HOLD,,-1->-1,28,4,2,6,-1,HOLD,,-1->-1,22,4,2,6,-1,HOLD,,-1->-1,12,4,2,6,1,HOLD,,1->1,9,35,68,103,1,HOLD,,1->1,5,35,68,103,-0.6,0.2,0.8,0.0,0.8,0
357,2025-12-04 08:00:00,2025-12-04 12:00:00,13608.0,-1,HOLD,,-1->-1,150,3,1,4,-1,HOLD,,-1->-1,128,3,1,4,-1,HOLD,,-1->-1,98,3,1,4,-1,HOLD,,-1->-1,76,3,1,4,-1,HOLD,,-1->-1,42,5,1,6,-1,HOLD,,-1->-1,28,5,1,6,-1,HOLD,,-1->-1,22,5,1,6,-1,HOLD,,-1->-1,12,5,1,6,1,HOLD,,1->1,9,36,67,103,1,HOLD,,1->1,5,36,67,103,-0.6,0.2,0.8,0.0,0.8,0
358,2025-12-04 12:00:00,2025-12-04 20:00:00,13424.0,-1,HOLD,,-1->-1,150,4,0,4,-1,HOLD,,-1->-1,128,4,0,4,-1,HOLD,,-1->-1,98,4,0,4,-1,HOLD,,-1->-1,76,4,0,4,-1,HOLD,,-1->-1,42,6,0,6,-1,HOLD,,-1->-1,28,6,0,6,-1,HOLD,,-1->-1,22,6,0,6,-1,HOLD,,-1->-1,12,6,0,6,1,HOLD,,1->1,9,37,66,103,1,HOLD,,1->1,5,37,66,103,-0.6,0.2,0.8,0.0,0.8,0
359,2025-12-04 20:00:00,2025-12-05 00:00:00,13321.0,1,BUY,BUY,-1->1,151,1,3,4,1,BUY,BUY,-1->1,129,1,3,4,1,BUY,BUY,-1->1,99,1,3,4,1,BUY,BUY,-1->1,77,1,3,4,1,BUY,BUY,-1->1,43,1,3,4,1,BUY,BUY,-1->1,29,1,3,4,1,BUY,BUY,-1->1,23,1,3,4,1,BUY,BUY,-1->1,13,1,20,21,1,HOLD,,1->1,9,38,65,103,1,HOLD,,1->1,5,38,65,103,1.0,1.0,0.0,0.0,1.0,1
360,2025-12-05 00:00:00,2025-12-05 08:00:00,13366.0,1,HOLD,,1->1,151,2,2,4,1,HOLD,,1->1,129,2,2,4,1,HOLD,,1->1,99,2,2,4,1,HOLD,,1->1,77,2,2,4,1,HOLD,,1->1,43,2,2,4,1,HOLD,,1->1,29,2,2,4,1,HOLD,,1->1,23,2,2,4,1,HOLD,,1->1,13,2,19,21,1,HOLD,,1->1,9,39,64,103,1,HOLD,,1->1,5,39,64,103,1.0,1.0,0.0,0.0,1.0,1
361,2025-12-05 08:00:00,2025-12-05 12:00:00,13484.0,1,HOLD,,1->1,151,3,1,4,1,HOLD,,1->1,129,3,1,4,1,HOLD,,1->1,99,3,1,4,1,HOLD,,1->1,77,3,1,4,1,HOLD,,1->1,43,3,1,4,1,HOLD,,1->1,29,3,1,4,1,HOLD,,1->1,23,3,1,4,1,HOLD,,1->1,13,3,18,21,1,HOLD,,1->1,9,40,63,103,1,HOLD,,1->1,5,40,63,103,1.0,1.0,0.0,0.0,1.0,1
362,2025-12-05 12:00:00,2025-12-05 20:00:00,13687.0,1,HOLD,,1->1,151,4,0,4,1,HOLD,,1->1,129,4,0,4,1,HOLD,,1->1,99,4,0,4,1,HOLD,,1->1,77,4,0,4,1,HOLD,,1->1,43,4,0,4,1,HOLD,,1->1,29,4,0,4,1,HOLD,,1->1,23,4,0,4,1,HOLD,,1->1,13,4,17,21,1,HOLD,,1->1,9,41,62,103,1,HOLD,,1->1,5,41,62,103,1.0,1.0,0.0,0.0,1.0,1
363,2025-12-05 20:00:00,2025-12-06 00:00:00,13872.0,-1,SELL,SELL,1->-1,152,1,1,2,-1,SELL,SELL,1->-1,130,1,1,2,-1,SELL,SELL,1->-1,100,1,1,2,-1,SELL,SELL,1->-1,78,1,1,2,-1,SELL,SELL,1->-1,44,1,1,2,-1,SELL,SELL,1->-1,30,1,1,2,-1,SELL,SELL,1->-1,24,1,1,2,1,HOLD,,1->1,13,5,16,21,1,HOLD,,1->1,9,42,61,103,1,HOLD,,1->1,5,42,61,103,-0.4,0.3,0.7,0.0,0.7,0
364,2025-12-06 00:00:00,2025-12-08 08:00:00,13788.0,-1,HOLD,,-1->-1,152,2,0,2,-1,HOLD,,-1->-1,130,2,0,2,-1,HOLD,,-1->-1,100,2,0,2,-1,HOLD,,-1->-1,78,2,0,2,-1,HOLD,,-1->-1,44,2,0,2,-1,HOLD,,-1->-1,30,2,0,2,-1,HOLD,,-1->-1,24,2,0,2,1,HOLD,,1->1,13,6,15,21,1,HOLD,,1->1,9,43,60,103,1,HOLD,,1->1,5,43,60,103,-0.4,0.3,0.7,0.0,0.7,0
365,2025-12-08 08:00:00,2025-12-08 12:00:00,13590.0,1,BUY,BUY,-1->1,153,1,0,1,1,BUY,BUY,-1->1,131,1,0,1,1,BUY,BUY,-1->1,101,1,0,1,1,BUY,BUY,-1->1,79,1,0,1,1,BUY,BUY,-1->1,45,1,8,9,1,BUY,BUY,-1->1,31,1,14,15,1,BUY,BUY,-1->1,25,1,14,15,1,HOLD,,1->1,13,7,14,21,1,HOLD,,1->1,9,44,59,103,1,HOLD,,1->1,5,44,59,103,1.0,1.0,0.0,0.0,1.0,1
366,2025-12-08 12:00:00,2025-12-08 20:00:00,13706.0,-1,SELL,SELL,1->-1,154,1,0,1,-1,SELL,SELL,1->-1,132,1,0,1,-1,SELL,SELL,1->-1,102,1,0,1,-1,SELL,SELL,1->-1,80,1,0,1,1,HOLD,,1->1,45,2,7,9,1,HOLD,,1->1,31,2,13,15,1,HOLD,,1->1,25,2,13,15,1,HOLD,,1->1,13,8,13,21,1,HOLD,,1->1,9,45,58,103,1,HOLD,,1->1,5,45,58,103,0.2,0.6,0.4,0.0,0.6,0
367,2025-12-08 20:00:00,2025-12-09 00:00:00,13601.0,1,BUY,BUY,-1->1,155,1,1,2,1,BUY,BUY,-1->1,133,1,1,2,1,BUY,BUY,-1->1,103,1,1,2,1,BUY,BUY,-1->1,81,1,1,2,1,HOLD,,1->1,45,3,6,9,1,HOLD,,1->1,31,3,12,15,1,HOLD,,1->1,25,3,12,15,1,HOLD,,1->1,13,9,12,21,1,HOLD,,1->1,9,46,57,103,1,HOLD,,1->1,5,46,57,103,1.0,1.0,0.0,0.0,1.0,1
368,2025-12-09 00:00:00,2025-12-09 08:00:00,13606.0,1,HOLD,,1->1,155,2,0,2,1,HOLD,,1->1,133,2,0,2,1,HOLD,,1->1,103,2,0,2,1,HOLD,,1->1,81,2,0,2,1,HOLD,,1->1,45,4,5,9,1,HOLD,,1->1,31,4,11,15,1,HOLD,,1->1,25,4,11,15,1,HOLD,,1->1,13,10,11,21,1,HOLD,,1->1,9,47,56,103,1,HOLD,,1->1,5,47,56,103,1.0,1.0,0.0,0.0,1.0,1
369,2025-12-09 08:00:00,2025-12-09 12:00:00,13734.0,-1,SELL,SELL,1->-1,156,1,0,1,-1,SELL,SELL,1->-1,134,1,0,1,-1,SELL,SELL,1->-1,104,1,0,1,-1,SELL,SELL,1->-1,82,1,0,1,1,HOLD,,1->1,45,5,4,9,1,HOLD,,1->1,31,5,10,15,1,HOLD,,1->1,25,5,10,15,1,HOLD,,1->1,13,11,10,21,1,HOLD,,1->1,9,48,55,103,1,HOLD,,1->1,5,48,55,103,0.2,0.6,0.4,0.0,0.6,0
370,2025-12-09 12:00:00,2025-12-09 20:00:00,13607.0,1,BUY,BUY,-1->1,157,1,3,4,1,BUY,BUY,-1->1,135,1,3,4,1,BUY,BUY,-1->1,105,1,3,4,1,BUY,BUY,-1->1,83,1,3,4,1,HOLD,,1->1,45,6,3,9,1,HOLD,,1->1,31,6,9,15,1,HOLD,,1->1,25,6,9,15,1,HOLD,,1->1,13,12,9,21,1,HOLD,,1->1,9,49,54,103,1,HOLD,,1->1,5,49,54,103,1.0,1.0,0.0,0.0,1.0,1
371,2025-12-09 20:00:00,2025-12-10 00:00:00,14083.0,1,HOLD,,1->1,157,2,2,4,1,HOLD,,1->1,135,2,2,4,1,HOLD,,1->1,105,2,2,4,1,HOLD,,1->1,83,2,2,4,1,HOLD,,1->1,45,7,2,9,1,HOLD,,1->1,31,7,8,15,1,HOLD,,1->1,25,7,8,15,1,HOLD,,1->1,13,13,8,21,1,HOLD,,1->1,9,50,53,103,1,HOLD,,1->1,5,50,53,103,1.0,1.0,0.0,0.0,1.0,1
372,2025-12-10 00:00:00,2025-12-10 08:00:00,14116.0,1,HOLD,,1->1,157,3,1,4,1,HOLD,,1->1,135,3,1,4,1,HOLD,,1->1,105,3,1,4,1,HOLD,,1->1,83,3,1,4,1,HOLD,,1->1,45,8,1,9,1,HOLD,,1->1,31,8,7,15,1,HOLD,,1->1,25,8,7,15,1,HOLD,,1->1,13,14,7,21,1,HOLD,,1->1,9,51,52,103,1,HOLD,,1->1,5,51,52,103,1.0,1.0,0.0,0.0,1.0,1
373,2025-12-10 08:00:00,2025-12-10 12:00:00,14268.0,1,HOLD,,1->1,157,4,0,4,1,HOLD,,1->1,135,4,0,4,1,HOLD,,1->1,105,4,0,4,1,HOLD,,1->1,83,4,0,4,1,HOLD,,1->1,45,9,0,9,1,HOLD,,1->1,31,9,6,15,1,HOLD,,1->1,25,9,6,15,1,HOLD,,1->1,13,15,6,21,1,HOLD,,1->1,9,52,51,103,1,HOLD,,1->1,5,52,51,103,1.0,1.0,0.0,0.0,1.0,1
374,2025-12-10 12:00:00,2025-12-10 20:00:00,14373.0,-1,SELL,SELL,1->-1,158,1,0,1,-1,SELL,SELL,1->-1,136,1,0,1,-1,SELL,SELL,1->-1,106,1,0,1,-1,SELL,SELL,1->-1,84,1,0,1,-1,SELL,SELL,1->-1,46,1,0,1,1,HOLD,,1->1,31,10,5,15,1,HOLD,,1->1,25,10,5,15,1,HOLD,,1->1,13,16,5,21,1,HOLD,,1->1,9,53,50,103,1,HOLD,,1->1,5,53,50,103,0.0,0.5,0.5,0.0,0.5,0
375,2025-12-10 20:00:00,2025-12-11 00:00:00,14165.0,1,BUY,BUY,-1->1,159,1,4,5,1,BUY,BUY,-1->1,137,1,4,5,1,BUY,BUY,-1->1,107,1,4,5,1,BUY,BUY,-1->1,85,1,4,5,1,BUY,BUY,-1->1,47,1,4,5,1,HOLD,,1->1,31,11,4,15,1,HOLD,,1->1,25,11,4,15,1,HOLD,,1->1,13,17,4,21,1,HOLD,,1->1,9,54,49,103,1,HOLD,,1->1,5,54,49,103,1.0,1.0,0.0,0.0,1.0,1
376,2025-12-11 00:00:00,2025-12-11 08:00:00,14166.0,1,HOLD,,1->1,159,2,3,5,1,HOLD,,1->1,137,2,3,5,1,HOLD,,1->1,107,2,3,5,1,HOLD,,1->1,85,2,3,5,1,HOLD,,1->1,47,2,3,5,1,HOLD,,1->1,31,12,3,15,1,HOLD,,1->1,25,12,3,15,1,HOLD,,1->1,13,18,3,21,1,HOLD,,1->1,9,55,48,103,1,HOLD,,1->1,5,55,48,103,1.0,1.0,0.0,0.0,1.0,1
377,2025-12-11 08:00:00,2025-12-11 12:00:00,14444.0,1,HOLD,,1->1,159,3,2,5,1,HOLD,,1->1,137,3,2,5,1,HOLD,,1->1,107,3,2,5,1,HOLD,,1->1,85,3,2,5,1,HOLD,,1->1,47,3,2,5,1,HOLD,,1->1,31,13,2,15,1,HOLD,,1->1,25,13,2,15,1,HOLD,,1->1,13,19,2,21,1,HOLD,,1->1,9,56,47,103,1,HOLD,,1->1,5,56,47,103,1.0,1.0,0.0,0.0,1.0,1
378,2025-12-11 12:00:00,2025-12-11 20:00:00,14488.0,1,HOLD,,1->1,159,4,1,5,1,HOLD,,1->1,137,4,1,5,1,HOLD,,1->1,107,4,1,5,1,HOLD,,1->1,85,4,1,5,1,HOLD,,1->1,47,4,1,5,1,HOLD,,1->1,31,14,1,15,1,HOLD,,1->1,25,14,1,15,1,HOLD,,1->1,13,20,1,21,1,HOLD,,1->1,9,57,46,103,1,HOLD,,1->1,5,57,46,103,1.0,1.0,0.0,0.0,1.0,1
379,2025-12-11 20:00:00,2025-12-12 00:00:00,14825.0,1,HOLD,,1->1,159,5,0,5,1,HOLD,,1->1,137,5,0,5,1,HOLD,,1->1,107,5,0,5,1,HOLD,,1->1,85,5,0,5,1,HOLD,,1->1,47,5,0,5,1,HOLD,,1->1,31,15,0,15,1,HOLD,,1->1,25,15,0,15,1,HOLD,,1->1,13,21,0,21,1,HOLD,,1->1,9,58,45,103,1,HOLD,,1->1,5,58,45,103,1.0,1.0,0.0,0.0,1.0,1
380,2025-12-12 00:00:00,2025-12-12 08:00:00,15008.0,-1,SELL,SELL,1->-1,160,1,0,1,-1,SELL,SELL,1->-1,138,1,0,1,-1,SELL,SELL,1->-1,108,1,0,1,-1,SELL,SELL,1->-1,86,1,3,4,-1,SELL,SELL,1->-1,48,1,3,4,-1,SELL,SELL,1->-1,32,1,3,4,-1,SELL,SELL,1->-1,26,1,3,4,-1,SELL,SELL,1->-1,14,1,3,4,1,HOLD,,1->1,9,59,44,103,1,HOLD,,1->1,5,59,44,103,-0.6,0.2,0.8,0.0,0.8,0
381,2025-12-12 08:00:00,2025-12-12 12:00:00,14813.0,1,BUY,BUY,-1->1,161,1,0,1,1,BUY,BUY,-1->1,139,1,0,1,1,BUY,BUY,-1->1,109,1,0,1,-1,HOLD,,-1->-1,86,2,2,4,-1,HOLD,,-1->-1,48,2,2,4,-1,HOLD,,-1->-1,32,2,2,4,-1,HOLD,,-1->-1,26,2,2,4,-1,HOLD,,-1->-1,14,2,2,4,1,HOLD,,1->1,9,60,43,103,1,HOLD,,1->1,5,60,43,103,0.0,0.5,0.5,0.0,0.5,0
382,2025-12-12 12:00:00,2025-12-12 20:00:00,14892.0,-1,SELL,SELL,1->-1,162,1,1,2,-1,SELL,SELL,1->-1,140,1,1,2,-1,SELL,SELL,1->-1,110,1,1,2,-1,HOLD,,-1->-1,86,3,1,4,-1,HOLD,,-1->-1,48,3,1,4,-1,HOLD,,-1->-1,32,3,1,4,-1,HOLD,,-1->-1,26,3,1,4,-1,HOLD,,-1->-1,14,3,1,4,1,HOLD,,1->1,9,61,42,103,1,HOLD,,1->1,5,61,42,103,-0.6,0.2,0.8,0.0,0.8,0
383,2025-12-12 20:00:00,2025-12-13 00:00:00,14507.0,-1,HOLD,,-1->-1,162,2,0,2,-1,HOLD,,-1->-1,140,2,0,2,-1,HOLD,,-1->-1,110,2,0,2,-1,HOLD,,-1->-1,86,4,0,4,-1,HOLD,,-1->-1,48,4,0,4,-1,HOLD,,-1->-1,32,4,0,4,-1,HOLD,,-1->-1,26,4,0,4,-1,HOLD,,-1->-1,14,4,0,4,1,HOLD,,1->1,9,62,41,103,1,HOLD,,1->1,5,62,41,103,-0.6,0.2,0.8,0.0,0.8,0
384,2025-12-13 00:00:00,2025-12-15 08:00:00,14437.0,1,BUY,BUY,-1->1,163,1,2,3,1,BUY,BUY,-1->1,141,1,2,3,1,BUY,BUY,-1->1,111,1,2,3,1,BUY,BUY,-1->1,87,1,2,3,1,BUY,BUY,-1->1,49,1,2,3,1,BUY,BUY,-1->1,33,1,2,3,1,BUY,BUY,-1->1,27,1,11,12,1,BUY,BUY,-1->1,15,1,29,30,1,HOLD,,1->1,9,63,40,103,1,HOLD,,1->1,5,63,40,103,1.0,1.0,0.0,0.0,1.0,1
385,2025-12-15 08:00:00,2025-12-15 12:00:00,14603.0,1,HOLD,,1->1,163,2,1,3,1,HOLD,,1->1,141,2,1,3,1,HOLD,,1->1,111,2,1,3,1,HOLD,,1->1,87,2,1,3,1,HOLD,,1->1,49,2,1,3,1,HOLD,,1->1,33,2,1,3,1,HOLD,,1->1,27,2,10,12,1,HOLD,,1->1,15,2,28,30,1,HOLD,,1->1,9,64,39,103,1,HOLD,,1->1,5,64,39,103,1.0,1.0,0.0,0.0,1.0,1
386,2025-12-15 12:00:00,2025-12-15 20:00:00,14793.0,1,HOLD,,1->1,163,3,0,3,1,HOLD,,1->1,141,3,0,3,1,HOLD,,1->1,111,3,0,3,1,HOLD,,1->1,87,3,0,3,1,HOLD,,1->1,49,3,0,3,1,HOLD,,1->1,33,3,0,3,1,HOLD,,1->1,27,3,9,12,1,HOLD,,1->1,15,3,27,30,1,HOLD,,1->1,9,65,38,103,1,HOLD,,1->1,5,65,38,103,1.0,1.0,0.0,0.0,1.0,1
