bar_index,bar_time,available_at,close,oracle_5bp_position,oracle_5bp_action,oracle_5bp_entry_side,oracle_5bp_transition,oracle_5bp_regime_id,oracle_5bp_regime_age_bars,oracle_5bp_regime_remaining_bars,oracle_5bp_regime_total_bars,oracle_10bp_position,oracle_10bp_action,oracle_10bp_entry_side,oracle_10bp_transition,oracle_10bp_regime_id,oracle_10bp_regime_age_bars,oracle_10bp_regime_remaining_bars,oracle_10bp_regime_total_bars,oracle_20bp_position,oracle_20bp_action,oracle_20bp_entry_side,oracle_20bp_transition,oracle_20bp_regime_id,oracle_20bp_regime_age_bars,oracle_20bp_regime_remaining_bars,oracle_20bp_regime_total_bars,oracle_30bp_position,oracle_30bp_action,oracle_30bp_entry_side,oracle_30bp_transition,oracle_30bp_regime_id,oracle_30bp_regime_age_bars,oracle_30bp_regime_remaining_bars,oracle_30bp_regime_total_bars,oracle_50bp_position,oracle_50bp_action,oracle_50bp_entry_side,oracle_50bp_transition,oracle_50bp_regime_id,oracle_50bp_regime_age_bars,oracle_50bp_regime_remaining_bars,oracle_50bp_regime_total_bars,oracle_80bp_position,oracle_80bp_action,oracle_80bp_entry_side,oracle_80bp_transition,oracle_80bp_regime_id,oracle_80bp_regime_age_bars,oracle_80bp_regime_remaining_bars,oracle_80bp_regime_total_bars,oracle_100bp_position,oracle_100bp_action,oracle_100bp_entry_side,oracle_100bp_transition,oracle_100bp_regime_id,oracle_100bp_regime_age_bars,oracle_100bp_regime_remaining_bars,oracle_100bp_regime_total_bars,oracle_150bp_position,oracle_150bp_action,oracle_150bp_entry_side,oracle_150bp_transition,oracle_150bp_regime_id,oracle_150bp_regime_age_bars,oracle_150bp_regime_remaining_bars,oracle_150bp_regime_total_bars,oracle_200bp_position,oracle_200bp_action,oracle_200bp_entry_side,oracle_200bp_transition,oracle_200bp_regime_id,oracle_200bp_regime_age_bars,oracle_200bp_regime_remaining_bars,oracle_200bp_regime_total_bars,oracle_300bp_position,oracle_300bp_action,oracle_300bp_entry_side,oracle_300bp_transition,oracle_300bp_regime_id,oracle_300bp_regime_age_bars,oracle_300bp_regime_remaining_bars,oracle_300bp_regime_total_bars,oracle_consensus,oracle_long_share,oracle_short_share,oracle_flat_share,oracle_max_share,oracle_unanimous_direction
357,2025-09-05 23:00:00,2025-09-06 00:00:00,9789.0,-1,HOLD,,-1->-1,103,3,5,8,-1,HOLD,,-1->-1,73,3,5,8,-1,HOLD,,-1->-1,33,3,5,8,-1,HOLD,,-1->-1,22,3,5,8,-1,HOLD,,-1->-1,14,3,5,8,1,HOLD,,1->1,5,10,9,19,1,HOLD,,1->1,3,136,69,205,1,HOLD,,1->1,3,136,219,355,1,HOLD,,1->1,1,283,219,502,1,HOLD,,1->1,1,283,253,536,0.0,0.5,0.5,0.0,0.5,0
358,2025-09-06 00:00:00,2025-09-06 01:00:00,9783.0,-1,HOLD,,-1->-1,103,4,4,8,-1,HOLD,,-1->-1,73,4,4,8,-1,HOLD,,-1->-1,33,4,4,8,-1,HOLD,,-1->-1,22,4,4,8,-1,HOLD,,-1->-1,14,4,4,8,1,HOLD,,1->1,5,11,8,19,1,HOLD,,1->1,3,137,68,205,1,HOLD,,1->1,3,137,218,355,1,HOLD,,1->1,1,284,218,502,1,HOLD,,1->1,1,284,252,536,0.0,0.5,0.5,0.0,0.5,0
359,2025-09-06 01:00:00,2025-09-06 02:00:00,9778.0,-1,HOLD,,-1->-1,103,5,3,8,-1,HOLD,,-1->-1,73,5,3,8,-1,HOLD,,-1->-1,33,5,3,8,-1,HOLD,,-1->-1,22,5,3,8,-1,HOLD,,-1->-1,14,5,3,8,1,HOLD,,1->1,5,12,7,19,1,HOLD,,1->1,3,138,67,205,1,HOLD,,1->1,3,138,217,355,1,HOLD,,1->1,1,285,217,502,1,HOLD,,1->1,1,285,251,536,0.0,0.5,0.5,0.0,0.5,0
360,2025-09-06 02:00:00,2025-09-08 09:00:00,9770.0,-1,HOLD,,-1->-1,103,6,2,8,-1,HOLD,,-1->-1,73,6,2,8,-1,HOLD,,-1->-1,33,6,2,8,-1,HOLD,,-1->-1,22,6,2,8,-1,HOLD,,-1->-1,14,6,2,8,1,HOLD,,1->1,5,13,6,19,1,HOLD,,1->1,3,139,66,205,1,HOLD,,1->1,3,139,216,355,1,HOLD,,1->1,1,286,216,502,1,HOLD,,1->1,1,286,250,536,0.0,0.5,0.5,0.0,0.5,0
361,2025-09-08 09:00:00,2025-09-08 10:00:00,9753.0,-1,HOLD,,-1->-1,103,7,1,8,-1,HOLD,,-1->-1,73,7,1,8,-1,HOLD,,-1->-1,33,7,1,8,-1,HOLD,,-1->-1,22,7,1,8,-1,HOLD,,-1->-1,14,7,1,8,1,HOLD,,1->1,5,14,5,19,1,HOLD,,1->1,3,140,65,205,1,HOLD,,1->1,3,140,215,355,1,HOLD,,1->1,1,287,215,502,1,HOLD,,1->1,1,287,249,536,0.0,0.5,0.5,0.0,0.5,0
362,2025-09-08 10:00:00,2025-09-08 11:00:00,9754.0,-1,HOLD,,-1->-1,103,8,0,8,-1,HOLD,,-1->-1,73,8,0,8,-1,HOLD,,-1->-1,33,8,0,8,-1,HOLD,,-1->-1,22,8,0,8,-1,HOLD,,-1->-1,14,8,0,8,1,HOLD,,1->1,5,15,4,19,1,HOLD,,1->1,3,141,64,205,1,HOLD,,1->1,3,141,214,355,1,HOLD,,1->1,1,288,214,502,1,HOLD,,1->1,1,288,248,536,0.0,0.5,0.5,0.0,0.5,0
363,2025-09-08 11:00:00,2025-09-08 13:00:00,9733.0,1,BUY,BUY,-1->1,104,1,3,4,1,BUY,BUY,-1->1,74,1,3,4,1,BUY,BUY,-1->1,34,1,3,4,1,BUY,BUY,-1->1,23,1,3,4,1,BUY,BUY,-1->1,15,1,3,4,1,HOLD,,1->1,5,16,3,19,1,HOLD,,1->1,3,142,63,205,1,HOLD,,1->1,3,142,213,355,1,HOLD,,1->1,1,289,213,502,1,HOLD,,1->1,1,289,247,536,1.0,1.0,0.0,0.0,1.0,1
364,2025-09-08 13:00:00,2025-09-08 14:00:00,9770.0,1,HOLD,,1->1,104,2,2,4,1,HOLD,,1->1,74,2,2,4,1,HOLD,,1->1,34,2,2,4,1,HOLD,,1->1,23,2,2,4,1,HOLD,,1->1,15,2,2,4,1,HOLD,,1->1,5,17,2,19,1,HOLD,,1->1,3,143,62,205,1,HOLD,,1->1,3,143,212,355,1,HOLD,,1->1,1,290,212,502,1,HOLD,,1->1,1,290,246,536,1.0,1.0,0.0,0.0,1.0,1
365,2025-09-08 14:00:00,2025-09-08 21:00:00,9813.0,1,HOLD,,1->1,104,3,1,4,1,HOLD,,1->1,74,3,1,4,1,HOLD,,1->1,34,3,1,4,1,HOLD,,1->1,23,3,1,4,1,HOLD,,1->1,15,3,1,4,1,HOLD,,1->1,5,18,1,19,1,HOLD,,1->1,3,144,61,205,1,HOLD,,1->1,3,144,211,355,1,HOLD,,1->1,1,291,211,502,1,HOLD,,1->1,1,291,245,536,1.0,1.0,0.0,0.0,1.0,1
366,2025-09-08 21:00:00,2025-09-08 22:00:00,9874.0,1,HOLD,,1->1,104,4,0,4,1,HOLD,,1->1,74,4,0,4,1,HOLD,,1->1,34,4,0,4,1,HOLD,,1->1,23,4,0,4,1,HOLD,,1->1,15,4,0,4,1,HOLD,,1->1,5,19,0,19,1,HOLD,,1->1,3,145,60,205,1,HOLD,,1->1,3,145,210,355,1,HOLD,,1->1,1,292,210,502,1,HOLD,,1->1,1,292,244,536,1.0,1.0,0.0,0.0,1.0,1
367,2025-09-08 22:00:00,2025-09-08 23:00:00,9908.0,-1,SELL,SELL,1->-1,105,1,2,3,-1,SELL,SELL,1->-1,75,1,2,3,-1,SELL,SELL,1->-1,35,1,13,14,-1,SELL,SELL,1->-1,24,1,13,14,-1,SELL,SELL,1->-1,16,1,13,14,-1,SELL,SELL,1->-1,6,1,13,14,1,HOLD,,1->1,3,146,59,205,1,HOLD,,1->1,3,146,209,355,1,HOLD,,1->1,1,293,209,502,1,HOLD,,1->1,1,293,243,536,-0.2,0.4,0.6,0.0,0.6,0
368,2025-09-08 23:00:00,2025-09-09 00:00:00,9874.0,-1,HOLD,,-1->-1,105,2,1,3,-1,HOLD,,-1->-1,75,2,1,3,-1,HOLD,,-1->-1,35,2,12,14,-1,HOLD,,-1->-1,24,2,12,14,-1,HOLD,,-1->-1,16,2,12,14,-1,HOLD,,-1->-1,6,2,12,14,1,HOLD,,1->1,3,147,58,205,1,HOLD,,1->1,3,147,208,355,1,HOLD,,1->1,1,294,208,502,1,HOLD,,1->1,1,294,242,536,-0.2,0.4,0.6,0.0,0.6,0
369,2025-09-09 00:00:00,2025-09-09 01:00:00,9861.0,-1,HOLD,,-1->-1,105,3,0,3,-1,HOLD,,-1->-1,75,3,0,3,-1,HOLD,,-1->-1,35,3,11,14,-1,HOLD,,-1->-1,24,3,11,14,-1,HOLD,,-1->-1,16,3,11,14,-1,HOLD,,-1->-1,6,3,11,14,1,HOLD,,1->1,3,148,57,205,1,HOLD,,1->1,3,148,207,355,1,HOLD,,1->1,1,295,207,502,1,HOLD,,1->1,1,295,241,536,-0.2,0.4,0.6,0.0,0.6,0
370,2025-09-09 01:00:00,2025-09-09 02:00:00,9846.0,1,BUY,BUY,-1->1,106,1,4,5,1,BUY,BUY,-1->1,76,1,4,5,-1,HOLD,,-1->-1,35,4,10,14,-1,HOLD,,-1->-1,24,4,10,14,-1,HOLD,,-1->-1,16,4,10,14,-1,HOLD,,-1->-1,6,4,10,14,1,HOLD,,1->1,3,149,56,205,1,HOLD,,1->1,3,149,206,355,1,HOLD,,1->1,1,296,206,502,1,HOLD,,1->1,1,296,240,536,0.2,0.6,0.4,0.0,0.6,0
371,2025-09-09 02:00:00,2025-09-09 09:00:00,9858.0,1,HOLD,,1->1,106,2,3,5,1,HOLD,,1->1,76,2,3,5,-1,HOLD,,-1->-1,35,5,9,14,-1,HOLD,,-1->-1,24,5,9,14,-1,HOLD,,-1->-1,16,5,9,14,-1,HOLD,,-1->-1,6,5,9,14,1,HOLD,,1->1,3,150,55,205,1,HOLD,,1->1,3,150,205,355,1,HOLD,,1->1,1,297,205,502,1,HOLD,,1->1,1,297,239,536,0.2,0.6,0.4,0.0,0.6,0
372,2025-09-09 09:00:00,2025-09-09 10:00:00,9862.0,1,HOLD,,1->1,106,3,2,5,1,HOLD,,1->1,76,3,2,5,-1,HOLD,,-1->-1,35,6,8,14,-1,HOLD,,-1->-1,24,6,8,14,-1,HOLD,,-1->-1,16,6,8,14,-1,HOLD,,-1->-1,6,6,8,14,1,HOLD,,1->1,3,151,54,205,1,HOLD,,1->1,3,151,204,355,1,HOLD,,1->1,1,298,204,502,1,HOLD,,1->1,1,298,238,536,0.2,0.6,0.4,0.0,0.6,0
373,2025-09-09 10:00:00,2025-09-09 11:00:00,9867.0,1,HOLD,,1->1,106,4,1,5,1,HOLD,,1->1,76,4,1,5,-1,HOLD,,-1->-1,35,7,7,14,-1,HOLD,,-1->-1,24,7,7,14,-1,HOLD,,-1->-1,16,7,7,14,-1,HOLD,,-1->-1,6,7,7,14,1,HOLD,,1->1,3,152,53,205,1,HOLD,,1->1,3,152,203,355,1,HOLD,,1->1,1,299,203,502,1,HOLD,,1->1,1,299,237,536,0.2,0.6,0.4,0.0,0.6,0
374,2025-09-09 11:00:00,2025-09-09 13:00:00,9860.0,1,HOLD,,1->1,106,5,0,5,1,HOLD,,1->1,76,5,0,5,-1,HOLD,,-1->-1,35,8,6,14,-1,HOLD,,-1->-1,24,8,6,14,-1,HOLD,,-1->-1,16,8,6,14,-1,HOLD,,-1->-1,6,8,6,14,1,HOLD,,1->1,3,153,52,205,1,HOLD,,1->1,3,153,202,355,1,HOLD,,1->1,1,300,202,502,1,HOLD,,1->1,1,300,236,536,0.2,0.6,0.4,0.0,0.6,0
375,2025-09-09 13:00:00,2025-09-09 14:00:00,9873.0,-1,SELL,SELL,1->-1,107,1,5,6,-1,SELL,SELL,1->-1,77,1,5,6,-1,HOLD,,-1->-1,35,9,5,14,-1,HOLD,,-1->-1,24,9,5,14,-1,HOLD,,-1->-1,16,9,5,14,-1,HOLD,,-1->-1,6,9,5,14,1,HOLD,,1->1,3,154,51,205,1,HOLD,,1->1,3,154,201,355,1,HOLD,,1->1,1,301,201,502,1,HOLD,,1->1,1,301,235,536,-0.2,0.4,0.6,0.0,0.6,0
376,2025-09-09 14:00:00,2025-09-09 21:00:00,9846.0,-1,HOLD,,-1->-1,107,2,4,6,-1,HOLD,,-1->-1,77,2,4,6,-1,HOLD,,-1->-1,35,10,4,14,-1,HOLD,,-1->-1,24,10,4,14,-1,HOLD,,-1->-1,16,10,4,14,-1,HOLD,,-1->-1,6,10,4,14,1,HOLD,,1->1,3,155,50,205,1,HOLD,,1->1,3,155,200,355,1,HOLD,,1->1,1,302,200,502,1,HOLD,,1->1,1,302,234,536,-0.2,0.4,0.6,0.0,0.6,0
377,2025-09-09 21:00:00,2025-09-09 22:00:00,9818.0,-1,HOLD,,-1->-1,107,3,3,6,-1,HOLD,,-1->-1,77,3,3,6,-1,HOLD,,-1->-1,35,11,3,14,-1,HOLD,,-1->-1,24,11,3,14,-1,HOLD,,-1->-1,16,11,3,14,-1,HOLD,,-1->-1,6,11,3,14,1,HOLD,,1->1,3,156,49,205,1,HOLD,,1->1,3,156,199,355,1,HOLD,,1->1,1,303,199,502,1,HOLD,,1->1,1,303,233,536,-0.2,0.4,0.6,0.0,0.6,0
378,2025-09-09 22:00:00,2025-09-09 23:00:00,9752.0,-1,HOLD,,-1->-1,107,4,2,6,-1,HOLD,,-1->-1,77,4,2,6,-1,HOLD,,-1->-1,35,12,2,14,-1,HOLD,,-1->-1,24,12,2,14,-1,HOLD,,-1->-1,16,12,2,14,-1,HOLD,,-1->-1,6,12,2,14,1,HOLD,,1->1,3,157,48,205,1,HOLD,,1->1,3,157,198,355,1,HOLD,,1->1,1,304,198,502,1,HOLD,,1->1,1,304,232,536,-0.2,0.4,0.6,0.0,0.6,0
379,2025-09-09 23:00:00,2025-09-10 00:00:00,9759.0,-1,HOLD,,-1->-1,107,5,1,6,-1,HOLD,,-1->-1,77,5,1,6,-1,HOLD,,-1->-1,35,13,1,14,-1,HOLD,,-1->-1,24,13,1,14,-1,HOLD,,-1->-1,16,13,1,14,-1,HOLD,,-1->-1,6,13,1,14,1,HOLD,,1->1,3,158,47,205,1,HOLD,,1->1,3,158,197,355,1,HOLD,,1->1,1,305,197,502,1,HOLD,,1->1,1,305,231,536,-0.2,0.4,0.6,0.0,0.6,0
380,2025-09-10 00:00:00,2025-09-10 01:00:00,9748.0,-1,HOLD,,-1->-1,107,6,0,6,-1,HOLD,,-1->-1,77,6,0,6,-1,HOLD,,-1->-1,35,14,0,14,-1,HOLD,,-1->-1,24,14,0,14,-1,HOLD,,-1->-1,16,14,0,14,-1,HOLD,,-1->-1,6,14,0,14,1,HOLD,,1->1,3,159,46,205,1,HOLD,,1->1,3,159,196,355,1,HOLD,,1->1,1,306,196,502,1,HOLD,,1->1,1,306,230,536,-0.2,0.4,0.6,0.0,0.6,0
381,2025-09-10 01:00:00,2025-09-10 02:00:00,9746.0,1,BUY,BUY,-1->1,108,1,6,7,1,BUY,BUY,-1->1,78,1,6,7,1,BUY,BUY,-1->1,36,1,6,7,1,BUY,BUY,-1->1,25,1,6,7,1,BUY,BUY,-1->1,17,1,45,46,1,BUY,BUY,-1->1,7,1,45,46,1,HOLD,,1->1,3,160,45,205,1,HOLD,,1->1,3,160,195,355,1,HOLD,,1->1,1,307,195,502,1,HOLD,,1->1,1,307,229,536,1.0,1.0,0.0,0.0,1.0,1
382,2025-09-10 02:00:00,2025-09-10 09:00:00,9760.0,1,HOLD,,1->1,108,2,5,7,1,HOLD,,1->1,78,2,5,7,1,HOLD,,1->1,36,2,5,7,1,HOLD,,1->1,25,2,5,7,1,HOLD,,1->1,17,2,44,46,1,HOLD,,1->1,7,2,44,46,1,HOLD,,1->1,3,161,44,205,1,HOLD,,1->1,3,161,194,355,1,HOLD,,1->1,1,308,194,502,1,HOLD,,1->1,1,308,228,536,1.0,1.0,0.0,0.0,1.0,1
383,2025-09-10 09:00:00,2025-09-10 10:00:00,9786.0,1,HOLD,,1->1,108,3,4,7,1,HOLD,,1->1,78,3,4,7,1,HOLD,,1->1,36,3,4,7,1,HOLD,,1->1,25,3,4,7,1,HOLD,,1->1,17,3,43,46,1,HOLD,,1->1,7,3,43,46,1,HOLD,,1->1,3,162,43,205,1,HOLD,,1->1,3,162,193,355,1,HOLD,,1->1,1,309,193,502,1,HOLD,,1->1,1,309,227,536,1.0,1.0,0.0,0.0,1.0,1
384,2025-09-10 10:00:00,2025-09-10 11:00:00,9793.0,1,HOLD,,1->1,108,4,3,7,1,HOLD,,1->1,78,4,3,7,1,HOLD,,1->1,36,4,3,7,1,HOLD,,1->1,25,4,3,7,1,HOLD,,1->1,17,4,42,46,1,HOLD,,1->1,7,4,42,46,1,HOLD,,1->1,3,163,42,205,1,HOLD,,1->1,3,163,192,355,1,HOLD,,1->1,1,310,192,502,1,HOLD,,1->1,1,310,226,536,1.0,1.0,0.0,0.0,1.0,1
385,2025-09-10 11:00:00,2025-09-10 13:00:00,9794.0,1,HOLD,,1->1,108,5,2,7,1,HOLD,,1->1,78,5,2,7,1,HOLD,,1->1,36,5,2,7,1,HOLD,,1->1,25,5,2,7,1,HOLD,,1->1,17,5,41,46,1,HOLD,,1->1,7,5,41,46,1,HOLD,,1->1,3,164,41,205,1,HOLD,,1->1,3,164,191,355,1,HOLD,,1->1,1,311,191,502,1,HOLD,,1->1,1,311,225,536,1.0,1.0,0.0,0.0,1.0,1
386,2025-09-10 13:00:00,2025-09-10 14:00:00,9796.0,1,HOLD,,1->1,108,6,1,7,1,HOLD,,1->1,78,6,1,7,1,HOLD,,1->1,36,6,1,7,1,HOLD,,1->1,25,6,1,7,1,HOLD,,1->1,17,6,40,46,1,HOLD,,1->1,7,6,40,46,1,HOLD,,1->1,3,165,40,205,1,HOLD,,1->1,3,165,190,355,1,HOLD,,1->1,1,312,190,502,1,HOLD,,1->1,1,312,224,536,1.0,1.0,0.0,0.0,1.0,1
387,2025-09-10 14:00:00,2025-09-10 21:00:00,9796.0,1,HOLD,,1->1,108,7,0,7,1,HOLD,,1->1,78,7,0,7,1,HOLD,,1->1,36,7,0,7,1,HOLD,,1->1,25,7,0,7,1,HOLD,,1->1,17,7,39,46,1,HOLD,,1->1,7,7,39,46,1,HOLD,,1->1,3,166,39,205,1,HOLD,,1->1,3,166,189,355,1,HOLD,,1->1,1,313,189,502,1,HOLD,,1->1,1,313,223,536,1.0,1.0,0.0,0.0,1.0,1
388,2025-09-10 21:00:00,2025-09-10 22:00:00,9824.0,-1,SELL,SELL,1->-1,109,1,8,9,-1,SELL,SELL,1->-1,79,1,8,9,-1,SELL,SELL,1->-1,37,1,8,9,-1,SELL,SELL,1->-1,26,1,8,9,1,HOLD,,1->1,17,8,38,46,1,HOLD,,1->1,7,8,38,46,1,HOLD,,1->1,3,167,38,205,1,HOLD,,1->1,3,167,188,355,1,HOLD,,1->1,1,314,188,502,1,HOLD,,1->1,1,314,222,536,0.2,0.6,0.4,0.0,0.6,0
389,2025-09-10 22:00:00,2025-09-10 23:00:00,9815.0,-1,HOLD,,-1->-1,109,2,7,9,-1,HOLD,,-1->-1,79,2,7,9,-1,HOLD,,-1->-1,37,2,7,9,-1,HOLD,,-1->-1,26,2,7,9,1,HOLD,,1->1,17,9,37,46,1,HOLD,,1->1,7,9,37,46,1,HOLD,,1->1,3,168,37,205,1,HOLD,,1->1,3,168,187,355,1,HOLD,,1->1,1,315,187,502,1,HOLD,,1->1,1,315,221,536,0.2,0.6,0.4,0.0,0.6,0
390,2025-09-10 23:00:00,2025-09-11 00:00:00,9811.0,-1,HOLD,,-1->-1,109,3,6,9,-1,HOLD,,-1->-1,79,3,6,9,-1,HOLD,,-1->-1,37,3,6,9,-1,HOLD,,-1->-1,26,3,6,9,1,HOLD,,1->1,17,10,36,46,1,HOLD,,1->1,7,10,36,46,1,HOLD,,1->1,3,169,36,205,1,HOLD,,1->1,3,169,186,355,1,HOLD,,1->1,1,316,186,502,1,HOLD,,1->1,1,316,220,536,0.2,0.6,0.4,0.0,0.6,0
391,2025-09-11 00:00:00,2025-09-11 01:00:00,9813.0,-1,HOLD,,-1->-1,109,4,5,9,-1,HOLD,,-1->-1,79,4,5,9,-1,HOLD,,-1->-1,37,4,5,9,-1,HOLD,,-1->-1,26,4,5,9,1,HOLD,,1->1,17,11,35,46,1,HOLD,,1->1,7,11,35,46,1,HOLD,,1->1,3,170,35,205,1,HOLD,,1->1,3,170,185,355,1,HOLD,,1->1,1,317,185,502,1,HOLD,,1->1,1,317,219,536,0.2,0.6,0.4,0.0,0.6,0
392,2025-09-11 01:00:00,2025-09-11 02:00:00,9818.0,-1,HOLD,,-1->-1,109,5,4,9,-1,HOLD,,-1->-1,79,5,4,9,-1,HOLD,,-1->-1,37,5,4,9,-1,HOLD,,-1->-1,26,5,4,9,1,HOLD,,1->1,17,12,34,46,1,HOLD,,1->1,7,12,34,46,1,HOLD,,1->1,3,171,34,205,1,HOLD,,1->1,3,171,184,355,1,HOLD,,1->1,1,318,184,502,1,HOLD,,1->1,1,318,218,536,0.2,0.6,0.4,0.0,0.6,0
393,2025-09-11 02:00:00,2025-09-11 09:00:00,9817.0,-1,HOLD,,-1->-1,109,6,3,9,-1,HOLD,,-1->-1,79,6,3,9,-1,HOLD,,-1->-1,37,6,3,9,-1,HOLD,,-1->-1,26,6,3,9,1,HOLD,,1->1,17,13,33,46,1,HOLD,,1->1,7,13,33,46,1,HOLD,,1->1,3,172,33,205,1,HOLD,,1->1,3,172,183,355,1,HOLD,,1->1,1,319,183,502,1,HOLD,,1->1,1,319,217,536,0.2,0.6,0.4,0.0,0.6,0
394,2025-09-11 09:00:00,2025-09-11 10:00:00,9818.0,-1,HOLD,,-1->-1,109,7,2,9,-1,HOLD,,-1->-1,79,7,2,9,-1,HOLD,,-1->-1,37,7,2,9,-1,HOLD,,-1->-1,26,7,2,9,1,HOLD,,1->1,17,14,32,46,1,HOLD,,1->1,7,14,32,46,1,HOLD,,1->1,3,173,32,205,1,HOLD,,1->1,3,173,182,355,1,HOLD,,1->1,1,320,182,502,1,HOLD,,1->1,1,320,216,536,0.2,0.6,0.4,0.0,0.6,0
395,2025-09-11 10:00:00,2025-09-11 11:00:00,9800.0,-1,HOLD,,-1->-1,109,8,1,9,-1,HOLD,,-1->-1,79,8,1,9,-1,HOLD,,-1->-1,37,8,1,9,-1,HOLD,,-1->-1,26,8,1,9,1,HOLD,,1->1,17,15,31,46,1,HOLD,,1->1,7,15,31,46,1,HOLD,,1->1,3,174,31,205,1,HOLD,,1->1,3,174,181,355,1,HOLD,,1->1,1,321,181,502,1,HOLD,,1->1,1,321,215,536,0.2,0.6,0.4,0.0,0.6,0
396,2025-09-11 11:00:00,2025-09-11 13:00:00,9791.0,-1,HOLD,,-1->-1,109,9,0,9,-1,HOLD,,-1->-1,79,9,0,9,-1,HOLD,,-1->-1,37,9,0,9,-1,HOLD,,-1->-1,26,9,0,9,1,HOLD,,1->1,17,16,30,46,1,HOLD,,1->1,7,16,30,46,1,HOLD,,1->1,3,175,30,205,1,HOLD,,1->1,3,175,180,355,1,HOLD,,1->1,1,322,180,502,1,HOLD,,1->1,1,322,214,536,0.2,0.6,0.4,0.0,0.6,0
397,2025-09-11 13:00:00,2025-09-11 14:00:00,9753.0,1,BUY,BUY,-1->1,110,1,4,5,1,BUY,BUY,-1->1,80,1,4,5,1,BUY,BUY,-1->1,38,1,7,8,1,BUY,BUY,-1->1,27,1,29,30,1,HOLD,,1->1,17,17,29,46,1,HOLD,,1->1,7,17,29,46,1,HOLD,,1->1,3,176,29,205,1,HOLD,,1->1,3,176,179,355,1,HOLD,,1->1,1,323,179,502,1,HOLD,,1->1,1,323,213,536,1.0,1.0,0.0,0.0,1.0,1
398,2025-09-11 14:00:00,2025-09-11 21:00:00,9798.0,1,HOLD,,1->1,110,2,3,5,1,HOLD,,1->1,80,2,3,5,1,HOLD,,1->1,38,2,6,8,1,HOLD,,1->1,27,2,28,30,1,HOLD,,1->1,17,18,28,46,1,HOLD,,1->1,7,18,28,46,1,HOLD,,1->1,3,177,28,205,1,HOLD,,1->1,3,177,178,355,1,HOLD,,1->1,1,324,178,502,1,HOLD,,1->1,1,324,212,536,1.0,1.0,0.0,0.0,1.0,1
399,2025-09-11 21:00:00,2025-09-11 22:00:00,9855.0,1,HOLD,,1->1,110,3,2,5,1,HOLD,,1->1,80,3,2,5,1,HOLD,,1->1,38,3,5,8,1,HOLD,,1->1,27,3,27,30,1,HOLD,,1->1,17,19,27,46,1,HOLD,,1->1,7,19,27,46,1,HOLD,,1->1,3,178,27,205,1,HOLD,,1->1,3,178,177,355,1,HOLD,,1->1,1,325,177,502,1,HOLD,,1->1,1,325,211,536,1.0,1.0,0.0,0.0,1.0,1
400,2025-09-11 22:00:00,2025-09-11 23:00:00,9863.0,1,HOLD,,1->1,110,4,1,5,1,HOLD,,1->1,80,4,1,5,1,HOLD,,1->1,38,4,4,8,1,HOLD,,1->1,27,4,26,30,1,HOLD,,1->1,17,20,26,46,1,HOLD,,1->1,7,20,26,46,1,HOLD,,1->1,3,179,26,205,1,HOLD,,1->1,3,179,176,355,1,HOLD,,1->1,1,326,176,502,1,HOLD,,1->1,1,326,210,536,1.0,1.0,0.0,0.0,1.0,1
401,2025-09-11 23:00:00,2025-09-12 00:00:00,9899.0,1,HOLD,,1->1,110,5,0,5,1,HOLD,,1->1,80,5,0,5,1,HOLD,,1->1,38,5,3,8,1,HOLD,,1->1,27,5,25,30,1,HOLD,,1->1,17,21,25,46,1,HOLD,,1->1,7,21,25,46,1,HOLD,,1->1,3,180,25,205,1,HOLD,,1->1,3,180,175,355,1,HOLD,,1->1,1,327,175,502,1,HOLD,,1->1,1,327,209,536,1.0,1.0,0.0,0.0,1.0,1
402,2025-09-12 00:00:00,2025-09-12 01:00:00,9925.0,-1,SELL,SELL,1->-1,111,1,1,2,-1,SELL,SELL,1->-1,81,1,1,2,1,HOLD,,1->1,38,6,2,8,1,HOLD,,1->1,27,6,24,30,1,HOLD,,1->1,17,22,24,46,1,HOLD,,1->1,7,22,24,46,1,HOLD,,1->1,3,181,24,205,1,HOLD,,1->1,3,181,174,355,1,HOLD,,1->1,1,328,174,502,1,HOLD,,1->1,1,328,208,536,0.6,0.8,0.2,0.0,0.8,0
403,2025-09-12 01:00:00,2025-09-12 02:00:00,9916.0,-1,HOLD,,-1->-1,111,2,0,2,-1,HOLD,,-1->-1,81,2,0,2,1,HOLD,,1->1,38,7,1,8,1,HOLD,,1->1,27,7,23,30,1,HOLD,,1->1,17,23,23,46,1,HOLD,,1->1,7,23,23,46,1,HOLD,,1->1,3,182,23,205,1,HOLD,,1->1,3,182,173,355,1,HOLD,,1->1,1,329,173,502,1,HOLD,,1->1,1,329,207,536,0.6,0.8,0.2,0.0,0.8,0
404,2025-09-12 02:00:00,2025-09-12 09:00:00,9886.0,1,BUY,BUY,-1->1,112,1,0,1,1,BUY,BUY,-1->1,82,1,0,1,1,HOLD,,1->1,38,8,0,8,1,HOLD,,1->1,27,8,22,30,1,HOLD,,1->1,17,24,22,46,1,HOLD,,1->1,7,24,22,46,1,HOLD,,1->1,3,183,22,205,1,HOLD,,1->1,3,183,172,355,1,HOLD,,1->1,1,330,172,502,1,HOLD,,1->1,1,330,206,536,1.0,1.0,0.0,0.0,1.0,1
