bar_index,bar_time,datetime_ns,symbol,timeframe,open,high,low,close,volume,open_oi,close_oi,available_at,log_ret_1,log_ret_3,log_ret_5,log_ret_10,log_ret_20,gap_log_ret_1,range_pct,body_pct,upper_wick_pct,lower_wick_pct,bar_close_location,atr14_pct,realized_vol_20,close_location_20,close_vs_sma_20,close_location_50,close_vs_sma_50,volume_ratio_20,oi_log_change_1,oi_log_change_5,momentum_val,momentum_val_pct,momentum_delta_1,momentum_delta_3,momentum_delta_1_pct,momentum_delta_3_pct,momentum_bcolor,momentum_scolor,sqz_on,sqz_off,no_sqz,smc_swing_bias,smc_internal_bias,smc_active_internal_ob_count,smc_active_swing_ob_count,smc_internal_bull_bos_count,smc_internal_bull_bos_bars_since,smc_internal_bear_bos_count,smc_internal_bear_bos_bars_since,smc_internal_bull_choch_count,smc_internal_bull_choch_bars_since,smc_internal_bear_choch_count,smc_internal_bear_choch_bars_since,smc_swing_bull_bos_count,smc_swing_bull_bos_bars_since,smc_swing_bear_bos_count,smc_swing_bear_bos_bars_since,smc_swing_bull_choch_count,smc_swing_bull_choch_bars_since,smc_swing_bear_choch_count,smc_swing_bear_choch_bars_since,smc_any_bull_event_count,smc_any_bear_event_count,smc_any_bull_event_bars_since,smc_any_bear_event_bars_since,smc_eqh_count,smc_eql_count,smc_eqh_bars_since,smc_eql_bars_since
1332,2025-09-11 10:45:00,1757558700000000000,KQ.m@SHFE.ag,15m,9794.0,9808.0,9791.0,9800.0,7537.0,210777.0,210181.0,2025-09-11 11:00:00,0.0006124323964016298,-0.0018350499593342562,-0.0029548139079658142,-0.0015294420518969787,-0.0014275519911848278,0.0,0.0017346938775510204,0.000612619971411068,0.0008163265306122449,0.0003061224489795918,0.5294117647058824,0.001217201166180758,0.0007649706577968265,0.22916666666666666,-0.0013909197902920445,0.625,7.959817209957087e-05,1.6700457561959205,-0.002831638302329391,-0.0071727714930339154,-0.7046428571432573,-7.190233236155686e-05,-2.233214285714478,-4.70250000000012,-0.00022787900874637532,-0.0004798469387755224,red,black,1,0,0,1,1,9,0,0,95.0,0,472.0,0,41.0,0,65.0,0,208.0,0,1138.0,0,505.0,0,614.0,0,0,41.0,65.0,0,0,325.0,105.0
1333,2025-09-11 11:00:00,1757559600000000000,KQ.m@SHFE.ag,15m,9800.0,9804.0,9785.0,9793.0,8507.0,210181.0,209797.0,2025-09-11 11:15:00,-0.0007145409378690459,-0.002447731971725986,-0.0028551054369785334,-0.002549590897203302,-0.0010206165409307744,0.0,0.001940161339732462,-0.0007142857142857143,0.0004084550188910446,0.0008169100377820892,0.42105263157894735,0.0012983034529036775,0.0007418313129267005,0.15384615384615385,-0.0020533671654870966,0.5703125,-0.0007306003167295572,1.9536112067975657,-0.0018286677254942445,-0.009218710387971174,-4.894285714286162,-0.000499773890971731,-4.189642857142904,-9.748214285714365,-0.0004278201630902588,-0.000995426762556353,red,black,1,0,0,1,1,9,0,0,96.0,0,473.0,0,42.0,0,66.0,0,209.0,0,1139.0,0,506.0,0,615.0,0,0,42.0,66.0,0,0,326.0,106.0
1334,2025-09-11 11:15:00,1757560500000000000,KQ.m@SHFE.ag,15m,9793.0,9798.0,9786.0,9791.0,5393.0,209797.0,208929.0,2025-09-11 13:30:00,-0.00020424836672283675,-0.00030635690819025285,-0.002753839263926139,-0.002957525994439436,-0.002244440852422258,0.0,0.0012256153610458584,-0.0002042275094455223,0.000510673067102441,0.000510673067102441,0.4166666666666667,0.0013350453039963814,0.0007003093385822115,0.11538461538461539,-0.0021453213140983918,0.5546875,-0.0010223425725077728,1.2492761009057427,-0.004145915196616908,-0.011199252724749278,-8.299285714285984,-0.0008476443380947793,-3.4049999999998226,-9.827857142857205,-0.0003477683586967442,-0.0010037643900375043,red,black,1,0,0,1,1,9,0,0,97.0,0,474.0,0,43.0,0,67.0,0,210.0,0,1140.0,0,507.0,0,616.0,0,0,43.0,67.0,0,0,327.0,107.0
1335,2025-09-11 13:30:00,1757568600000000000,KQ.m@SHFE.ag,15m,9764.0,9777.0,9748.0,9771.0,26236.0,208929.0,206040.0,2025-09-11 13:45:00,-0.0020447814097295236,-0.0029635707143214063,-0.004696761748178346,-0.004696761748178346,-0.0040853902190480795,-0.0027614438412207087,0.0029679664312762255,0.0007169192953707497,0.0006140620202640467,0.0016374987207041245,0.7931034482758621,0.0016009474099741216,0.0008174840053724333,0.25842696629213485,-0.003980611719613947,0.3984375,-0.00312193927522042,4.806756868169618,-0.013924156633261145,-0.024815716319622993,-13.446071428571589,-0.001376120297673891,-5.146785714285604,-12.741428571428331,-0.0005267409389300587,-0.0013040045616035546,red,gray,0,1,0,1,-1,10,0,0,98.0,0,475.0,0,44.0,1,0.0,0,211.0,0,1141.0,0,508.0,0,617.0,0,1,44.0,0.0,0,0,328.0,108.0
1336,2025-09-11 13:45:00,1757569500000000000,KQ.m@SHFE.ag,15m,9771.0,9771.0,9748.0,9753.0,10339.0,206040.0,205039.0,2025-09-11 14:00:00,-0.0018438849723274586,-0.004092914748779819,-0.004195023290247235,-0.0074570037565777625,-0.006235007677833693,0.0,0.0023582487439762125,-0.00184218606079214,0.0,0.0005126627704296114,0.21739130434782608,0.001706434650144278,0.0008821223283552206,0.056179775280898875,-0.0055062710308962926,0.2578125,-0.0049725864999479175,1.7759874947393735,-0.004870119750613619,-0.02760049760831539,-20.97928571428591,-0.0021510597471840367,-7.5332142857143225,-16.08499999999975,-0.0007723997011908462,-0.001649236132472034,red,gray,0,1,0,1,-1,10,0,0,99.0,0,476.0,0,45.0,0,1.0,0,212.0,0,1142.0,0,509.0,0,618.0,0,0,45.0,1.0,0,0,329.0,109.0
1337,2025-09-11 14:00:00,1757570400000000000,KQ.m@SHFE.ag,15m,9753.0,9782.0,9750.0,9779.0,9893.0,205039.0,205025.0,2025-09-11 14:15:00,0.002662299340260077,-0.0012263670417969053,-0.002145156346388788,-0.005099970254354602,-0.003165044247133153,0.0,0.003272318232948154,0.002665846406233979,0.00030677983433888945,0.00030677983433888945,0.90625,0.0018991132601931253,0.001093785504406326,0.34831460674157305,-0.002697479462951846,0.4609375,-0.002385135038633357,1.5892497128490992,-6.828202429586286e-05,-0.024837141330281944,-23.290000000000273,-0.0023816341139176063,-2.3107142857143614,-14.990714285714288,-0.00023629351525865236,-0.001532949615064351,red,gray,0,1,0,1,-1,10,0,0,100.0,0,477.0,0,46.0,0,2.0,0,213.0,0,1143.0,0,510.0,0,619.0,0,0,46.0,2.0,0,0,330.0,110.0
1338,2025-09-11 14:15:00,1757571300000000000,KQ.m@SHFE.ag,15m,9779.0,9783.0,9768.0,9779.0,6113.0,205025.0,204239.0,2025-09-11 14:30:00,0.0,0.0008184143679326183,-0.001430615408519742,-0.004285720845498275,-0.002859187080044734,0.0,0.0015338991716944473,0.0,0.00040903977911851925,0.0011248593925759281,0.7333333333333333,0.0019575475143529136,0.001093753027486312,0.34831460674157305,-0.002555066528628358,0.4609375,-0.0024238071726738752,0.9546341844303896,-0.00384104620178131,-0.026849519806568994,-25.553571428571612,-0.002613106803208059,-2.263571428571339,-12.107500000000023,-0.00023147268929045293,-0.0012381122814193704,red,gray,0,1,0,1,-1,10,0,0,101.0,0,478.0,0,47.0,0,3.0,0,214.0,0,1144.0,0,511.0,0,620.0,0,0,47.0,3.0,0,0,331.0,111.0
1339,2025-09-11 14:30:00,1757572200000000000,KQ.m@SHFE.ag,15m,9779.0,9803.0,9779.0,9797.0,9693.0,204239.0,203952.0,2025-09-11 14:45:00,0.0018389870323662905,0.0045012863726263674,0.0006126199905693852,-0.0021412192733567537,-0.001631820861852873,0.0,0.0024497295090333774,0.0018406790060333368,0.0006124323772583443,0.0,0.75,0.002099768150600038,0.0011663899982266924,0.550561797752809,-0.0006375436717415139,0.5048543689320388,-0.0006772994520402031,1.4232226235573957,-0.0014062046801281154,-0.02410980929008021,-23.654642857142946,-0.0024144781930328617,1.898928571428666,-2.6753571428570346,0.0001938275565406416,-0.0002730792225025043,maroon,gray,0,1,0,1,-1,10,0,0,102.0,0,479.0,0,48.0,0,4.0,0,215.0,0,1145.0,0,512.0,0,621.0,0,0,48.0,4.0,0,0,332.0,112.0
1340,2025-09-11 14:45:00,1757573100000000000,KQ.m@SHFE.ag,15m,9797.0,9815.0,9793.0,9798.0,13230.0,203952.0,203343.0,2025-09-11 21:00:00,0.00010206685387892378,0.0019410538862452142,0.0027594682541778326,-0.0019372934940005138,-0.0019372934940005138,0.0,0.0022453561951418658,0.00010207206287639073,0.00173504796897326,0.0004082465809348847,0.22727272727272727,0.002048523022191118,0.0011618762505408934,0.5617977528089888,-0.00043867255644081116,0.5145631067961165,-0.00068130729406779,1.816384529840603,-0.0029904636877484377,-0.01317611634456742,-21.10964285714285,-0.0021544848802962694,2.5450000000000976,2.1803571428574244,0.00025974688711983033,0.00022253083719712437,maroon,gray,0,1,0,1,-1,10,0,0,103.0,0,480.0,0,49.0,0,5.0,0,216.0,0,1146.0,0,513.0,0,622.0,0,0,49.0,5.0,0,0,333.0,113.0
1341,2025-09-11 21:00:00,1757595600000000000,KQ.m@SHFE.ag,15m,9777.0,9828.0,9777.0,9820.0,33461.0,203343.0,207303.0,2025-09-11 21:15:00,0.002242839149991127,0.004183893036236341,0.006846192376496418,0.0026511690862491832,0.0010188487891031883,-0.002145594692848872,0.005193482688391039,0.0043980771197708905,0.000814663951120163,0.0,0.8431372549019608,0.0023348850741926096,0.001258101887483402,0.8089887640449438,0.0017546007263231633,0.72,0.0014624206835645026,3.7627703777839003,0.019287282764230616,0.010981286170276912,-15.169285714285538,-0.0015447337794588123,5.9403571428573105,10.384285714286074,0.0006049243526331273,0.0010574629036951195,maroon,gray,0,1,0,1,-1,10,0,0,104.0,0,481.0,0,50.0,0,6.0,0,217.0,0,1147.0,0,514.0,0,623.0,0,0,50.0,6.0,0,0,334.0,114.0
1342,2025-09-11 21:15:00,1757596500000000000,KQ.m@SHFE.ag,15m,9820.0,9834.0,9786.0,9810.0,31635.0,207303.0,208820.0,2025-09-11 21:30:00,-0.0010188487891031883,0.0013260572147668626,0.003165044247133153,0.001019887900744365,-0.0005095541511526136,0.0,0.004892966360856269,-0.0010183299389002036,0.0014271151885830785,0.0024464831804281344,0.5,0.0025702635794378915,0.0012742396748451831,0.6966292134831461,0.000760006324884932,0.62,0.0003936309291934226,3.041008190102665,0.007291145744916634,0.01834071393948928,-10.934642857142508,-0.0011146424930828245,4.2346428571430295,12.720000000000438,0.00043166593854669004,0.001296636085626956,maroon,black,1,0,0,1,-1,10,0,0,105.0,0,482.0,0,51.0,0,7.0,0,218.0,0,1148.0,0,515.0,0,624.0,0,0,51.0,7.0,0,0,335.0,115.0
1343,2025-09-11 21:30:00,1757597400000000000,KQ.m@SHFE.ag,15m,9810.0,9845.0,9797.0,9838.0,28009.0,208820.0,210610.0,2025-09-11 21:45:00,0.002850164795876964,0.004074155156764903,0.006015209043010117,0.004584593634490375,0.0020350027372870727,0.0,0.00487904045537711,0.002854230377166157,0.0007115267330758284,0.001321406789997967,0.8541666666666666,0.0028243255016989514,0.0014196777559391583,0.9278350515463918,0.003514033181857723,0.9,0.00314873275742511,2.3826902136926633,0.008535445091427455,0.030717205232698205,-1.8785714285710124,-0.00019095054163153206,9.056071428571496,19.231071428571838,0.0009205195597246895,0.0019547744895885176,maroon,black,1,0,0,1,1,10,0,0,106.0,0,483.0,1,0.0,0,8.0,0,219.0,0,1149.0,0,516.0,0,625.0,1,0,0.0,8.0,0,0,336.0,116.0
1344,2025-09-11 21:45:00,1757598300000000000,KQ.m@SHFE.ag,15m,9838.0,9857.0,9825.0,9855.0,24215.0,210610.0,211945.0,2025-09-11 22:00:00,0.0017265022315342549,0.0035578182383080303,0.005902724242178081,0.0065153442327474664,0.0035578182383080303,0.0,0.0032470826991374937,0.0017279934946127261,0.00020294266869609335,0.0013191273465246068,0.9375,0.0029861564108139447,0.0014632699436821438,0.981651376146789,0.005068687342559608,0.981651376146789,0.004744883498530861,1.878741092175856,0.006318725097544502,0.038442135010370936,9.053928571429006,0.0009187142132348053,10.932500000000019,24.223214285714544,0.0011093353627600222,0.002457961875770121,lime,black,1,0,0,1,1,10,0,0,107.0,0,484.0,0,1.0,0,9.0,0,220.0,0,1150.0,0,517.0,0,626.0,0,0,1.0,9.0,0,0,337.0,117.0
1345,2025-09-11 22:00:00,1757599200000000000,KQ.m@SHFE.ag,15m,9855.0,9874.0,9848.0,9866.0,24661.0,211945.0,214303.0,2025-09-11 22:15:00,0.0011155622068645954,0.005692229234275814,0.006916219595163753,0.009675687849341585,0.004978926101163239,0.0,0.002635313196837624,0.0011161846778285135,0.0008108655990269613,0.0007095073991485911,0.6923076923076923,0.002982827024992036,0.001472544018458538,0.9365079365079365,0.005939180749917172,0.9365079365079365,0.005716662317327703,1.7614119294035298,0.011064094397337914,0.052496693095457195,19.97357142857184,0.002024485245142088,10.919642857142835,30.90821428571435,0.0011067953433147005,0.003132800961454931,lime,gray,0,1,0,1,1,10,0,0,108.0,0,485.0,0,2.0,0,10.0,0,221.0,0,1151.0,0,518.0,0,627.0,0,0,2.0,10.0,0,0,338.0,118.0
1346,2025-09-11 22:15:00,1757600100000000000,KQ.m@SHFE.ag,15m,9866.0,9898.0,9864.0,9875.0,25399.0,214303.0,217417.0,2025-09-11 22:30:00,0.0009118079756387232,0.0037538724140375734,0.005585188420811349,0.012431380797307767,0.004974377040730005,0.0,0.0034430379746835443,0.0009122237989053314,0.0023291139240506327,0.00020253164556962027,0.3235294117647059,0.0031030741410488245,0.001472441258619768,0.8466666666666667,0.006605369921102389,0.8466666666666667,0.006471997146205943,1.727400092494355,0.014426267053743929,0.04763567738497044,31.422142857143136,0.003181989150090444,11.448571428571295,33.30071428571415,0.0011593490054249414,0.003372224231464724,lime,gray,0,1,0,1,1,9,0,0,109.0,0,486.0,0,3.0,0,11.0,0,222.0,0,1152.0,0,519.0,0,628.0,0,0,3.0,11.0,0,0,339.0,119.0
1347,2025-09-11 22:30:00,1757601000000000000,KQ.m@SHFE.ag,15m,9875.0,9883.0,9848.0,9855.0,17801.0,217417.0,216208.0,2025-09-11 22:45:00,-0.0020273701825033186,0.0,0.004576667027411219,0.007741711274544372,0.0026417410201897695,0.0,0.0035514967021816335,-0.0020253164556962027,0.0008117706747843734,0.0007102993404363268,0.2,0.0032253388417771978,0.0015534958865897573,0.7133333333333334,0.00443357284818835,0.7133333333333334,0.004308693206368952,1.1588702301009397,-0.005576261206287892,0.034768270433766055,38.62714285714307,0.003919547727766927,7.204999999999934,29.573214285714066,0.0007311009639776697,0.0030008335145321223,lime,gray,0,1,0,1,1,9,0,0,110.0,0,487.0,0,4.0,0,12.0,0,223.0,0,1153.0,0,520.0,0,629.0,0,0,4.0,12.0,0,0,340.0,120.0
1348,2025-09-11 22:45:00,1757601900000000000,KQ.m@SHFE.ag,15m,9855.0,9865.0,9851.0,9863.0,12108.0,216208.0,216617.0,2025-09-11 23:00:00,0.0008114413671744813,-0.00030412083969011405,0.002537943598708736,0.008553152641718853,0.004267431796220578,0.0,0.0014194464158978,0.0008117706747843734,0.0002027780594139714,0.0004055561188279428,0.8571428571428571,0.0032372068770730434,0.001544357721832655,0.7666666666666667,0.0050338306024293455,0.7666666666666667,0.004986723129877024,0.7708149643017435,0.0018899098792234392,0.028122735221562056,46.09785714285742,0.004673817007285554,7.470714285714351,26.12428571428558,0.0007574484726466948,0.002648715980359483,lime,gray,0,1,0,1,1,9,0,0,111.0,0,488.0,0,5.0,0,13.0,0,224.0,0,1154.0,0,521.0,0,630.0,0,0,5.0,13.0,0,0,341.0,121.0
1349,2025-09-11 23:00:00,1757602800000000000,KQ.m@SHFE.ag,15m,9863.0,9874.0,9859.0,9873.0,9021.0,216617.0,217630.0,2025-09-11 23:15:00,0.0010133766574558223,-0.00020255215787301495,0.0018248180246303036,0.007727542266808385,0.005586322993451631,0.0,0.0015192950470981465,0.0010138902970698571,0.00010128633647320976,0.00040514534589283904,0.9333333333333333,0.0030313553558767776,0.0015489449159501545,0.8333333333333334,0.005770984123426803,0.8333333333333334,0.005847834060067614,0.5667703326736405,0.004665555951021958,0.02646956607503944,54.348571428571866,0.0055047676925526045,8.250714285714444,22.92642857142873,0.0008356846232871918,0.00232213395841474,lime,gray,0,1,0,1,1,9,0,0,112.0,0,489.0,0,6.0,0,14.0,0,225.0,0,1155.0,0,522.0,0,631.0,0,0,6.0,14.0,0,0,342.0,122.0
1350,2025-09-11 23:15:00,1757603700000000000,KQ.m@SHFE.ag,15m,9873.0,9899.0,9873.0,9877.0,18761.0,217630.0,219400.0,2025-09-11 23:30:00,0.0004050632966769996,0.002229881321307303,0.0011143191144427078,0.00803053870960646,0.006093245215605947,0.0,0.0026323782525058217,0.00040514534589283904,0.0022273969828895414,0.0,0.15384615384615385,0.003051823138894112,0.0015466459913803022,0.8543046357615894,0.005871060711757803,0.8543046357615894,0.006105697632488694,1.126063130600755,0.00810017471515419,0.023505646392855722,62.25892857142904,0.006303424984451659,7.910357142857173,23.631785714285968,0.0008008866197081273,0.002392607645467851,lime,gray,0,1,0,1,1,9,0,0,113.0,0,490.0,0,7.0,0,15.0,0,226.0,0,1156.0,0,523.0,0,632.0,0,0,7.0,15.0,0,0,343.0,123.0
1351,2025-09-11 23:30:00,1757604600000000000,KQ.m@SHFE.ag,15m,9877.0,9888.0,9876.0,9881.0,6020.0,219400.0,219472.0,2025-09-11 23:45:00,0.00040489928683662413,0.001823339240969446,0.0006074104256406088,0.006192598846451958,0.008843767932701141,0.0,0.0012144519785446818,0.00040498126961628026,0.000708430320817731,0.00010120433154539014,0.4166666666666667,0.0029060100915176313,0.0014221469844826091,0.8807947019867549,0.005832832843022384,0.8807947019867549,0.006383984225407202,0.36703736220856503,0.0003281138949212994,0.009407493234033072,67.50678571428614,0.006831979122992222,5.2478571428571,21.408928571428717,0.0005311058741885538,0.0021666763051744475,lime,gray,0,1,0,1,1,9,0,0,114.0,0,491.0,0,8.0,0,16.0,0,227.0,0,1157.0,0,524.0,0,633.0,0,0,8.0,16.0,0,0,344.0,124.0
1352,2025-09-11 23:45:00,1757605500000000000,KQ.m@SHFE.ag,15m,9881.0,9906.0,9878.0,9899.0,10387.0,219472.0,219755.0,2025-09-12 00:00:00,0.00182002072484444,0.0026299833083580637,0.004454801332988367,0.009031468360399586,0.010051356261143951,0.0,0.0028285685422769977,0.0018216779678170225,0.0007071421355692494,0.000303060915243964,0.75,0.002994530472053454,0.0014533851233605008,0.9556962025316456,0.007157646268816098,0.9556962025316456,0.008044806517311542,0.6278371141373662,0.0012886276989418969,0.016272382139262725,74.84678571428589,0.007561045127213444,7.339999999999748,20.49821428571402,0.0007414890392968732,0.00207073586076513,lime,gray,0,1,0,1,1,9,0,0,115.0,0,492.0,0,9.0,0,17.0,0,228.0,0,1158.0,0,525.0,0,634.0,0,0,9.0,17.0,0,0,345.0,125.0
1353,2025-09-12 00:00:00,1757606400000000000,KQ.m@SHFE.ag,15m,9899.0,9956.0,9899.0,9940.0,31868.0,219755.0,223937.0,2025-09-12 00:15:00,0.004133278730812151,0.006358198742493215,0.007776638696626037,0.010314582295334773,0.014899175929825148,0.0,0.005734406438631791,0.004141832508334175,0.0016096579476861167,0.0,0.7192982456140351,0.0032193158953722333,0.0016243799834988353,0.9230769230769231,0.010573403822692118,0.9230769230769231,0.011923183424820571,1.799216921717578,0.018851472861848313,0.03323394512188755,85.01500000000007,0.008552816901408458,10.168214285714186,22.756071428571033,0.0010229591836734594,0.0022893432020695205,lime,gray,0,1,0,1,1,9,0,0,116.0,0,493.0,0,10.0,0,18.0,1,0.0,0,1159.0,0,526.0,0,635.0,1,0,0.0,18.0,0,0,346.0,126.0
1354,2025-09-12 00:15:00,1757607300000000000,KQ.m@SHFE.ag,15m,9940.0,9953.0,9934.0,9936.0,17077.0,223937.0,225262.0,2025-09-12 00:30:00,-0.00040249547735982105,0.00555080397829677,0.006360766561810394,0.008185584586440697,0.014700928819188164,0.0,0.0019122383252818036,-0.00040241448692152917,0.0013083735909822866,0.00020128824476650564,0.10526315789473684,0.0031990453186105357,0.0016307344755028621,0.9038461538461539,0.009422700835598041,0.9038461538461539,0.01121743006662057,0.933355559988741,0.0058994069124340565,0.034467796083299605,91.97821428571436,0.009257066655164488,6.963214285714287,24.47142857142822,0.000700806590752243,0.0024629054520358515,lime,gray,0,1,0,1,1,9,0,0,117.0,0,494.0,0,11.0,0,19.0,0,1.0,0,1160.0,0,527.0,0,636.0,0,0,1.0,19.0,0,0,347.0,127.0
1355,2025-09-12 00:30:00,1757608200000000000,KQ.m@SHFE.ag,15m,9936.0,9940.0,9916.0,9924.0,15814.0,225262.0,224225.0,2025-09-12 00:45:00,-0.001208459361569325,0.002522323891883005,0.004747243903564069,0.005861563018006777,0.015537250867348362,0.0,0.0024183796856106408,-0.0012077294685990338,0.00040306328093510683,0.0008061265618702137,0.3333333333333333,0.003008579489837047,0.0015684498523774511,0.8461538461538461,0.007420641768772329,0.8461538461538461,0.009753625813226252,0.889663999099872,-0.004614157205208499,0.021753464162936952,93.47178571428563,0.009418761156215804,1.493571428571272,18.624999999999744,0.00015050095007771786,0.0018767634018540653,lime,gray,0,1,0,1,1,9,0,0,118.0,0,495.0,0,12.0,0,20.0,0,2.0,0,1161.0,0,528.0,0,637.0,0,0,2.0,20.0,0,0,348.0,128.0
1356,2025-09-12 00:45:00,1757609100000000000,KQ.m@SHFE.ag,15m,9924.0,9928.0,9912.0,9925.0,7092.0,224225.0,224202.0,2025-09-12 01:00:00,0.00010076074370068966,-0.0015101940952284565,0.0044431053604281345,0.005050515786068743,0.01748189658337651,0.0,0.0016120906801007557,0.00010076582023377671,0.00030226700251889167,0.0012090680100755667,0.8125,0.002777977689816481,0.0014594590186590604,0.8495145631067961,0.00664333891170954,0.8509615384615384,0.009664292980671396,0.4026594144064861,-0.00010258079919439108,0.021322769468821244,91.14321428571417,0.009183195394026617,-2.3285714285714647,6.128214285714094,-0.00023461676862181004,0.00061745232097875,green,gray,0,1,0,1,1,9,0,0,119.0,0,496.0,0,13.0,0,21.0,0,3.0,0,1162.0,0,529.0,0,638.0,0,0,3.0,21.0,0,0,349.0,129.0
1357,2025-09-12 01:00:00,1757610000000000000,KQ.m@SHFE.ag,15m,9925.0,9927.0,9911.0,9915.0,6365.0,224202.0,223618.0,2025-09-12 01:15:00,-0.0010080646014962724,-0.002115763219364908,0.0016150200340874221,0.0060698213670757895,0.013811532641620161,0.0,0.0016137165910237014,-0.0010075566750629723,0.00020171457387796267,0.00040342914775592535,0.25,0.0025502485411713852,0.0014538170916351986,0.7819148936170213,0.0049359942430293735,0.8028846153846154,0.008460285074380902,0.36503885527485447,-0.002608192269497107,0.017425949500382298,86.51785714285704,0.00872595634320293,-4.625357142857126,-5.460357142857319,-0.0004665009725524081,-0.000550716807146477,green,gray,0,1,0,1,1,9,0,0,120.0,0,497.0,0,14.0,0,22.0,0,4.0,0,1163.0,0,530.0,0,639.0,0,0,4.0,22.0,0,0,350.0,130.0
1358,2025-09-12 01:15:00,1757610900000000000,KQ.m@SHFE.ag,15m,9915.0,9920.0,9897.0,9902.0,6769.0,223618.0,222321.0,2025-09-12 01:30:00,-0.0013120050325277077,-0.0022193088903232905,-0.0038302637292524366,0.0039463749673736,0.012499527609092453,0.0,0.002322763078166027,-0.0013111447302067575,0.0005049484952534841,0.0005049484952534841,0.21739130434782608,0.0024886747266064575,0.0015119367066281962,0.6983240223463687,0.0029931779852012674,0.7403846153846154,0.007000801370057985,0.3874797501903339,-0.005816955490372365,-0.0072424788518381895,77.54749999999981,0.007831498687133894,-8.970357142857225,-15.924285714285816,-0.0009059136682344198,-0.0016081888218830353,green,gray,0,1,0,1,1,9,0,0,121.0,0,498.0,0,15.0,0,23.0,0,5.0,0,1164.0,0,531.0,0,640.0,0,0,5.0,23.0,0,0,351.0,131.0
1359,2025-09-12 01:30:00,1757611800000000000,KQ.m@SHFE.ag,15m,9902.0,9915.0,9902.0,9910.0,4124.0,222321.0,222452.0,2025-09-12 01:45:00,0.0008075914026655084,-0.0015124782313584717,-0.002620176849227107,0.0037405897125832865,0.011468131979391671,0.0,0.0013118062563067608,0.0008079175924055746,0.0005045408678102926,0.0,0.6153846153846154,0.002392965258757388,0.0014870337863197346,0.7430167597765364,0.0032293659711888356,0.7788461538461539,0.007652464630483413,0.2398950604536716,0.0005890645510768774,-0.012552821213195396,70.63821428571423,0.007127973187256734,-6.909285714285588,-20.50499999999994,-0.0006972034020469816,-0.002069122098890004,green,gray,0,1,0,1,1,9,0,0,122.0,0,499.0,0,16.0,0,24.0,0,6.0,0,1165.0,0,532.0,0,641.0,0,0,6.0,24.0,0,0,352.0,132.0
