instrument,horizon,features,learner,stratum,n,auc,brier_skill,logloss_skill,return_spread
CF,H5,C3,logistic,TOP30,2026,0.5348050564343076,-0.0023328298183906693,-0.002415467054962761,0.00018492330609721705
CF,H5,C3,logistic,TOP20,1495,0.5351950809938548,-0.003728287106045336,-0.003714563178125907,0.00020331711926337135
CF,H5,C4,gbr,ALL,4123,0.5526739368343775,0.00566766216517034,0.0040564519296995005,0.00014144102230128028
CF,H5,C4,gbr,TOP50,2854,0.5465107760275828,0.004357772481504485,0.002878228380515102,0.00015261500547703792
CF,H5,C4,gbr,TOP30,2026,0.5448452350724161,0.004133839148614538,0.0025756689274323286,0.00014032354336451205
CF,H5,C4,gbr,TOP20,1495,0.5388522804678593,0.0004300314299623409,-0.0004491625731262161,0.0001027677153585096
CF,H5,C4,logistic,ALL,4123,0.5492830386508942,0.0036270260346770167,0.0021983341960581937,0.0001729511910379589
CF,H5,C4,logistic,TOP50,2854,0.5432647806597386,0.0022224054234523116,0.000919628772721004,0.00017911519394164953
CF,H5,C4,logistic,TOP30,2026,0.543552747531777,-0.0009601331169892813,-0.0017655669185268064,0.00020855400519592123
CF,H5,C4,logistic,TOP20,1495,0.5429757364485096,-0.003393912089133977,-0.003957905460411082,0.0002441976061026635
CF,H15,C0,gbr,ALL,2940,0.5303783783783784,-0.0025532414467117626,-0.0022486531252168263,8.210878562243319e-05
CF,H15,C0,gbr,TOP50,2051,0.5236059415296327,-0.00406005576795665,-0.003430516417858742,0.00012256164652246472
CF,H15,C0,gbr,TOP30,1477,0.5293845258742906,-0.0018098821784224839,-0.0018039772267992582,0.00015081458085445328
CF,H15,C0,gbr,TOP20,1100,0.5386900021238187,0.005749261235929337,0.0037467819716874295,0.0002550897564579541
CF,H15,C0,logistic,ALL,2940,0.5431784725902373,0.005451639333655112,0.0036400880685387715,0.000369089264394256
CF,H15,C0,logistic,TOP50,2051,0.5453983682688208,0.007150991596401535,0.004952563450936531,0.0004717231967252789
CF,H15,C0,logistic,TOP30,1477,0.5473867942245446,0.007327809765713678,0.004918176536485741,0.0005333329676658083
CF,H15,C0,logistic,TOP20,1100,0.5524715939258787,0.010194400085153599,0.006807364779963021,0.0006609546952290898
CF,H15,C1,gbr,ALL,2940,0.5352531354884296,-0.0005583823062931259,-0.0007329448771062896,8.951628373768111e-05
CF,H15,C1,gbr,TOP50,2051,0.530380814098649,-0.0012900459605436065,-0.0013193687748651595,0.0001540547579678296
CF,H15,C1,gbr,TOP30,1477,0.5362411300508537,0.002418925667634908,0.0013456330937648975,0.0002670868499737405
CF,H15,C1,gbr,TOP20,1100,0.5533708983752788,0.01216291143935111,0.0085449386394999,0.000509675802198618
CF,H15,C1,logistic,ALL,2940,0.547075075075075,0.006727299627983685,0.004687418118744846,0.00035138761551273983
CF,H15,C1,logistic,TOP50,2051,0.548596626680034,0.007579811042631945,0.005386052097954841,0.0003970629242246145
CF,H15,C1,logistic,TOP30,1477,0.5544072646126312,0.009472549049889145,0.006694424728242221,0.0005486281965657981
CF,H15,C1,logistic,TOP20,1100,0.5597025326537113,0.014312021025175148,0.010124209822435892,0.0006941734064497899
CF,H15,C2,gbr,ALL,2940,0.5405070953306248,0.001789154331775511,0.0010189610011864803,0.00018498930200241525
CF,H15,C2,gbr,TOP50,2051,0.5367206735884642,0.0012657438604114502,0.0004940362335227322,0.00022333903282789237
CF,H15,C2,gbr,TOP30,1477,0.540931570206545,0.003659400997924278,0.002205317071275248,0.00029296744074562304
CF,H15,C2,gbr,TOP20,1100,0.558335324413295,0.012496195736440785,0.008673102974974145,0.00036315099114884476
CF,H15,C2,logistic,ALL,2940,0.5498246481775894,0.007207922907337516,0.005031295391357271,0.0003898085797186772
CF,H15,C2,logistic,TOP50,2051,0.5522409415488386,0.008135753304920224,0.005779900044803332,0.0004860620585690416
CF,H15,C2,logistic,TOP30,1477,0.5591004665584045,0.009875460085890242,0.006952107991302414,0.0005655555391215506
CF,H15,C2,logistic,TOP20,1100,0.5665651215886163,0.015156838137360906,0.010715993526559608,0.000746601268445879
CF,H15,C3,gbr,ALL,2940,0.5352225166342813,0.0011808299695642566,0.0005989716156672431,0.0001882181733929708
CF,H15,C3,gbr,TOP50,2051,0.5288856366939774,-2.629239802520722e-05,-0.00039443638719882657,0.00022962795218881484
CF,H15,C3,gbr,TOP30,1477,0.5343189241538796,0.0037456445597754406,0.0023012177941534873,0.00031539938134255514
CF,H15,C3,gbr,TOP20,1100,0.5471072926622067,0.011535928307380927,0.008058659944998325,0.0003735780355241176
CF,H15,C3,logistic,ALL,2940,0.5465291173526468,0.005344800114308046,0.003281239063717134,0.0003602862191945876
CF,H15,C3,logistic,TOP50,2051,0.5419072202568209,0.004082432299222116,0.002271225599460358,0.000446059371588288
CF,H15,C3,logistic,TOP30,1477,0.5481398423201982,0.006023027684929572,0.0034739429149249768,0.0005186236046706112
CF,H15,C3,logistic,TOP20,1100,0.5533343952426463,0.010781373450457599,0.006893444926605707,0.0006508839419678755
CF,H15,C4,gbr,ALL,2940,0.5352215745156922,0.0009353308711755881,0.0003954749026735538,0.0001581950635177357
CF,H15,C4,gbr,TOP50,2051,0.53165848496372,0.0009761721916567989,0.00032425308081229787,0.0001920497350570759
CF,H15,C4,gbr,TOP30,1477,0.5357918788642045,0.003535791309671299,0.002135054860357255,0.0002694586682107002
CF,H15,C4,gbr,TOP20,1100,0.550513698630137,0.011487554760503671,0.007991679842716648,0.0003588595707100401
CF,H15,C4,logistic,ALL,2940,0.5468772301713478,0.005235910955187162,0.0032072799183339162,0.0003900078524217506
CF,H15,C4,logistic,TOP50,2051,0.5439593680498738,0.00415695188530818,0.0023346683234307664,0.00047728248096358844
CF,H15,C4,logistic,TOP30,1477,0.5511391463490977,0.005851197473504821,0.0033305276771510295,0.0005994857172794042
CF,H15,C4,logistic,TOP20,1100,0.5584315599447807,0.010697160226341706,0.006809318662102104,0.0007301980768013311
LC,H5,C0,gbr,ALL,1792,0.5177309874986121,-0.01045995321635207,-0.00773362841940517,8.567880818207468e-05
LC,H5,C0,gbr,TOP50,1620,0.5189679700619939,-0.01063262717821356,-0.007894695395980422,8.61223154133455e-05
LC,H5,C0,gbr,TOP30,1137,0.5269764130502074,-0.007082918526153392,-0.005363231034432481,0.00030509126965823244
LC,H5,C0,gbr,TOP20,852,0.5404966055369422,0.0023061829367440057,0.0017279212971540447,0.0007387792341286719
LC,H5,C0,logistic,ALL,1792,0.5279069999538418,-0.004040161560461275,-0.003396637426851923,-5.074444079617796e-05
LC,H5,C0,logistic,TOP50,1620,0.5291877222391159,-0.004089080154368485,-0.0034776576010804305,5.052104238018664e-05
LC,H5,C0,logistic,TOP30,1137,0.5404212839720176,-0.0025441755207924466,-0.002544817737689442,1.6371271814766058e-05
LC,H5,C0,logistic,TOP20,852,0.5470899091870922,-0.0027501330151944448,-0.0028561780613589605,0.0002684736578081709
LC,H5,C1,gbr,ALL,1792,0.508117606110847,-0.013295927373533578,-0.009911630852245112,-0.0006219996137683053
LC,H5,C1,gbr,TOP50,1620,0.510643792432677,-0.013803107438286721,-0.010303403508844289,-0.0008430910708325772
LC,H5,C1,gbr,TOP30,1137,0.5189995666439671,-0.01025522757087538,-0.0077876742990867776,-0.0006659034653120033
LC,H5,C1,gbr,TOP20,852,0.5360523937577146,0.000419397243537345,0.00049468527313834,-0.0004022134094541543
LC,H5,C1,logistic,ALL,1792,0.5259303061037361,-0.024253944151837015,-0.032465468384982765,0.00019387459889621644
LC,H5,C1,logistic,TOP50,1620,0.5267282887568973,-0.02655616512833503,-0.03571644093727966,0.00039244515965516273
LC,H5,C1,logistic,TOP30,1137,0.5352101776759735,-0.033603144864831735,-0.04775087416993373,0.0003823150637874914
LC,H5,C1,logistic,TOP20,852,0.5390638776229941,-0.04119173396805498,-0.06064048188764071,0.0007240091889776579
LC,H5,C2,gbr,ALL,1792,0.5128924850703165,-0.008596611151767242,-0.005990962980340742,-0.00036223962181890034
LC,H5,C2,gbr,TOP50,1620,0.5134814239806607,-0.00903625185067769,-0.006269772825173714,-0.0005712917496704942
LC,H5,C2,gbr,TOP30,1137,0.5238113663096637,-0.00524111856982068,-0.0036492161890890884,-8.322104665394072e-05
LC,H5,C2,gbr,TOP20,852,0.5412074590019397,0.007688667645191827,0.00652694746419602,0.00041735380462228316
LC,H5,C2,logistic,ALL,1792,0.526294581650742,-0.02568440188292853,-0.03489374046143401,0.00019227610605151177
LC,H5,C2,logistic,TOP50,1620,0.5280867456476661,-0.028061809581730213,-0.03834747113638581,0.00017016739341688434
LC,H5,C2,logistic,TOP30,1137,0.5382777193091067,-0.03373283493143875,-0.04985066625943668,0.00037706649734695606
LC,H5,C2,logistic,TOP20,852,0.5442657820490213,-0.04103585857948411,-0.06315619023051422,0.000885555246248062
LC,H5,C3,gbr,ALL,1792,0.5187389828478614,-0.008654853136839114,-0.006718745565633899,-8.155911249390377e-06
LC,H5,C3,gbr,TOP50,1620,0.5226460417561226,-0.00821004247663426,-0.006424389967113475,1.8582469249528997e-05
LC,H5,C3,gbr,TOP30,1137,0.5314802203924968,-0.004979206323368013,-0.004212607341383068,0.0005145898537388398
LC,H5,C3,gbr,TOP20,852,0.5516856594956797,0.006516639975862715,0.004717864534628635,0.0014132031369281422
LC,H5,C3,logistic,ALL,1792,0.5327005916982601,-0.021075849156956483,-0.029836440470468073,0.0006445458413472838
LC,H5,C3,logistic,TOP50,1620,0.5340691514152248,-0.022529277637603595,-0.032435179701958194,0.0007266595447236714
LC,H5,C3,logistic,TOP30,1137,0.5485080170866092,-0.027826237422607702,-0.043047199444478546,0.0010413078478508015
LC,H5,C3,logistic,TOP20,852,0.5504430435549286,-0.03519331247212665,-0.05556946870661483,0.001608544821128601
LC,H5,C4,gbr,ALL,1792,0.5223025208616365,-0.0042785125272915,-0.0030980360575965094,4.989447928457837e-05
LC,H5,C4,gbr,TOP50,1620,0.523499470522708,-0.004000729050059659,-0.0028741411063328837,0.00018054892205859527
LC,H5,C4,gbr,TOP30,1137,0.5340927381910481,-0.0004884513447498406,-0.0004921477220025672,0.0006551801136470555
LC,H5,C4,gbr,TOP20,852,0.5559480250396756,0.01225942649469669,0.009522993435470917,0.0015601202615130266
LC,H5,C4,logistic,ALL,1792,0.5335177166410301,-0.02171188539237967,-0.030886552192045613,0.0006901265983076454
LC,H5,C4,logistic,TOP50,1620,0.5350532304227108,-0.0233018481944276,-0.03364824676107969,0.000785325666524017
LC,H5,C4,logistic,TOP30,1137,0.5483811056769641,-0.028560681310474845,-0.044477429254896395,0.0008418368868157478
LC,H5,C4,logistic,TOP20,852,0.5510491976723683,-0.03573188242149672,-0.05713971261646744,0.001577610677194448
LC,H15,C0,gbr,ALL,750,0.510322006760363,-0.04041065735340621,-0.03233953793378275,-0.0012072181503187593
LC,H15,C0,gbr,TOP50,731,0.5055843727512592,-0.0431022241134178,-0.03439205750580121,-0.0012803598334603734
LC,H15,C0,gbr,TOP30,589,0.5100336956772601,-0.04198265876027296,-0.03381391948118173,-0.001532322068583417
LC,H15,C0,gbr,TOP20,467,0.5138709677419355,-0.037276543862761136,-0.030810589130570998,-0.0016241249327766571
LC,H15,C0,logistic,ALL,750,0.5198434442270059,-0.009114515319978755,-0.008363593518147194,-0.0012176972512782905
LC,H15,C0,logistic,TOP50,731,0.5172703286159751,-0.010231578257898999,-0.009221619786446755,-0.0011424481996427775
LC,H15,C0,logistic,TOP30,589,0.5154746243855155,-0.013022964837216655,-0.011668006473372516,-0.0015678029590350195
LC,H15,C0,logistic,TOP20,467,0.5184147465437788,-0.017280341162965174,-0.01549468367998963,-0.0004667235473765825
LC,H15,C1,gbr,ALL,750,0.5288169364881693,-0.02969547243756865,-0.025565889491858895,-0.0001500398900358609
LC,H15,C1,gbr,TOP50,731,0.5243838450467738,-0.03088025927752658,-0.02652510959940768,-0.00014941441003994986
LC,H15,C1,gbr,TOP30,589,0.5336437489902837,-0.021272216475765493,-0.01882036038607704,4.430705428279909e-05
LC,H15,C1,gbr,TOP20,467,0.5423502304147466,-0.007174578083793959,-0.007549659438887746,-0.0002520680994253072
LC,H15,C1,logistic,ALL,750,0.5381747020103185,-0.013394132183660146,-0.02179028481112577,0.00012447983677770224
LC,H15,C1,logistic,TOP50,731,0.5389856680259055,-0.01304290251114315,-0.021830198872101247,0.0002927424532133898
LC,H15,C1,logistic,TOP30,589,0.5412887442590413,-0.015752066869150427,-0.026805558760010895,0.0005267654070633045
LC,H15,C1,logistic,TOP20,467,0.5385990783410138,-0.021848273419666553,-0.035373972979187096,-0.0008708194522831284
LC,H15,C2,gbr,ALL,750,0.5295107632093934,-0.026586953173270977,-0.022751231695648633,-0.0006495230447937909
LC,H15,C2,gbr,TOP50,731,0.5247099124490286,-0.027853576880428887,-0.02373365023858076,-0.0007097305859833248
LC,H15,C2,gbr,TOP30,589,0.533043688984283,-0.017707896598239126,-0.015586680411165732,-0.00025446489029872307
LC,H15,C2,gbr,TOP20,467,0.546184331797235,-0.0004296131948373638,-0.002163615422926757,-0.0008284540621206016
LC,H15,C2,logistic,ALL,750,0.541120797011208,-0.015294115313202905,-0.023731737456007096,-0.00046230148674555475
LC,H15,C2,logistic,TOP50,731,0.541721635883905,-0.015178102505960744,-0.02395996401342626,-8.544719648334175e-05
LC,H15,C2,logistic,TOP30,589,0.5443352027510443,-0.01734345124224701,-0.02861472752238514,-6.812223693884419e-05
LC,H15,C2,logistic,TOP20,467,0.5509861751152074,-0.01668992717627682,-0.03221099847135167,5.420108092842675e-05
LC,H15,C3,gbr,ALL,750,0.5308806262230921,-0.022975350784780524,-0.020075584193498086,-0.0004559247160445957
LC,H15,C3,gbr,TOP50,731,0.5284165867114416,-0.023179532058300367,-0.020272825070939193,-0.00045308311782136764
LC,H15,C3,gbr,TOP30,589,0.5362459322855362,-0.016252192981468294,-0.014795818433777086,-0.0005376256240843672
LC,H15,C3,gbr,TOP20,467,0.5370138248847927,-0.010601531287802501,-0.010046589408024609,-0.0003853859823509647
LC,H15,C3,logistic,ALL,750,0.5400391389432485,-0.012818405805244293,-0.018588730758129612,0.0003124275858281915
LC,H15,C3,logistic,TOP50,731,0.5409495682417845,-0.012865993846245427,-0.018856369064570888,0.00045246191133830444
LC,H15,C3,logistic,TOP30,589,0.5448083269865447,-0.0140316782119978,-0.02200251346268267,0.0006857581291438601
LC,H15,C3,logistic,TOP20,467,0.5384700460829492,-0.02287887672197897,-0.03174915512267895,-0.0007255739468093902
LC,H15,C4,gbr,ALL,750,0.5288738658601672,-0.022486786071048037,-0.018947831620366395,-0.00030511572998687337
LC,H15,C4,gbr,TOP50,731,0.5250959462700888,-0.022775361801519622,-0.019134589804551405,-0.00021619436175227696
LC,H15,C4,gbr,TOP30,589,0.5318608783955319,-0.014518313834431584,-0.012664588908325225,-4.403099229956741e-05
LC,H15,C4,gbr,TOP20,467,0.5390046082949309,-0.002685057622055176,-0.00326092915859566,0.000611019874519909
LC,H15,C4,logistic,ALL,750,0.5434549012631205,-0.013048340260982672,-0.01903741975607587,0.0004147422362486353
LC,H15,C4,logistic,TOP50,731,0.5440978052290717,-0.013261625582206227,-0.01943067479231142,0.0006312984438011474
LC,H15,C4,logistic,TOP30,589,0.5466085070045467,-0.013958316624421263,-0.022244398087807093,2.550812499403014e-05
LC,H15,C4,logistic,TOP20,467,0.5469677419354839,-0.018005368185439297,-0.02844045328592748,-0.000830572137801575
