ns,SHFE.ag2511,SHFE.ag2512,SHFE.ag2601,SHFE.ag2602,SHFE.ag2603,SHFE.ag2604,SHFE.ag2605,SHFE.ag2606,SHFE.ag2607,SHFE.ag2608,SHFE.ag2609,SHFE.ag2610,SHFE.ag2611
1754618400000000000,9279.0,9289.0,9300.0,9314.0,9328.0,9339.0,9352.0,9361.0,9372.0,,,,
1754622000000000000,9275.0,9285.0,9295.0,9309.0,9320.0,9333.0,9347.0,9360.0,9367.0,,,,
1754629200000000000,9285.0,9295.0,9308.0,9319.0,9329.0,9343.0,9356.0,9368.0,9377.0,,,,
1754632800000000000,9290.0,9299.0,9313.0,9323.0,9337.0,9348.0,9362.0,9374.0,9386.0,,,,
1754658000000000000,9298.0,9308.0,9320.0,9333.0,9342.0,9356.0,9369.0,9385.0,9391.0,,,,
1754661600000000000,9282.0,9294.0,9303.0,9317.0,9328.0,9343.0,9354.0,9366.0,9379.0,,,,
1754665200000000000,9277.0,9288.0,9301.0,9313.0,9318.0,9337.0,9350.0,9363.0,9371.0,,,,
1754668800000000000,9279.0,9290.0,9303.0,9314.0,9327.0,9342.0,9352.0,9363.0,9376.0,,,,
1754672400000000000,9258.0,9269.0,9281.0,9293.0,9304.0,9317.0,9335.0,9345.0,9351.0,,,,
1754676000000000000,9291.0,9302.0,9313.0,9326.0,9331.0,9346.0,9364.0,9371.0,9379.0,,,,
1754874000000000000,9230.0,9240.0,9254.0,9266.0,9278.0,9292.0,9305.0,9314.0,9330.0,,,,
1754877600000000000,9225.0,9236.0,9246.0,9259.0,9276.0,9284.0,9297.0,9309.0,9325.0,,,,
1754881200000000000,9218.0,9229.0,9241.0,9254.0,9267.0,9278.0,9291.0,9305.0,9318.0,,,,
1754888400000000000,9239.0,9250.0,9264.0,9275.0,9289.0,9298.0,9313.0,9328.0,9338.0,,,,
1754892000000000000,9224.0,9234.0,9245.0,9258.0,9271.0,9286.0,9297.0,9312.0,9324.0,,,,
1754917200000000000,9187.0,9200.0,9211.0,9224.0,9236.0,9248.0,9262.0,9277.0,9286.0,,,,
1754920800000000000,9169.0,9181.0,9194.0,9205.0,9216.0,9230.0,9245.0,9258.0,9270.0,,,,
1754924400000000000,9167.0,9179.0,9191.0,9203.0,9216.0,9225.0,9238.0,9255.0,9264.0,,,,
1754928000000000000,9161.0,9171.0,9185.0,9196.0,9210.0,9222.0,9234.0,9249.0,9261.0,,,,
1754931600000000000,9169.0,9183.0,9194.0,9206.0,9218.0,9231.0,9243.0,9256.0,9272.0,,,,
1754935200000000000,9170.0,9179.0,9191.0,9206.0,9218.0,9229.0,9243.0,9255.0,9265.0,,,,
1754960400000000000,9181.0,9191.0,9204.0,9215.0,9229.0,9240.0,9254.0,9267.0,9278.0,,,,
1754964000000000000,9188.0,9198.0,9212.0,9222.0,9234.0,9246.0,9260.0,9275.0,9285.0,,,,
1754967600000000000,9210.0,9221.0,9232.0,9244.0,9260.0,9269.0,9282.0,9296.0,9308.0,,,,
1754974800000000000,9224.0,9235.0,9247.0,9258.0,9269.0,9283.0,9298.0,9311.0,9320.0,,,,
1754978400000000000,9201.0,9210.0,9222.0,9235.0,9246.0,9261.0,9271.0,9288.0,9297.0,,,,
1755003600000000000,9181.0,9192.0,9205.0,9216.0,9226.0,9243.0,9252.0,9266.0,9277.0,,,,
1755007200000000000,9161.0,9174.0,9185.0,9197.0,9212.0,9223.0,9235.0,9251.0,9261.0,,,,
1755010800000000000,9215.0,9225.0,9236.0,9249.0,9259.0,9275.0,9288.0,9298.0,9307.0,,,,
1755014400000000000,9217.0,9229.0,9241.0,9253.0,9265.0,9277.0,9290.0,9304.0,9316.0,,,,
1755018000000000000,9214.0,9226.0,9238.0,9249.0,9265.0,9273.0,9286.0,9296.0,9310.0,,,,
1755021600000000000,9215.0,9227.0,9239.0,9250.0,9260.0,9276.0,9285.0,9298.0,9309.0,,,,
1755046800000000000,9252.0,9264.0,9275.0,9287.0,9298.0,9311.0,9324.0,9339.0,9344.0,,,,
1755050400000000000,9271.0,9284.0,9294.0,9307.0,9318.0,9330.0,9344.0,9354.0,9366.0,,,,
1755054000000000000,9278.0,9288.0,9300.0,9312.0,9327.0,9337.0,9349.0,9359.0,9371.0,,,,
1755061200000000000,9282.0,9292.0,9305.0,9317.0,9325.0,9341.0,9354.0,9365.0,9376.0,,,,
1755064800000000000,9312.0,9321.0,9333.0,9347.0,9359.0,9367.0,9382.0,9393.0,9409.0,,,,
1755090000000000000,9321.0,9333.0,9343.0,9357.0,9373.0,9379.0,9392.0,9407.0,9414.0,,,,
1755093600000000000,9334.0,9345.0,9356.0,9368.0,9379.0,9392.0,9404.0,9415.0,9429.0,,,,
1755097200000000000,9327.0,9337.0,9348.0,9361.0,9375.0,9382.0,9398.0,9408.0,9424.0,,,,
1755100800000000000,9330.0,9342.0,9353.0,9365.0,9375.0,9388.0,9398.0,9413.0,9421.0,,,,
1755104400000000000,9331.0,9342.0,9353.0,9365.0,9374.0,9388.0,9399.0,9412.0,9427.0,,,,
1755108000000000000,9329.0,9337.0,9347.0,9362.0,9371.0,9384.0,9396.0,9407.0,9418.0,,,,
1755133200000000000,9353.0,9365.0,9377.0,9388.0,9398.0,9412.0,9422.0,9436.0,9444.0,,,,
1755136800000000000,9365.0,9373.0,9384.0,9397.0,9416.0,9422.0,9433.0,9445.0,9455.0,,,,
1755140400000000000,9341.0,9350.0,9362.0,9374.0,9388.0,9399.0,9410.0,9423.0,9431.0,,,,
1755147600000000000,9309.0,9321.0,9329.0,9343.0,9352.0,9366.0,9377.0,9390.0,9402.0,,,,
1755151200000000000,9297.0,9310.0,9319.0,9332.0,9346.0,9355.0,9368.0,9383.0,9390.0,,,,
1755176400000000000,9218.0,9229.0,9242.0,9255.0,9266.0,9278.0,9290.0,9304.0,9317.0,,,,
1755180000000000000,9208.0,9220.0,9231.0,9243.0,9257.0,9267.0,9280.0,9296.0,9303.0,,,,
1755183600000000000,9221.0,9233.0,9243.0,9256.0,9271.0,9279.0,9294.0,9306.0,9314.0,,,,
1755187200000000000,9207.0,9218.0,9231.0,9241.0,9254.0,9269.0,9284.0,9296.0,9293.0,,,,
1755190800000000000,9209.0,9219.0,9231.0,9244.0,9258.0,9270.0,9282.0,9294.0,9302.0,,,,
1755194400000000000,9204.0,9218.0,9232.0,9242.0,9254.0,9271.0,9279.0,9289.0,9306.0,,,,
1755219600000000000,9214.0,9225.0,9238.0,9249.0,9263.0,9275.0,9288.0,9299.0,9311.0,,,,
1755223200000000000,9207.0,9218.0,9229.0,9242.0,9253.0,9266.0,9278.0,9293.0,9302.0,,,,
1755226800000000000,9214.0,9225.0,9240.0,9248.0,9259.0,9273.0,9287.0,9301.0,9309.0,,,,
1755234000000000000,9230.0,9242.0,9253.0,9266.0,9276.0,9291.0,9303.0,9312.0,9326.0,,,,
1755237600000000000,9214.0,9226.0,9237.0,9248.0,9258.0,9275.0,9284.0,9297.0,9311.0,,,,
1755262800000000000,9178.0,9190.0,9202.0,9214.0,9228.0,9240.0,9253.0,9264.0,9278.0,9283.0,,,
1755266400000000000,9207.0,9218.0,9229.0,9241.0,9258.0,9267.0,9280.0,9291.0,9306.0,9318.0,,,
1755270000000000000,9217.0,9229.0,9239.0,9252.0,9264.0,9277.0,9289.0,9300.0,9313.0,9325.0,,,
1755273600000000000,9211.0,9224.0,9234.0,9247.0,9259.0,9271.0,9285.0,9293.0,9305.0,9325.0,,,
1755277200000000000,9215.0,9226.0,9239.0,9250.0,9263.0,9275.0,9289.0,9303.0,9312.0,9325.0,,,
1755280800000000000,9227.0,9236.0,9249.0,9262.0,9270.0,9284.0,9304.0,9313.0,9321.0,9325.0,,,
1755478800000000000,9262.0,9273.0,9283.0,9296.0,9306.0,9319.0,9332.0,9344.0,9354.0,9362.0,,,
1755482400000000000,9235.0,9246.0,9258.0,9269.0,9279.0,9293.0,9307.0,9319.0,9326.0,9345.0,,,
1755486000000000000,9238.0,9246.0,9258.0,9270.0,9286.0,9293.0,9308.0,9321.0,9334.0,9346.0,,,
1755493200000000000,9252.0,9263.0,9273.0,9286.0,9301.0,9311.0,9327.0,9337.0,9347.0,9354.0,,,
1755496800000000000,9268.0,9280.0,9291.0,9303.0,9313.0,9327.0,9339.0,9351.0,9360.0,9370.0,,,
1755522000000000000,9253.0,9262.0,9276.0,9287.0,9298.0,9312.0,9324.0,9336.0,9346.0,9356.0,,,
1755525600000000000,9246.0,9258.0,9270.0,9280.0,9294.0,9304.0,9316.0,9330.0,9342.0,9350.0,,,
1755529200000000000,9243.0,9254.0,9266.0,9278.0,9285.0,9302.0,9317.0,9328.0,9336.0,9351.0,,,
1755532800000000000,9231.0,9242.0,9254.0,9265.0,9279.0,9290.0,9301.0,9314.0,9327.0,9340.0,,,
1755536400000000000,9239.0,9251.0,9264.0,9273.0,9281.0,9299.0,9311.0,9323.0,9330.0,9340.0,,,
1755540000000000000,9237.0,9246.0,9260.0,9271.0,9282.0,9299.0,9310.0,9325.0,9337.0,9340.0,,,
1755565200000000000,9205.0,9216.0,9228.0,9240.0,9253.0,9264.0,9278.0,9294.0,9306.0,9314.0,,,
1755568800000000000,9205.0,9217.0,9228.0,9239.0,9251.0,9262.0,9277.0,9287.0,9298.0,9306.0,,,
1755572400000000000,9214.0,9226.0,9240.0,9251.0,9264.0,9274.0,9288.0,9300.0,9306.0,9323.0,,,
1755579600000000000,9200.0,9213.0,9223.0,9236.0,9251.0,9260.0,9273.0,9286.0,9300.0,9321.0,,,
1755583200000000000,9198.0,9210.0,9224.0,9233.0,9248.0,9261.0,9271.0,9282.0,9298.0,9308.0,,,
1755608400000000000,9205.0,9217.0,9229.0,9241.0,9253.0,9265.0,9278.0,9292.0,9306.0,9314.0,,,
1755612000000000000,9109.0,9121.0,9133.0,9146.0,9160.0,9172.0,9187.0,9198.0,9209.0,9223.0,,,
1755615600000000000,9105.0,9118.0,9130.0,9141.0,9154.0,9166.0,9184.0,9193.0,9205.0,9223.0,,,
1755619200000000000,9080.0,9093.0,9106.0,9113.0,9133.0,9142.0,9155.0,9167.0,9177.0,9193.0,,,
1755622800000000000,9078.0,9091.0,9102.0,9115.0,9128.0,9139.0,9158.0,9164.0,9175.0,9196.0,,,
1755626400000000000,9074.0,9086.0,9099.0,9107.0,9121.0,9135.0,9149.0,9157.0,9173.0,9180.0,,,
1755651600000000000,9069.0,9082.0,9095.0,9106.0,9120.0,9131.0,9144.0,9158.0,9170.0,9178.0,,,
1755655200000000000,9066.0,9079.0,9091.0,9102.0,9116.0,9129.0,9142.0,9156.0,9168.0,9182.0,,,
1755658800000000000,9059.0,9070.0,9085.0,9096.0,9110.0,9122.0,9135.0,9149.0,9164.0,9177.0,,,
1755666000000000000,9067.0,9079.0,9093.0,9102.0,9117.0,9128.0,9139.0,9155.0,9165.0,9175.0,,,
1755669600000000000,9052.0,9067.0,9080.0,9091.0,9105.0,9116.0,9127.0,9140.0,9150.0,9164.0,,,
1755694800000000000,9169.0,9180.0,9192.0,9204.0,9219.0,9229.0,9241.0,9255.0,9265.0,9280.0,,,
1755698400000000000,9172.0,9182.0,9196.0,9207.0,9217.0,9231.0,9242.0,9255.0,9270.0,9289.0,,,
1755702000000000000,9171.0,9182.0,9195.0,9206.0,9215.0,9230.0,9242.0,9253.0,9267.0,9280.0,,,
1755705600000000000,9173.0,9184.0,9197.0,9208.0,9222.0,9233.0,9245.0,9257.0,9271.0,9287.0,,,
1755709200000000000,9177.0,9189.0,9200.0,9213.0,9223.0,9237.0,9250.0,9264.0,9269.0,9288.0,,,
1755712800000000000,9172.0,9183.0,9198.0,9207.0,9218.0,9230.0,9242.0,9259.0,9273.0,9279.0,,,
1755738000000000000,9189.0,9200.0,9212.0,9226.0,9236.0,9249.0,9267.0,9275.0,9290.0,9306.0,,,
1755741600000000000,9187.0,9200.0,9211.0,9224.0,9237.0,9250.0,9263.0,9275.0,9293.0,9303.0,,,
1755745200000000000,9190.0,9202.0,9213.0,9227.0,9235.0,9253.0,9261.0,9275.0,9291.0,9307.0,,,
1755752400000000000,9184.0,9195.0,9207.0,9220.0,9229.0,9243.0,9256.0,9269.0,9281.0,9297.0,,,
1755756000000000000,9172.0,9184.0,9195.0,9208.0,9218.0,9235.0,9246.0,9260.0,9270.0,9289.0,,,
1755781200000000000,9211.0,9222.0,9235.0,9247.0,9257.0,9271.0,9278.0,9296.0,9308.0,9324.0,,,
1755784800000000000,9249.0,9259.0,9272.0,9284.0,9293.0,9308.0,9318.0,9334.0,9343.0,9361.0,,,
1755788400000000000,9249.0,9260.0,9272.0,9285.0,9294.0,9309.0,9323.0,9334.0,9347.0,9363.0,,,
1755792000000000000,9245.0,9258.0,9269.0,9283.0,9293.0,9306.0,9319.0,9332.0,9342.0,9359.0,,,
1755795600000000000,9247.0,9259.0,9270.0,9283.0,9294.0,9308.0,9320.0,9330.0,9342.0,9360.0,,,
1755799200000000000,9242.0,9253.0,9262.0,9278.0,9284.0,9298.0,9317.0,9322.0,9341.0,9349.0,,,
1755824400000000000,9242.0,9253.0,9265.0,9278.0,9286.0,9300.0,9315.0,9328.0,9342.0,9359.0,,,
1755828000000000000,9242.0,9253.0,9265.0,9277.0,9289.0,9303.0,9315.0,9330.0,9342.0,9358.0,,,
1755831600000000000,9236.0,9247.0,9258.0,9271.0,9282.0,9297.0,9310.0,9323.0,9337.0,9360.0,,,
1755838800000000000,9222.0,9233.0,9245.0,9257.0,9264.0,9283.0,9295.0,9310.0,9324.0,9340.0,,,
1755842400000000000,9201.0,9214.0,9226.0,9237.0,9250.0,9261.0,9276.0,9290.0,9306.0,9321.0,,,
1755867600000000000,9206.0,9219.0,9230.0,9241.0,9252.0,9265.0,9280.0,9290.0,9302.0,9320.0,,,
1755871200000000000,9395.0,9405.0,9416.0,9429.0,9441.0,9453.0,9467.0,9484.0,9496.0,9512.0,,,
1755874800000000000,9393.0,9402.0,9413.0,9426.0,9436.0,9450.0,9467.0,9475.0,9491.0,9507.0,,,
1755878400000000000,9405.0,9416.0,9425.0,9440.0,9450.0,9462.0,9476.0,9490.0,9502.0,9519.0,,,
1755882000000000000,9416.0,9426.0,9437.0,9450.0,9461.0,9475.0,9486.0,9500.0,9511.0,9529.0,,,
1755885600000000000,9412.0,9421.0,9430.0,9444.0,9452.0,9466.0,9481.0,9488.0,9501.0,9513.0,,,
1756083600000000000,9384.0,9394.0,9405.0,9418.0,9425.0,9441.0,9454.0,9467.0,9481.0,9498.0,,,
1756087200000000000,9379.0,9390.0,9400.0,9413.0,9424.0,9437.0,9449.0,9464.0,9480.0,9495.0,,,
1756090800000000000,9378.0,9390.0,9399.0,9412.0,9420.0,9436.0,9450.0,9462.0,9478.0,9494.0,,,
1756098000000000000,9386.0,9396.0,9405.0,9419.0,9429.0,9444.0,9456.0,9471.0,9484.0,9500.0,,,
1756101600000000000,9404.0,9414.0,9425.0,9435.0,9445.0,9460.0,9476.0,9488.0,9497.0,9510.0,,,
1756126800000000000,9359.0,9370.0,9382.0,9393.0,9405.0,9417.0,9430.0,9446.0,9459.0,9476.0,,,
1756130400000000000,9374.0,9384.0,9394.0,9407.0,9421.0,9432.0,9447.0,9457.0,9474.0,9488.0,,,
1756134000000000000,9369.0,9382.0,9392.0,9402.0,9413.0,9427.0,9441.0,9457.0,9471.0,9482.0,,,
1756137600000000000,9365.0,9377.0,9385.0,9398.0,9409.0,9422.0,9436.0,9450.0,9465.0,9475.0,,,
1756141200000000000,9362.0,9375.0,9384.0,9396.0,9409.0,9421.0,9435.0,9448.0,9464.0,9477.0,,,
1756144800000000000,9360.0,9371.0,9383.0,9394.0,9406.0,9423.0,9433.0,9446.0,9463.0,9478.0,,,
1756170000000000000,9367.0,9377.0,9390.0,9400.0,9411.0,9426.0,9440.0,9453.0,9468.0,9479.0,,,
1756173600000000000,9367.0,9377.0,9389.0,9399.0,9414.0,9429.0,9443.0,9453.0,9465.0,9482.0,,,
1756177200000000000,9374.0,9385.0,9398.0,9408.0,9418.0,9434.0,9448.0,9460.0,9477.0,9485.0,,,
1756184400000000000,9382.0,9392.0,9403.0,9415.0,9428.0,9442.0,9454.0,9467.0,9482.0,9493.0,,,
1756188000000000000,9368.0,9377.0,9387.0,9398.0,9412.0,9427.0,9438.0,9451.0,9468.0,9481.0,,,
1756213200000000000,9338.0,9347.0,9360.0,9371.0,9384.0,9398.0,9411.0,9424.0,9439.0,9450.0,,,
1756216800000000000,9348.0,9359.0,9369.0,9380.0,9391.0,9412.0,9419.0,9433.0,9446.0,9463.0,,,
1756220400000000000,9357.0,9368.0,9381.0,9391.0,9406.0,9418.0,9429.0,9444.0,9456.0,9475.0,,,
1756224000000000000,9348.0,9357.0,9368.0,9380.0,9394.0,9408.0,9420.0,9432.0,9445.0,9458.0,,,
1756227600000000000,9343.0,9352.0,9364.0,9374.0,9384.0,9402.0,9415.0,9428.0,9443.0,9456.0,,,
1756231200000000000,9339.0,9350.0,9361.0,9372.0,9386.0,9399.0,9410.0,9428.0,9436.0,9455.0,,,
1756256400000000000,9346.0,9356.0,9365.0,9377.0,9389.0,9405.0,9416.0,9433.0,9445.0,9458.0,,,
1756260000000000000,9340.0,9350.0,9360.0,9370.0,9386.0,9397.0,9414.0,9425.0,9433.0,9451.0,,,
1756263600000000000,9342.0,9353.0,9363.0,9376.0,9388.0,9402.0,9416.0,9429.0,9443.0,9457.0,,,
1756270800000000000,9329.0,9337.0,9350.0,9360.0,9372.0,9387.0,9400.0,9413.0,9425.0,9437.0,,,
1756274400000000000,9316.0,9328.0,9339.0,9347.0,9366.0,9373.0,9387.0,9403.0,9415.0,9429.0,,,
1756299600000000000,9288.0,9298.0,9309.0,9320.0,9333.0,9347.0,9358.0,9372.0,9385.0,9397.0,,,
1756303200000000000,9308.0,9319.0,9331.0,9341.0,9355.0,9369.0,9381.0,9394.0,9408.0,9421.0,,,
1756306800000000000,9322.0,9335.0,9343.0,9354.0,9366.0,9378.0,9394.0,9407.0,9420.0,9433.0,,,
1756310400000000000,9348.0,9360.0,9371.0,9381.0,9393.0,9407.0,9419.0,9435.0,9445.0,9459.0,,,
1756314000000000000,9347.0,9357.0,9369.0,9379.0,9394.0,9409.0,9419.0,9431.0,9447.0,9460.0,,,
1756317600000000000,9340.0,9355.0,9362.0,9372.0,9384.0,9396.0,9412.0,9424.0,9441.0,9451.0,,,
1756342800000000000,9365.0,9375.0,9384.0,9396.0,9410.0,9422.0,9434.0,9450.0,9462.0,9478.0,,,
1756346400000000000,9372.0,9384.0,9394.0,9406.0,9415.0,9430.0,9443.0,9459.0,9471.0,9490.0,,,
1756350000000000000,9367.0,9377.0,9386.0,9399.0,9409.0,9424.0,9438.0,9452.0,9464.0,9483.0,,,
1756357200000000000,9371.0,9384.0,9394.0,9406.0,9419.0,9431.0,9444.0,9460.0,9474.0,9491.0,,,
1756360800000000000,9387.0,9397.0,9410.0,9418.0,9434.0,9443.0,9456.0,9472.0,9487.0,9504.0,,,
1756386000000000000,9397.0,9408.0,9417.0,9428.0,9443.0,9455.0,9469.0,9484.0,9499.0,9517.0,,,
1756389600000000000,9390.0,9401.0,9412.0,9423.0,9439.0,9450.0,9464.0,9479.0,9493.0,9508.0,,,
1756393200000000000,9384.0,9396.0,9405.0,9416.0,9430.0,9444.0,9456.0,9472.0,9487.0,9503.0,,,
1756396800000000000,9402.0,9415.0,9423.0,9435.0,9448.0,9460.0,9477.0,9488.0,9502.0,9520.0,,,
1756400400000000000,9413.0,9425.0,9433.0,9445.0,9459.0,9474.0,9486.0,9500.0,9514.0,9532.0,,,
1756404000000000000,9413.0,9425.0,9434.0,9445.0,9458.0,9473.0,9483.0,9498.0,9516.0,9529.0,,,
1756429200000000000,9401.0,9414.0,9423.0,9435.0,9448.0,9462.0,9476.0,9492.0,9502.0,9520.0,,,
1756432800000000000,9392.0,9403.0,9412.0,9425.0,9435.0,9452.0,9464.0,9478.0,9491.0,9511.0,,,
1756436400000000000,9395.0,9406.0,9416.0,9426.0,9441.0,9454.0,9469.0,9486.0,9497.0,9514.0,,,
1756443600000000000,9406.0,9418.0,9427.0,9439.0,9452.0,9466.0,9480.0,9495.0,9505.0,9523.0,,,
1756447200000000000,9398.0,9410.0,9420.0,9431.0,9444.0,9458.0,9469.0,9484.0,9500.0,9516.0,,,
1756472400000000000,9416.0,9428.0,9438.0,9448.0,9459.0,9476.0,9488.0,9501.0,9512.0,9533.0,,,
1756476000000000000,9465.0,9477.0,9485.0,9498.0,9512.0,9525.0,9537.0,9552.0,9565.0,9582.0,,,
1756479600000000000,9550.0,9562.0,9569.0,9582.0,9595.0,9609.0,9621.0,9635.0,9648.0,9665.0,,,
1756483200000000000,9624.0,9635.0,9645.0,9657.0,9670.0,9684.0,9694.0,9709.0,9723.0,9739.0,,,
1756486800000000000,9584.0,9597.0,9605.0,9619.0,9630.0,9648.0,9659.0,9670.0,9685.0,9701.0,,,
1756490400000000000,9577.0,9587.0,9595.0,9608.0,9627.0,9635.0,9653.0,9663.0,9678.0,9698.0,,,
1756688400000000000,9710.0,9725.0,9731.0,9741.0,9758.0,9767.0,9781.0,9794.0,9807.0,9822.0,,,
1756692000000000000,9770.0,9783.0,9791.0,9802.0,9813.0,9828.0,9839.0,9854.0,9865.0,9879.0,,,
1756695600000000000,9731.0,9746.0,9757.0,9765.0,9780.0,9792.0,9802.0,9819.0,9825.0,9850.0,,,
1756702800000000000,9780.0,9791.0,9799.0,9810.0,9819.0,9834.0,9845.0,9860.0,9872.0,9888.0,,,
1756706400000000000,9785.0,9798.0,9802.0,9815.0,9823.0,9838.0,9852.0,9866.0,9877.0,9895.0,,,
1756731600000000000,9823.0,9834.0,9844.0,9853.0,9866.0,9879.0,9890.0,9905.0,9917.0,9934.0,,,
1756735200000000000,9822.0,9836.0,9844.0,9855.0,9871.0,9880.0,9898.0,9908.0,9920.0,9938.0,,,
1756738800000000000,9822.0,9834.0,9843.0,9854.0,9868.0,9877.0,9894.0,9907.0,9917.0,9931.0,,,
1756742400000000000,9830.0,9842.0,9852.0,9862.0,9875.0,9887.0,9903.0,9913.0,9929.0,9940.0,,,
1756746000000000000,9841.0,9851.0,9862.0,9872.0,9883.0,9895.0,9910.0,9919.0,9932.0,9950.0,,,
1756749600000000000,9843.0,9855.0,9865.0,9876.0,9883.0,9899.0,9911.0,9924.0,9940.0,9950.0,,,
1756774800000000000,9876.0,9889.0,9899.0,9908.0,9920.0,9933.0,9944.0,9960.0,9973.0,9986.0,,,
1756778400000000000,9862.0,9877.0,9888.0,9895.0,9908.0,9920.0,9933.0,9948.0,9955.0,9975.0,,,
1756782000000000000,9856.0,9869.0,9880.0,9889.0,9894.0,9911.0,9924.0,9935.0,9947.0,9965.0,,,
1756789200000000000,9845.0,9859.0,9868.0,9878.0,9892.0,9901.0,9914.0,9933.0,9945.0,9956.0,,,
1756792800000000000,9832.0,9845.0,9854.0,9865.0,9875.0,9887.0,9905.0,9913.0,9927.0,9942.0,,,
1756818000000000000,9762.0,9776.0,9784.0,9794.0,9806.0,9818.0,9835.0,9846.0,9855.0,9875.0,,,
1756821600000000000,9833.0,9845.0,9853.0,9864.0,9876.0,9889.0,9901.0,9913.0,9929.0,9941.0,,,
1756825200000000000,9845.0,9859.0,9867.0,9877.0,9888.0,9898.0,9912.0,9926.0,9937.0,9955.0,,,
1756828800000000000,9848.0,9863.0,9870.0,9881.0,9893.0,9904.0,9919.0,9932.0,9943.0,9959.0,,,
1756832400000000000,9848.0,9860.0,9869.0,9878.0,9889.0,9900.0,9911.0,9929.0,9943.0,9958.0,,,
1756836000000000000,9846.0,9858.0,9869.0,9875.0,9887.0,9901.0,9912.0,9927.0,9941.0,9954.0,,,
1756861200000000000,9856.0,9870.0,9878.0,9887.0,9898.0,9911.0,9923.0,9937.0,9950.0,9965.0,,,
1756864800000000000,9818.0,9830.0,9840.0,9849.0,9860.0,9873.0,9890.0,9900.0,9916.0,9930.0,,,
1756868400000000000,9817.0,9828.0,9838.0,9846.0,9855.0,9873.0,9884.0,9897.0,9909.0,9926.0,,,
1756875600000000000,9805.0,9818.0,9829.0,9837.0,9848.0,9863.0,9876.0,9887.0,9903.0,9917.0,,,
1756879200000000000,9832.0,9844.0,9856.0,9862.0,9880.0,9891.0,9905.0,9917.0,9931.0,9950.0,,,
1756904400000000000,9871.0,9886.0,9896.0,9905.0,9919.0,9928.0,9942.0,9959.0,9970.0,9984.0,,,
1756908000000000000,9855.0,9867.0,9877.0,9888.0,9894.0,9911.0,9922.0,9938.0,9951.0,9968.0,,,
1756911600000000000,9902.0,9915.0,9923.0,9933.0,9945.0,9957.0,9972.0,9987.0,9998.0,10011.0,,,
1756915200000000000,9912.0,9925.0,9933.0,9943.0,9956.0,9967.0,9978.0,9995.0,10009.0,10025.0,,,
1756918800000000000,9913.0,9928.0,9938.0,9948.0,9960.0,9971.0,9983.0,9997.0,10011.0,10027.0,,,
1756922400000000000,9928.0,9940.0,9949.0,9962.0,9971.0,9981.0,9999.0,10010.0,10021.0,10043.0,,,
1756947600000000000,9816.0,9828.0,9840.0,9849.0,9859.0,9870.0,9889.0,9902.0,9917.0,9929.0,,,
1756951200000000000,9757.0,9770.0,9783.0,9793.0,9804.0,9818.0,9834.0,9848.0,9866.0,9876.0,,,
1756954800000000000,9759.0,9770.0,9784.0,9794.0,9807.0,9817.0,9835.0,9845.0,9861.0,9879.0,,,
1756962000000000000,9765.0,9780.0,9793.0,9804.0,9816.0,9827.0,9841.0,9857.0,9874.0,9886.0,,,
1756965600000000000,9780.0,9793.0,9806.0,9817.0,9836.0,9842.0,9858.0,9870.0,9889.0,9902.0,,,
1756990800000000000,9751.0,9760.0,9772.0,9782.0,9794.0,9809.0,9823.0,9837.0,9851.0,9865.0,,,
1756994400000000000,9762.0,9774.0,9783.0,9795.0,9808.0,9820.0,9834.0,9849.0,9862.0,9877.0,,,
1756998000000000000,9776.0,9789.0,9798.0,9811.0,9826.0,9835.0,9853.0,9864.0,9878.0,9890.0,,,
1757001600000000000,9773.0,9783.0,9796.0,9807.0,9818.0,9828.0,9844.0,9859.0,9873.0,9886.0,,,
1757005200000000000,9733.0,9745.0,9755.0,9767.0,9778.0,9792.0,9806.0,9820.0,9843.0,9846.0,,,
1757008800000000000,9744.0,9758.0,9765.0,9777.0,9785.0,9803.0,9817.0,9833.0,9846.0,9857.0,,,
1757034000000000000,9794.0,9807.0,9817.0,9828.0,9840.0,9852.0,9870.0,9882.0,9896.0,9910.0,,,
1757037600000000000,9791.0,9806.0,9816.0,9827.0,9838.0,9850.0,9863.0,9880.0,9891.0,9908.0,,,
1757041200000000000,9803.0,9816.0,9828.0,9837.0,9850.0,9865.0,9878.0,9889.0,9907.0,9915.0,,,
1757048400000000000,9825.0,9838.0,9848.0,9859.0,9870.0,9884.0,9896.0,9911.0,9927.0,9941.0,,,
1757052000000000000,9819.0,9834.0,9843.0,9854.0,9863.0,9878.0,9892.0,9907.0,9923.0,9935.0,,,
1757077200000000000,9893.0,9905.0,9915.0,9926.0,9933.0,9950.0,9965.0,9980.0,9996.0,10008.0,,,
1757080800000000000,9800.0,9811.0,9823.0,9834.0,9846.0,9859.0,9874.0,9888.0,9902.0,9916.0,,,
1757084400000000000,9800.0,9808.0,9821.0,9831.0,9841.0,9858.0,9870.0,9885.0,9902.0,9913.0,,,
1757088000000000000,9792.0,9805.0,9816.0,9826.0,9842.0,9853.0,9867.0,9883.0,9898.0,9908.0,,,
1757091600000000000,9787.0,9799.0,9810.0,9820.0,9832.0,9843.0,9858.0,9870.0,9886.0,9900.0,,,
1757095200000000000,9780.0,9788.0,9798.0,9811.0,9821.0,9835.0,9850.0,9867.0,9885.0,9896.0,,,
1757293200000000000,9761.0,9772.0,9785.0,9795.0,9810.0,9818.0,9834.0,9848.0,9862.0,9876.0,,,
