signal_gid,symbol,direction,entry_bar,W,stop_price,trading_day,decision_time,entry_open,target_price_t0,reward_t0,outcome_t0,target_price_t1,reward_t1,outcome_t1,target_price_t2,reward_t2,outcome_t2
29286,CU,-1,11572,34,78060.0,2025-07-14,2025-07-14 21:05:00,77910.0,77810.0,-1.0,STOP,77390.0,-1.0,STOP,77810.0,-1.0,STOP
29287,CU,1,11909,34,78448.0,2025-07-18,2025-07-18 09:55:00,78520.0,78550.0,-1.0,STOP,78610.0,-1.0,STOP,78550.0,-1.0,STOP
29288,CU,-1,11573,34,78054.0,2025-07-14,2025-07-14 21:10:00,77900.0,77810.0,-1.0,STOP,77390.0,-1.0,STOP,77810.0,-1.0,STOP
29289,CU,1,11698,34,77972.0,2025-07-15,2025-07-15 23:50:00,78060.0,78160.0,-1.0,STOP,78160.0,-1.0,STOP,78160.0,-1.0,STOP
29290,CU,1,11875,34,78010.0,2025-07-17,2025-07-17 23:05:00,78070.0,78450.0,6.333333333333333,TARGET,78450.0,6.333333333333333,TARGET,78520.0,7.5,TARGET
29291,CU,-1,11638,34,77788.0,2025-07-15,2025-07-15 10:50:00,77700.0,77390.0,-1.0,STOP,77390.0,-1.0,STOP,77390.0,-1.0,STOP
29292,CU,1,11657,34,78022.0,2025-07-15,2025-07-15 14:25:00,78080.0,78160.0,-1.0,STOP,78160.0,-1.0,STOP,78160.0,-1.0,STOP
29293,CU,-1,11636,34,77946.0,2025-07-15,2025-07-15 10:40:00,77870.0,77810.0,0.7894736842105263,TARGET,77810.0,0.7894736842105263,TARGET,77810.0,0.7894736842105263,TARGET
29294,CU,1,11651,34,77950.0,2025-07-15,2025-07-15 13:55:00,78030.0,78080.0,0.625,TARGET,78160.0,-1.0,STOP,78080.0,0.625,TARGET
29295,CU,1,11697,34,78066.0,2025-07-15,2025-07-15 23:45:00,78140.0,78160.0,-1.0,STOP,78450.0,-1.0,STOP,78160.0,-1.0,STOP
29296,CU,-1,11689,34,77872.0,2025-07-15,2025-07-15 23:05:00,77840.0,77700.0,-1.0,STOP,77700.0,-1.0,STOP,77700.0,-1.0,STOP
29297,CU,1,11875,34,78010.0,2025-07-17,2025-07-17 23:05:00,78070.0,78450.0,6.333333333333333,TARGET,78450.0,6.333333333333333,TARGET,78520.0,7.5,TARGET
29298,CU,-1,11758,34,77980.0,2025-07-16,2025-07-16 21:05:00,77910.0,77810.0,-1.0,STOP,77700.0,-1.0,STOP,77700.0,-1.0,STOP
29299,CU,-1,11776,34,77836.0,2025-07-16,2025-07-16 22:35:00,77790.0,77700.0,-1.0,STOP,77700.0,-1.0,STOP,77700.0,-1.0,STOP
29300,CU,1,11787,34,77954.0,2025-07-16,2025-07-16 23:30:00,78030.0,78090.0,0.7894736842105263,TARGET,78160.0,-1.0,STOP,78160.0,-1.0,STOP
29301,CU,1,11874,34,78062.0,2025-07-17,2025-07-17 23:00:00,78120.0,78160.0,-1.0,STOP,78160.0,-1.0,STOP,78160.0,-1.0,STOP
29302,CU,-1,11729,34,77992.0,2025-07-16,2025-07-16 10:40:00,77940.0,77930.0,0.19230769230769232,TARGET,77810.0,-1.0,STOP,77930.0,0.19230769230769232,TARGET
29303,CU,-1,11754,34,77968.0,2025-07-16,2025-07-16 14:45:00,77910.0,77890.0,-1.0,STOP,77810.0,-1.0,STOP,77890.0,-1.0,STOP
29304,CU,1,11741,34,77944.0,2025-07-16,2025-07-16 13:40:00,77990.0,78040.0,-1.0,STOP,78090.0,-1.0,STOP,78160.0,-1.0,STOP
29305,CU,1,11787,34,77954.0,2025-07-16,2025-07-16 23:30:00,78030.0,78090.0,0.7894736842105263,TARGET,78160.0,-1.0,STOP,78090.0,0.7894736842105263,TARGET
29306,CU,-1,11758,34,77980.0,2025-07-16,2025-07-16 21:05:00,77910.0,77810.0,-1.0,STOP,77700.0,-1.0,STOP,77810.0,-1.0,STOP
29307,CU,1,11787,34,77954.0,2025-07-16,2025-07-16 23:30:00,78030.0,78090.0,0.7894736842105263,TARGET,78160.0,-1.0,STOP,78090.0,0.7894736842105263,TARGET
29308,CU,-1,11759,34,77996.0,2025-07-16,2025-07-16 21:10:00,77910.0,77810.0,1.1627906976744187,TARGET,77700.0,-1.0,STOP,77810.0,1.1627906976744187,TARGET
29309,CU,1,11874,34,78062.0,2025-07-17,2025-07-17 23:00:00,78120.0,78160.0,-1.0,STOP,78160.0,-1.0,STOP,78160.0,-1.0,STOP
29310,CU,1,11870,34,77986.0,2025-07-17,2025-07-17 22:40:00,78020.0,78040.0,-1.0,STOP,78090.0,-1.0,STOP,78160.0,-1.0,STOP
29311,CU,1,11873,34,78012.0,2025-07-17,2025-07-17 22:55:00,78050.0,78090.0,1.0526315789473684,TARGET,78160.0,2.8947368421052633,TARGET,78090.0,1.0526315789473684,TARGET
29312,CU,-1,11841,34,77868.0,2025-07-17,2025-07-17 14:15:00,77840.0,77770.0,-1.0,STOP,77770.0,-1.0,STOP,77770.0,-1.0,STOP
29313,CU,1,11853,34,77924.0,2025-07-17,2025-07-17 21:15:00,77980.0,78040.0,-1.0,STOP,78090.0,-1.0,STOP,78040.0,-1.0,STOP
29314,CU,-1,11840,34,77918.0,2025-07-17,2025-07-17 14:10:00,77880.0,77870.0,0.2631578947368421,TARGET,77770.0,-1.0,STOP,77870.0,0.2631578947368421,TARGET
29315,CU,1,11853,34,77924.0,2025-07-17,2025-07-17 21:15:00,77980.0,78040.0,-1.0,STOP,78090.0,-1.0,STOP,78040.0,-1.0,STOP
29316,CU,1,11900,34,78358.0,2025-07-18,2025-07-18 09:10:00,78410.0,78450.0,-1.0,STOP,78550.0,-1.0,STOP,78450.0,-1.0,STOP
29317,CU,1,11915,34,78434.0,2025-07-18,2025-07-18 10:40:00,78510.0,78550.0,0.5263157894736842,TARGET,78610.0,-1.0,STOP,78550.0,0.5263157894736842,TARGET
29318,CU,-1,11931,34,78336.0,2025-07-18,2025-07-18 14:00:00,78260.0,77870.0,-1.0,STOP,77870.0,-1.0,STOP,77810.0,-1.0,STOP
29319,CU,1,11944,34,78506.0,2025-07-18,2025-07-18 21:05:00,78620.0,78810.0,1.6666666666666667,TARGET,78810.0,1.6666666666666667,TARGET,78920.0,2.6315789473684212,TARGET
29320,CU,-1,11927,34,78494.0,2025-07-18,2025-07-18 13:40:00,78450.0,78420.0,0.6818181818181818,TARGET,78260.0,4.318181818181818,TARGET,78420.0,0.6818181818181818,TARGET
29321,CU,-1,11929,34,78456.0,2025-07-18,2025-07-18 13:50:00,78400.0,78260.0,2.5,TARGET,78260.0,2.5,TARGET,78260.0,2.5,TARGET
29322,CU,1,11945,34,78548.0,2025-07-18,2025-07-18 21:10:00,78650.0,78810.0,1.5686274509803921,TARGET,78810.0,1.5686274509803921,TARGET,78810.0,1.5686274509803921,TARGET
29323,CU,-1,12751,34,78406.0,2025-07-31,2025-07-31 10:35:00,78310.0,78300.0,0.10416666666666667,TARGET,77870.0,-1.0,STOP,78300.0,0.10416666666666667,TARGET
29324,CU,-1,12771,34,78258.0,2025-07-31,2025-07-31 14:15:00,78190.0,77870.0,-1.0,STOP,77870.0,-1.0,STOP,77810.0,-1.0,STOP
29325,CU,1,12000,34,79082.0,2025-07-21,2025-07-21 09:45:00,79130.0,79350.0,4.583333333333333,TARGET,79350.0,4.583333333333333,TARGET,79460.0,6.875,TARGET
29326,CU,-1,12745,34,78530.0,2025-07-31,2025-07-31 09:50:00,78430.0,78250.0,1.8,TARGET,78250.0,1.8,TARGET,78250.0,1.8,TARGET
29327,CU,1,12008,34,79350.0,2025-07-21,2025-07-21 10:40:00,79440.0,80160.0,0.0,CENSOR,80160.0,0.0,CENSOR,80310.0,0.0,CENSOR
29328,CU,-1,12433,34,78948.0,2025-07-25,2025-07-25 23:05:00,78860.0,78500.0,-1.0,STOP,78500.0,-1.0,STOP,78500.0,-1.0,STOP
29329,CU,1,12021,34,79580.0,2025-07-21,2025-07-21 13:45:00,79680.0,80160.0,-1.0,STOP,80160.0,-1.0,STOP,80310.0,-1.0,STOP
29330,CU,-1,12316,34,79706.0,2025-07-24,2025-07-24 21:05:00,79510.0,78880.0,0.0,CENSOR,78880.0,0.0,CENSOR,78250.0,0.0,CENSOR
29331,CU,1,12073,34,79694.0,2025-07-22,2025-07-22 00:05:00,79750.0,79750.0,0.0,TARGET_PASSED_BEFORE_ENTRY,79750.0,0.0,TARGET_PASSED_BEFORE_ENTRY,79750.0,0.0,TARGET_PASSED_BEFORE_ENTRY
29332,CU,1,12084,34,79718.0,2025-07-22,2025-07-22 01:00:00,79680.0,80160.0,0.0,ENTRY_BEYOND_STOP,80160.0,0.0,ENTRY_BEYOND_STOP,80310.0,0.0,ENTRY_BEYOND_STOP
29333,CU,-1,12316,34,79706.0,2025-07-24,2025-07-24 21:05:00,79510.0,78880.0,0.0,CENSOR,78880.0,0.0,CENSOR,78250.0,0.0,CENSOR
29334,CU,1,12086,34,79744.0,2025-07-22,2025-07-22 09:10:00,79830.0,80160.0,-1.0,STOP,80160.0,-1.0,STOP,80310.0,-1.0,STOP
29335,CU,-1,12099,34,79642.0,2025-07-22,2025-07-22 10:15:00,79570.0,79540.0,0.4166666666666667,TARGET,79390.0,-1.0,STOP,79540.0,0.4166666666666667,TARGET
29336,CU,-1,12110,34,79600.0,2025-07-22,2025-07-22 11:25:00,79540.0,79390.0,-1.0,STOP,79390.0,-1.0,STOP,79390.0,-1.0,STOP
29337,CU,1,12130,34,79874.0,2025-07-22,2025-07-22 21:05:00,79970.0,80160.0,-1.0,STOP,80160.0,-1.0,STOP,80310.0,-1.0,STOP
29338,CU,-1,12101,34,79616.0,2025-07-22,2025-07-22 10:40:00,79560.0,79540.0,0.35714285714285715,TARGET,79390.0,-1.0,STOP,79540.0,0.35714285714285715,TARGET
29339,CU,-1,12110,34,79600.0,2025-07-22,2025-07-22 11:25:00,79540.0,79390.0,-1.0,STOP,79390.0,-1.0,STOP,79390.0,-1.0,STOP
29340,CU,1,12121,34,79602.0,2025-07-22,2025-07-22 14:20:00,79630.0,79880.0,8.928571428571429,TARGET,79880.0,8.928571428571429,TARGET,79880.0,8.928571428571429,TARGET
29341,CU,1,12200,34,79600.0,2025-07-23,2025-07-23 11:10:00,79660.0,80100.0,-1.0,STOP,80100.0,-1.0,STOP,80130.0,-1.0,STOP
29342,CU,-1,12114,34,79650.0,2025-07-22,2025-07-22 13:45:00,79540.0,79490.0,0.45454545454545453,TARGET,79360.0,-1.0,STOP,79490.0,0.45454545454545453,TARGET
29343,CU,-1,12316,34,79706.0,2025-07-24,2025-07-24 21:05:00,79510.0,78880.0,0.0,CENSOR,78880.0,0.0,CENSOR,78250.0,0.0,CENSOR
29344,CU,1,12131,34,79940.0,2025-07-22,2025-07-22 21:10:00,80070.0,80160.0,-1.0,STOP,80310.0,-1.0,STOP,80160.0,-1.0,STOP
29345,CU,-1,12316,34,79706.0,2025-07-24,2025-07-24 21:05:00,79510.0,78880.0,0.0,CENSOR,78880.0,0.0,CENSOR,78250.0,0.0,CENSOR
29346,CU,1,14942,34,80030.0,2025-09-02,2025-09-02 22:55:00,80100.0,80310.0,3.0,TARGET,80310.0,3.0,TARGET,80310.0,3.0,TARGET
29347,CU,-1,12190,34,79848.0,2025-07-23,2025-07-23 10:05:00,79740.0,79650.0,0.8333333333333334,TARGET,79490.0,-1.2962962962962963,STOP,79650.0,0.8333333333333334,TARGET
29348,CU,1,14942,34,80030.0,2025-09-02,2025-09-02 22:55:00,80100.0,80310.0,3.0,TARGET,80310.0,3.0,TARGET,80310.0,3.0,TARGET
29349,CU,-1,12197,34,79682.0,2025-07-23,2025-07-23 10:55:00,79630.0,79600.0,0.5769230769230769,TARGET,79490.0,-1.0,STOP,79490.0,-1.0,STOP
29350,CU,-1,12211,34,79648.0,2025-07-23,2025-07-23 14:05:00,79600.0,79540.0,-1.0,STOP,79450.0,-1.0,STOP,79540.0,-1.0,STOP
29351,CU,1,12206,34,79666.0,2025-07-23,2025-07-23 13:40:00,79740.0,79790.0,-1.0,STOP,80100.0,-1.0,STOP,79790.0,-1.0,STOP
29352,CU,1,12223,34,79772.0,2025-07-23,2025-07-23 21:05:00,79890.0,80100.0,-1.0,STOP,80130.0,-1.0,STOP,80100.0,-1.0,STOP
29353,CU,-1,12213,34,79614.0,2025-07-23,2025-07-23 14:15:00,79540.0,79490.0,-1.0,STOP,79390.0,-1.0,STOP,79490.0,-1.0,STOP
29354,CU,1,12224,34,79862.0,2025-07-23,2025-07-23 21:10:00,79990.0,80100.0,-1.0,STOP,80310.0,-1.0,STOP,80100.0,-1.0,STOP
29355,CU,-1,12316,34,79706.0,2025-07-24,2025-07-24 21:05:00,79510.0,78880.0,0.0,CENSOR,78880.0,0.0,CENSOR,78500.0,0.0,CENSOR
29356,CU,1,14890,34,79890.0,2025-09-02,2025-09-02 10:35:00,79950.0,80020.0,-1.0,STOP,80130.0,-1.0,STOP,80100.0,-1.0,STOP
29357,CU,1,14941,34,79978.0,2025-09-02,2025-09-02 22:50:00,80060.0,80100.0,0.4878048780487805,TARGET,80160.0,1.2195121951219512,TARGET,80100.0,0.4878048780487805,TARGET
29358,CU,-1,12316,34,79706.0,2025-07-24,2025-07-24 21:05:00,79510.0,78880.0,0.0,CENSOR,78880.0,0.0,CENSOR,78880.0,0.0,CENSOR
29359,CU,1,12298,34,79790.0,2025-07-24,2025-07-24 13:35:00,79880.0,80020.0,-1.0,STOP,80100.0,-1.0,STOP,80020.0,-1.0,STOP
29360,CU,-1,12297,34,79828.0,2025-07-24,2025-07-24 11:30:00,79910.0,79660.0,0.0,ENTRY_BEYOND_STOP,79660.0,0.0,ENTRY_BEYOND_STOP,79660.0,0.0,ENTRY_BEYOND_STOP
29361,CU,1,12299,34,79748.0,2025-07-24,2025-07-24 13:40:00,79850.0,80020.0,-1.0,STOP,80020.0,-1.0,STOP,80020.0,-1.0,STOP
29362,CU,-1,12316,34,79706.0,2025-07-24,2025-07-24 21:05:00,79510.0,78880.0,0.0,CENSOR,78880.0,0.0,CENSOR,78880.0,0.0,CENSOR
29363,CU,1,14890,34,79890.0,2025-09-02,2025-09-02 10:35:00,79950.0,80020.0,-1.0,STOP,80130.0,-1.0,STOP,80020.0,-1.0,STOP
29364,CU,-1,12317,34,79712.0,2025-07-24,2025-07-24 21:10:00,79520.0,78880.0,0.0,CENSOR,78880.0,0.0,CENSOR,78880.0,0.0,CENSOR
29365,CU,1,14359,34,79662.0,2025-08-25,2025-08-25 14:50:00,79780.0,80010.0,-1.0,STOP,80010.0,-1.0,STOP,80010.0,-1.0,STOP
29366,CU,-1,12390,34,79284.0,2025-07-25,2025-07-25 11:30:00,79150.0,78880.0,-1.0,STOP,78880.0,-1.0,STOP,78880.0,-1.0,STOP
29367,CU,1,12380,34,79386.0,2025-07-25,2025-07-25 10:40:00,79450.0,79470.0,-1.0,STOP,79550.0,-1.0,STOP,79550.0,-1.0,STOP
29368,CU,1,13560,34,79412.0,2025-08-13,2025-08-13 00:00:00,79470.0,79470.0,0.0,TARGET_PASSED_BEFORE_ENTRY,79550.0,-1.0,STOP,79550.0,-1.0,STOP
29369,CU,1,13614,34,79396.0,2025-08-13,2025-08-13 14:45:00,79450.0,79470.0,-1.0,STOP,79550.0,-1.0,STOP,79470.0,-1.0,STOP
29370,CU,1,14339,34,79354.0,2025-08-25,2025-08-25 11:10:00,79410.0,79470.0,1.0714285714285714,TARGET,79510.0,-1.0714285714285714,STOP,79550.0,-1.0714285714285714,STOP
29371,CU,1,14356,34,79394.0,2025-08-25,2025-08-25 14:35:00,79430.0,79470.0,-1.0,STOP,79510.0,-1.0,STOP,79470.0,-1.0,STOP
29372,CU,1,14359,34,79662.0,2025-08-25,2025-08-25 14:50:00,79780.0,80010.0,-1.0,STOP,80010.0,-1.0,STOP,80010.0,-1.0,STOP
29373,CU,-1,12386,34,79330.0,2025-07-25,2025-07-25 11:10:00,79250.0,79180.0,0.875,TARGET,79180.0,0.875,TARGET,79180.0,0.875,TARGET
29374,CU,1,13561,34,79440.0,2025-08-13,2025-08-13 00:05:00,79490.0,79510.0,0.4,TARGET,79550.0,-1.0,STOP,79550.0,-1.0,STOP
29375,CU,1,13563,34,79426.0,2025-08-13,2025-08-13 00:15:00,79480.0,79510.0,-1.0,STOP,79550.0,-1.0,STOP,79550.0,-1.0,STOP
29376,CU,1,14359,34,79662.0,2025-08-25,2025-08-25 14:50:00,79780.0,80010.0,-1.0,STOP,80010.0,-1.0,STOP,80010.0,-1.0,STOP
29377,CU,-1,12394,34,79312.0,2025-07-25,2025-07-25 13:50:00,79230.0,79150.0,0.975609756097561,TARGET,78880.0,0.0,CENSOR,79150.0,0.975609756097561,TARGET
29378,CU,-1,12409,34,79188.0,2025-07-25,2025-07-25 21:05:00,79120.0,78880.0,-1.0,STOP,78880.0,-1.0,STOP,78880.0,-1.0,STOP
29379,CU,1,12421,34,79184.0,2025-07-25,2025-07-25 22:05:00,79260.0,79470.0,-1.0,STOP,79470.0,-1.0,STOP,79510.0,-1.0,STOP
29380,CU,-1,12410,34,79212.0,2025-07-25,2025-07-25 21:10:00,79130.0,78880.0,-1.0,STOP,78880.0,-1.0,STOP,78880.0,-1.0,STOP
29381,CU,1,13527,34,79218.0,2025-08-12,2025-08-12 21:15:00,79310.0,79470.0,1.7391304347826086,TARGET,79550.0,0.0,CENSOR,79470.0,1.7391304347826086,TARGET
29382,CU,-1,12688,34,78782.0,2025-07-30,2025-07-30 21:05:00,78690.0,78500.0,0.0,CENSOR,78500.0,0.0,CENSOR,78500.0,0.0,CENSOR
29383,CU,-1,12485,34,78922.0,2025-07-28,2025-07-28 13:40:00,78850.0,78850.0,0.0,TARGET_PASSED_BEFORE_ENTRY,78730.0,-1.0,STOP,78730.0,-1.0,STOP
29384,CU,-1,12518,34,78930.0,2025-07-28,2025-07-28 22:25:00,78870.0,78730.0,-1.0,STOP,78730.0,-1.0,STOP,78730.0,-1.0,STOP
29385,CU,1,12502,34,79100.0,2025-07-28,2025-07-28 21:05:00,79180.0,79300.0,-1.0,STOP,79300.0,-1.0,STOP,79300.0,-1.0,STOP
29386,CU,-1,12485,34,78922.0,2025-07-28,2025-07-28 13:40:00,78850.0,78850.0,0.0,TARGET_PASSED_BEFORE_ENTRY,78730.0,-1.0,STOP,78850.0,0.0,TARGET_PASSED_BEFORE_ENTRY
29387,CU,1,12503,34,79106.0,2025-07-28,2025-07-28 21:10:00,79190.0,79300.0,-1.0,STOP,79470.0,-1.0,STOP,79300.0,-1.0,STOP
29388,CU,-1,12518,34,78930.0,2025-07-28,2025-07-28 22:25:00,78870.0,78730.0,-1.0,STOP,78730.0,-1.0,STOP,78730.0,-1.0,STOP
29389,CU,1,12658,34,79094.0,2025-07-30,2025-07-30 10:35:00,79160.0,79200.0,0.6060606060606061,TARGET,79300.0,-1.0,STOP,79200.0,0.6060606060606061,TARGET
29390,CU,1,13525,34,79150.0,2025-08-12,2025-08-12 21:05:00,79230.0,79300.0,0.875,TARGET,79470.0,0.0,CENSOR,79300.0,0.875,TARGET
29391,CU,-1,12688,34,78782.0,2025-07-30,2025-07-30 21:05:00,78690.0,78500.0,0.0,CENSOR,78500.0,0.0,CENSOR,78500.0,0.0,CENSOR
29392,CU,1,12568,34,78916.0,2025-07-29,2025-07-29 10:50:00,78960.0,78980.0,0.45454545454545453,TARGET,78980.0,0.45454545454545453,TARGET,78980.0,0.45454545454545453,TARGET
29393,CU,1,12596,34,78922.0,2025-07-29,2025-07-29 21:10:00,78980.0,79020.0,0.6896551724137931,TARGET,79210.0,3.9655172413793105,TARGET,79020.0,0.6896551724137931,TARGET
29394,CU,1,12679,34,78874.0,2025-07-30,2025-07-30 14:20:00,78950.0,79200.0,-4.078947368421052,STOP,79200.0,-4.078947368421052,STOP,79200.0,-4.078947368421052,STOP
29395,CU,-1,12579,34,78940.0,2025-07-29,2025-07-29 13:45:00,78870.0,78810.0,-1.0,STOP,78730.0,-1.0,STOP,78810.0,-1.0,STOP
29396,CU,1,12597,34,78964.0,2025-07-29,2025-07-29 21:15:00,79020.0,79210.0,3.392857142857143,TARGET,79210.0,3.392857142857143,TARGET,79210.0,3.392857142857143,TARGET
29397,CU,-1,12578,34,78930.0,2025-07-29,2025-07-29 13:40:00,78870.0,78860.0,0.16666666666666666,TARGET,78730.0,-1.0,STOP,78860.0,0.16666666666666666,TARGET
29398,CU,1,12596,34,78922.0,2025-07-29,2025-07-29 21:10:00,78980.0,79020.0,0.6896551724137931,TARGET,79210.0,3.9655172413793105,TARGET,79020.0,0.6896551724137931,TARGET
29399,CU,-1,12688,34,78782.0,2025-07-30,2025-07-30 21:05:00,78690.0,78500.0,0.0,CENSOR,78500.0,0.0,CENSOR,78500.0,0.0,CENSOR
29400,CU,1,12658,34,79094.0,2025-07-30,2025-07-30 10:35:00,79160.0,79200.0,0.6060606060606061,TARGET,79300.0,-1.0,STOP,79200.0,0.6060606060606061,TARGET
29401,CU,-1,12688,34,78782.0,2025-07-30,2025-07-30 21:05:00,78690.0,78500.0,0.0,CENSOR,78500.0,0.0,CENSOR,78500.0,0.0,CENSOR
29402,CU,1,12661,34,79138.0,2025-07-30,2025-07-30 10:50:00,79180.0,79200.0,0.47619047619047616,TARGET,79300.0,-1.0,STOP,79300.0,-1.0,STOP
29403,CU,1,13525,34,79150.0,2025-08-12,2025-08-12 21:05:00,79230.0,79300.0,0.875,TARGET,79470.0,0.0,CENSOR,79300.0,0.875,TARGET
29404,CU,-1,12668,34,79082.0,2025-07-30,2025-07-30 11:25:00,79040.0,79030.0,0.23809523809523808,TARGET,78980.0,-1.0,STOP,78980.0,-1.0,STOP
29405,CU,-1,12673,34,79070.0,2025-07-30,2025-07-30 13:50:00,79020.0,78980.0,0.8,TARGET,78870.0,7.6,TARGET,78980.0,0.8,TARGET
29406,CU,1,13525,34,79150.0,2025-08-12,2025-08-12 21:05:00,79230.0,79300.0,0.875,TARGET,79470.0,0.0,CENSOR,79300.0,0.875,TARGET
29407,CU,-1,12673,34,79070.0,2025-07-30,2025-07-30 13:50:00,79020.0,78980.0,0.8,TARGET,78870.0,7.6,TARGET,78980.0,0.8,TARGET
29408,CU,1,13418,34,79092.0,2025-08-11,2025-08-11 13:55:00,79150.0,79200.0,-1.0,STOP,79300.0,-1.0,STOP,79200.0,-1.0,STOP
29409,CU,-1,12689,34,78776.0,2025-07-30,2025-07-30 21:10:00,78690.0,78500.0,0.0,CENSOR,78500.0,0.0,CENSOR,78500.0,0.0,CENSOR
29410,CU,1,12861,34,78596.0,2025-08-01,2025-08-01 14:00:00,78700.0,78810.0,-1.0,STOP,79110.0,-1.0,STOP,78810.0,-1.0,STOP
29411,CU,-1,12744,34,78612.0,2025-07-31,2025-07-31 09:45:00,78530.0,78500.0,0.36585365853658536,TARGET,78250.0,3.4146341463414633,TARGET,78500.0,0.36585365853658536,TARGET
29412,CU,1,13349,34,78764.0,2025-08-08,2025-08-08 21:55:00,78830.0,79110.0,-1.0,STOP,79110.0,-1.0,STOP,79200.0,-1.0,STOP
29413,CU,-1,12752,34,78396.0,2025-07-31,2025-07-31 10:40:00,78310.0,78250.0,-1.0,STOP,78250.0,-1.0,STOP,78250.0,-1.0,STOP
29414,CU,1,12860,34,78458.0,2025-08-01,2025-08-01 13:55:00,78570.0,78770.0,1.7857142857142858,TARGET,78770.0,1.7857142857142858,TARGET,78770.0,1.7857142857142858,TARGET
29415,CU,-1,12771,34,78258.0,2025-07-31,2025-07-31 14:15:00,78190.0,77870.0,-1.0,STOP,77870.0,-1.0,STOP,77810.0,-1.0,STOP
29416,CU,1,12857,34,78330.0,2025-08-01,2025-08-01 13:40:00,78410.0,78440.0,0.375,TARGET,78770.0,4.5,TARGET,78440.0,0.375,TARGET
29417,CU,1,12851,34,78218.0,2025-08-01,2025-08-01 11:10:00,78260.0,78400.0,-1.0,STOP,78400.0,-1.0,STOP,78440.0,-1.0,STOP
29418,CU,1,12940,34,78168.0,2025-08-04,2025-08-04 10:50:00,78220.0,78270.0,0.9615384615384616,TARGET,78270.0,0.9615384615384616,TARGET,78270.0,0.9615384615384616,TARGET
29419,CU,1,12943,34,78238.0,2025-08-04,2025-08-04 11:05:00,78280.0,78500.0,-1.0,STOP,78500.0,-1.0,STOP,78500.0,-1.0,STOP
29420,CU,1,12850,34,78164.0,2025-08-01,2025-08-01 11:05:00,78200.0,78230.0,0.8333333333333334,TARGET,78270.0,1.9444444444444444,TARGET,78270.0,1.9444444444444444,TARGET
29421,CU,1,12911,34,78162.0,2025-08-02,2025-08-02 00:10:00,78210.0,78230.0,-1.0,STOP,78270.0,-1.0,STOP,78270.0,-1.0,STOP
29422,CU,1,12929,34,78158.0,2025-08-04,2025-08-04 09:40:00,78220.0,78230.0,0.16129032258064516,TARGET,78500.0,0.0,CENSOR,78230.0,0.16129032258064516,TARGET
29423,CU,1,12934,34,78184.0,2025-08-04,2025-08-04 10:05:00,78230.0,78230.0,0.0,TARGET_PASSED_BEFORE_ENTRY,78270.0,-1.0,STOP,78230.0,0.0,TARGET_PASSED_BEFORE_ENTRY
29424,CU,-1,12884,34,78246.0,2025-08-01,2025-08-01 21:55:00,78110.0,78060.0,0.36764705882352944,TARGET,77810.0,0.0,CENSOR,78060.0,0.36764705882352944,TARGET
29425,CU,-1,12886,34,78144.0,2025-08-01,2025-08-01 22:05:00,78040.0,77960.0,-1.0,STOP,77870.0,-1.0,STOP,77960.0,-1.0,STOP
29426,CU,1,12857,34,78330.0,2025-08-01,2025-08-01 13:40:00,78410.0,78440.0,0.375,TARGET,78770.0,4.5,TARGET,78440.0,0.375,TARGET
29427,CU,-1,12883,34,78254.0,2025-08-01,2025-08-01 21:50:00,78120.0,78060.0,0.44776119402985076,TARGET,77800.0,0.0,CENSOR,78060.0,0.44776119402985076,TARGET
29428,CU,-1,12898,34,78216.0,2025-08-01,2025-08-01 23:05:00,78150.0,77960.0,-1.0,STOP,77960.0,-1.0,STOP,77960.0,-1.0,STOP
29429,CU,1,13348,34,78706.0,2025-08-08,2025-08-08 21:50:00,78770.0,78810.0,0.625,TARGET,78810.0,0.625,TARGET,78810.0,0.625,TARGET
29430,CU,-1,12883,34,78254.0,2025-08-01,2025-08-01 21:50:00,78120.0,78060.0,0.44776119402985076,TARGET,77810.0,0.0,CENSOR,78060.0,0.44776119402985076,TARGET
29431,CU,1,12967,34,78448.0,2025-08-04,2025-08-04 21:05:00,78520.0,78790.0,-1.0,STOP,78790.0,-1.0,STOP,78790.0,-1.0,STOP
29432,CU,1,12939,34,78214.0,2025-08-04,2025-08-04 10:45:00,78260.0,78270.0,0.21739130434782608,TARGET,78500.0,-1.0,STOP,78270.0,0.21739130434782608,TARGET
29433,CU,-1,13075,34,78142.0,2025-08-05,2025-08-05 22:20:00,78100.0,78060.0,0.9523809523809523,TARGET,78030.0,-1.0,STOP,78060.0,0.9523809523809523,TARGET
29434,CU,-1,13077,34,78122.0,2025-08-05,2025-08-05 22:30:00,78090.0,78030.0,-1.0,STOP,77960.0,-1.0,STOP,78030.0,-1.0,STOP
29435,CU,1,12957,34,78270.0,2025-08-04,2025-08-04 14:15:00,78330.0,78500.0,-1.0,STOP,78500.0,-1.0,STOP,78500.0,-1.0,STOP
29436,CU,-1,13060,34,78302.0,2025-08-05,2025-08-05 21:05:00,78170.0,78060.0,0.8333333333333334,TARGET,77950.0,0.0,CENSOR,78060.0,0.8333333333333334,TARGET
29437,CU,1,12968,34,78424.0,2025-08-04,2025-08-04 21:10:00,78500.0,78790.0,-1.0,STOP,78790.0,-1.0,STOP,78790.0,-1.0,STOP
29438,CU,-1,13060,34,78302.0,2025-08-05,2025-08-05 21:05:00,78170.0,78060.0,0.8333333333333334,TARGET,77950.0,0.0,CENSOR,78060.0,0.8333333333333334,TARGET
