signal_gid,symbol,direction,entry_bar,W,stop_price,trading_day,decision_time,entry_open,target_price_t0,reward_t0,outcome_t0,target_price_t1,reward_t1,outcome_t1,target_price_t2,reward_t2,outcome_t2
4463,CF,1,10117,34,14156.0009765625,2025-08-13,2025-08-13 09:05:00,14200.0009765625,14375.0009765625,-1.0,STOP,14375.0009765625,-1.0,STOP,14375.0009765625,-1.0,STOP
4464,CF,-1,9367,34,14075.0009765625,2025-07-29,2025-07-29 09:50:00,14050.0009765625,13975.0009765625,3.0,TARGET,13930.0009765625,4.8,TARGET,13950.0009765625,4.0,TARGET
4465,CF,1,10117,34,14156.0009765625,2025-08-13,2025-08-13 09:05:00,14200.0009765625,14375.0009765625,-1.0,STOP,14375.0009765625,-1.0,STOP,14375.0009765625,-1.0,STOP
4466,CF,-1,9364,34,14093.0009765625,2025-07-29,2025-07-29 09:35:00,14070.0009765625,14040.0009765625,1.3043478260869565,TARGET,13950.0009765625,5.217391304347826,TARGET,14040.0009765625,1.3043478260869565,TARGET
4467,CF,1,10117,34,14156.0009765625,2025-08-13,2025-08-13 09:05:00,14200.0009765625,14375.0009765625,-1.0,STOP,14375.0009765625,-1.0,STOP,14375.0009765625,-1.0,STOP
4468,CF,-1,9374,34,14041.0009765625,2025-07-29,2025-07-29 10:40:00,14025.0009765625,13975.0009765625,3.125,TARGET,13930.0009765625,5.9375,TARGET,13975.0009765625,3.125,TARGET
4469,CF,1,10093,34,14007.0009765625,2025-08-12,2025-08-12 21:05:00,14035.0009765625,14035.0009765625,0.0,TARGET_PASSED_BEFORE_ENTRY,14150.0009765625,7.142857142857143,TARGET,14035.0009765625,0.0,TARGET_PASSED_BEFORE_ENTRY
4470,CF,1,10465,34,13985.0009765625,2025-08-20,2025-08-20 09:20:00,14015.0009765625,14035.0009765625,0.8333333333333334,TARGET,14170.0009765625,0.0,CENSOR,14125.0009765625,0.0,CENSOR
4471,CF,1,10467,34,14000.0009765625,2025-08-20,2025-08-20 09:30:00,14030.0009765625,14060.0009765625,1.1666666666666667,TARGET,14170.0009765625,0.0,CENSOR,14100.0009765625,0.0,CENSOR
4472,CF,-1,9403,34,13884.0009765625,2025-07-29,2025-07-29 21:05:00,13855.0009765625,13850.0,-1.206896551724138,STOP,13710.0009765625,-1.206896551724138,STOP,13850.0,-1.206896551724138,STOP
4473,CF,1,10075,34,13948.0009765625,2025-08-12,2025-08-12 13:35:00,13960.0009765625,13965.0009765625,-1.0,STOP,14035.0009765625,-1.0,STOP,13965.0009765625,-1.0,STOP
4474,CF,1,10086,34,13960.0009765625,2025-08-12,2025-08-12 14:30:00,13975.0009765625,14035.0009765625,4.0,TARGET,14035.0009765625,4.0,TARGET,14035.0009765625,4.0,TARGET
4475,CF,-1,9404,34,13901.0009765625,2025-07-29,2025-07-29 21:10:00,13865.0009765625,13850.0,0.4166937934027778,TARGET,13710.0009765625,0.0,CENSOR,13850.0,0.4166937934027778,TARGET
4476,CF,1,10028,34,13844.0009765625,2025-08-11,2025-08-11 21:25:00,13905.0009765625,13920.0009765625,0.2459016393442623,TARGET,14170.0009765625,0.0,CENSOR,14130.0009765625,0.0,CENSOR
4477,CF,1,10048,34,13912.0009765625,2025-08-12,2025-08-12 09:05:00,13930.0009765625,13970.0009765625,-1.0,STOP,14035.0009765625,-1.0,STOP,13970.0009765625,-1.0,STOP
4478,CF,-1,9428,34,13848.0009765625,2025-07-30,2025-07-30 09:10:00,13825.0009765625,13795.0009765625,-1.5217391304347827,STOP,13710.0009765625,-1.5217391304347827,STOP,13795.0009765625,-1.5217391304347827,STOP
4479,CF,1,10024,34,13839.0009765625,2025-08-11,2025-08-11 21:05:00,13905.0009765625,13920.0009765625,0.22727272727272727,TARGET,14170.0009765625,0.0,CENSOR,13920.0009765625,0.22727272727272727,TARGET
4480,CF,-1,9443,34,13809.0009765625,2025-07-30,2025-07-30 10:40:00,13785.0009765625,13765.0009765625,-1.0416666666666667,STOP,13685.0009765625,-1.0416666666666667,STOP,13765.0009765625,-1.0416666666666667,STOP
4481,CF,1,10024,34,13839.0009765625,2025-08-11,2025-08-11 21:05:00,13905.0009765625,13920.0009765625,0.22727272727272727,TARGET,14170.0009765625,0.0,CENSOR,13920.0009765625,0.22727272727272727,TARGET
4482,CF,-1,9455,34,13790.0009765625,2025-07-30,2025-07-30 13:40:00,13775.0009765625,13765.0009765625,0.6666666666666666,TARGET,13685.0009765625,0.0,CENSOR,13685.0009765625,0.0,CENSOR
4483,CF,-1,11944,34,13807.0009765625,2025-09-18,2025-09-18 14:05:00,13790.0009765625,13750.0009765625,2.3529411764705883,TARGET,13670.0009765625,0.0,CENSOR,13750.0009765625,2.3529411764705883,TARGET
4484,CF,1,10024,34,13839.0009765625,2025-08-11,2025-08-11 21:05:00,13905.0009765625,13920.0009765625,0.22727272727272727,TARGET,14170.0009765625,0.0,CENSOR,13920.0009765625,0.22727272727272727,TARGET
4485,CF,-1,9473,34,13775.0009765625,2025-07-30,2025-07-30 21:10:00,13755.0009765625,13750.0009765625,-1.25,STOP,13650.0009765625,-1.25,STOP,13685.0009765625,-1.25,STOP
4486,CF,-1,9481,34,13768.0009765625,2025-07-30,2025-07-30 21:50:00,13755.0009765625,13750.0009765625,0.38461538461538464,TARGET,13685.0009765625,5.384615384615385,TARGET,13685.0009765625,5.384615384615385,TARGET
4487,CF,-1,9485,34,13766.0009765625,2025-07-30,2025-07-30 22:10:00,13755.0009765625,13750.0009765625,0.45454545454545453,TARGET,13685.0009765625,6.363636363636363,TARGET,13685.0009765625,6.363636363636363,TARGET
4488,CF,-1,9488,34,13761.0009765625,2025-07-30,2025-07-30 22:25:00,13755.0009765625,13730.0009765625,4.166666666666667,TARGET,13685.0009765625,11.666666666666666,TARGET,13685.0009765625,11.666666666666666,TARGET
4489,CF,-1,11956,34,13772.0009765625,2025-09-18,2025-09-18 21:05:00,13750.0009765625,13750.0009765625,0.0,TARGET_PASSED_BEFORE_ENTRY,13670.0009765625,-1.1363636363636365,STOP,13675.0009765625,-1.1363636363636365,STOP
4490,CF,-1,11963,34,13766.0009765625,2025-09-18,2025-09-18 21:40:00,13755.0009765625,13705.0009765625,-1.3636363636363635,STOP,13670.0009765625,-1.3636363636363635,STOP,13675.0009765625,-1.3636363636363635,STOP
4491,CF,1,10024,34,13839.0009765625,2025-08-11,2025-08-11 21:05:00,13905.0009765625,13920.0009765625,0.22727272727272727,TARGET,14170.0009765625,0.0,CENSOR,13920.0009765625,0.22727272727272727,TARGET
4492,CF,-1,9497,34,13750.0009765625,2025-07-31,2025-07-31 09:10:00,13730.0009765625,13720.0009765625,0.5,TARGET,13660.0009765625,3.5,TARGET,13685.0009765625,2.25,TARGET
4493,CF,-1,9499,34,13740.0009765625,2025-07-31,2025-07-31 09:20:00,13720.0009765625,13710.0009765625,0.5,TARGET,13610.0009765625,0.0,CENSOR,13710.0009765625,0.5,TARGET
4494,CF,1,10012,34,13722.0009765625,2025-08-11,2025-08-11 14:05:00,13740.0009765625,13750.0009765625,-1.0,STOP,13810.0009765625,-1.0,STOP,13785.0009765625,-1.0,STOP
4495,CF,1,10024,34,13839.0009765625,2025-08-11,2025-08-11 21:05:00,13905.0009765625,13920.0009765625,0.22727272727272727,TARGET,14170.0009765625,0.0,CENSOR,13920.0009765625,0.22727272727272727,TARGET
4496,CF,-1,9512,34,13692.0009765625,2025-07-31,2025-07-31 10:40:00,13675.0009765625,13670.0009765625,0.29411764705882354,TARGET,13560.0009765625,0.0,CENSOR,13670.0009765625,0.29411764705882354,TARGET
4497,CF,1,9530,34,13659.0009765625,2025-07-31,2025-07-31 14:10:00,13675.0009765625,13690.0009765625,-1.0,STOP,13750.0009765625,-1.0,STOP,13775.0009765625,-1.0,STOP
4498,CF,1,9541,34,13639.0009765625,2025-07-31,2025-07-31 21:05:00,13660.0009765625,13670.0009765625,0.7142857142857143,TARGET,13775.0009765625,-1.0,STOP,13775.0009765625,-1.0,STOP
4499,CF,1,9555,34,13682.0009765625,2025-07-31,2025-07-31 22:15:00,13690.0009765625,13710.0009765625,-1.0,STOP,13775.0009765625,-1.0,STOP,13710.0009765625,-1.0,STOP
4500,CF,-1,9524,34,13678.0009765625,2025-07-31,2025-07-31 13:40:00,13660.0009765625,13645.0009765625,-1.3888888888888888,STOP,13560.0009765625,-1.3888888888888888,STOP,13645.0009765625,-1.3888888888888888,STOP
4501,CF,1,9555,34,13682.0009765625,2025-07-31,2025-07-31 22:15:00,13690.0009765625,13710.0009765625,-1.0,STOP,13775.0009765625,-1.0,STOP,13710.0009765625,-1.0,STOP
4502,CF,-1,9565,34,13653.0009765625,2025-08-01,2025-08-01 09:05:00,13640.0009765625,13610.0009765625,-1.1538461538461537,STOP,13560.0009765625,-1.1538461538461537,STOP,13610.0009765625,-1.1538461538461537,STOP
4503,CF,1,9638,34,13642.0009765625,2025-08-04,2025-08-04 09:25:00,13685.0009765625,13710.0009765625,0.9302325581395349,TARGET,13920.0009765625,-1.0,STOP,13750.0009765625,-1.0,STOP
4504,CF,-1,9566,34,13654.0009765625,2025-08-01,2025-08-01 09:10:00,13635.0009765625,13610.0009765625,-1.0526315789473684,STOP,13560.0009765625,-1.0526315789473684,STOP,13610.0009765625,-1.0526315789473684,STOP
4505,CF,1,9635,34,13608.0009765625,2025-08-04,2025-08-04 09:10:00,13655.0009765625,13660.0009765625,0.6382978723404256,TARGET,13810.0009765625,0.0,CENSOR,13660.0009765625,0.6382978723404256,TARGET
4506,CF,1,9664,34,13630.0009765625,2025-08-04,2025-08-04 13:50:00,13645.0009765625,13660.0009765625,1.0,TARGET,13725.0009765625,5.333333333333333,TARGET,13750.0009765625,0.0,CENSOR
4507,CF,1,9690,34,13654.0009765625,2025-08-04,2025-08-04 22:00:00,13665.0009765625,13725.0009765625,-1.0,STOP,13725.0009765625,-1.0,STOP,13750.0009765625,-1.0,STOP
4508,CF,-1,9581,34,13601.0009765625,2025-08-01,2025-08-01 10:40:00,13585.0009765625,13560.0009765625,1.5625,TARGET,13510.0009765625,0.0,CENSOR,13560.0009765625,1.5625,TARGET
4509,CF,1,9634,34,13596.0009765625,2025-08-04,2025-08-04 09:05:00,13620.0009765625,13645.0009765625,1.6666666666666667,TARGET,13775.0009765625,0.0,CENSOR,13645.0009765625,1.6666666666666667,TARGET
4510,CF,-1,9593,34,13578.0009765625,2025-08-01,2025-08-01 13:40:00,13555.0009765625,13555.0009765625,0.0,TARGET_PASSED_BEFORE_ENTRY,13460.0009765625,-1.3043478260869565,STOP,13555.0009765625,0.0,TARGET_PASSED_BEFORE_ENTRY
4511,CF,1,9613,34,13563.0009765625,2025-08-01,2025-08-01 21:20:00,13585.0009765625,13590.0009765625,0.22727272727272727,TARGET,13695.0009765625,-1.0,STOP,13660.0009765625,-1.0,STOP
4512,CF,1,9634,34,13596.0009765625,2025-08-04,2025-08-04 09:05:00,13620.0009765625,13645.0009765625,1.6666666666666667,TARGET,13775.0009765625,0.0,CENSOR,13645.0009765625,1.6666666666666667,TARGET
4513,CF,-1,9634,34,13654.0009765625,2025-08-04,2025-08-04 09:05:00,13620.0009765625,13590.0009765625,-1.1764705882352942,STOP,13480.0009765625,-1.1764705882352942,STOP,13555.0009765625,-1.1764705882352942,STOP
4514,CF,-1,12096,34,13560.0009765625,2025-09-22,2025-09-22 21:15:00,13535.0009765625,13510.0009765625,-1.0,STOP,13395.0009765625,-1.0,STOP,13460.0009765625,-1.0,STOP
4515,CF,-1,12130,34,13555.0009765625,2025-09-23,2025-09-23 10:05:00,13540.0009765625,13535.0009765625,0.3333333333333333,TARGET,13480.0009765625,-3.0,STOP,13460.0009765625,-3.0,STOP
4516,CF,-1,12169,34,13566.0009765625,2025-09-23,2025-09-23 21:35:00,13545.0009765625,13535.0009765625,-1.1904761904761905,STOP,13440.0009765625,-1.1904761904761905,STOP,13460.0009765625,-1.1904761904761905,STOP
4517,CF,-1,12192,34,13547.0009765625,2025-09-24,2025-09-24 09:30:00,13535.0009765625,13510.0009765625,-1.25,STOP,13480.0009765625,-1.25,STOP,13450.0009765625,-1.25,STOP
4518,CF,-1,12196,34,13563.0009765625,2025-09-24,2025-09-24 09:50:00,13550.0009765625,13535.0009765625,1.1538461538461537,TARGET,13480.0009765625,-1.1538461538461537,STOP,13460.0009765625,-1.1538461538461537,STOP
4519,CF,-1,12198,34,13548.0009765625,2025-09-24,2025-09-24 10:00:00,13535.0009765625,13510.0009765625,-1.5384615384615385,STOP,13460.0009765625,-1.5384615384615385,STOP,13450.0009765625,-1.5384615384615385,STOP
4520,CF,-1,12204,34,13559.0009765625,2025-09-24,2025-09-24 10:45:00,13545.0009765625,13535.0009765625,0.7142857142857143,TARGET,13480.0009765625,-1.0714285714285714,STOP,13460.0009765625,-1.0714285714285714,STOP
4521,CF,-1,12246,34,13552.0009765625,2025-09-24,2025-09-24 22:15:00,13540.0009765625,13530.0009765625,0.8333333333333334,TARGET,13480.0009765625,5.0,TARGET,13510.0009765625,2.5,TARGET
4522,CF,1,9635,34,13608.0009765625,2025-08-04,2025-08-04 09:10:00,13655.0009765625,13660.0009765625,0.6382978723404256,TARGET,13810.0009765625,0.0,CENSOR,13660.0009765625,0.6382978723404256,TARGET
4523,CF,-1,12069,34,13569.0009765625,2025-09-22,2025-09-22 11:00:00,13560.0009765625,13550.0009765625,-1.6666666666666667,STOP,13480.0009765625,-1.6666666666666667,STOP,13460.0009765625,-1.6666666666666667,STOP
4524,CF,-1,12081,34,13572.0009765625,2025-09-22,2025-09-22 14:00:00,13565.0009765625,13555.0009765625,1.4285714285714286,TARGET,13510.0009765625,-1.4285714285714286,STOP,13510.0009765625,-1.4285714285714286,STOP
4525,CF,-1,12095,34,13590.0009765625,2025-09-22,2025-09-22 21:10:00,13560.0009765625,13555.0009765625,0.16666666666666666,TARGET,13440.0009765625,0.0,CENSOR,13555.0009765625,0.16666666666666666,TARGET
4526,CF,-1,12111,34,13575.0009765625,2025-09-22,2025-09-22 22:30:00,13560.0009765625,13555.0009765625,0.3333333333333333,TARGET,13480.0009765625,-1.0,STOP,13510.0009765625,-1.0,STOP
4527,CF,-1,12122,34,13570.0009765625,2025-09-23,2025-09-23 09:25:00,13555.0009765625,13550.0009765625,0.3333333333333333,TARGET,13480.0009765625,0.0,CENSOR,13460.0009765625,0.0,CENSOR
4528,CF,-1,12167,34,13583.0009765625,2025-09-23,2025-09-23 21:25:00,13550.0009765625,13550.0009765625,0.0,TARGET_PASSED_BEFORE_ENTRY,13395.0009765625,0.0,CENSOR,13550.0009765625,0.0,TARGET_PASSED_BEFORE_ENTRY
4529,CF,1,9680,34,13689.0009765625,2025-08-04,2025-08-04 21:10:00,13720.0009765625,13725.0009765625,0.16129032258064516,TARGET,13875.0009765625,-1.0,STOP,13775.0009765625,-1.0,STOP
4530,CF,1,9796,34,13685.0009765625,2025-08-06,2025-08-06 11:20:00,13700.0009765625,13725.0009765625,2.0,TARGET,13775.0009765625,-1.0,STOP,13785.0009765625,-1.0,STOP
4531,CF,1,9801,34,13696.0009765625,2025-08-06,2025-08-06 13:45:00,13720.0009765625,13750.0009765625,-1.0,STOP,13810.0009765625,-1.0,STOP,13775.0009765625,-1.0,STOP
4532,CF,-1,12096,34,13560.0009765625,2025-09-22,2025-09-22 21:15:00,13535.0009765625,13510.0009765625,-1.0,STOP,13395.0009765625,-1.0,STOP,13460.0009765625,-1.0,STOP
4533,CF,-1,12130,34,13555.0009765625,2025-09-23,2025-09-23 10:05:00,13540.0009765625,13535.0009765625,0.3333333333333333,TARGET,13480.0009765625,-3.0,STOP,13460.0009765625,-3.0,STOP
4534,CF,-1,12169,34,13566.0009765625,2025-09-23,2025-09-23 21:35:00,13545.0009765625,13535.0009765625,-1.1904761904761905,STOP,13440.0009765625,-1.1904761904761905,STOP,13460.0009765625,-1.1904761904761905,STOP
4535,CF,-1,12192,34,13547.0009765625,2025-09-24,2025-09-24 09:30:00,13535.0009765625,13510.0009765625,-1.25,STOP,13480.0009765625,-1.25,STOP,13450.0009765625,-1.25,STOP
4536,CF,-1,12196,34,13563.0009765625,2025-09-24,2025-09-24 09:50:00,13550.0009765625,13535.0009765625,1.1538461538461537,TARGET,13480.0009765625,-1.1538461538461537,STOP,13460.0009765625,-1.1538461538461537,STOP
4537,CF,-1,12198,34,13548.0009765625,2025-09-24,2025-09-24 10:00:00,13535.0009765625,13510.0009765625,-1.5384615384615385,STOP,13460.0009765625,-1.5384615384615385,STOP,13450.0009765625,-1.5384615384615385,STOP
4538,CF,-1,12204,34,13559.0009765625,2025-09-24,2025-09-24 10:45:00,13545.0009765625,13535.0009765625,0.7142857142857143,TARGET,13480.0009765625,-1.0714285714285714,STOP,13460.0009765625,-1.0714285714285714,STOP
4539,CF,-1,12246,34,13552.0009765625,2025-09-24,2025-09-24 22:15:00,13540.0009765625,13530.0009765625,0.8333333333333334,TARGET,13480.0009765625,5.0,TARGET,13510.0009765625,2.5,TARGET
4540,CF,1,9679,34,13665.0009765625,2025-08-04,2025-08-04 21:05:00,13690.0009765625,13700.0009765625,1.4,TARGET,13790.0009765625,-1.0,STOP,13750.0009765625,-1.0,STOP
4541,CF,-1,9662,34,13669.0009765625,2025-08-04,2025-08-04 13:40:00,13650.0009765625,13555.0009765625,-1.3157894736842106,STOP,13555.0009765625,-1.3157894736842106,STOP,13555.0009765625,-1.3157894736842106,STOP
4542,CF,1,9680,34,13689.0009765625,2025-08-04,2025-08-04 21:10:00,13720.0009765625,13725.0009765625,0.16129032258064516,TARGET,13875.0009765625,-1.0,STOP,13750.0009765625,-1.0,STOP
4543,CF,-1,9698,34,13675.0009765625,2025-08-04,2025-08-04 22:40:00,13660.0009765625,13640.0009765625,-2.0,STOP,13555.0009765625,-2.0,STOP,13640.0009765625,-2.0,STOP
4544,CF,-1,9743,34,13656.0009765625,2025-08-05,2025-08-05 14:40:00,13645.0009765625,13640.0009765625,0.45454545454545453,TARGET,13555.0009765625,-1.3636363636363635,STOP,13640.0009765625,0.45454545454545453,TARGET
4545,CF,-1,9841,34,13675.0009765625,2025-08-07,2025-08-07 09:05:00,13665.0009765625,13645.0009765625,-1.0,STOP,13555.0009765625,-1.0,STOP,13645.0009765625,-1.0,STOP
4546,CF,-1,9910,34,13653.0009765625,2025-08-08,2025-08-08 09:05:00,13645.0009765625,13555.0009765625,-3.75,STOP,13555.0009765625,-3.75,STOP,13535.0009765625,-3.75,STOP
4547,CF,1,9796,34,13685.0009765625,2025-08-06,2025-08-06 11:20:00,13700.0009765625,13725.0009765625,2.0,TARGET,13775.0009765625,-1.0,STOP,13785.0009765625,-1.0,STOP
4548,CF,1,9801,34,13696.0009765625,2025-08-06,2025-08-06 13:45:00,13720.0009765625,13750.0009765625,-1.0,STOP,13810.0009765625,-1.0,STOP,13775.0009765625,-1.0,STOP
4549,CF,-1,9743,34,13656.0009765625,2025-08-05,2025-08-05 14:40:00,13645.0009765625,13640.0009765625,0.45454545454545453,TARGET,13555.0009765625,-1.3636363636363635,STOP,13640.0009765625,0.45454545454545453,TARGET
4550,CF,-1,9841,34,13675.0009765625,2025-08-07,2025-08-07 09:05:00,13665.0009765625,13645.0009765625,-1.0,STOP,13555.0009765625,-1.0,STOP,13645.0009765625,-1.0,STOP
4551,CF,-1,9910,34,13653.0009765625,2025-08-08,2025-08-08 09:05:00,13645.0009765625,13555.0009765625,-3.75,STOP,13555.0009765625,-3.75,STOP,13535.0009765625,-3.75,STOP
4552,CF,1,9749,34,13668.0009765625,2025-08-05,2025-08-05 21:10:00,13690.0009765625,13695.0009765625,0.9090909090909091,TARGET,13810.0009765625,-1.0,STOP,13775.0009765625,-1.0,STOP
4553,CF,1,9754,34,13673.0009765625,2025-08-05,2025-08-05 21:35:00,13695.0009765625,13725.0009765625,-1.0,STOP,13810.0009765625,-1.0,STOP,13775.0009765625,-1.0,STOP
4554,CF,1,9757,34,13676.0009765625,2025-08-05,2025-08-05 21:50:00,13690.0009765625,13695.0009765625,0.35714285714285715,TARGET,13775.0009765625,-1.0,STOP,13775.0009765625,-1.0,STOP
4555,CF,1,9769,34,13674.0009765625,2025-08-05,2025-08-05 22:50:00,13685.0009765625,13695.0009765625,-1.0,STOP,13775.0009765625,-1.0,STOP,13775.0009765625,-1.0,STOP
4556,CF,1,9772,34,13665.0009765625,2025-08-06,2025-08-06 09:05:00,13690.0009765625,13695.0009765625,0.2,TARGET,13790.0009765625,0.0,CENSOR,13775.0009765625,0.0,CENSOR
4557,CF,1,9776,34,13660.0009765625,2025-08-06,2025-08-06 09:25:00,13680.0009765625,13695.0009765625,1.25,TARGET,13785.0009765625,0.0,CENSOR,13775.0009765625,0.0,CENSOR
4558,CF,1,9778,34,13683.0009765625,2025-08-06,2025-08-06 09:35:00,13700.0009765625,13710.0009765625,-1.0,STOP,13790.0009765625,-1.0,STOP,13750.0009765625,-1.0,STOP
4559,CF,-1,9734,34,13667.0009765625,2025-08-05,2025-08-05 13:55:00,13650.0009765625,13645.0009765625,0.29411764705882354,TARGET,13555.0009765625,-1.1764705882352942,STOP,13645.0009765625,0.29411764705882354,TARGET
4560,CF,-1,9743,34,13656.0009765625,2025-08-05,2025-08-05 14:40:00,13645.0009765625,13640.0009765625,0.45454545454545453,TARGET,13555.0009765625,-1.3636363636363635,STOP,13640.0009765625,0.45454545454545453,TARGET
4561,CF,1,9749,34,13668.0009765625,2025-08-05,2025-08-05 21:10:00,13690.0009765625,13695.0009765625,0.9090909090909091,TARGET,13810.0009765625,-1.0,STOP,13750.0009765625,-1.0,STOP
4562,CF,-1,9733,34,13676.0009765625,2025-08-05,2025-08-05 13:50:00,13660.0009765625,13650.0009765625,0.625,TARGET,13555.0009765625,-2.1875,STOP,13650.0009765625,0.625,TARGET
4563,CF,-1,9742,34,13665.0009765625,2025-08-05,2025-08-05 14:35:00,13655.0009765625,13650.0009765625,0.5,TARGET,13555.0009765625,-2.0,STOP,13650.0009765625,0.5,TARGET
4564,CF,-1,9837,34,13668.0009765625,2025-08-06,2025-08-06 22:45:00,13650.0009765625,13645.0009765625,0.2777777777777778,TARGET,13555.0009765625,-1.3888888888888888,STOP,13645.0009765625,0.2777777777777778,TARGET
4565,CF,1,9749,34,13668.0009765625,2025-08-05,2025-08-05 21:10:00,13690.0009765625,13695.0009765625,0.9090909090909091,TARGET,13810.0009765625,-1.0,STOP,13750.0009765625,-1.0,STOP
4566,CF,-1,9841,34,13675.0009765625,2025-08-07,2025-08-07 09:05:00,13665.0009765625,13645.0009765625,-1.0,STOP,13555.0009765625,-1.0,STOP,13645.0009765625,-1.0,STOP
4567,CF,-1,9910,34,13653.0009765625,2025-08-08,2025-08-08 09:05:00,13645.0009765625,13555.0009765625,-3.75,STOP,13555.0009765625,-3.75,STOP,13535.0009765625,-3.75,STOP
4568,CF,1,9790,34,13694.0009765625,2025-08-06,2025-08-06 10:50:00,13710.0009765625,13725.0009765625,0.9375,TARGET,13795.0009765625,-1.0,STOP,13775.0009765625,-1.0,STOP
4569,CF,-1,9837,34,13668.0009765625,2025-08-06,2025-08-06 22:45:00,13650.0009765625,13645.0009765625,0.2777777777777778,TARGET,13555.0009765625,-1.3888888888888888,STOP,13645.0009765625,0.2777777777777778,TARGET
4570,CF,-1,9841,34,13675.0009765625,2025-08-07,2025-08-07 09:05:00,13665.0009765625,13645.0009765625,-1.0,STOP,13555.0009765625,-1.0,STOP,13645.0009765625,-1.0,STOP
4571,CF,1,9788,34,13682.0009765625,2025-08-06,2025-08-06 10:40:00,13700.0009765625,13705.0009765625,0.8333333333333334,TARGET,13775.0009765625,-1.0,STOP,13775.0009765625,-1.0,STOP
4572,CF,1,9790,34,13694.0009765625,2025-08-06,2025-08-06 10:50:00,13710.0009765625,13725.0009765625,0.9375,TARGET,13795.0009765625,-1.0,STOP,13775.0009765625,-1.0,STOP
4573,CF,-1,9833,34,13671.0009765625,2025-08-06,2025-08-06 22:25:00,13660.0009765625,13650.0009765625,0.9090909090909091,TARGET,13555.0009765625,-1.3636363636363635,STOP,13650.0009765625,0.9090909090909091,TARGET
4574,CF,-1,9847,34,13672.0009765625,2025-08-07,2025-08-07 09:35:00,13660.0009765625,13645.0009765625,-1.25,STOP,13555.0009765625,-1.25,STOP,13645.0009765625,-1.25,STOP
4575,CF,-1,9852,34,13672.0009765625,2025-08-07,2025-08-07 10:00:00,13660.0009765625,13645.0009765625,-1.25,STOP,13555.0009765625,-1.25,STOP,13645.0009765625,-1.25,STOP
