trading_day,daily_R,trade_n,cum_R,drawdown_R,factor,bucket,mechanism_status,selected_action,split
2025-11-06,-0.7054606073960467,5,19.838429651413648,-1.6798685746804338,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-11-07,-1.0,1,18.838429651413648,-2.679868574680434,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-11-10,2.0,2,20.838429651413648,-0.6798685746804338,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-11-11,0.0,0,20.838429651413648,-0.6798685746804338,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-11-12,-1.0,1,19.838429651413648,-1.6798685746804338,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-11-13,1.076923076923077,4,20.915352728336725,-0.6029454977573572,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-11-14,-1.0,3,19.915352728336725,-1.6029454977573572,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-11-17,-0.03502598990752409,5,19.8803267384292,-1.6379714876648812,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-11-18,-0.5714285714285715,3,19.308898167000628,-2.209400059093454,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-11-19,1.5486968694350856,2,20.857595036435715,-0.660703189658367,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-11-20,0.0,0,20.857595036435715,-0.660703189658367,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-11-21,-1.0,1,19.857595036435715,-1.660703189658367,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-11-24,-1.0,1,18.857595036435715,-2.660703189658367,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-11-25,-1.0,1,17.857595036435715,-3.660703189658367,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-11-26,1.2500000000000002,2,19.107595036435715,-2.410703189658367,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-11-27,1.4,2,20.507595036435713,-1.0107031896583685,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-11-28,-1.0,3,19.507595036435713,-2.0107031896583685,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-12-01,-1.0,1,18.507595036435713,-3.0107031896583685,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-12-02,0.0,0,18.507595036435713,-3.0107031896583685,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-12-03,0.2,3,18.707595036435713,-2.810703189658369,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-12-04,0.0,2,18.707595036435713,-2.810703189658369,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-12-05,-0.3075372123904403,7,18.400057824045273,-3.1182404020488086,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-12-08,1.608695652173913,3,20.008753476219187,-1.5095447498748946,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-12-09,-1.0,3,19.008753476219187,-2.5095447498748946,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-12-10,0.2533177537035515,3,19.26207122992274,-2.2562269961713426,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-12-11,2.0,1,21.26207122992274,-0.2562269961713426,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-12-12,-1.0,1,20.26207122992274,-1.2562269961713426,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-12-15,-0.2702702702702703,9,19.99180095965247,-1.5264972664416128,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-12-16,2.0,1,21.99180095965247,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-12-17,-0.160372807272242,2,21.831428152380226,-0.16037280727224257,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-12-18,2.0,1,23.831428152380226,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-12-19,-1.0,1,22.831428152380226,-1.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-12-22,-1.0,3,21.831428152380226,-2.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-12-23,0.0,0,21.831428152380226,-2.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-12-24,-0.5226306604649351,3,21.308797491915293,-2.522630660464934,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-12-25,0.125,6,21.433797491915293,-2.397630660464934,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-12-26,-1.0,2,20.433797491915293,-3.397630660464934,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-12-29,0.0,1,20.433797491915293,-3.397630660464934,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-12-30,0.0,0,20.433797491915293,-3.397630660464934,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2025-12-31,0.9432755122933569,1,21.37707300420865,-2.454355148171576,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-01-05,2.0,1,23.37707300420865,-0.45435514817157596,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-01-06,0.0,4,23.37707300420865,-0.45435514817157596,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-01-07,2.0,2,25.37707300420865,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-01-08,0.7355323721757252,1,26.112605376384376,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-01-09,1.6202118364900682,1,27.732817212874444,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-01-12,2.0,1,29.732817212874444,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-01-13,0.0,0,29.732817212874444,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-01-14,0.716570833455947,1,30.44938804633039,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-01-15,-1.0,2,29.44938804633039,-1.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-01-16,-1.0,1,28.44938804633039,-2.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-01-19,2.0,1,30.44938804633039,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-01-20,0.0,0,30.44938804633039,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-01-21,0.3120106436705993,1,30.76139869000099,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-01-22,0.09330521890767461,3,30.854703908908665,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-01-23,0.4827946441081784,3,31.337498553016843,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-01-26,0.32316839863381086,2,31.660666951650654,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-01-27,-0.30230129366654596,2,31.35836565798411,-0.30230129366654523,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-01-28,2.0,1,33.35836565798411,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-01-29,0.3334965211434604,6,33.69186217912757,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-01-30,0.11940298507462684,5,33.8112651642022,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-02-02,0.20137299771167055,10,34.01263816191387,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-02-03,0.3998757230499254,4,34.41251388496379,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-02-04,-1.0,1,33.41251388496379,-1.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-02-05,1.142857142857143,4,34.55537102782094,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-02-06,-0.9082248087739931,3,33.647146219046945,-0.9082248087739941,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-02-09,2.0,1,35.647146219046945,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-02-10,-1.0,1,34.647146219046945,-1.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-02-11,-1.0,1,33.647146219046945,-2.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-02-12,0.7283837336281165,3,34.37552995267506,-1.2716162663718862,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-02-13,-0.5851082849863911,11,33.79042166768867,-1.8567245513582762,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-02-24,2.0,2,35.79042166768867,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-02-25,2.0,1,37.79042166768867,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-02-26,2.0,1,39.79042166768867,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-02-27,0.8947368421052633,3,40.68515850979393,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-03-02,-1.0,1,39.68515850979393,-1.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-03-03,1.1885947768429714,6,40.8737532866369,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-03-04,0.0,0,40.8737532866369,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-03-05,-1.0,1,39.8737532866369,-1.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-03-06,0.6157548717846899,2,40.489508158421586,-0.3842451282153121,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-03-09,-0.6232377402716485,5,39.86627041814994,-1.0074828684869601,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-03-10,2.0,1,41.86627041814994,0.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,DISCOVERY
2026-03-11,-1.0,1,-1.0,-1.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-03-12,-1.0,10,-2.0,-2.0,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-03-13,-0.34328427676676415,5,-2.3432842767667643,-2.3432842767667643,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-03-16,-1.0,1,-3.3432842767667643,-3.3432842767667643,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-03-17,-1.0,1,-4.343284276766765,-4.343284276766765,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-03-18,0.0,0,-4.343284276766765,-4.343284276766765,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-03-19,-0.2965973331408028,6,-4.639881609907568,-4.639881609907568,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-03-20,-1.0,4,-5.639881609907568,-5.639881609907568,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-03-23,-1.0,5,-6.639881609907568,-6.639881609907568,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-03-24,0.0,0,-6.639881609907568,-6.639881609907568,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-03-25,-1.0,2,-7.639881609907568,-7.639881609907568,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-03-26,0.0,0,-7.639881609907568,-7.639881609907568,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-03-27,-0.25,3,-7.889881609907568,-7.889881609907568,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-03-30,0.6374746523873812,7,-7.252406957520186,-7.252406957520186,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-03-31,0.10128694670385816,7,-7.151120010816328,-7.151120010816328,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-04-01,-0.20215382090247846,3,-7.353273831718806,-7.353273831718806,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-04-02,-0.6557492123699229,4,-8.00902304408873,-8.00902304408873,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-04-03,-1.0,2,-9.00902304408873,-9.00902304408873,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-04-07,0.0,0,-9.00902304408873,-9.00902304408873,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-04-08,-0.23418380935266225,6,-9.243206853441393,-9.243206853441393,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-04-09,1.487412861829692,3,-7.755793991611701,-7.755793991611701,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-04-10,2.0,1,-5.755793991611701,-5.755793991611701,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-04-13,0.0,0,-5.755793991611701,-5.755793991611701,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-04-14,-0.2610476082227042,6,-6.016841599834405,-6.016841599834405,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-04-15,1.7692307692307694,3,-4.2476108306036355,-4.2476108306036355,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-04-16,-0.5,2,-4.7476108306036355,-4.7476108306036355,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-04-17,0.0,0,-4.7476108306036355,-4.7476108306036355,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-04-20,-0.4972453708550588,6,-5.244856201458695,-5.244856201458695,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-04-21,-0.3333333333333333,10,-5.578189534792028,-5.578189534792028,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-04-22,0.9049498871982475,6,-4.67323964759378,-4.67323964759378,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-04-23,-0.21739130434782605,5,-4.890630951941606,-4.890630951941606,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-04-24,0.7587448482036718,1,-4.131886103737934,-4.131886103737934,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-04-27,-1.0,3,-5.131886103737934,-5.131886103737934,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-04-28,-1.0,5,-6.131886103737934,-6.131886103737934,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-04-29,-1.0,6,-7.131886103737934,-7.131886103737934,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-04-30,-0.5621089249403444,8,-7.693995028678279,-7.693995028678279,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-05-06,-0.45319903625804275,3,-8.147194064936322,-8.147194064936322,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-05-07,-1.0,1,-9.147194064936322,-9.147194064936322,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-05-08,-1.0,2,-10.147194064936322,-10.147194064936322,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-05-11,0.0,0,-10.147194064936322,-10.147194064936322,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-05-12,2.0,2,-8.147194064936322,-8.147194064936322,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-05-13,0.5,3,-7.647194064936322,-7.647194064936322,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-05-14,-0.4,3,-8.047194064936322,-8.047194064936322,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-05-15,-1.0,1,-9.047194064936322,-9.047194064936322,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-05-18,-0.5188447777645399,6,-9.566038842700863,-9.566038842700863,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-05-19,0.0,0,-9.566038842700863,-9.566038842700863,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-05-20,0.0,0,-9.566038842700863,-9.566038842700863,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-05-21,-0.03073221668602505,4,-9.596771059386887,-9.596771059386887,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-05-22,0.0,0,-9.596771059386887,-9.596771059386887,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-05-25,0.0,0,-9.596771059386887,-9.596771059386887,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-05-26,-0.2741122019355287,1,-9.870883261322415,-9.870883261322415,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-05-27,0.1647736739401033,6,-9.706109587382311,-9.706109587382311,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-05-28,-1.0,1,-10.706109587382311,-10.706109587382311,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-05-29,0.12026329045257178,7,-10.58584629692974,-10.58584629692974,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-06-01,0.0,0,-10.58584629692974,-10.58584629692974,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-06-02,-0.33191593233265093,2,-10.91776222926239,-10.91776222926239,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-06-03,-0.25,5,-11.16776222926239,-11.16776222926239,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-06-04,0.7143072306984092,11,-10.45345499856398,-10.45345499856398,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-06-05,-0.4418604651162791,10,-10.89531546368026,-10.89531546368026,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-06-08,0.9413211669811152,9,-9.953994296699145,-9.953994296699145,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-06-09,0.0,0,-9.953994296699145,-9.953994296699145,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-06-10,2.0,2,-7.953994296699145,-7.953994296699145,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-06-11,-1.0,3,-8.953994296699145,-8.953994296699145,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-06-12,0.03903089592761862,4,-8.914963400771526,-8.914963400771526,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-06-15,-0.04816177017077628,4,-8.963125170942302,-8.963125170942302,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-06-16,-0.44368435376970977,3,-9.406809524712012,-9.406809524712012,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-06-17,0.5,2,-8.906809524712012,-8.906809524712012,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-06-18,-1.0,3,-9.906809524712012,-9.906809524712012,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-06-22,2.0,2,-7.906809524712012,-7.906809524712012,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-06-23,0.7580713511816004,1,-7.148738173530411,-7.148738173530411,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-06-24,-1.0,6,-8.148738173530411,-8.148738173530411,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-06-25,0.3969824286114362,8,-7.751755744918975,-7.751755744918975,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-06-26,-0.1477155433879881,5,-7.899471288306962,-7.899471288306962,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-06-29,0.0,0,-7.899471288306962,-7.899471288306962,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-06-30,-0.25,4,-8.149471288306962,-8.149471288306962,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-07-01,0.8,5,-7.349471288306963,-7.349471288306963,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-07-02,0.4,6,-6.949471288306962,-6.949471288306962,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-07-03,-1.0,1,-7.949471288306962,-7.949471288306962,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-07-06,-0.7692307692307693,3,-8.718702057537731,-8.718702057537731,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-07-07,0.0842070210338043,4,-8.634495036503926,-8.634495036503926,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-07-08,-0.24956003705844315,4,-8.884055073562369,-8.884055073562369,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-07-09,-0.7714246964887853,4,-9.655479770051153,-9.655479770051153,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-07-10,2.0,2,-7.655479770051153,-7.655479770051153,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-07-13,-1.0,8,-8.655479770051153,-8.655479770051153,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
2026-07-14,0.7727272727272727,5,-7.882752497323881,-7.882752497323881,source_tf,1h,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.0R,VALIDATION
