fold,cluster,timestamp,offset,horizon,raw_contrarian,resid_contrarian,resid_momentum,raw_long,raw_short,resid_long,resid_short
0,0,2025-07-23 14:35:00,1,H5,0.0003687644353695396,0.0005544447479072049,-0.0005544447479072049,"CF,SN,AL","RU,RB,I","CF,SN,P","RU,RB,I"
0,0,2025-07-23 14:35:00,1,H15,-0.0011237478159445609,-0.0010675071000846303,0.0010675071000846303,"CF,SN,AL","RU,RB,I","CF,SN,P","RU,RB,I"
0,0,2025-07-23 14:40:00,2,H5,-0.00022344611129698766,-0.00022344611129698766,0.00022344611129698766,"CF,AL,SN","CU,I,RB","CF,AL,SN","CU,I,RB"
0,0,2025-07-23 14:40:00,2,H15,-0.001194510451021517,-0.001194510451021517,0.001194510451021517,"CF,AL,SN","CU,I,RB","CF,AL,SN","CU,I,RB"
0,0,2025-07-23 14:45:00,0,H5,-0.0006084403450374865,-0.0006084403450374865,0.0006084403450374865,"AL,SN,NI","RB,I,RU","AL,SN,NI","RB,I,RU"
0,0,2025-07-23 14:50:00,1,H5,-0.0003053039390223944,-0.0005459443859601731,0.0005459443859601731,"CF,SN,SC","RU,I,RB","SN,CU,CF","I,RU,RB"
0,0,2025-07-23 21:30:00,0,H5,0.00011933714700248133,-0.00018601918688793134,0.00018601918688793134,"RU,SC,CF","I,SN,MA","RU,SC,TA","I,SN,MA"
0,0,2025-07-23 21:30:00,0,H15,-0.00017494739887841115,-0.0006088566842447629,0.0006088566842447629,"RU,SC,CF","I,SN,MA","RU,SC,TA","I,SN,MA"
0,0,2025-07-23 21:35:00,1,H5,-0.0004043917917021152,-0.0004043917917021152,0.0004043917917021152,"TA,SC,CU","CF,I,MA","TA,CU,SC","CF,I,MA"
0,0,2025-07-23 21:35:00,1,H15,-0.0007614585891715746,-0.0007614585891715746,0.0007614585891715746,"TA,SC,CU","CF,I,MA","TA,CU,SC","CF,I,MA"
0,0,2025-07-23 21:40:00,2,H5,0.00044769646739493496,-0.00022427553744637968,0.00022427553744637968,"P,TA,CU","I,RB,MA","TA,CU,P","RB,CF,MA"
0,0,2025-07-23 21:40:00,2,H15,-0.00038977411772158255,-0.001194964205283977,0.001194964205283977,"P,TA,CU","I,RB,MA","TA,CU,P","RB,CF,MA"
0,0,2025-07-23 21:45:00,0,H5,-0.0003049016181030928,-3.6627562924773676e-05,3.6627562924773676e-05,"SC,P,TA","CF,SN,MA","TA,CU,SC","SN,CF,MA"
0,0,2025-07-23 21:45:00,0,H15,-0.0007333371027349137,-0.00039113683393129,0.00039113683393129,"SC,P,TA","CF,SN,MA","TA,CU,SC","SN,CF,MA"
0,0,2025-07-23 21:50:00,1,H5,0.00020680494935384117,0.000383377332823028,-0.000383377332823028,"SC,P,TA","SN,CF,MA","SC,I,TA","SN,CF,MA"
0,0,2025-07-23 21:50:00,1,H15,-0.00042858084278039427,-0.000559700767003531,0.000559700767003531,"SC,P,TA","SN,CF,MA","SC,I,TA","SN,CF,MA"
0,0,2025-07-23 21:55:00,2,H5,0.00027989000498050237,0.00027989000498050237,-0.00027989000498050237,"P,SN,CU","RU,CF,MA","SN,P,CU","RU,CF,MA"
0,0,2025-07-23 21:55:00,2,H15,0.0007524033604824343,0.0007524033604824343,-0.0007524033604824343,"P,SN,CU","RU,CF,MA","SN,P,CU","RU,CF,MA"
0,0,2025-07-23 22:00:00,0,H5,-7.766344217837358e-05,-7.766344217837358e-05,7.766344217837358e-05,"P,I,RB","RU,CF,MA","P,I,RB","RU,CF,MA"
0,0,2025-07-23 22:00:00,0,H15,2.4505481664308993e-05,2.4505481664308993e-05,-2.4505481664308993e-05,"P,I,RB","RU,CF,MA","P,I,RB","RU,CF,MA"
0,0,2025-07-23 22:05:00,1,H5,-0.00020779235877665947,-0.00023210720767171308,0.00023210720767171308,"P,I,RB","NI,CF,MA","I,P,RB","TA,CF,MA"
0,0,2025-07-23 22:05:00,1,H15,0.00031637543856198136,-5.6726703743681384e-05,5.6726703743681384e-05,"P,I,RB","NI,CF,MA","I,P,RB","TA,CF,MA"
0,0,2025-07-23 22:10:00,2,H5,0.0004761602024370518,0.00020771103328722415,-0.00020771103328722415,"I,RB,P","NI,MA,CF","I,RB,P","RU,MA,CF"
0,0,2025-07-23 22:10:00,2,H15,0.0002705352206384126,9.232025758552456e-05,-9.232025758552456e-05,"I,RB,P","NI,MA,CF","I,RB,P","RU,MA,CF"
0,0,2025-07-23 22:15:00,0,H5,-0.0002924825714566056,-0.0002924825714566056,0.0002924825714566056,"I,NI,P","TA,CF,MA","I,NI,P","TA,CF,MA"
0,0,2025-07-23 22:15:00,0,H15,-0.0005569448973815987,-0.0005569448973815987,0.0005569448973815987,"I,NI,P","TA,CF,MA","I,NI,P","TA,CF,MA"
0,0,2025-07-23 22:20:00,1,H5,-0.00023608153143569086,-0.00023608153143569086,0.00023608153143569086,"I,NI,RU","TA,SC,MA","I,NI,RU","SC,TA,MA"
0,0,2025-07-23 22:20:00,1,H15,-0.0002730872714138042,-0.0002730872714138042,0.0002730872714138042,"I,NI,RU","TA,SC,MA","I,NI,RU","SC,TA,MA"
0,0,2025-07-23 22:25:00,2,H5,4.9020657808318546e-05,4.9020657808318546e-05,-4.9020657808318546e-05,"I,CF,NI","SC,SN,MA","I,CF,NI","SC,SN,MA"
0,0,2025-07-23 22:25:00,2,H15,0.0002586831087915873,0.0002586831087915873,-0.0002586831087915873,"I,CF,NI","SC,SN,MA","I,CF,NI","SC,SN,MA"
0,0,2025-07-23 22:30:00,0,H5,-4.793271181511663e-05,-4.793271181511663e-05,4.793271181511663e-05,"NI,P,CF","AL,SC,RB","NI,CF,P","AL,SC,RB"
0,0,2025-07-23 22:30:00,0,H15,0.0001632741310098791,0.0001632741310098791,-0.0001632741310098791,"NI,P,CF","AL,SC,RB","NI,CF,P","AL,SC,RB"
0,0,2025-07-23 22:35:00,1,H5,0.0016967743939243494,0.0015146822335682282,-0.0015146822335682282,"NI,P,CF","AL,MA,RB","NI,P,CF","SC,MA,RB"
0,0,2025-07-23 22:35:00,1,H15,0.0004051322131117252,0.00014421732176668933,-0.00014421732176668933,"NI,P,CF","AL,MA,RB","NI,P,CF","SC,MA,RB"
0,0,2025-07-23 22:40:00,2,H5,-0.00018891640691206152,-0.0002912915092871578,0.0002912915092871578,"SN,CF,P","RU,TA,SC","SN,CF,P","RB,TA,SC"
0,0,2025-07-23 22:40:00,2,H15,-0.00038176071123644884,-0.00038176071123644884,0.00038176071123644884,"SN,CF,P","RU,TA,SC","SN,CF,P","RB,TA,SC"
0,0,2025-07-23 22:45:00,0,H5,-0.0006809503830755477,-0.0002991082873039138,0.0002991082873039138,"P,CF,SN","RU,MA,SC","P,CF,SN","MA,I,SC"
0,0,2025-07-23 22:50:00,1,H5,0.0005199653090470397,0.0005199653090470397,-0.0005199653090470397,"P,CF,I","SC,RU,MA","P,CF,I","SC,RU,MA"
0,0,2025-07-24 09:30:00,0,H5,-8.218789996846298e-05,-8.218789996846298e-05,8.218789996846298e-05,"MA,SC,TA","CF,P,RB","MA,SC,TA","CF,P,RB"
0,0,2025-07-24 09:30:00,0,H15,0.00017625124568831913,0.00017625124568831913,-0.00017625124568831913,"MA,SC,TA","CF,P,RB","MA,SC,TA","CF,P,RB"
0,0,2025-07-24 09:35:00,1,H5,-0.00010398070037043183,0.00010820880860560692,-0.00010820880860560692,"SC,MA,TA","RB,SN,P","MA,TA,SC","CF,SN,P"
0,0,2025-07-24 09:35:00,1,H15,0.0009015990690676712,0.001333605869494825,-0.001333605869494825,"SC,MA,TA","RB,SN,P","MA,TA,SC","CF,SN,P"
0,0,2025-07-24 09:40:00,2,H5,0.0007729527531778654,0.0007729527531778654,-0.0007729527531778654,"TA,SC,I","NI,AL,P","TA,I,SC","NI,AL,P"
0,0,2025-07-24 09:40:00,2,H15,0.0008939707333934047,0.0008939707333934047,-0.0008939707333934047,"TA,SC,I","NI,AL,P","TA,I,SC","NI,AL,P"
0,0,2025-07-24 09:45:00,0,H5,0.00031300350223323337,0.00031300350223323337,-0.00031300350223323337,"TA,MA,CF","SN,RB,P","TA,MA,CF","SN,RB,P"
0,0,2025-07-24 09:45:00,0,H15,0.0006420721145851682,0.0006420721145851682,-0.0006420721145851682,"TA,MA,CF","SN,RB,P","TA,MA,CF","SN,RB,P"
0,0,2025-07-24 09:50:00,1,H5,0.00028627226601957156,0.00028627226601957156,-0.00028627226601957156,"CF,CU,NI","P,MA,RB","CF,CU,NI","P,MA,RB"
0,0,2025-07-24 09:50:00,1,H15,0.00014996318327586966,0.00014996318327586966,-0.00014996318327586966,"CF,CU,NI","P,MA,RB","CF,CU,NI","P,MA,RB"
0,0,2025-07-24 09:55:00,2,H5,0.0003607515120787238,0.0003607515120787238,-0.0003607515120787238,"CF,AL,CU","I,RU,MA","CF,AL,CU","I,RU,MA"
0,0,2025-07-24 09:55:00,2,H15,-0.0004598242811035824,-0.0004598242811035824,0.0004598242811035824,"CF,AL,CU","I,RU,MA","CF,AL,CU","I,RU,MA"
0,0,2025-07-24 10:00:00,0,H5,-0.0001986631243027781,-0.0001986631243027781,0.0001986631243027781,"AL,RB,CU","RU,NI,MA","AL,RB,CU","RU,NI,MA"
0,0,2025-07-24 10:05:00,1,H5,-7.288728952379678e-05,-7.288728952379678e-05,7.288728952379678e-05,"AL,P,CF","RB,RU,MA","AL,P,CF","RB,RU,MA"
0,0,2025-07-24 11:00:00,0,H5,0.00019849268036916298,0.00019849268036916298,-0.00019849268036916298,"SN,CF,MA","P,RU,TA","SN,MA,CF","P,RU,TA"
0,0,2025-07-24 11:00:00,0,H15,0.00031725872337458794,0.00031725872337458794,-0.00031725872337458794,"SN,CF,MA","P,RU,TA","SN,MA,CF","P,RU,TA"
0,0,2025-07-24 11:05:00,1,H5,-3.9353327809151434e-05,5.9613347342668543e-05,-5.9613347342668543e-05,"SN,NI,CU","SC,RU,TA","SN,NI,CU","I,RU,TA"
0,0,2025-07-24 11:05:00,1,H15,8.605262303434946e-05,0.0009034101027838674,-0.0009034101027838674,"SN,NI,CU","SC,RU,TA","SN,NI,CU","I,RU,TA"
0,0,2025-07-24 11:10:00,2,H5,-0.0001571071537147898,-0.0001571071537147898,0.0001571071537147898,"NI,SN,AL","SC,RU,TA","NI,AL,SN","SC,RU,TA"
0,0,2025-07-24 11:10:00,2,H15,8.93008632859756e-05,8.93008632859756e-05,-8.93008632859756e-05,"NI,SN,AL","SC,RU,TA","NI,AL,SN","SC,RU,TA"
0,0,2025-07-24 11:15:00,0,H5,-4.5378432538101254e-05,-4.5378432538101254e-05,4.5378432538101254e-05,"NI,SN,I","RB,RU,SC","NI,SN,I","RB,RU,SC"
0,0,2025-07-24 11:20:00,1,H5,0.00028469936804971974,0.00028469936804971974,-0.00028469936804971974,"SN,I,CU","RU,SC,MA","SN,I,CU","RU,SC,MA"
0,0,2025-07-24 14:00:00,0,H5,-0.00031491694597007847,-0.0004938488492453041,0.0004938488492453041,"MA,SN,AL","P,RB,RU","MA,SN,CU","P,RB,RU"
0,0,2025-07-24 14:00:00,0,H15,-0.0010089935875315557,-0.0011655205172195946,0.0011655205172195946,"MA,SN,AL","P,RB,RU","MA,SN,CU","P,RB,RU"
0,0,2025-07-24 14:05:00,1,H5,0.0002788468256179807,0.0002788468256179807,-0.0002788468256179807,"CF,SN,CU","I,RB,RU","CU,SN,CF","I,RB,RU"
0,0,2025-07-24 14:05:00,1,H15,-0.0008557790394800313,-0.0008557790394800313,0.0008557790394800313,"CF,SN,CU","I,RB,RU","CU,SN,CF","I,RB,RU"
0,0,2025-07-24 14:10:00,2,H5,-0.0005065526800043241,-0.0005602511630221629,0.0005602511630221629,"CF,CU,NI","I,SC,RB","CU,CF,MA","I,SC,RB"
0,0,2025-07-24 14:10:00,2,H15,-0.0007343209797101198,-0.00028859425689239005,0.00028859425689239005,"CF,CU,NI","I,SC,RB","CU,CF,MA","I,SC,RB"
0,0,2025-07-24 14:15:00,0,H5,-0.00021016904038110662,0.000397921926282907,-0.000397921926282907,"CF,MA,NI","P,RU,RB","CF,MA,NI","SC,P,RB"
0,0,2025-07-24 14:15:00,0,H15,0.0008623080716807139,0.0002530968164812242,-0.0002530968164812242,"CF,MA,NI","P,RU,RB","CF,MA,NI","SC,P,RB"
0,0,2025-07-24 14:20:00,1,H5,0.0010009958100336003,0.0010787793595283999,-0.0010787793595283999,"MA,CF,CU","SC,RB,RU","MA,CU,CF","P,SC,RU"
0,0,2025-07-24 14:20:00,1,H15,0.0003401588693709805,0.0007752240917333434,-0.0007752240917333434,"MA,CF,CU","SC,RB,RU","MA,CU,CF","P,SC,RU"
0,0,2025-07-24 14:25:00,2,H5,0.00027644900550412765,0.0005052764866023314,-0.0005052764866023314,"SN,CU,I","AL,RB,SC","I,CU,SN","P,AL,SC"
0,0,2025-07-24 14:25:00,2,H15,-0.00022884734471817492,0.00026031222925334174,-0.00026031222925334174,"SN,CU,I","AL,RB,SC","I,CU,SN","P,AL,SC"
0,0,2025-07-24 14:30:00,0,H5,-0.0001532035787520925,-0.0001532035787520925,0.0001532035787520925,"CF,RU,CU","SC,AL,RB","RU,CF,CU","SC,RB,AL"
0,0,2025-07-24 14:30:00,0,H15,2.3588167503622252e-05,2.3588167503622252e-05,-2.3588167503622252e-05,"CF,RU,CU","SC,AL,RB","RU,CF,CU","SC,RB,AL"
0,0,2025-07-24 14:35:00,1,H5,-0.0008261072386351875,-0.0006291068050216324,0.0006291068050216324,"CF,CU,RU","SC,RB,MA","CF,CU,I","RB,SC,MA"
0,0,2025-07-24 14:35:00,1,H15,0.0010340600862315807,0.0014189858541577096,-0.0014189858541577096,"CF,CU,RU","SC,RB,MA","CF,CU,I","RB,SC,MA"
0,0,2025-07-24 14:40:00,2,H5,0.0022269427463892377,0.0024477006710414604,-0.0024477006710414604,"CF,RU,SN","TA,RB,MA","CF,RU,CU","TA,RB,MA"
0,0,2025-07-24 14:40:00,2,H15,0.001895148163316633,0.002083909425432388,-0.002083909425432388,"CF,RU,SN","TA,RB,MA","CF,RU,CU","TA,RB,MA"
0,0,2025-07-24 14:45:00,0,H5,0.000413973764580596,0.00025778824264529227,-0.00025778824264529227,"RU,RB,I","SC,MA,AL","RU,RB,CF","TA,MA,AL"
0,0,2025-07-24 14:50:00,1,H5,-0.001381271376843703,-0.0007774060389326154,0.0007774060389326154,"RU,RB,I","SC,P,MA","RU,RB,CF","CU,P,MA"
0,0,2025-07-24 21:30:00,0,H5,-0.00021369812056554194,-0.0002795292135521395,0.0002795292135521395,"I,CU,NI","P,CF,RU","I,CU,SC","P,CF,RU"
0,0,2025-07-24 21:30:00,0,H15,-0.0007101016002681131,-0.0010665813922073146,0.0010665813922073146,"I,CU,NI","P,CF,RU","I,CU,SC","P,CF,RU"
0,0,2025-07-24 21:35:00,1,H5,-0.0004887359401452388,-0.00011818395824599503,0.00011818395824599503,"I,NI,CU","CF,RB,P","I,NI,CU","RU,P,RB"
0,0,2025-07-24 21:35:00,1,H15,-0.0012074717406573843,-0.00015654894209691608,0.00015654894209691608,"I,NI,CU","CF,RB,P","I,NI,CU","RU,P,RB"
0,0,2025-07-24 21:40:00,2,H5,-6.870380325485481e-06,-6.870380325485481e-06,6.870380325485481e-06,"I,TA,NI","RU,RB,CF","I,TA,NI","RU,RB,CF"
0,0,2025-07-24 21:40:00,2,H15,0.0007567593485969804,0.0007567593485969804,-0.0007567593485969804,"I,TA,NI","RU,RB,CF","I,TA,NI","RU,RB,CF"
0,0,2025-07-24 21:45:00,0,H5,-0.0006395631384761106,-0.0006395631384761106,0.0006395631384761106,"I,RU,P","MA,RB,CF","I,RU,P","MA,RB,CF"
0,0,2025-07-24 21:45:00,0,H15,-0.0012950780971866898,-0.0012950780971866898,0.0012950780971866898,"I,RU,P","MA,RB,CF","I,RU,P","MA,RB,CF"
0,0,2025-07-24 21:50:00,1,H5,0.0004653275965171844,0.0004059111667163625,-0.0004059111667163625,"AL,I,SC","MA,RB,CF","I,AL,CU","MA,RB,CF"
0,0,2025-07-24 21:50:00,1,H15,0.0013873167628372653,0.001231987933071536,-0.001231987933071536,"AL,I,SC","MA,RB,CF","I,AL,CU","MA,RB,CF"
0,0,2025-07-24 21:55:00,2,H5,-0.00014395969370991257,-0.00014395969370991257,0.00014395969370991257,"I,RU,AL","RB,MA,CF","I,RU,AL","RB,MA,CF"
0,0,2025-07-24 21:55:00,2,H15,0.0009942100038233441,0.0009942100038233441,-0.0009942100038233441,"I,RU,AL","RB,MA,CF","I,RU,AL","RB,MA,CF"
0,0,2025-07-24 22:00:00,0,H5,0.0004998059877089345,0.0004998059877089345,-0.0004998059877089345,"I,RU,P","TA,MA,SN","I,RU,P","TA,MA,SN"
0,0,2025-07-24 22:00:00,0,H15,0.0010491569776046596,0.0010491569776046596,-0.0010491569776046596,"I,RU,P","TA,MA,SN","I,RU,P","TA,MA,SN"
0,0,2025-07-24 22:05:00,1,H5,0.00022758033599832675,0.00013441206722325513,-0.00013441206722325513,"I,RB,RU","SC,MA,SN","I,RB,RU","CU,MA,SN"
0,0,2025-07-24 22:05:00,1,H15,0.0006377455382553892,0.0010007630785492012,-0.0010007630785492012,"I,RB,RU","SC,MA,SN","I,RB,RU","CU,MA,SN"
0,0,2025-07-24 22:10:00,2,H5,0.0012711850593490153,0.0012711850593490153,-0.0012711850593490153,"RB,I,RU","CU,SN,SC","RB,I,RU","SN,CU,SC"
0,0,2025-07-24 22:10:00,2,H15,0.0010056529832391803,0.0010056529832391803,-0.0010056529832391803,"RB,I,RU","CU,SN,SC","RB,I,RU","SN,CU,SC"
0,0,2025-07-24 22:15:00,0,H5,-0.0008124664076792539,-0.0008124664076792539,0.0008124664076792539,"CF,RB,I","SN,TA,SC","CF,RB,I","SN,TA,SC"
0,0,2025-07-24 22:15:00,0,H15,-0.00027710743727158793,-0.00027710743727158793,0.00027710743727158793,"CF,RB,I","SN,TA,SC","CF,RB,I","SN,TA,SC"
0,0,2025-07-24 22:20:00,1,H5,0.00023013537093480307,0.00023013537093480307,-0.00023013537093480307,"CF,I,RB","AL,SC,TA","CF,I,RB","AL,SC,TA"
0,0,2025-07-24 22:20:00,1,H15,0.000527243627405749,0.000527243627405749,-0.000527243627405749,"CF,I,RB","AL,SC,TA","CF,I,RB","AL,SC,TA"
0,0,2025-07-24 22:25:00,2,H5,-0.000350872602468392,-0.000350872602468392,0.000350872602468392,"CF,MA,RB","AL,TA,SC","CF,MA,RB","AL,TA,SC"
0,0,2025-07-24 22:25:00,2,H15,0.0005864583321548525,0.0005864583321548525,-0.0005864583321548525,"CF,MA,RB","AL,TA,SC","CF,MA,RB","AL,TA,SC"
0,0,2025-07-24 22:30:00,0,H5,0.0010971907022661782,0.0009547938443618491,-0.0009547938443618491,"CF,MA,SN","AL,TA,I","MA,CF,SN","TA,SC,I"
0,0,2025-07-24 22:30:00,0,H15,0.0008228314625982244,0.000665602352915092,-0.000665602352915092,"CF,MA,SN","AL,TA,I","MA,CF,SN","TA,SC,I"
0,0,2025-07-24 22:35:00,1,H5,-2.0628532825491458e-05,0.00038007686177693456,-0.00038007686177693456,"CF,SN,RU","TA,I,RB","SN,CF,RU","I,SC,RB"
0,0,2025-07-24 22:35:00,1,H15,-9.338477490120989e-05,-0.000298134979651421,0.000298134979651421,"CF,SN,RU","TA,I,RB","SN,CF,RU","I,SC,RB"
0,0,2025-07-24 22:40:00,2,H5,-0.0001164139742903895,-0.0001164139742903895,0.0001164139742903895,"CF,SN,AL","TA,RB,I","SN,CF,AL","TA,RB,I"
0,0,2025-07-24 22:40:00,2,H15,-0.00025220716873127397,-0.00025220716873127397,0.00025220716873127397,"CF,SN,AL","TA,RB,I","SN,CF,AL","TA,RB,I"
0,0,2025-07-24 22:45:00,0,H5,0.0001275768436900434,0.0001275768436900434,-0.0001275768436900434,"RU,SN,CF","RB,TA,SC","RU,SN,CF","RB,TA,SC"
0,0,2025-07-24 22:50:00,1,H5,0.00022737689178638687,0.00022737689178638687,-0.00022737689178638687,"TA,CF,SN","MA,SC,I","TA,CF,SN","MA,SC,I"
0,0,2025-07-25 09:30:00,0,H5,0.00014759503225055443,0.00014759503225055443,-0.00014759503225055443,"RU,AL,SN","NI,MA,CF","RU,AL,SN","NI,MA,CF"
0,0,2025-07-25 09:30:00,0,H15,0.00021854160287323082,0.00021854160287323082,-0.00021854160287323082,"RU,AL,SN","NI,MA,CF","RU,AL,SN","NI,MA,CF"
0,0,2025-07-25 09:35:00,1,H5,-1.9152024801386926e-05,-1.9152024801386926e-05,1.9152024801386926e-05,"P,CU,AL","TA,NI,MA","P,CU,AL","TA,NI,MA"
0,0,2025-07-25 09:35:00,1,H15,-0.00013129197619808167,-0.00013129197619808167,0.00013129197619808167,"P,CU,AL","TA,NI,MA","P,CU,AL","TA,NI,MA"
0,0,2025-07-25 09:40:00,2,H5,-0.000325862787182718,-0.000325862787182718,0.000325862787182718,"P,CU,SN","MA,CF,TA","P,CU,SN","MA,CF,TA"
0,0,2025-07-25 09:40:00,2,H15,-0.0004194160326869515,-0.0004194160326869515,0.0004194160326869515,"P,CU,SN","MA,CF,TA","P,CU,SN","MA,CF,TA"
0,0,2025-07-25 09:45:00,0,H5,0.00010107109737596731,0.00023591639002162879,-0.00023591639002162879,"P,RU,SN","NI,SC,TA","P,I,RU","NI,SC,TA"
0,0,2025-07-25 09:45:00,0,H15,-0.00016727854504949846,-0.0005669177823855639,0.0005669177823855639,"P,RU,SN","NI,SC,TA","P,I,RU","NI,SC,TA"
0,0,2025-07-25 09:50:00,1,H5,0.00011436163778992076,2.3631153972691887e-05,-2.3631153972691887e-05,"P,MA,I","RB,SC,TA","P,I,MA","NI,SC,TA"
0,0,2025-07-25 09:50:00,1,H15,-0.000556348230103217,-0.00038157476340427987,0.00038157476340427987,"P,MA,I","RB,SC,TA","P,I,MA","NI,SC,TA"
0,0,2025-07-25 09:55:00,2,H5,0.0002700403917640556,0.0002700403917640556,-0.0002700403917640556,"P,MA,RU","NI,AL,TA","P,MA,RU","NI,AL,TA"
0,0,2025-07-25 09:55:00,2,H15,0.0010423353585622222,0.0010423353585622222,-0.0010423353585622222,"P,MA,RU","NI,AL,TA","P,MA,RU","NI,AL,TA"
0,0,2025-07-25 10:00:00,0,H5,-0.0004018803160052061,-0.0004018803160052061,0.0004018803160052061,"P,I,CF","AL,TA,NI","P,I,CF","AL,TA,NI"
0,0,2025-07-25 10:05:00,1,H5,0.0006669880320172571,0.0006669880320172571,-0.0006669880320172571,"P,I,RU","SC,RB,TA","P,I,RU","SC,RB,TA"
0,0,2025-07-25 11:00:00,0,H5,0.0004834334743784585,0.0008296755166345982,-0.0008296755166345982,"MA,NI,P","SC,RB,RU","NI,MA,P","TA,RB,RU"
0,0,2025-07-25 11:00:00,0,H15,0.0008958457245000588,0.0012044681006416758,-0.0012044681006416758,"MA,NI,P","SC,RB,RU","NI,MA,P","TA,RB,RU"
0,0,2025-07-25 11:05:00,1,H5,9.077142748588804e-05,0.00013097081645517075,-0.00013097081645517075,"MA,TA,NI","CF,RB,RU","MA,NI,TA","AL,RU,RB"
0,0,2025-07-25 11:05:00,1,H15,7.001922563463583e-05,0.00011021861460391857,-0.00011021861460391857,"MA,TA,NI","CF,RB,RU","MA,NI,TA","AL,RU,RB"
0,0,2025-07-25 11:10:00,2,H5,0.0016689917419646279,0.0016689917419646279,-0.0016689917419646279,"I,MA,RB","RU,CF,P","MA,I,RB","CF,P,RU"
0,0,2025-07-25 11:10:00,2,H15,0.0016786355710856258,0.0016786355710856258,-0.0016786355710856258,"I,MA,RB","RU,CF,P","MA,I,RB","CF,P,RU"
0,0,2025-07-25 11:15:00,0,H5,0.0001242121381392717,0.0001242121381392717,-0.0001242121381392717,"TA,RB,RU","CF,SC,P","TA,RB,RU","CF,P,SC"
0,0,2025-07-25 11:20:00,1,H5,0.0006926405588402555,0.0006926405588402555,-0.0006926405588402555,"RB,CU,MA","NI,SN,SC","RB,CU,MA","NI,SN,SC"
0,0,2025-07-25 14:00:00,0,H5,0.00025897231410021426,0.0004594132842345259,-0.0004594132842345259,"CF,NI,CU","RB,I,RU","CF,NI,CU","TA,I,RU"
0,0,2025-07-25 14:00:00,0,H15,-0.0003118246632171825,-0.000217226302922091,0.000217226302922091,"CF,NI,CU","RB,I,RU","CF,NI,CU","TA,I,RU"
0,0,2025-07-25 14:05:00,1,H5,0.0004857866975515786,0.0004857866975515786,-0.0004857866975515786,"CF,CU,AL","TA,RB,RU","CU,AL,CF","TA,RB,RU"
0,0,2025-07-25 14:05:00,1,H15,0.0002447872734417748,0.0002447872734417748,-0.0002447872734417748,"CF,CU,AL","TA,RB,RU","CU,AL,CF","TA,RB,RU"
0,0,2025-07-25 14:10:00,2,H5,-0.0012132917537163908,-0.0012132917537163908,0.0012132917537163908,"CF,CU,AL","TA,RB,RU","CU,CF,AL","TA,RB,RU"
0,0,2025-07-25 14:10:00,2,H15,-0.0008984176481468358,-0.0008984176481468358,0.0008984176481468358,"CF,CU,AL","TA,RB,RU","CU,CF,AL","TA,RB,RU"
0,0,2025-07-25 14:15:00,0,H5,0.0010100354656380113,0.0010100354656380113,-0.0010100354656380113,"CF,SC,CU","TA,RB,RU","CF,CU,SC","TA,RB,RU"
0,0,2025-07-25 14:15:00,0,H15,2.4201993456947736e-05,2.4201993456947736e-05,-2.4201993456947736e-05,"CF,SC,CU","TA,RB,RU","CF,CU,SC","TA,RB,RU"
0,0,2025-07-25 14:20:00,1,H5,-0.00020250300019075684,5.96062290703081e-06,-5.96062290703081e-06,"CF,RU,CU","TA,RB,NI","CF,RU,I","TA,RB,NI"
0,0,2025-07-25 14:20:00,1,H15,-0.0007041505175905035,-0.0006209545089782184,0.0006209545089782184,"CF,RU,CU","TA,RB,NI","CF,RU,I","TA,RB,NI"
0,0,2025-07-25 14:25:00,2,H5,-0.00015362269661796843,0.0001719869733637728,-0.0001719869733637728,"RU,CU,CF","TA,NI,RB","RU,CU,I","TA,NI,RB"
0,0,2025-07-25 14:25:00,2,H15,-0.0005613820950854572,-0.0008599921504470383,0.0008599921504470383,"RU,CU,CF","TA,NI,RB","RU,CU,I","TA,NI,RB"
0,0,2025-07-25 14:30:00,0,H5,-0.00024937100844224513,-0.00024937100844224513,0.00024937100844224513,"RU,CF,SC","P,NI,RB","RU,CF,SC","P,NI,RB"
0,0,2025-07-25 14:30:00,0,H15,-0.00044265007304504045,-0.00044265007304504045,0.00044265007304504045,"RU,CF,SC","P,NI,RB","RU,CF,SC","P,NI,RB"
0,0,2025-07-25 14:35:00,1,H5,-0.00010384667752592429,-0.00010384667752592429,0.00010384667752592429,"CF,RU,SC","TA,RB,MA","RU,CF,SC","TA,RB,MA"
0,0,2025-07-25 14:35:00,1,H15,0.0004421834546766516,0.0004421834546766516,-0.0004421834546766516,"CF,RU,SC","TA,RB,MA","RU,CF,SC","TA,RB,MA"
0,0,2025-07-25 14:40:00,2,H5,-0.00032186278694198056,0.0005848032625885107,-0.0005848032625885107,"CF,SC,RU","TA,MA,RB","I,CF,RU","TA,MA,RB"
0,0,2025-07-25 14:40:00,2,H15,-0.0002338842586872557,4.6759108677592916e-05,-4.6759108677592916e-05,"CF,SC,RU","TA,MA,RB","I,CF,RU","TA,MA,RB"
0,0,2025-07-25 14:45:00,0,H5,0.0002418951988697275,0.0002418951988697275,-0.0002418951988697275,"CF,SC,RU","NI,MA,RB","RU,CF,SC","NI,MA,RB"
0,0,2025-07-25 14:50:00,1,H5,0.0002282358478839138,0.0002282358478839138,-0.0002282358478839138,"P,SC,CU","MA,RU,RB","CU,P,SC","MA,RU,RB"
0,0,2025-07-25 21:30:00,0,H5,0.00014587382112420572,-3.84398584579541e-05,3.84398584579541e-05,"SC,MA,TA","RB,CF,I","SC,MA,TA","NI,CF,I"
