fold,timestamp,offset,horizon,raw_contrarian,resid_contrarian,resid_momentum
0,2025-08-26 21:55:00,2,H15,0.00012368407653630864,0.00026841798996231814,-0.00026841798996231814
0,2025-08-26 21:55:00,2,H5,3.94664002989209e-05,0.00011299547593021653,-0.00011299547593021653
0,2025-08-26 22:00:00,0,H15,-0.0001265279972036589,0.0002626540998919939,-0.0002626540998919939
0,2025-08-26 22:00:00,0,H5,0.00014973020319606717,0.00018471480638337923,-0.00018471480638337923
0,2025-08-26 22:05:00,1,H15,-0.000581439349582898,-0.00026281853290745694,0.00026281853290745694
0,2025-08-26 22:05:00,1,H5,-0.00010102554175598724,1.9737161199702882e-05,-1.9737161199702882e-05
0,2025-08-26 22:10:00,2,H15,-0.0004949527861844161,-0.0004810719100351117,0.0004810719100351117
0,2025-08-26 22:10:00,2,H5,6.335399700656738e-05,6.05414164400464e-05,-6.05414164400464e-05
0,2025-08-26 22:15:00,0,H15,-0.00035064565695607414,-0.00028847858828656703,0.00028847858828656703
0,2025-08-26 22:15:00,0,H5,-0.0005705894369059106,-0.0002768747811465004,0.0002768747811465004
0,2025-08-26 22:20:00,1,H15,0.00048117362777748884,0.00022906404682600706,-0.00022906404682600706
0,2025-08-26 22:20:00,1,H5,0.0001771706072149215,0.00014300079692570558,-0.00014300079692570558
0,2025-08-26 22:25:00,2,H15,0.000346743110485039,0.000346743110485039,-0.000346743110485039
0,2025-08-26 22:25:00,2,H5,-2.2384410687711074e-06,-2.2384410687711074e-06,2.2384410687711074e-06
0,2025-08-26 22:30:00,0,H15,0.00027024963991120754,0.00027024963991120754,-0.00027024963991120754
0,2025-08-26 22:30:00,0,H5,0.00016918141258256042,0.00016918141258256042,-0.00016918141258256042
0,2025-08-26 22:35:00,1,H15,0.000406459618703244,0.00034662237600338597,-0.00034662237600338597
0,2025-08-26 22:35:00,1,H5,0.00022103399201956847,0.00024097973958619087,-0.00024097973958619087
0,2025-08-26 22:40:00,2,H15,0.0003313384572926348,0.00044961200605720764,-0.00044961200605720764
0,2025-08-26 22:40:00,2,H5,0.00036010031189117236,0.0003210448526420606,-0.0003210448526420606
0,2025-08-26 22:45:00,0,H15,0.0003805453864096364,0.0003805453864096364,-0.0003805453864096364
0,2025-08-26 22:45:00,0,H5,0.00012810523603803045,0.00012810523603803045,-0.00012810523603803045
0,2025-08-26 22:50:00,1,H15,-0.0003061469235333125,-0.0003061469235333125,0.0003061469235333125
0,2025-08-26 22:50:00,1,H5,0.000220647467553986,0.000220647467553986,-0.000220647467553986
0,2025-08-26 22:55:00,2,H15,-0.0003781875071735552,-0.0003781875071735552,0.0003781875071735552
0,2025-08-26 22:55:00,2,H5,-0.00010471243560455923,-0.00010471243560455923,0.00010471243560455923
0,2025-08-26 23:00:00,0,H15,-0.0003037477812201095,-0.0003037477812201095,0.0003037477812201095
0,2025-08-26 23:00:00,0,H5,-0.0002165547523252931,-0.0002165547523252931,0.0002165547523252931
0,2025-08-26 23:05:00,1,H15,-0.0001208174786788696,-0.0001208174786788696,0.0001208174786788696
0,2025-08-26 23:05:00,1,H5,-0.00012319413870032214,-0.00012319413870032214,0.00012319413870032214
0,2025-08-26 23:10:00,2,H15,-0.00010714667259881239,-0.00010714667259881239,0.00010714667259881239
0,2025-08-26 23:10:00,2,H5,8.955320834713731e-05,8.955320834713731e-05,-8.955320834713731e-05
0,2025-08-26 23:15:00,0,H15,-0.0002454844563442027,-0.0002454844563442027,0.0002454844563442027
0,2025-08-26 23:15:00,0,H5,-4.63822234370026e-05,-4.63822234370026e-05,4.63822234370026e-05
0,2025-08-26 23:20:00,1,H15,-0.00016628492695835995,-0.00016628492695835995,0.00016628492695835995
0,2025-08-26 23:20:00,1,H5,-0.00021660700533310262,-0.00021660700533310262,0.00021660700533310262
0,2025-08-26 23:25:00,2,H15,0.00028237489171090147,0.00028237489171090147,-0.00028237489171090147
0,2025-08-26 23:25:00,2,H5,-8.955320834713731e-05,-8.955320834713731e-05,8.955320834713731e-05
0,2025-08-26 23:30:00,0,H15,0.00011924420108411216,0.00011924420108411216,-0.00011924420108411216
0,2025-08-26 23:30:00,0,H5,8.641163910172445e-05,8.641163910172445e-05,-8.641163910172445e-05
0,2025-08-26 23:35:00,1,H15,0.00028778169884557947,0.00028778169884557947,-0.00028778169884557947
0,2025-08-26 23:35:00,1,H5,0.0002981794353281719,0.0002981794353281719,-0.0002981794353281719
0,2025-08-26 23:40:00,2,H15,-8.86602802890879e-05,-8.86602802890879e-05,8.86602802890879e-05
0,2025-08-26 23:40:00,2,H5,0.00017336112990889996,0.00017336112990889996,-0.00017336112990889996
0,2025-08-26 23:45:00,0,H15,4.5555920284656715e-05,4.5555920284656715e-05,-4.5555920284656715e-05
0,2025-08-26 23:45:00,0,H5,0.0001885804914660838,0.0001885804914660838,-0.0001885804914660838
0,2025-08-26 23:50:00,1,H15,0.00019085754216907613,0.00019085754216907613,-0.00019085754216907613
0,2025-08-26 23:50:00,1,H5,-7.143205677295761e-06,-7.143205677295761e-06,7.143205677295761e-06
0,2025-08-26 23:55:00,2,H15,0.0002538151348359108,0.0002538151348359108,-0.0002538151348359108
0,2025-08-26 23:55:00,2,H5,0.00012455657042159674,0.00012455657042159674,-0.00012455657042159674
0,2025-08-27 00:00:00,0,H15,-6.471784932488012e-05,-6.471784932488012e-05,6.471784932488012e-05
0,2025-08-27 00:00:00,0,H5,3.5122382545993425e-05,3.5122382545993425e-05,-3.5122382545993425e-05
0,2025-08-27 00:05:00,1,H15,-3.8351801110614314e-05,-3.8351801110614314e-05,3.8351801110614314e-05
0,2025-08-27 00:05:00,1,H5,2.7950773198559542e-05,2.7950773198559542e-05,-2.7950773198559542e-05
0,2025-08-27 00:10:00,2,H15,6.391320165810566e-05,6.391320165810566e-05,-6.391320165810566e-05
0,2025-08-27 00:10:00,2,H5,0.00016861755973068826,0.00016861755973068826,-0.00016861755973068826
0,2025-08-27 00:15:00,0,H15,0.00023258569762224512,0.00023258569762224512,-0.00023258569762224512
0,2025-08-27 00:15:00,0,H5,0.00011272178176835457,0.00011272178176835457,-0.00011272178176835457
0,2025-08-27 00:20:00,1,H15,-8.153117023518286e-05,-8.153117023518286e-05,8.153117023518286e-05
0,2025-08-27 00:20:00,1,H5,-2.428388539477133e-06,-2.428388539477133e-06,2.428388539477133e-06
0,2025-08-27 00:25:00,2,H15,4.872326923816006e-05,4.872326923816006e-05,-4.872326923816006e-05
0,2025-08-27 00:25:00,2,H5,-7.671929860297855e-05,-7.671929860297855e-05,7.671929860297855e-05
0,2025-08-27 00:30:00,0,H15,0.0001382233299707658,0.0001382233299707658,-0.0001382233299707658
0,2025-08-27 00:30:00,0,H5,-2.3977218903126207e-06,-2.3977218903126207e-06,2.3977218903126207e-06
0,2025-08-27 00:35:00,1,H15,5.5352259588081765e-06,5.5352259588081765e-06,-5.5352259588081765e-06
0,2025-08-27 00:35:00,1,H5,3.352748022372731e-05,3.352748022372731e-05,-3.352748022372731e-05
0,2025-08-27 00:40:00,2,H15,-2.5565321464970925e-05,-2.5565321464970925e-05,2.5565321464970925e-05
0,2025-08-27 00:40:00,2,H5,-7.91271798145643e-05,-7.91271798145643e-05,7.91271798145643e-05
0,2025-08-27 00:45:00,0,H15,-7.912144268384935e-05,-7.912144268384935e-05,7.912144268384935e-05
0,2025-08-27 00:45:00,0,H5,-8.154692097273042e-05,-8.154692097273042e-05,8.154692097273042e-05
0,2025-08-27 00:50:00,1,H15,-6.637616716143047e-05,-6.637616716143047e-05,6.637616716143047e-05
0,2025-08-27 00:50:00,1,H5,-0.00010714667259881239,-0.00010714667259881239,0.00010714667259881239
0,2025-08-27 00:55:00,2,H15,3.837044206578266e-05,3.837044206578266e-05,-3.837044206578266e-05
0,2025-08-27 00:55:00,2,H5,6.393772543611398e-05,6.393772543611398e-05,-6.393772543611398e-05
0,2025-08-27 01:00:00,0,H15,-8.157052652102426e-05,-8.157052652102426e-05,8.157052652102426e-05
0,2025-08-27 01:00:00,0,H5,-5.116836382229595e-05,-5.116836382229595e-05,5.116836382229595e-05
0,2025-08-27 01:05:00,1,H15,8.232924411633036e-05,8.232924411633036e-05,-8.232924411633036e-05
0,2025-08-27 01:05:00,1,H5,-2.3926855474698527e-06,-2.3926855474698527e-06,2.3926855474698527e-06
0,2025-08-27 01:10:00,2,H15,0.0001503375676635832,0.0001503375676635832,-0.0001503375676635832
0,2025-08-27 01:10:00,2,H5,6.876769570929309e-05,6.876769570929309e-05,-6.876769570929309e-05
0,2025-08-27 01:15:00,0,H15,-6.631796040046378e-05,-6.631796040046378e-05,6.631796040046378e-05
0,2025-08-27 01:15:00,0,H5,-8.709729899702978e-05,-8.709729899702978e-05,8.709729899702978e-05
0,2025-08-27 01:20:00,1,H15,9.024905739918321e-05,9.024905739918321e-05,-9.024905739918321e-05
0,2025-08-27 01:20:00,1,H5,0.00012785561437528292,0.00012785561437528292,-0.00012785561437528292
0,2025-08-27 01:25:00,2,H15,0.0002516990619214621,0.0002516990619214621,-0.0002516990619214621
0,2025-08-27 01:25:00,2,H5,0.0001350341837025315,0.0001350341837025315,-0.0001350341837025315
0,2025-08-27 01:30:00,0,H15,-2.241152261195367e-05,-2.241152261195367e-05,2.241152261195367e-05
0,2025-08-27 01:30:00,0,H5,6.950719105952574e-05,6.950719105952574e-05,-6.950719105952574e-05
0,2025-08-27 01:35:00,1,H15,0.0001735267718686595,0.0001735267718686595,-0.0001735267718686595
0,2025-08-27 01:35:00,1,H5,0.0002526745890996662,0.0002526745890996662,-0.0002526745890996662
0,2025-08-27 01:40:00,2,H15,9.197656781156915e-05,9.197656781156915e-05,-9.197656781156915e-05
0,2025-08-27 01:40:00,2,H5,0.00012240866004131767,0.00012240866004131767,-0.00012240866004131767
0,2025-08-27 01:45:00,0,H15,-6.078015364346934e-05,-6.078015364346934e-05,6.078015364346934e-05
0,2025-08-27 01:45:00,0,H5,-0.00013514749097659484,-0.00013514749097659484,0.00013514749097659484
0,2025-08-27 01:50:00,1,H15,-0.000140714608440895,-0.000140714608440895,0.000140714608440895
0,2025-08-27 01:50:00,1,H5,1.520455832121348e-05,1.520455832121348e-05,-1.520455832121348e-05
0,2025-08-27 01:55:00,2,H15,-2.5575134003918976e-05,-2.5575134003918976e-05,2.5575134003918976e-05
0,2025-08-27 01:55:00,2,H5,0.00010237862802797704,0.00010237862802797704,-0.00010237862802797704
0,2025-08-27 02:00:00,0,H15,0.00019438598670873386,0.00019438598670873386,-0.00019438598670873386
0,2025-08-27 02:00:00,0,H5,-0.00011996327281044161,-0.00011996327281044161,0.00011996327281044161
0,2025-08-27 02:05:00,1,H15,0.0003527270134309757,0.0003527270134309757,-0.0003527270134309757
0,2025-08-27 02:05:00,1,H5,0.0001943447832418177,0.0001943447832418177,-0.0001943447832418177
0,2025-08-27 02:10:00,2,H15,0.0003143099642830549,0.0003143099642830549,-0.0003143099642830549
0,2025-08-27 02:10:00,2,H5,6.640274191571649e-05,6.640274191571649e-05,-6.640274191571649e-05
0,2025-08-27 02:15:00,0,H5,-3.8379277844891035e-05,-3.8379277844891035e-05,3.8379277844891035e-05
0,2025-08-27 02:20:00,1,H5,-0.00015593167203431513,-0.00015593167203431513,0.00015593167203431513
0,2025-08-27 09:30:00,0,H15,-6.7554057742724716e-06,-6.7554057742724716e-06,6.7554057742724716e-06
0,2025-08-27 09:30:00,0,H5,-9.668704284272281e-05,-9.668704284272281e-05,9.668704284272281e-05
0,2025-08-27 09:35:00,1,H15,-0.0002974004250954158,-0.0002974004250954158,0.0002974004250954158
0,2025-08-27 09:35:00,1,H5,-0.00021014943575379624,-0.00021014943575379624,0.00021014943575379624
0,2025-08-27 09:40:00,2,H15,-4.164899418475837e-06,-4.164899418475837e-06,4.164899418475837e-06
0,2025-08-27 09:40:00,2,H5,2.6755847359005713e-05,2.6755847359005713e-05,-2.6755847359005713e-05
0,2025-08-27 09:45:00,0,H15,-0.00027435709401075575,-0.0001747031852922428,0.0001747031852922428
0,2025-08-27 09:45:00,0,H5,3.753806203469573e-06,-3.0525639840683905e-05,3.0525639840683905e-05
0,2025-08-27 09:50:00,1,H15,-6.766765153528215e-05,-6.766765153528215e-05,6.766765153528215e-05
0,2025-08-27 09:50:00,1,H5,-0.00012664962600749302,-0.00012664962600749302,0.00012664962600749302
0,2025-08-27 09:55:00,2,H15,-0.0006089347753739557,-0.0006089347753739557,0.0006089347753739557
0,2025-08-27 09:55:00,2,H5,4.3195293487637454e-05,4.3195293487637454e-05,-4.3195293487637454e-05
0,2025-08-27 10:00:00,0,H5,-0.00018750422499574926,-0.00016682288548224472,0.00016682288548224472
0,2025-08-27 10:05:00,1,H5,-0.0003376905436783724,-0.00028963202377659447,0.00028963202377659447
0,2025-08-27 11:00:00,0,H15,-0.0005347839291982108,-0.0005347839291982108,0.0005347839291982108
0,2025-08-27 11:00:00,0,H5,-0.00010028781656748474,-0.00010028781656748474,0.00010028781656748474
0,2025-08-27 11:05:00,1,H15,-0.00034964245557367324,-0.00027614629302524785,0.00027614629302524785
0,2025-08-27 11:05:00,1,H5,-0.0004794681536349581,-0.00024540680161960765,0.00024540680161960765
0,2025-08-27 11:10:00,2,H15,0.00012101171247843231,0.00012101171247843231,-0.00012101171247843231
0,2025-08-27 11:10:00,2,H5,2.4951958753423785e-05,2.4951958753423785e-05,-2.4951958753423785e-05
0,2025-08-27 11:15:00,0,H5,9.5357279194667e-05,-1.6534756314949092e-05,1.6534756314949092e-05
0,2025-08-27 11:20:00,1,H5,-3.218766078738611e-05,-3.218766078738611e-05,3.218766078738611e-05
0,2025-08-27 14:00:00,0,H15,0.00030814933819936496,0.00030814933819936496,-0.00030814933819936496
0,2025-08-27 14:00:00,0,H5,0.00016613858589601776,0.00016613858589601776,-0.00016613858589601776
0,2025-08-27 14:05:00,1,H15,-7.998147799214334e-05,-7.998147799214334e-05,7.998147799214334e-05
0,2025-08-27 14:05:00,1,H5,6.50400458597026e-05,6.50400458597026e-05,-6.50400458597026e-05
0,2025-08-27 14:10:00,2,H15,-0.0002317268632815635,-0.00015823798691385244,0.00015823798691385244
0,2025-08-27 14:10:00,2,H5,-2.1460314343024742e-05,2.7770595070336634e-05,-2.7770595070336634e-05
0,2025-08-27 14:15:00,0,H15,-0.00040953707465969197,-0.00040953707465969197,0.00040953707465969197
0,2025-08-27 14:15:00,0,H5,1.778127789230552e-05,1.778127789230552e-05,-1.778127789230552e-05
0,2025-08-27 14:20:00,1,H15,-0.0003405128487341813,-0.0003405128487341813,0.0003405128487341813
0,2025-08-27 14:20:00,1,H5,-2.3207889652460123e-05,-2.3207889652460123e-05,2.3207889652460123e-05
0,2025-08-27 14:25:00,2,H15,-0.0002257313465497216,-9.005379147885201e-05,9.005379147885201e-05
0,2025-08-27 14:25:00,2,H5,-0.0003436620304622384,-1.2383228201471669e-05,1.2383228201471669e-05
0,2025-08-27 14:30:00,0,H15,-0.0003436089060511738,-0.0003436089060511738,0.0003436089060511738
0,2025-08-27 14:30:00,0,H5,-0.0002936708045602569,-0.0002936708045602569,0.0002936708045602569
0,2025-08-27 14:35:00,1,H15,6.232088540267244e-05,-0.00011274912464983206,0.00011274912464983206
0,2025-08-27 14:35:00,1,H5,2.5832453032226255e-06,-8.48484699790634e-05,8.48484699790634e-05
0,2025-08-27 14:40:00,2,H15,-5.970851356029705e-05,-0.00011093558948014709,0.00011093558948014709
0,2025-08-27 14:40:00,2,H5,-5.1555403813935425e-05,-6.0753786139132e-05,6.0753786139132e-05
0,2025-08-27 14:45:00,0,H5,-0.00014671444691297109,-7.788541162137563e-05,7.788541162137563e-05
0,2025-08-27 14:50:00,1,H5,0.00014641282418810983,0.00010632451647644517,-0.00010632451647644517
0,2025-08-27 21:30:00,0,H15,-0.00013037037210139601,-5.674514509969769e-05,5.674514509969769e-05
0,2025-08-27 21:30:00,0,H5,-1.4048804467407347e-05,4.779799383180146e-05,-4.779799383180146e-05
0,2025-08-27 21:35:00,1,H15,0.00028683152944377255,0.0003350168309445197,-0.0003350168309445197
0,2025-08-27 21:35:00,1,H5,-9.068820918525788e-05,-3.883033663460803e-05,3.883033663460803e-05
0,2025-08-27 21:40:00,2,H15,0.0005215043856410528,0.00046411017705223306,-0.00046411017705223306
0,2025-08-27 21:40:00,2,H5,4.3212837148134037e-05,1.4982560977122583e-05,-1.4982560977122583e-05
0,2025-08-27 21:45:00,0,H15,0.00041920633121774375,0.00042538553821932135,-0.00042538553821932135
0,2025-08-27 21:45:00,0,H5,0.0003296444165195219,0.0003603496579066001,-0.0003603496579066001
0,2025-08-27 21:50:00,1,H15,0.00014851283880683758,0.00014851283880683758,-0.00014851283880683758
0,2025-08-27 21:50:00,1,H5,-3.1835030562893385e-05,-3.1835030562893385e-05,3.1835030562893385e-05
0,2025-08-27 21:55:00,2,H15,-0.0002964205440260196,-0.0004295798100889444,0.0004295798100889444
0,2025-08-27 21:55:00,2,H5,0.00014980081542942392,0.00012168355539800743,-0.00012168355539800743
0,2025-08-27 22:00:00,0,H15,1.0039949530295716e-05,-3.846224775161389e-05,3.846224775161389e-05
0,2025-08-27 22:00:00,0,H5,-0.00043334934726411517,-0.0004504458238761648,0.0004504458238761648
0,2025-08-27 22:05:00,1,H15,6.941609267717883e-05,3.1477302236737614e-05,-3.1477302236737614e-05
0,2025-08-27 22:05:00,1,H5,-8.484673045292918e-05,-8.385955403735398e-05,8.385955403735398e-05
0,2025-08-27 22:10:00,2,H15,0.0004520261543008627,9.267657415298891e-05,-9.267657415298891e-05
0,2025-08-27 22:10:00,2,H5,0.00013549548909919107,2.316242766029855e-05,-2.316242766029855e-05
0,2025-08-27 22:15:00,0,H15,0.00019572033814080347,-0.0001240716761258901,0.0001240716761258901
0,2025-08-27 22:15:00,0,H5,7.502673817178876e-05,-0.0001025096866866341,0.0001025096866866341
0,2025-08-27 22:20:00,1,H15,0.0003991770547675707,0.0003991770547675707,-0.0003991770547675707
0,2025-08-27 22:20:00,1,H5,0.00020675150082335078,0.00020675150082335078,-0.00020675150082335078
0,2025-08-27 22:25:00,2,H15,0.00015749436550232163,0.00015749436550232163,-0.00015749436550232163
0,2025-08-27 22:25:00,2,H5,0.00023337528587676532,0.00023337528587676532,-0.00023337528587676532
0,2025-08-27 22:30:00,0,H15,0.000551799510010359,0.000551799510010359,-0.000551799510010359
0,2025-08-27 22:30:00,0,H5,0.00023149814718653738,0.00023149814718653738,-0.00023149814718653738
0,2025-08-27 22:35:00,1,H15,0.0005036302138048584,0.0005036302138048584,-0.0005036302138048584
0,2025-08-27 22:35:00,1,H5,7.902923079389225e-05,7.902923079389225e-05,-7.902923079389225e-05
0,2025-08-27 22:40:00,2,H15,0.00025998319462888775,0.00022131754608438933,-0.00022131754608438933
0,2025-08-27 22:40:00,2,H5,0.00019758976376740844,0.00017680673206052488,-0.00017680673206052488
0,2025-08-27 22:45:00,0,H15,0.0007596144045427522,0.0007596144045427522,-0.0007596144045427522
0,2025-08-27 22:45:00,0,H5,0.00019296269036017666,0.00019296269036017666,-0.00019296269036017666
0,2025-08-27 22:50:00,1,H15,-0.0004743537652920349,-0.0004743537652920349,0.0004743537652920349
0,2025-08-27 22:50:00,1,H5,-0.00040104804688074575,-0.00040104804688074575,0.00040104804688074575
0,2025-08-27 22:55:00,2,H15,-0.0004975292068637449,-0.0004975292068637449,0.0004975292068637449
0,2025-08-27 22:55:00,2,H5,-0.00022254622951339842,-0.00022254622951339842,0.00022254622951339842
0,2025-08-27 23:00:00,0,H15,-0.0004818972915680009,-0.0004818972915680009,0.0004818972915680009
0,2025-08-27 23:00:00,0,H5,4.3119494956167514e-05,4.3119494956167514e-05,-4.3119494956167514e-05
0,2025-08-27 23:05:00,1,H15,-0.00030983311792487367,-0.00030983311792487367,0.00030983311792487367
0,2025-08-27 23:05:00,1,H5,-0.000333284626732655,-0.000333284626732655,0.000333284626732655
0,2025-08-27 23:10:00,2,H15,9.240537544197291e-05,9.240537544197291e-05,-9.240537544197291e-05
0,2025-08-27 23:10:00,2,H5,-0.00016596145065039813,-0.00016596145065039813,0.00016596145065039813
0,2025-08-27 23:15:00,0,H15,4.357175723279649e-05,4.357175723279649e-05,-4.357175723279649e-05
0,2025-08-27 23:15:00,0,H5,0.00014834854559636623,0.00014834854559636623,-0.00014834854559636623
0,2025-08-27 23:20:00,1,H15,-0.0001792210547684192,-0.0001792210547684192,0.0001792210547684192
0,2025-08-27 23:20:00,1,H5,5.6353229847927455e-05,5.6353229847927455e-05,-5.6353229847927455e-05
0,2025-08-27 23:25:00,2,H15,-0.00026121502837039845,-0.00026121502837039845,0.00026121502837039845
0,2025-08-27 23:25:00,2,H5,-0.00017396910868028304,-0.00017396910868028304,0.00017396910868028304
0,2025-08-27 23:30:00,0,H15,-0.0001713558396691517,-0.0001713558396691517,0.0001713558396691517
0,2025-08-27 23:30:00,0,H5,-0.00011535032327980588,-0.00011535032327980588,0.00011535032327980588
0,2025-08-27 23:35:00,1,H15,-3.049740511457122e-05,-3.049740511457122e-05,3.049740511457122e-05
0,2025-08-27 23:35:00,1,H5,-2.5567074596610784e-05,-2.5567074596610784e-05,2.5567074596610784e-05
0,2025-08-27 23:40:00,2,H15,-0.00013033483413793512,-0.00013033483413793512,0.00013033483413793512
0,2025-08-27 23:40:00,2,H5,-7.141595337550877e-05,-7.141595337550877e-05,7.141595337550877e-05
0,2025-08-27 23:45:00,0,H15,0.00020702643257114461,0.00020702643257114461,-0.00020702643257114461
0,2025-08-27 23:45:00,0,H5,1.2749773720788227e-05,1.2749773720788227e-05,-1.2749773720788227e-05
0,2025-08-27 23:50:00,1,H15,0.00022245241522150794,0.00022245241522150794,-0.00022245241522150794
0,2025-08-27 23:50:00,1,H5,-8.446004316609024e-05,-8.446004316609024e-05,8.446004316609024e-05
0,2025-08-27 23:55:00,2,H15,0.00014573182075022784,0.00014573182075022784,-0.00014573182075022784
